# label=M
# timestamp=1763190864.2664607
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2288 2523 2651 2559 2351 | ACC: -1968 17080 -4936 | GYRO: 3873 380 -2819 | GDP=4805.340
FLEX: 2256 2534 2660 2590 2358 | ACC: -2824 17344 -5256 | GYRO: 1330 598 -802 | GDP=1664.244
FLEX: 2299 2517 2683 2599 2362 | ACC: -2072 17104 -4244 | GYRO: -1123 84 1188 | GDP=1636.927
FLEX: 2262 2515 2656 2559 2339 | ACC: -904 16556 -2772 | GYRO: -2194 -272 2221 | GDP=3133.761
FLEX: 2288 2533 2668 2597 2384 | ACC: -200 16236 -1568 | GYRO: -2628 -1159 2663 | GDP=3916.789
FLEX: 2224 2507 2620 2612 2309 | ACC: 1800 16036 -2000 | GYRO: -2791 -3304 2286 | GDP=4892.023
FLEX: 2271 2519 2645 2555 2397 | ACC: 2064 15728 -356 | GYRO: -2386 -990 2037 | GDP=3289.751
FLEX: 2270 2525 2672 2594 2352 | ACC: 3048 15892 -156 | GYRO: -1878 1117 1300 | GDP=2542.552
FLEX: 2275 2498 2599 2519 2382 | ACC: 2980 15684 1160 | GYRO: -1179 1212 16 | GDP=1690.929
FLEX: 2253 2509 2663 2559 2330 | ACC: 2748 15756 1896 | GYRO: -440 -236 -1169 | GDP=1271.164
FLEX: 2414 2498 2671 2553 2416 | ACC: 2640 15812 1880 | GYRO: 697 269 -2134 | GDP=2261.001
FLEX: 2258 2515 2637 2599 2403 | ACC: 2008 15692 1504 | GYRO: 1902 -1677 -3093 | GDP=3999.573
FLEX: 2318 2544 2640 2559 2365 | ACC: 660 16160 80 | GYRO: 3016 -316 -3699 | GDP=4783.169
FLEX: 2256 2515 2692 2559 2387 | ACC: -732 16516 -1052 | GYRO: 2726 -1047 -3540 | GDP=4588.996
FLEX: 2255 2559 2587 2656 2353 | ACC: -2152 16836 -1620 | GYRO: 2654 -971 -2790 | GDP=3971.229
FLEX: 2224 2474 2617 2608 2385 | ACC: -3144 17076 -2344 | GYRO: 1721 -802 -1286 | GDP=2293.216
FLEX: 2272 2491 2671 2559 2341 | ACC: -2688 17300 -3172 | GYRO: 208 -5 578 | GDP=614.307
FLEX: 2291 2501 2624 2603 2362 | ACC: -1584 16608 -2144 | GYRO: -1180 -288 1795 | GDP=2167.342
FLEX: 2288 2544 2635 2559 2373 | ACC: -516 16528 -1500 | GYRO: -1949 -1520 2255 | GDP=3345.748
FLEX: 2269 2533 2673 2535 2351 | ACC: 1016 16128 -784 | GYRO: -2077 -4 2036 | GDP=2908.478
FLEX: 2268 2533 2669 2600 2339 | ACC: 1168 16152 64 | GYRO: -1777 1043 1505 | GDP=2551.588
FLEX: 2260 2559 2666 2559 2391 | ACC: 1120 16060 776 | GYRO: -1381 2144 967 | GDP=2727.450
FLEX: 2294 2527 2672 2559 2386 | ACC: 1212 16000 1028 | GYRO: -1063 1785 394 | GDP=2114.576
FLEX: 2281 2499 2685 2607 2332 | ACC: 1812 15968 1108 | GYRO: -609 847 -383 | GDP=1111.296
FLEX: 2279 2530 2640 2554 2326 | ACC: 1472 15960 1648 | GYRO: -884 -135 -894 | GDP=1264.483
FLEX: 2220 2550 2685 2603 2362 | ACC: 1696 15756 1864 | GYRO: -122 -583 -1803 | GDP=1898.837
FLEX: 2266 2507 2672 2559 2352 | ACC: 1304 15964 1748 | GYRO: 798 112 -2511 | GDP=2637.133
FLEX: 2250 2512 2704 2614 2367 | ACC: 1248 15780 1492 | GYRO: 1246 -768 -3671 | GDP=3952.035
FLEX: 2286 2512 2675 2554 2338 | ACC: 148 15764 1412 | GYRO: 1786 -1113 -4896 | GDP=5329.107
FLEX: 2261 2527 2603 2586 2409 | ACC: -2404 16424 624 | GYRO: 2040 -1085 -5084 | GDP=5584.432
FLEX: 2273 2542 2687 2521 2389 | ACC: -3660 16940 -752 | GYRO: 1612 -709 -3829 | GDP=4214.554
FLEX: 2267 2544 2677 2559 2365 | ACC: -4932 17040 -600 | GYRO: 294 -1212 -1840 | GDP=2222.832
FLEX: 2192 2483 2622 2554 2365 | ACC: -4676 16912 -476 | GYRO: -860 -618 257 | GDP=1089.758
FLEX: 2267 2544 2647 2595 2367 | ACC: -3616 16632 -24 | GYRO: -1923 -2650 1529 | GDP=3613.623
FLEX: 2240 2505 2666 2559 2359 | ACC: -3416 16360 1456 | GYRO: -3126 -6654 1934 | GDP=7601.838
FLEX: 2242 2485 2629 2559 2363 | ACC: -3096 16216 2200 | GYRO: -4634 -15445 2180 | GDP=16271.890
FLEX: 2250 2520 2652 2589 2355 | ACC: 1924 15484 -236 | GYRO: -4968 -14763 2212 | GDP=15732.772
FLEX: 2323 2542 2644 2589 2378 | ACC: -1236 15688 5352 | GYRO: -2900 -8680 2239 | GDP=9421.546
FLEX: 2288 2521 2666 2591 2362 | ACC: -3476 16080 5480 | GYRO: -3140 -25155 2187 | GDP=25444.383
FLEX: 2269 2540 2657 2604 2352 | ACC: 3636 14728 2816 | GYRO: -3011 -16575 2011 | GDP=16965.873
FLEX: 2263 2526 2627 2553 2361 | ACC: -948 15324 5828 | GYRO: 3000 -27132 -1467 | GDP=27336.742
FLEX: 2301 2531 2611 2559 2384 | ACC: -448 15520 -64 | GYRO: 10765 -32768 -2011 | GDP=34549.547
FLEX: 2305 2533 2708 2559 2354 | ACC: 2464 12420 -156 | GYRO: 9091 -32768 -2657 | GDP=34109.352
FLEX: 2287 2514 2636 2547 2359 | ACC: 8380 20188 -10528 | GYRO: 9852 -26938 -9907 | GDP=30345.781
FLEX: 2302 2525 2619 2559 2397 | ACC: -2224 15132 5488 | GYRO: 2030 -8612 -3434 | GDP=9491.037
FLEX: 2293 2537 2614 2559 2354 | ACC: 1664 17864 -3016 | GYRO: 2249 -23873 2142 | GDP=24074.184
FLEX: 2304 2525 2647 2550 2363 | ACC: 3008 16304 -1044 | GYRO: 1719 -4024 141 | GDP=4378.061
FLEX: 2336 2539 2638 2544 2373 | ACC: 1508 17312 -2484 | GYRO: 1241 -9975 1242 | GDP=10128.340
FLEX: 2336 2531 2611 2511 2357 | ACC: 1776 13800 -876 | GYRO: 3056 -4174 235 | GDP=5178.478
FLEX: 2350 2512 2613 2512 2346 | ACC: 444 17092 -3384 | GYRO: 8188 -5967 -1059 | GDP=10186.752
FLEX: 2368 2493 2585 2513 2366 | ACC: 2892 14044 -4792 | GYRO: 8839 -1254 -33 | GDP=8927.571
FLEX: 2387 2522 2599 2496 2384 | ACC: 676 14604 -2852 | GYRO: 8654 -2655 -666 | GDP=9076.580
FLEX: 2423 2512 2583 2497 2374 | ACC: 1920 17228 -7872 | GYRO: 4801 -850 -768 | GDP=4935.780
FLEX: 2401 2496 2620 2480 2385 | ACC: 516 16904 -4928 | GYRO: 1349 263 -513 | GDP=1467.017
FLEX: 2407 2483 2587 2491 2352 | ACC: 1176 16560 -4796 | GYRO: -1701 406 -175 | GDP=1757.516
FLEX: 2405 2481 2603 2513 2372 | ACC: -320 16776 -2908 | GYRO: -2867 -442 67 | GDP=2901.645
FLEX: 2422 2479 2601 2479 2361 | ACC: 716 15800 -3216 | GYRO: -161 -948 180 | GDP=978.277
FLEX: 2420 2468 2583 2475 2386 | ACC: 540 16532 -3804 | GYRO: -88 -70 122 | GDP=165.916
FLEX: 2411 2463 2586 2495 2405 | ACC: 980 15488 -3280 | GYRO: 1578 1017 -313 | GDP=1903.245
FLEX: 2402 2438 2551 2483 2386 | ACC: 500 16800 -4476 | GYRO: 1874 229 23 | GDP=1888.080
FLEX: 2373 2470 2543 2480 2363 | ACC: 1916 14360 -4544 | GYRO: 2455 1523 -970 | GDP=3047.532
FLEX: 2368 2447 2559 2449 2379 | ACC: 836 15580 -5524 | GYRO: 2923 16 -817 | GDP=3035.074
FLEX: 2368 2448 2549 2423 2379 | ACC: 988 12864 -5240 | GYRO: 5510 901 -1810 | GDP=5869.242
FLEX: 2354 2429 2544 2448 2388 | ACC: -364 15924 -8260 | GYRO: 3770 -4264 -160 | GDP=5693.874
FLEX: 2346 2456 2547 2430 2352 | ACC: 888 11284 -4560 | GYRO: 3833 -5772 -743 | GDP=6968.495
FLEX: 2338 2466 2537 2442 2362 | ACC: 120 16668 -10300 | GYRO: 30 -5345 1186 | GDP=5475.082
FLEX: 2329 2479 2555 2454 2353 | ACC: 1684 14032 -7028 | GYRO: -1535 -4295 -421 | GDP=4580.446
FLEX: 2326 2480 2559 2485 2373 | ACC: 1384 14328 -5096 | GYRO: -4184 -4779 1454 | GDP=6516.042
FLEX: 2314 2491 2544 2494 2343 | ACC: 220 18180 -6476 | GYRO: -4718 -4167 -180 | GDP=6297.286
FLEX: 2315 2509 2588 2515 2359 | ACC: 2196 15156 -1852 | GYRO: -7181 -4510 -594 | GDP=8500.570
FLEX: 2319 2507 2593 2527 2345 | ACC: 152 18604 -1980 | GYRO: -3708 -4837 -766 | GDP=6142.686
FLEX: 2320 2496 2606 2544 2351 | ACC: 1300 17124 -516 | GYRO: -1019 -3508 -3833 | GDP=5294.933
FLEX: 2279 2480 2597 2529 2339 | ACC: -792 17688 -936 | GYRO: 406 -1183 -3852 | GDP=4049.967
FLEX: 2288 2499 2559 2515 2363 | ACC: -532 17080 -2316 | GYRO: 2539 -2516 -5298 | GDP=6391.055
FLEX: 2274 2471 2547 2513 2355 | ACC: -3340 15740 -3456 | GYRO: 4062 -1414 -7370 | GDP=8533.237
FLEX: 2291 2469 2583 2522 2370 | ACC: -7268 14432 -4412 | GYRO: 5442 -1783 -5769 | GDP=8128.703
FLEX: 2290 2461 2559 2513 2363 | ACC: -7216 13644 -5416 | GYRO: 3571 686 -3884 | GDP=5320.535
FLEX: 2281 2465 2606 2496 2379 | ACC: -7780 13760 -5788 | GYRO: 2032 1576 -1077 | GDP=2787.961
FLEX: 2277 2453 2559 2512 2355 | ACC: -5688 13696 -5420 | GYRO: 1041 2311 851 | GDP=2673.687
FLEX: 2277 2450 2587 2500 2377 | ACC: -4592 15040 -5908 | GYRO: -49 3215 1824 | GDP=3696.701
FLEX: 2258 2475 2549 2511 2355 | ACC: -2472 15104 -5456 | GYRO: 239 2512 2142 | GDP=3309.899
FLEX: 2270 2434 2558 2496 2368 | ACC: -2328 15540 -4940 | GYRO: -351 2814 961 | GDP=2994.214
FLEX: 2279 2416 2559 2480 2416 | ACC: -2356 15632 -4564 | GYRO: 384 677 2040 | GDP=2183.434
FLEX: 2253 2423 2559 2485 2384 | ACC: -1448 15616 -5092 | GYRO: -623 763 1262 | GDP=1600.919
FLEX: 2246 2425 2559 2512 2352 | ACC: -1976 15864 -4060 | GYRO: 1578 52 170 | GDP=1587.982
FLEX: 2254 2442 2559 2515 2384 | ACC: -2280 15504 -4672 | GYRO: 390 1129 -437 | GDP=1271.892
FLEX: 2238 2431 2548 2508 2359 | ACC: -2564 14972 -4664 | GYRO: 1809 363 -1176 | GDP=2187.973
FLEX: 2251 2422 2544 2534 2375 | ACC: -3100 15024 -5500 | GYRO: 907 142 -779 | GDP=1204.016
FLEX: 2210 2433 2559 2493 2357 | ACC: -3540 14716 -5124 | GYRO: 624 695 -822 | GDP=1244.221
FLEX: 2218 2442 2559 2534 2384 | ACC: -3732 15028 -5224 | GYRO: 463 489 -212 | GDP=705.999
FLEX: 2241 2460 2559 2497 2354 | ACC: -3548 15268 -4836 | GYRO: 380 582 307 | GDP=759.851
FLEX: 2259 2431 2543 2525 2357 | ACC: -3116 15212 -4352 | GYRO: 595 485 683 | GDP=1027.492
FLEX: 2241 2420 2559 2499 2358 | ACC: -2332 15284 -4696 | GYRO: 41 627 403 | GDP=746.471
FLEX: 2258 2431 2559 2527 2393 | ACC: -2616 15368 -4616 | GYRO: 746 1044 -287 | GDP=1314.846
FLEX: 2245 2423 2547 2519 2348 | ACC: -2468 15140 -5208 | GYRO: 56 786 278 | GDP=835.593
FLEX: 2242 2480 2559 2496 2384 | ACC: -2728 14692 -4584 | GYRO: 669 567 -1127 | GDP=1427.998
FLEX: 2217 2406 2522 2496 2353 | ACC: -2656 15000 -5504 | GYRO: -755 1085 -213 | GDP=1338.887
FLEX: 2265 2422 2584 2507 2369 | ACC: -3084 15160 -4472 | GYRO: 103 297 -333 | GDP=457.938
FLEX: 2256 2419 2554 2481 2352 | ACC: -2888 16028 -5356 | GYRO: -2142 1612 -18 | GDP=2680.864
FLEX: 2256 2421 2558 2471 2378 | ACC: -3636 15972 -3800 | GYRO: 860 -483 733 | GDP=1228.893
FLEX: 2240 2410 2543 2420 2356 | ACC: -2576 15180 -4092 | GYRO: -414 1476 77 | GDP=1534.894
FLEX: 2277 2394 2523 2463 2412 | ACC: -2608 15568 -4376 | GYRO: 1407 45 451 | GDP=1478.200
FLEX: 2250 2393 2534 2448 2367 | ACC: -3000 15564 -4340 | GYRO: 1050 746 250 | GDP=1312.066
FLEX: 2278 2411 2558 2465 2397 | ACC: -2452 15536 -5144 | GYRO: 1404 33 710 | GDP=1573.660
FLEX: 2251 2384 2533 2464 2366 | ACC: -2036 15140 -4560 | GYRO: 303 865 95 | GDP=921.444
FLEX: 2259 2411 2559 2449 2400 | ACC: -2836 15948 -4368 | GYRO: 1495 371 589 | GDP=1649.117
FLEX: 2269 2400 2544 2449 2386 | ACC: -1820 15292 -4708 | GYRO: 493 634 307 | GDP=859.799
FLEX: 2281 2405 2553 2469 2390 | ACC: -2888 15680 -4536 | GYRO: 1399 345 291 | GDP=1470.002
FLEX: 2251 2389 2543 2448 2355 | ACC: -1888 15184 -5236 | GYRO: 664 444 761 | GDP=1103.247
FLEX: 2256 2383 2553 2480 2371 | ACC: -2540 15452 -5120 | GYRO: 1074 367 6 | GDP=1134.989
FLEX: 2243 2383 2547 2464 2355 | ACC: -2420 15164 -4860 | GYRO: 425 325 456 | GDP=702.984
FLEX: 2263 2448 2543 2471 2359 | ACC: -2160 15616 -5080 | GYRO: 529 275 232 | GDP=639.758
FLEX: 2241 2395 2559 2461 2374 | ACC: -2328 15628 -4320 | GYRO: 259 388 229 | GDP=519.679
FLEX: 2252 2382 2551 2486 2383 | ACC: -2068 15480 -4512 | GYRO: 1062 201 332 | GDP=1130.694
FLEX: 2267 2393 2533 2486 2360 | ACC: -1600 15452 -4744 | GYRO: 974 355 -77 | GDP=1039.534
FLEX: 2290 2429 2539 2505 2379 | ACC: -1764 15588 -4804 | GYRO: 1416 -200 8 | GDP=1430.077
FLEX: 2253 2379 2556 2497 2379 | ACC: -1928 15432 -5384 | GYRO: 698 535 -1081 | GDP=1393.553
FLEX: 2307 2416 2585 2448 2396 | ACC: -2772 15412 -5160 | GYRO: 1029 -625 198 | GDP=1220.111
FLEX: 2262 2406 2549 2481 2384 | ACC: -2660 15512 -5068 | GYRO: 486 339 -324 | GDP=675.347
FLEX: 2275 2420 2556 2497 2367 | ACC: -2516 15640 -4848 | GYRO: 749 -371 623 | GDP=1042.483
FLEX: 2237 2419 2550 2497 2384 | ACC: -2292 15652 -5064 | GYRO: 590 476 462 | GDP=887.761
FLEX: 2280 2439 2592 2503 2401 | ACC: -2276 15304 -4736 | GYRO: 967 511 460 | GDP=1186.512
FLEX: 2252 2397 2559 2496 2365 | ACC: -1632 15448 -5336 | GYRO: 781 481 72 | GDP=920.058
FLEX: 2261 2395 2559 2545 2366 | ACC: -2148 15428 -5376 | GYRO: 1112 255 -104 | GDP=1145.594
FLEX: 2235 2414 2549 2530 2370 | ACC: -2204 15284 -5384 | GYRO: 677 343 111 | GDP=767.007
FLEX: 2262 2421 2559 2512 2384 | ACC: -2504 15480 -4964 | GYRO: 700 172 381 | GDP=815.319
FLEX: 2253 2413 2559 2527 2371 | ACC: -1612 15600 -5200 | GYRO: 715 309 451 | GDP=900.059
FLEX: 2280 2410 2586 2558 2363 | ACC: -1684 15556 -4836 | GYRO: 1071 -138 531 | GDP=1203.348
FLEX: 2256 2411 2559 2534 2385 | ACC: -1272 15924 -5088 | GYRO: 1120 202 -166 | GDP=1150.113
FLEX: 2266 2395 2559 2533 2355 | ACC: -1268 15680 -5156 | GYRO: 1760 -95 -551 | GDP=1846.680
FLEX: 2243 2427 2559 2515 2350 | ACC: -2200 15380 -5088 | GYRO: 1449 189 -1143 | GDP=1855.201
FLEX: 2257 2425 2559 2513 2372 | ACC: -2756 15396 -5592 | GYRO: 1358 488 -411 | GDP=1500.410
FLEX: 2252 2405 2559 2521 2371 | ACC: -2400 15228 -6012 | GYRO: 1358 626 -141 | GDP=1501.972
FLEX: 2288 2421 2587 2525 2390 | ACC: -2292 15024 -6068 | GYRO: 1418 500 196 | GDP=1516.292
FLEX: 2263 2416 2559 2514 2366 | ACC: -1060 14640 -7368 | GYRO: 542 376 170 | GDP=681.205
FLEX: 2275 2416 2636 2528 2384 | ACC: -1520 14556 -6868 | GYRO: 13 5 -364 | GDP=364.266
FLEX: 2259 2420 2583 2513 2363 | ACC: -1308 14480 -6268 | GYRO: -1190 -376 -552 | GDP=1364.617
FLEX: 2234 2419 2559 2528 2391 | ACC: -2556 15484 -4724 | GYRO: -1393 -830 -734 | GDP=1779.917
FLEX: 2235 2401 2559 2523 2394 | ACC: -3000 15976 -4128 | GYRO: -584 -689 -302 | GDP=952.356
FLEX: 2262 2426 2559 2541 2384 | ACC: -3060 16068 -3904 | GYRO: -53 208 -302 | GDP=370.509
FLEX: 2257 2419 2582 2512 2352 | ACC: -2620 16200 -4212 | GYRO: 1050 91 478 | GDP=1157.266
FLEX: 2270 2422 2586 2512 2403 | ACC: -1384 15828 -4944 | GYRO: 1829 477 322 | GDP=1917.408
FLEX: 2258 2432 2542 2513 2357 | ACC: -1628 15960 -4364 | GYRO: 2126 603 -481 | GDP=2261.603
FLEX: 2270 2431 2559 2527 2386 | ACC: -1616 15384 -4684 | GYRO: 2412 202 -620 | GDP=2498.589
FLEX: 2261 2416 2536 2505 2366 | ACC: -2644 15052 -5096 | GYRO: 2752 1936 -2315 | GDP=4084.217
FLEX: 2272 2414 2559 2544 2342 | ACC: -3096 15208 -6816 | GYRO: 2289 1392 -607 | GDP=2746.932
FLEX: 2275 2422 2559 2480 2352 | ACC: -3248 14224 -6252 | GYRO: 2620 2093 -895 | GDP=3470.745
FLEX: 2267 2433 2554 2498 2394 | ACC: -3172 14440 -6704 | GYRO: 1751 1905 -121 | GDP=2590.302
FLEX: 2297 2404 2587 2543 2364 | ACC: -1476 14588 -7860 | GYRO: 892 1871 1 | GDP=2072.753
FLEX: 2306 2384 2559 2546 2407 | ACC: -1196 14556 -7616 | GYRO: 243 2425 -632 | GDP=2517.757
FLEX: 2228 2422 2559 2464 2372 | ACC: -1696 14452 -7024 | GYRO: 560 1440 -1046 | GDP=1865.828
FLEX: 2258 2453 2536 2458 2361 | ACC: -2104 14336 -6720 | GYRO: -319 442 -727 | GDP=908.655
FLEX: 2245 2372 2591 2543 2371 | ACC: -2708 14804 -6084 | GYRO: -425 -985 -72 | GDP=1075.190
FLEX: 2272 2406 2543 2511 2382 | ACC: -2200 15324 -6472 | GYRO: -235 -1110 -297 | GDP=1172.832
FLEX: 2227 2416 2611 2494 2391 | ACC: -3004 15524 -4216 | GYRO: -94 -737 55 | GDP=745.003
FLEX: 2303 2399 2559 2505 2334 | ACC: -2608 15556 -5240 | GYRO: 1282 -118 -27 | GDP=1287.702
FLEX: 2209 2383 2550 2519 2357 | ACC: -2788 14708 -5780 | GYRO: 1969 220 -27 | GDP=1981.436
FLEX: 2311 2454 2608 2507 2399 | ACC: -2328 14504 -7112 | GYRO: 2307 -369 583 | GDP=2407.966
FLEX: 2246 2422 2583 2505 2383 | ACC: -2672 14596 -7332 | GYRO: 1969 -91 1020 | GDP=2219.379
FLEX: 2259 2463 2614 2470 2352 | ACC: -2620 15356 -9012 | GYRO: -1346 -682 2360 | GDP=2801.150
FLEX: 2299 2467 2584 2464 2320 | ACC: -1704 12848 -5380 | GYRO: -721 -921 826 | GDP=1431.907
FLEX: 2299 2430 2583 2515 2390 | ACC: -1748 16564 -7348 | GYRO: -1842 -350 -482 | GDP=1935.920
FLEX: 2256 2429 2559 2487 2383 | ACC: -2224 14508 -3708 | GYRO: -2184 -2478 -49 | GDP=3303.444
FLEX: 2303 2446 2547 2498 2363 | ACC: -1924 15976 -5836 | GYRO: -690 360 -258 | GDP=819.917
FLEX: 2266 2417 2587 2485 2341 | ACC: -2308 14680 -4176 | GYRO: -475 -963 429 | GDP=1156.302
FLEX: 2384 2439 2553 2469 2379 | ACC: -2368 15372 -5948 | GYRO: 114 714 -59 | GDP=725.447
FLEX: 2289 2387 2559 2527 2356 | ACC: -3048 14580 -4408 | GYRO: -614 1310 1196 | GDP=1877.102
FLEX: 2247 2459 2559 2446 2384 | ACC: -1872 16152 -6356 | GYRO: 789 1093 195 | GDP=1362.055
FLEX: 2289 2432 2526 2457 2355 | ACC: -2324 15744 -4900 | GYRO: -1385 1550 1183 | GDP=2391.697
FLEX: 2320 2417 2559 2458 2374 | ACC: -1072 15776 -5724 | GYRO: -373 534 624 | GDP=902.032
FLEX: 2319 2431 2559 2480 2337 | ACC: -2308 15964 -4716 | GYRO: -2229 1058 1713 | GDP=3003.693
FLEX: 2329 2431 2537 2406 2379 | ACC: -440 16380 -6816 | GYRO: -5224 -189 233 | GDP=5232.608
FLEX: 2409 2413 2517 2353 2384 | ACC: -2000 14036 -1668 | GYRO: -6447 3113 31 | GDP=7159.297
FLEX: 2431 2441 2530 2393 2375 | ACC: -1652 16396 -3528 | GYRO: -3309 -1700 1797 | GDP=4131.427
FLEX: 2425 2449 2533 2373 2384 | ACC: -1252 15084 -1776 | GYRO: -3602 2774 473 | GDP=4570.909
FLEX: 2411 2416 2512 2349 2391 | ACC: -1464 16852 -1800 | GYRO: -1814 -2376 1957 | GDP=3572.929
FLEX: 2473 2435 2506 2352 2384 | ACC: -116 15172 -1560 | GYRO: -739 544 1221 | GDP=1527.383
FLEX: 2515 2422 2511 2330 2391 | ACC: -1016 16036 -1320 | GYRO: 1202 -1726 720 | GDP=2223.124
FLEX: 2554 2446 2512 2329 2401 | ACC: 24 16400 -2640 | GYRO: 1195 -447 -226 | GDP=1295.728
FLEX: 2559 2430 2502 2354 2402 | ACC: -1028 16192 -2312 | GYRO: 2583 -622 -879 | GDP=2798.466
FLEX: 2603 2441 2497 2349 2425 | ACC: -832 16572 -3208 | GYRO: 805 -1141 700 | GDP=1562.020
FLEX: 2621 2439 2493 2368 2421 | ACC: -1536 16100 -1992 | GYRO: 1657 786 240 | GDP=1849.607
FLEX: 2635 2435 2514 2335 2462 | ACC: -296 16160 -2852 | GYRO: 896 -451 1491 | GDP=1797.025
FLEX: 2659 2435 2514 2365 2435 | ACC: -588 15924 -2100 | GYRO: 988 760 1149 | GDP=1695.271
FLEX: 2683 2443 2517 2384 2445 | ACC: -264 15828 -2552 | GYRO: 861 1036 697 | GDP=1516.716
FLEX: 2736 2434 2480 2369 2416 | ACC: -1080 16192 -2596 | GYRO: 419 482 968 | GDP=1159.702
FLEX: 2733 2439 2544 2375 2432 | ACC: -168 15740 -2628 | GYRO: 820 -240 646 | GDP=1071.128
FLEX: 2736 2433 2512 2368 2421 | ACC: -1060 16324 -2008 | GYRO: 1267 258 166 | GDP=1303.614
FLEX: 2733 2442 2521 2326 2398 | ACC: 332 16032 -2756 | GYRO: 1435 -66 -50 | GDP=1437.387
FLEX: 2749 2446 2515 2354 2399 | ACC: -720 16468 -2440 | GYRO: 1224 440 -221 | GDP=1319.324
FLEX: 2679 2442 2507 2366 2397 | ACC: 792 15828 -3316 | GYRO: 2491 -321 -632 | GDP=2589.893
FLEX: 2670 2426 2515 2339 2406 | ACC: -1068 16084 -2696 | GYRO: 1149 207 -49 | GDP=1168.525
FLEX: 2644 2438 2506 2383 2406 | ACC: 220 15116 -3328 | GYRO: 4070 2145 -1132 | GDP=4737.863
FLEX: 2627 2422 2500 2379 2410 | ACC: -1364 16772 -3804 | GYRO: 327 -1246 633 | GDP=1435.317
FLEX: 2607 2439 2521 2368 2432 | ACC: -684 14964 -2544 | GYRO: 2271 -170 -201 | GDP=2286.207
FLEX: 2603 2432 2482 2338 2405 | ACC: -184 17012 -4396 | GYRO: -628 -1095 -262 | GDP=1289.206
FLEX: 2585 2442 2512 2368 2406 | ACC: -1008 14552 -1516 | GYRO: 502 868 -381 | GDP=1072.655
FLEX: 2543 2427 2508 2321 2460 | ACC: 524 16356 -4700 | GYRO: 601 -289 -597 | GDP=895.059
FLEX: 2559 2432 2496 2359 2438 | ACC: -1048 15716 -3812 | GYRO: -439 207 -953 | GDP=1069.476
FLEX: 2518 2416 2489 2333 2448 | ACC: -1248 16684 -4368 | GYRO: 349 749 51 | GDP=827.891
FLEX: 2501 2416 2501 2352 2426 | ACC: -784 16096 -3720 | GYRO: -1657 354 1346 | GDP=2163.950
FLEX: 2447 2423 2480 2336 2416 | ACC: -856 16700 -3004 | GYRO: 84 351 700 | GDP=787.564
FLEX: 2474 2432 2482 2333 2416 | ACC: 312 15712 -2416 | GYRO: 479 -264 364 | GDP=656.988
FLEX: 2423 2416 2496 2352 2418 | ACC: 120 16740 -3168 | GYRO: 1299 -220 -135 | GDP=1324.396
FLEX: 2417 2418 2479 2373 2417 | ACC: -224 16460 -3436 | GYRO: 1104 212 526 | GDP=1241.143
FLEX: 2427 2416 2510 2378 2418 | ACC: 8 15748 -3324 | GYRO: 1512 -381 423 | GDP=1615.622
FLEX: 2445 2427 2509 2393 2426 | ACC: -308 15880 -3784 | GYRO: 1637 -867 -121 | GDP=1856.367
FLEX: 2439 2430 2480 2378 2405 | ACC: -448 15376 -2800 | GYRO: 1948 392 -2438 | GDP=3145.189
FLEX: 2448 2417 2467 2365 2425 | ACC: -244 15308 -3724 | GYRO: 801 465 -475 | GDP=1040.890
FLEX: 2423 2416 2502 2387 2427 | ACC: -2344 16164 -2156 | GYRO: 1434 3351 -1689 | GDP=4017.248
FLEX: 2436 2416 2493 2402 2425 | ACC: -1048 16196 -3824 | GYRO: 1569 -465 990 | GDP=1912.612
FLEX: 2397 2391 2480 2387 2432 | ACC: -780 16120 -3900 | GYRO: 667 571 -623 | GDP=1076.596
FLEX: 2413 2406 2490 2421 2429 | ACC: -840 15436 -3480 | GYRO: -143 -962 627 | GDP=1157.161
FLEX: 2406 2397 2480 2395 2416 | ACC: -908 16204 -3824 | GYRO: 578 -510 90 | GDP=776.070
FLEX: 2415 2399 2496 2426 2443 | ACC: -632 15880 -3336 | GYRO: -219 -1883 1218 | GDP=2253.259
FLEX: 2430 2390 2494 2414 2412 | ACC: -480 16332 -3408 | GYRO: 885 -479 244 | GDP=1035.472
FLEX: 2474 2425 2478 2401 2416 | ACC: -592 16144 -3224 | GYRO: 238 -1223 1444 | GDP=1907.225
FLEX: 2515 2398 2473 2412 2390 | ACC: 140 16624 -4520 | GYRO: 619 791 1040 | GDP=1445.836
FLEX: 2559 2461 2511 2425 2401 | ACC: 728 14952 -3324 | GYRO: 1173 1323 314 | GDP=1795.788
FLEX: 2595 2439 2511 2434 2403 | ACC: -728 16476 -3820 | GYRO: 435 522 315 | GDP=748.955
FLEX: 2625 2434 2534 2457 2414 | ACC: -388 15224 -2680 | GYRO: 957 841 759 | GDP=1482.974
FLEX: 2623 2461 2525 2486 2395 | ACC: -200 17112 -4524 | GYRO: 860 882 -319 | GDP=1272.511
FLEX: 2559 2540 2559 2506 2382 | ACC: -468 15208 -2208 | GYRO: 320 190 287 | GDP=469.967
FLEX: 2512 2480 2559 2527 2366 | ACC: 84 16456 -4172 | GYRO: 254 128 438 | GDP=522.249
FLEX: 2526 2503 2559 2606 2370 | ACC: 400 16004 -3996 | GYRO: 174 76 432 | GDP=471.886
FLEX: 2489 2495 2608 2593 2355 | ACC: 36 15948 -3464 | GYRO: -192 -271 195 | GDP=385.136
