# label=E
# timestamp=1763189997.0826013
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2758 2653 2718 2693 2652 | ACC: 4744 16332 1472 | GYRO: -217 1626 -706 | GDP=1785.889
FLEX: 2768 2690 2725 2699 2654 | ACC: 3192 16560 2260 | GYRO: 659 1383 -98 | GDP=1535.114
FLEX: 2790 2645 2747 2704 2651 | ACC: 3960 15824 1172 | GYRO: 1081 1427 307 | GDP=1816.353
FLEX: 2791 2666 2704 2688 2659 | ACC: 3112 15808 2820 | GYRO: 1396 834 1421 | GDP=2159.540
FLEX: 2791 2674 2717 2730 2630 | ACC: 4548 16596 1692 | GYRO: 2536 1743 647 | GDP=3144.512
FLEX: 2768 2678 2731 2697 2658 | ACC: 4524 15920 2288 | GYRO: 3067 2096 -383 | GDP=3734.487
FLEX: 2779 2665 2735 2704 2668 | ACC: 3940 15932 684 | GYRO: 4255 2370 -83 | GDP=4871.223
FLEX: 2783 2670 2746 2704 2652 | ACC: 2920 16720 168 | GYRO: 3903 3098 395 | GDP=4998.704
FLEX: 2759 2662 2715 2731 2624 | ACC: 4228 15588 -872 | GYRO: 4401 2415 1527 | GDP=5247.167
FLEX: 2772 2687 2753 2704 2653 | ACC: 4160 14904 -844 | GYRO: 2523 3827 588 | GDP=4621.385
FLEX: 2767 2660 2703 2718 2650 | ACC: 4304 14420 -452 | GYRO: 3023 3408 1151 | GDP=4698.701
FLEX: 2753 2669 2727 2731 2666 | ACC: 5428 15372 -1756 | GYRO: 2076 3309 668 | GDP=3963.014
FLEX: 2767 2659 2731 2701 2623 | ACC: 4808 15004 -1292 | GYRO: 1012 3833 325 | GDP=3977.645
FLEX: 2771 2678 2704 2721 2641 | ACC: 5348 15380 -1884 | GYRO: 500 2056 1210 | GDP=2437.465
FLEX: 2771 2671 2723 2704 2652 | ACC: 5316 16000 -220 | GYRO: -255 3720 1479 | GDP=4011.342
FLEX: 2754 2687 2731 2725 2661 | ACC: 6152 15736 -116 | GYRO: 897 1184 1644 | GDP=2215.672
FLEX: 2768 2650 2737 2714 2655 | ACC: 6432 15452 -412 | GYRO: 33 3460 126 | GDP=3462.451
FLEX: 2769 2672 2714 2719 2649 | ACC: 5476 15708 1148 | GYRO: 633 1211 494 | GDP=1453.013
FLEX: 2770 2672 2730 2703 2640 | ACC: 6576 16204 -280 | GYRO: 1343 1636 -344 | GDP=2144.407
FLEX: 2777 2668 2729 2725 2655 | ACC: 4932 15884 920 | GYRO: 1508 1899 -840 | GDP=2566.294
FLEX: 2781 2647 2709 2694 2654 | ACC: 4952 16336 -584 | GYRO: 2103 1915 -598 | GDP=2906.448
FLEX: 2759 2671 2734 2722 2662 | ACC: 4192 16480 -780 | GYRO: 2174 2268 -73 | GDP=3142.520
FLEX: 2773 2663 2727 2704 2634 | ACC: 4368 15436 -928 | GYRO: 2443 2426 -369 | GDP=3462.641
FLEX: 2771 2640 2686 2689 2655 | ACC: 4368 14852 -328 | GYRO: 2081 2692 -350 | GDP=3420.515
FLEX: 2776 2672 2720 2697 2650 | ACC: 5560 14380 -824 | GYRO: 1795 2321 -336 | GDP=2953.297
FLEX: 2768 2658 2734 2710 2663 | ACC: 5500 14976 -636 | GYRO: 1155 1976 -61 | GDP=2289.612
FLEX: 2769 2640 2730 2692 2650 | ACC: 6524 14944 -1360 | GYRO: 836 1240 -49 | GDP=1496.294
FLEX: 2787 2679 2735 2718 2686 | ACC: 6008 15516 -1160 | GYRO: -548 1195 -50 | GDP=1315.610
FLEX: 2758 2671 2723 2706 2685 | ACC: 5964 15772 -1988 | GYRO: -1191 374 -86 | GDP=1251.301
FLEX: 2769 2672 2743 2711 2658 | ACC: 5652 15348 -1608 | GYRO: -2370 -173 -610 | GDP=2453.351
FLEX: 2768 2681 2727 2714 2614 | ACC: 5664 15144 156 | GYRO: -3728 -867 -718 | GDP=3894.252
FLEX: 2787 2675 2732 2705 2646 | ACC: 5220 15004 3560 | GYRO: -2556 -1140 -471 | GDP=2838.059
FLEX: 2768 2657 2740 2672 2623 | ACC: 4352 16140 5136 | GYRO: 145 232 494 | GDP=564.699
FLEX: 2768 2697 2691 2709 2659 | ACC: 4568 16124 2632 | GYRO: 1932 1286 639 | GDP=2407.227
FLEX: 2791 2665 2736 2715 2656 | ACC: 4660 16696 508 | GYRO: 2731 1197 1002 | GDP=3145.660
FLEX: 2797 2677 2722 2727 2657 | ACC: 3900 16288 628 | GYRO: 2665 2300 487 | GDP=3553.786
FLEX: 2763 2687 2717 2705 2641 | ACC: 4232 15752 396 | GYRO: 2904 2833 277 | GDP=4066.428
FLEX: 2820 2647 2720 2725 2666 | ACC: 4352 15700 32 | GYRO: 3111 3444 75 | GDP=4641.668
FLEX: 2778 2647 2715 2711 2661 | ACC: 4824 15992 -612 | GYRO: 3607 2425 348 | GDP=4360.295
FLEX: 2791 2677 2731 2702 2650 | ACC: 4828 15780 -556 | GYRO: 3456 3248 80 | GDP=4743.399
FLEX: 2766 2660 2742 2691 2642 | ACC: 4316 15580 -560 | GYRO: 3691 960 1290 | GDP=4026.063
FLEX: 2806 2748 2699 2705 2671 | ACC: 5460 15596 -2332 | GYRO: 2687 2149 1528 | GDP=3764.698
FLEX: 2759 2674 2718 2682 2656 | ACC: 5516 14412 -1324 | GYRO: 1470 1247 1717 | GDP=2581.472
FLEX: 2747 2702 2725 2657 2657 | ACC: 6980 14316 -2804 | GYRO: -344 1414 1577 | GDP=2145.847
FLEX: 2793 2679 2734 2689 2637 | ACC: 6372 15080 -1016 | GYRO: -1857 -936 2153 | GDP=2993.318
FLEX: 2785 2653 2731 2719 2643 | ACC: 8860 14660 -1064 | GYRO: -2922 -29 664 | GDP=2996.635
FLEX: 2752 2660 2723 2688 2649 | ACC: 8300 13808 2400 | GYRO: -3360 -1649 198 | GDP=3748.067
FLEX: 2783 2716 2759 2725 2655 | ACC: 6700 14932 3868 | GYRO: -629 3851 -1355 | GDP=4130.602
FLEX: 2798 2642 2736 2677 2651 | ACC: 5888 15404 3220 | GYRO: 864 4806 -1219 | GDP=5032.901
FLEX: 2678 2664 2749 2707 2661 | ACC: 6168 14260 3384 | GYRO: 1707 7392 -1807 | GDP=7798.767
FLEX: 2759 2691 2736 2697 2675 | ACC: 4584 14548 3412 | GYRO: 2505 13480 -1972 | GDP=13851.866
FLEX: 2799 2663 2710 2672 2679 | ACC: 4876 14392 3244 | GYRO: 7713 14750 -568 | GDP=16654.594
FLEX: 2778 2640 2693 2690 2650 | ACC: 6688 13940 -576 | GYRO: 7223 23118 -1001 | GDP=24240.783
FLEX: 2856 2660 2725 2717 2673 | ACC: 2232 16672 2784 | GYRO: 10160 10453 -1385 | GDP=14642.713
FLEX: 2794 2670 2713 2697 2663 | ACC: 7132 15896 -3160 | GYRO: 9292 13992 -1071 | GDP=16830.459
FLEX: 2757 2640 2709 2691 2659 | ACC: 5056 16744 -2752 | GYRO: 4594 10419 -3408 | GDP=11885.910
FLEX: 2784 2671 2718 2697 2645 | ACC: 4712 16112 -1592 | GYRO: 5341 6913 -1340 | GDP=8838.068
FLEX: 2795 2670 2715 2736 2650 | ACC: 5292 17812 -3536 | GYRO: 2705 3769 -1836 | GDP=4989.317
FLEX: 2784 2640 2694 2674 2657 | ACC: 6160 16300 -2660 | GYRO: 1968 3592 -1252 | GDP=4282.872
FLEX: 2800 2662 2713 2611 2672 | ACC: 5580 18204 -3184 | GYRO: -603 2249 -1710 | GDP=2888.894
FLEX: 2781 2665 2662 2643 2679 | ACC: 4876 15384 -528 | GYRO: -1654 -408 -3590 | GDP=3973.698
FLEX: 2795 2682 2704 2704 2672 | ACC: 1628 17712 -108 | GYRO: -1049 1555 -3878 | GDP=4307.820
FLEX: 2765 2661 2709 2691 2641 | ACC: -1508 16972 2512 | GYRO: -106 869 -1460 | GDP=1702.350
FLEX: 2779 2659 2706 2703 2663 | ACC: -56 16392 1196 | GYRO: 1732 1242 674 | GDP=2235.322
FLEX: 2802 2667 2719 2687 2665 | ACC: 1888 16296 432 | GYRO: 2347 2503 1517 | GDP=3751.627
FLEX: 2805 2658 2704 2691 2671 | ACC: 3736 15868 428 | GYRO: 3365 2424 1520 | GDP=4416.945
FLEX: 2780 2650 2736 2699 2655 | ACC: 3736 16220 -488 | GYRO: 3553 3918 642 | GDP=5327.917
FLEX: 2799 2661 2711 2704 2677 | ACC: 3172 15296 -356 | GYRO: 4197 4298 728 | GDP=6051.248
FLEX: 2782 2657 2717 2678 2669 | ACC: 2820 16192 -360 | GYRO: 4170 3341 1351 | GDP=5511.477
FLEX: 2784 2665 2716 2709 2640 | ACC: 4072 15708 -1116 | GYRO: 3196 3382 1280 | GDP=4826.048
FLEX: 2772 2659 2714 2688 2669 | ACC: 4392 15460 -3012 | GYRO: 3265 2754 484 | GDP=4298.720
FLEX: 2790 2657 2736 2688 2670 | ACC: 4112 15804 -2208 | GYRO: 2091 1485 767 | GDP=2676.900
FLEX: 2774 2658 2704 2675 2661 | ACC: 5300 16340 -2652 | GYRO: 263 -1027 904 | GDP=1393.239
FLEX: 2800 2665 2725 2702 2651 | ACC: 5404 15868 -3240 | GYRO: 1211 -1193 400 | GDP=1746.359
FLEX: 2770 2673 2714 2703 2649 | ACC: 4908 15868 -3636 | GYRO: -970 -271 -1755 | GDP=2023.454
FLEX: 2815 2659 2726 2718 2653 | ACC: 2856 14288 -1976 | GYRO: -171 1310 -704 | GDP=1496.983
FLEX: 2787 2645 2730 2707 2653 | ACC: 3220 16512 -2324 | GYRO: -158 -555 -796 | GDP=983.161
FLEX: 2782 2682 2719 2704 2675 | ACC: 2476 16228 132 | GYRO: 675 4325 -2390 | GDP=4987.319
FLEX: 2790 2679 2725 2712 2660 | ACC: 4380 17768 -2048 | GYRO: 1656 2745 -1840 | GDP=3696.344
FLEX: 2807 2626 2727 2751 2654 | ACC: 1932 16772 208 | GYRO: 2670 9136 -2380 | GDP=9811.207
FLEX: 2788 2671 2715 2635 2652 | ACC: 3900 17072 -3308 | GYRO: 2621 2685 -804 | GDP=3837.354
FLEX: 2800 2667 2736 2711 2657 | ACC: 2832 15744 -2212 | GYRO: 1409 8814 -2968 | GDP=9406.429
FLEX: 2800 2660 2667 2736 2683 | ACC: 3116 15688 -2240 | GYRO: 1386 4742 -1211 | GDP=5086.657
FLEX: 2789 2655 2643 2701 2659 | ACC: 2744 15300 -1388 | GYRO: 1710 5865 -1472 | GDP=6284.036
FLEX: 2811 2662 2711 2672 2689 | ACC: 3064 16356 -828 | GYRO: 1802 4955 -1501 | GDP=5481.991
FLEX: 2807 2749 2716 2714 2695 | ACC: 1540 16264 -80 | GYRO: 3199 7424 -1531 | GDP=8227.596
FLEX: 2813 2699 2721 2681 2653 | ACC: 2224 15712 -1908 | GYRO: 4633 7245 -319 | GDP=8605.607
FLEX: 2839 2677 2725 2725 2653 | ACC: 2952 15788 -4100 | GYRO: 2039 5288 -1076 | GDP=5768.729
FLEX: 2833 2733 2701 2749 2629 | ACC: 2072 15260 -2824 | GYRO: 864 6100 -1480 | GDP=6336.158
FLEX: 2847 2660 2750 2721 2678 | ACC: 2600 15376 -2644 | GYRO: 1662 1576 -1181 | GDP=2576.971
FLEX: 2803 2642 2719 2757 2655 | ACC: 2268 15312 -1328 | GYRO: 1098 1526 -1533 | GDP=2425.772
FLEX: 2829 2671 2686 2741 2646 | ACC: 2184 16936 -2020 | GYRO: 1856 290 -1548 | GDP=2434.161
FLEX: 2837 2628 2743 2723 2683 | ACC: 1500 16824 -2200 | GYRO: 1237 1639 -1067 | GDP=2314.083
FLEX: 2800 2612 2629 2646 2670 | ACC: 2188 16636 -3224 | GYRO: 1444 926 -231 | GDP=1730.888
FLEX: 2811 2638 2672 2596 2653 | ACC: 1852 16440 -3212 | GYRO: 794 1454 -345 | GDP=1692.211
FLEX: 2828 2637 2694 2697 2631 | ACC: 1896 15892 -3024 | GYRO: 16 -673 1070 | GDP=1264.154
FLEX: 2832 2630 2736 2660 2646 | ACC: 1520 15064 -1548 | GYRO: 896 589 279 | GDP=1107.961
FLEX: 2821 2721 2685 2736 2703 | ACC: 1952 15756 -2240 | GYRO: 480 -779 805 | GDP=1218.715
FLEX: 2791 2671 2731 2752 2721 | ACC: 2096 16052 -2156 | GYRO: 765 -316 135 | GDP=838.633
FLEX: 2831 2678 2688 2754 2667 | ACC: 2384 16344 -2600 | GYRO: 379 -284 548 | GDP=724.293
FLEX: 2774 2704 2699 2709 2690 | ACC: 2996 16124 -3792 | GYRO: 18 -93 211 | GDP=231.288
FLEX: 2766 2682 2763 2755 2691 | ACC: 2232 15988 -3124 | GYRO: -1065 429 232 | GDP=1171.362
FLEX: 2816 2705 2688 2720 2673 | ACC: 2632 15284 -2956 | GYRO: -1480 114 525 | GDP=1574.491
FLEX: 2803 2659 2742 2734 2715 | ACC: 2280 14928 -1812 | GYRO: -79 104 -1107 | GDP=1114.677
FLEX: 2799 2659 2736 2706 2685 | ACC: 2360 15444 -2052 | GYRO: -655 723 -1957 | GDP=2186.688
FLEX: 2801 2702 2727 2768 2669 | ACC: 1620 16132 -1736 | GYRO: 614 175 -2435 | GDP=2517.309
FLEX: 2795 2661 2787 2752 2698 | ACC: 1668 17100 -1724 | GYRO: 232 429 -1372 | GDP=1456.107
FLEX: 2782 2710 2748 2716 2683 | ACC: 2056 17992 -2700 | GYRO: 815 -197 -947 | GDP=1264.849
FLEX: 2788 2753 2745 2705 2685 | ACC: 1212 16704 -1508 | GYRO: 361 456 -73 | GDP=586.162
FLEX: 2803 2689 2736 2736 2691 | ACC: 1388 16352 -2180 | GYRO: 201 -203 536 | GDP=607.376
FLEX: 2807 2681 2715 2741 2695 | ACC: 588 15656 -876 | GYRO: 312 -465 479 | GDP=736.892
FLEX: 2800 2688 2747 2746 2694 | ACC: 1948 16396 -1868 | GYRO: -133 -585 628 | GDP=868.503
FLEX: 2799 2695 2751 2722 2688 | ACC: 1836 16108 -752 | GYRO: 735 -499 762 | GDP=1170.414
FLEX: 2800 2688 2725 2713 2678 | ACC: 2524 16876 -2664 | GYRO: 437 -453 643 | GDP=899.793
FLEX: 2799 2709 2753 2721 2699 | ACC: 2164 16020 -2260 | GYRO: 372 -545 72 | GDP=663.772
FLEX: 2791 2683 2750 2722 2688 | ACC: 1992 15484 -1836 | GYRO: 59 728 214 | GDP=761.092
FLEX: 2817 2694 2704 2720 2675 | ACC: 1508 14960 -1620 | GYRO: 886 1041 -957 | GDP=1668.690
FLEX: 2796 2702 2747 2711 2662 | ACC: 1752 15532 -896 | GYRO: 672 715 -1460 | GDP=1759.093
FLEX: 2789 2688 2735 2742 2669 | ACC: 1976 16648 -812 | GYRO: 1363 -267 -1633 | GDP=2143.769
FLEX: 2810 2681 2723 2729 2684 | ACC: 1568 17300 -1880 | GYRO: 848 -479 -1199 | GDP=1544.715
FLEX: 2803 2681 2736 2716 2688 | ACC: 864 17208 -2772 | GYRO: 268 -657 -677 | GDP=980.715
FLEX: 2782 2667 2704 2691 2668 | ACC: 596 16376 -1840 | GYRO: -474 680 379 | GDP=911.437
FLEX: 2805 2619 2727 2703 2674 | ACC: 1032 15772 -520 | GYRO: 601 325 191 | GDP=709.441
FLEX: 2814 2630 2701 2704 2641 | ACC: 2020 15716 -1652 | GYRO: 1736 842 -267 | GDP=1947.806
FLEX: 2785 2621 2721 2678 2654 | ACC: 868 16004 -816 | GYRO: 1208 -42 -613 | GDP=1355.285
FLEX: 2807 2630 2684 2676 2639 | ACC: 1276 16132 -1740 | GYRO: 1291 -1042 101 | GDP=1662.121
FLEX: 2794 2647 2672 2657 2647 | ACC: 1100 16248 -1996 | GYRO: 563 499 254 | GDP=794.031
FLEX: 2798 2619 2683 2654 2642 | ACC: 1436 16344 -2616 | GYRO: 388 -640 -108 | GDP=756.180
FLEX: 2797 2631 2675 2650 2642 | ACC: 1308 16684 -2304 | GYRO: -233 1259 -136 | GDP=1287.581
FLEX: 2801 2630 2651 2621 2633 | ACC: 1092 15000 -1192 | GYRO: 979 -520 59 | GDP=1110.100
FLEX: 2797 2617 2659 2642 2634 | ACC: 1200 16156 -1620 | GYRO: 913 -183 -694 | GDP=1161.333
FLEX: 2800 2589 2668 2603 2647 | ACC: 1144 16416 -1736 | GYRO: 868 -412 -655 | GDP=1162.838
FLEX: 2785 2610 2693 2653 2633 | ACC: 1464 17148 -1760 | GYRO: 450 -1275 -34 | GDP=1352.509
FLEX: 2800 2593 2672 2640 2636 | ACC: 1480 16968 -2808 | GYRO: 558 -147 -315 | GDP=657.418
FLEX: 2790 2621 2668 2641 2628 | ACC: 960 17140 -2428 | GYRO: -439 139 10 | GDP=460.589
FLEX: 2802 2608 2663 2624 2641 | ACC: 544 15824 -1556 | GYRO: 570 -249 362 | GDP=719.684
FLEX: 2803 2607 2672 2641 2629 | ACC: 220 15064 -1332 | GYRO: 451 892 203 | GDP=1019.938
FLEX: 2785 2559 2659 2623 2635 | ACC: 644 15816 -520 | GYRO: 203 -1243 769 | GDP=1475.676
FLEX: 2807 2622 2687 2647 2638 | ACC: 2376 16168 -1100 | GYRO: 731 -703 -559 | GDP=1158.038
FLEX: 2795 2617 2663 2641 2625 | ACC: 1136 16928 -1384 | GYRO: 1802 -889 -652 | GDP=2112.494
FLEX: 2818 2617 2683 2631 2646 | ACC: 1128 17012 -2716 | GYRO: 1198 -563 -1050 | GDP=1689.578
FLEX: 2827 2624 2667 2645 2657 | ACC: 348 16900 -2748 | GYRO: 146 -779 -80 | GDP=796.591
FLEX: 2832 2640 2689 2673 2655 | ACC: 368 14900 -1416 | GYRO: 414 -993 409 | GDP=1150.967
FLEX: 2822 2631 2705 2671 2638 | ACC: 972 16220 -1992 | GYRO: -140 -643 715 | GDP=971.738
FLEX: 2842 2672 2701 2678 2673 | ACC: 456 15836 -800 | GYRO: 1024 -813 -190 | GDP=1321.229
FLEX: 2829 2661 2715 2685 2653 | ACC: 2240 17048 -1716 | GYRO: -62 -1425 662 | GDP=1572.486
FLEX: 2879 2661 2689 2693 2668 | ACC: 904 15324 -700 | GYRO: -299 567 -1007 | GDP=1193.708
FLEX: 2851 2662 2678 2683 2656 | ACC: 960 16700 -1596 | GYRO: 489 -121 -135 | GDP=521.524
FLEX: 2850 2653 2708 2672 2662 | ACC: 264 15944 -824 | GYRO: 207 -96 393 | GDP=454.438
FLEX: 2834 2676 2701 2691 2646 | ACC: 412 16152 -924 | GYRO: 1572 334 215 | GDP=1621.408
FLEX: 2832 2671 2711 2704 2666 | ACC: 400 15932 -408 | GYRO: 572 -846 737 | GDP=1259.392
FLEX: 2839 2675 2705 2683 2638 | ACC: 1636 17208 -1036 | GYRO: 1565 -813 519 | GDP=1838.357
FLEX: 2832 2647 2725 2694 2667 | ACC: 1512 16024 -984 | GYRO: 1145 -498 669 | GDP=1416.542
FLEX: 2843 2661 2704 2684 2630 | ACC: 1820 16540 -2608 | GYRO: 1307 -206 228 | GDP=1342.635
FLEX: 2847 2657 2709 2698 2663 | ACC: 1208 15800 -2400 | GYRO: 173 30 95 | GDP=199.635
FLEX: 2831 2651 2688 2660 2654 | ACC: 1088 15236 -1412 | GYRO: 921 395 202 | GDP=1022.287
FLEX: 2841 2673 2703 2701 2642 | ACC: 716 15656 -1116 | GYRO: 467 339 -212 | GDP=614.780
FLEX: 2843 2634 2698 2695 2645 | ACC: 1400 16476 -864 | GYRO: 1294 -610 -461 | GDP=1503.016
FLEX: 2835 2652 2659 2685 2673 | ACC: 1580 17120 -1344 | GYRO: 930 -245 -17 | GDP=961.880
FLEX: 2826 2645 2710 2684 2655 | ACC: 1292 17016 -1944 | GYRO: 1389 -338 350 | GDP=1471.756
FLEX: 2800 2647 2687 2688 2667 | ACC: 1516 15992 -3100 | GYRO: 239 -168 366 | GDP=468.296
FLEX: 2836 2635 2720 2689 2654 | ACC: 968 15904 -1960 | GYRO: -50 -245 925 | GDP=958.201
FLEX: 2836 2656 2719 2676 2699 | ACC: 1356 15364 -1324 | GYRO: 144 -427 812 | GDP=928.660
FLEX: 2835 2653 2688 2688 2647 | ACC: 1412 16020 -984 | GYRO: 1302 -168 89 | GDP=1315.807
FLEX: 2849 2662 2736 2715 2675 | ACC: 1668 15804 -948 | GYRO: 937 -757 -113 | GDP=1209.871
FLEX: 2836 2659 2718 2695 2640 | ACC: 1768 16728 -1552 | GYRO: 1343 -320 355 | GDP=1425.508
FLEX: 2843 2667 2705 2711 2659 | ACC: 2004 16408 -2676 | GYRO: -34 -948 -196 | GDP=968.646
FLEX: 2841 2650 2724 2687 2647 | ACC: 1260 16580 -2296 | GYRO: 206 149 -611 | GDP=661.784
FLEX: 2834 2591 2739 2736 2657 | ACC: 1272 15228 -1596 | GYRO: -349 -734 177 | GDP=831.797
FLEX: 2829 2634 2714 2650 2655 | ACC: 1368 16148 -1672 | GYRO: 532 -426 -834 | GDP=1077.059
FLEX: 2828 2640 2734 2704 2655 | ACC: 1732 15832 -1284 | GYRO: 69 -1348 -983 | GDP=1669.777
FLEX: 2839 2653 2714 2686 2662 | ACC: 1772 16732 -1532 | GYRO: 196 -923 -769 | GDP=1217.253
FLEX: 2864 2652 2717 2682 2730 | ACC: 1364 16792 -1728 | GYRO: 493 -1115 -969 | GDP=1557.317
FLEX: 2841 2651 2705 2687 2666 | ACC: 872 16952 -2748 | GYRO: 78 -563 -877 | GDP=1045.075
FLEX: 2827 2662 2721 2688 2646 | ACC: 272 15996 -936 | GYRO: 55 -1547 77 | GDP=1549.891
FLEX: 2822 2676 2704 2693 2663 | ACC: 216 15500 -544 | GYRO: -367 -2469 99 | GDP=2498.089
FLEX: 2831 2679 2722 2736 2669 | ACC: -1044 16612 1096 | GYRO: 1222 -4011 1039 | GDP=4319.829
FLEX: 2830 2652 2714 2704 2653 | ACC: 1132 16116 -92 | GYRO: 2363 -6165 2335 | GDP=7003.086
FLEX: 2846 2662 2701 2720 2682 | ACC: 1896 16596 -2068 | GYRO: 2173 -1764 1437 | GDP=3146.203
FLEX: 2863 2640 2714 2691 2650 | ACC: 1452 16136 -3364 | GYRO: 1965 -4351 840 | GDP=4847.476
FLEX: 2845 2665 2715 2722 2672 | ACC: 1504 15860 -4076 | GYRO: 124 -7110 1268 | GDP=7223.247
FLEX: 2839 2677 2692 2719 2679 | ACC: 2764 15196 -3672 | GYRO: -1184 -6064 710 | GDP=6219.168
FLEX: 2862 2672 2707 2690 2666 | ACC: 3276 16288 -3576 | GYRO: -3141 -1694 -719 | GDP=3640.395
FLEX: 2823 2673 2702 2715 2659 | ACC: 204 18188 260 | GYRO: -3045 -4438 -209 | GDP=5386.237
FLEX: 2832 2704 2720 2704 2670 | ACC: -176 18600 1164 | GYRO: -1482 -4916 1572 | GDP=5369.783
FLEX: 2827 2687 2710 2701 2659 | ACC: 492 17328 676 | GYRO: 9 -5891 2543 | GDP=6416.448
FLEX: 2835 2688 2723 2697 2674 | ACC: -4968 20480 -1244 | GYRO: -752 -24916 7892 | GDP=26146.820
FLEX: 2847 2695 2721 2693 2670 | ACC: 5084 14636 -6796 | GYRO: -3046 -22359 10313 | GDP=24810.502
FLEX: 2832 2699 2733 2736 2704 | ACC: 1228 15356 -32 | GYRO: -3955 -20739 9575 | GDP=23182.510
FLEX: 2826 2679 2710 2691 2659 | ACC: 6544 13844 -3168 | GYRO: -3763 -18125 6351 | GDP=19570.666
FLEX: 2821 2691 2729 2706 2674 | ACC: 5324 14344 -496 | GYRO: -3261 -14419 7461 | GDP=16559.234
FLEX: 2823 2684 2717 2701 2673 | ACC: 8776 14312 -5224 | GYRO: -4306 -9134 4422 | GDP=11023.868
FLEX: 2852 2688 2716 2693 2659 | ACC: 7492 14156 -1240 | GYRO: -5423 -7130 3465 | GDP=9604.793
FLEX: 2811 2667 2715 2679 2675 | ACC: 8644 14624 -3744 | GYRO: -6178 -5125 1963 | GDP=8263.575
FLEX: 2839 2682 2741 2702 2665 | ACC: 8504 12700 -2644 | GYRO: -6341 -5241 1890 | GDP=8440.881
FLEX: 2815 2690 2711 2702 2674 | ACC: 5636 14692 3356 | GYRO: -7004 -4403 314 | GDP=8278.950
FLEX: 2816 2675 2718 2702 2679 | ACC: 7028 14336 5756 | GYRO: -5100 -1870 55 | GDP=5432.304
FLEX: 2800 2671 2715 2684 2675 | ACC: 6712 15588 5460 | GYRO: -261 -2662 -908 | GDP=2824.682
FLEX: 2822 2678 2721 2695 2672 | ACC: 5340 15360 4060 | GYRO: 785 -361 -1033 | GDP=1346.713
FLEX: 2814 2673 2715 2671 2673 | ACC: 7012 15188 888 | GYRO: 1160 -794 -882 | GDP=1659.506
FLEX: 2838 2672 2705 2685 2695 | ACC: 6264 15188 1488 | GYRO: -280 -1009 -670 | GDP=1243.134
FLEX: 2833 2677 2699 2688 2679 | ACC: 6328 14628 1288 | GYRO: 106 -561 -829 | GDP=1006.577
FLEX: 2843 2687 2692 2697 2671 | ACC: 6044 15032 1376 | GYRO: -489 -2397 -1157 | GDP=2706.174
FLEX: 2820 2674 2714 2674 2672 | ACC: 6232 15544 1500 | GYRO: 499 -2067 -1569 | GDP=2642.584
FLEX: 2843 2692 2763 2734 2661 | ACC: 7004 15124 1092 | GYRO: 382 -2109 -1440 | GDP=2582.132
FLEX: 2831 2654 2667 2598 2653 | ACC: 7572 15800 -1436 | GYRO: 14 -2808 -2037 | GDP=3469.067
FLEX: 2823 2704 2740 2735 2670 | ACC: 4916 15380 -520 | GYRO: -2090 -4003 -2045 | GDP=4957.230
FLEX: 2790 2713 2693 2709 2641 | ACC: 4452 15584 -936 | GYRO: -3430 -4662 -1048 | GDP=5881.959
FLEX: 2851 2705 2691 2678 2695 | ACC: 3616 13920 4248 | GYRO: -4176 -6189 558 | GDP=7486.926
FLEX: 2880 2720 2721 2692 2669 | ACC: 5040 15856 5876 | GYRO: -2456 -3687 1624 | GDP=4718.398
FLEX: 2799 2658 2656 2640 2661 | ACC: 6908 16164 5036 | GYRO: 1093 -1268 419 | GDP=1725.698
FLEX: 2815 2652 2733 2703 2682 | ACC: 7088 16232 1512 | GYRO: 2508 -2134 -44 | GDP=3293.320
FLEX: 2800 2657 2763 2695 2692 | ACC: 5740 15896 840 | GYRO: 2015 -1802 -103 | GDP=2705.187
FLEX: 2794 2665 2727 2715 2694 | ACC: 6792 15332 -828 | GYRO: 648 -1551 295 | GDP=1706.614
FLEX: 2812 2633 2688 2674 2695 | ACC: 6012 14844 -12 | GYRO: 312 -2840 942 | GDP=3008.373
FLEX: 2828 2685 2755 2717 2661 | ACC: 6492 15108 456 | GYRO: -61 -3105 1490 | GDP=3444.539
FLEX: 2877 2699 2742 2704 2699 | ACC: 6904 14772 1284 | GYRO: -971 -3763 978 | GDP=4007.430
FLEX: 2823 2672 2671 2703 2681 | ACC: 7508 15540 -356 | GYRO: -681 -4618 -1032 | GDP=4780.660
FLEX: 2862 2688 2698 2689 2671 | ACC: 6496 15184 648 | GYRO: -1963 -5131 -2046 | GDP=5862.307
FLEX: 2846 2678 2767 2671 2668 | ACC: 5116 14652 1332 | GYRO: -2856 -5437 -1688 | GDP=6369.227
FLEX: 2806 2656 2752 2700 2662 | ACC: 6092 14812 976 | GYRO: -1584 -6082 -3476 | GDP=7182.086
FLEX: 2792 2647 2690 2688 2651 | ACC: 5736 16136 -28 | GYRO: -1874 -2094 -1084 | GDP=3011.938
FLEX: 2768 2691 2718 2667 2666 | ACC: 4736 15224 4208 | GYRO: 780 -2834 -813 | GDP=3049.742
FLEX: 2797 2681 2718 2692 2679 | ACC: 5484 16236 2460 | GYRO: -143 -2769 -1158 | GDP=3004.792
FLEX: 2799 2682 2720 2674 2674 | ACC: 4876 16020 2368 | GYRO: 369 -228 -627 | GDP=762.413
