# label=F
# timestamp=1763190109.262535
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2794 2752 2241 2123 2112 | ACC: -2900 16540 3272 | GYRO: -1083 467 -840 | GDP=1447.957
FLEX: 2788 2769 2224 2202 2113 | ACC: -1728 16192 2076 | GYRO: -2165 -3369 737 | GDP=4071.923
FLEX: 2769 2726 2247 2084 2098 | ACC: -996 16372 1840 | GYRO: -1447 -1385 996 | GDP=2236.973
FLEX: 2768 2713 2256 2095 2110 | ACC: -944 16228 2812 | GYRO: -1889 -1731 1216 | GDP=2836.078
FLEX: 2768 2683 2246 2059 2114 | ACC: -1036 15872 2628 | GYRO: -1756 111 770 | GDP=1920.614
FLEX: 2736 2757 2234 2085 2128 | ACC: 452 16084 2820 | GYRO: -960 -1405 554 | GDP=1789.564
FLEX: 2752 2758 2235 2067 2128 | ACC: -1384 15788 3884 | GYRO: -1447 -1197 512 | GDP=1946.474
FLEX: 2768 2693 2247 2032 2112 | ACC: -476 16256 3132 | GYRO: -911 -1449 1070 | GDP=2018.520
FLEX: 2775 2768 2253 2022 2081 | ACC: 52 15592 3480 | GYRO: -1006 -1821 -294 | GDP=2101.074
FLEX: 2748 2750 2224 2000 2085 | ACC: -252 16040 3692 | GYRO: -12 -471 -124 | GDP=487.197
FLEX: 2764 2737 2340 2012 2093 | ACC: 736 15564 3576 | GYRO: -696 -3052 -1382 | GDP=3421.848
FLEX: 2759 2720 2225 2030 2098 | ACC: 1172 15068 4832 | GYRO: -468 -3651 -2402 | GDP=4395.273
FLEX: 2730 2754 2275 2029 2109 | ACC: -436 15964 3776 | GYRO: -501 -4589 -3966 | GDP=6085.974
FLEX: 2753 2743 2218 2037 2107 | ACC: -3440 15308 5844 | GYRO: -3943 -4824 -3476 | GDP=7134.479
FLEX: 2736 2742 2258 2005 2083 | ACC: -2760 16592 4648 | GYRO: -1314 -9661 -1816 | GDP=9917.630
FLEX: 2720 2688 2256 2025 2108 | ACC: -3524 15900 6316 | GYRO: 156 -208 13 | GDP=260.325
FLEX: 2734 2718 2257 2018 2119 | ACC: -1552 16044 4220 | GYRO: -14 -2145 381 | GDP=2178.619
FLEX: 2735 2736 2219 1998 2100 | ACC: -1804 15180 6192 | GYRO: 273 86 614 | GDP=677.437
FLEX: 2737 2730 2245 2015 2101 | ACC: -480 15732 4156 | GYRO: -740 1617 1068 | GDP=2074.346
FLEX: 2739 2716 2246 2009 2104 | ACC: -1224 15208 5804 | GYRO: 524 1056 868 | GDP=1463.945
FLEX: 2752 2726 2224 2004 2113 | ACC: -236 15656 5028 | GYRO: 696 4011 1521 | GDP=4345.800
FLEX: 2734 2724 2226 2038 2098 | ACC: -1400 15780 6208 | GYRO: 2242 4398 1668 | GDP=5210.681
FLEX: 2734 2735 2230 2017 2109 | ACC: -504 15460 4968 | GYRO: 1445 5621 1912 | GDP=6110.598
FLEX: 2727 2734 2227 2015 2109 | ACC: -76 15508 4652 | GYRO: 2625 6031 1806 | GDP=6820.940
FLEX: 2738 2725 2240 2006 2102 | ACC: -624 15364 5468 | GYRO: 2799 8020 1544 | GDP=8633.582
FLEX: 2742 2725 2253 2026 2094 | ACC: -808 15808 4988 | GYRO: 2857 6606 954 | GDP=7260.289
FLEX: 2718 2727 2222 2012 2107 | ACC: -1284 15480 5536 | GYRO: 4432 6092 523 | GDP=7551.729
FLEX: 2728 2726 2259 2038 2112 | ACC: -1444 15928 4608 | GYRO: 4577 3659 350 | GDP=5870.239
FLEX: 2731 2735 2228 2023 2107 | ACC: -1768 16108 3604 | GYRO: 2428 -8583 -87 | GDP=8920.237
FLEX: 2730 2722 2221 2039 2095 | ACC: -2912 15784 3820 | GYRO: 2309 -6936 -1404 | GDP=7443.843
FLEX: 2723 2739 2239 2018 2111 | ACC: -5520 17040 2656 | GYRO: -3367 -32768 -1195 | GDP=32962.199
FLEX: 2727 2731 2222 2019 2099 | ACC: -4984 15908 1988 | GYRO: -4778 -32768 -4256 | GDP=33386.895
FLEX: 2728 2716 2258 2017 2100 | ACC: 1408 16468 -4976 | GYRO: -4730 -32768 -522 | GDP=33111.738
FLEX: 2714 2704 2254 2011 2111 | ACC: 2216 15704 2020 | GYRO: -2265 -23312 -1262 | GDP=23455.750
FLEX: 2726 2729 2260 2031 2096 | ACC: 2404 16160 3348 | GYRO: -3830 -20088 2972 | GDP=20664.691
FLEX: 2715 2704 2247 1990 2087 | ACC: 3464 15068 4764 | GYRO: -2517 -15156 600 | GDP=15375.293
FLEX: 2711 2702 2235 2031 2111 | ACC: 4324 14844 4460 | GYRO: -2896 -8234 3558 | GDP=9425.759
FLEX: 2721 2702 2234 2019 2104 | ACC: 5632 14928 5024 | GYRO: -1900 -6679 1521 | GDP=7108.620
FLEX: 2731 2707 2253 2019 2098 | ACC: 4868 14340 6072 | GYRO: -1822 -3345 2171 | GDP=4384.285
FLEX: 2720 2710 2224 2017 2093 | ACC: 6348 14836 4704 | GYRO: -624 -694 1785 | GDP=2014.258
FLEX: 2736 2720 2265 2031 2102 | ACC: 6068 13948 4904 | GYRO: -153 -666 1690 | GDP=1822.928
FLEX: 2721 2699 2225 2017 2118 | ACC: 5756 15064 3116 | GYRO: -236 1611 1544 | GDP=2243.870
FLEX: 2717 2711 2248 2021 2106 | ACC: 5136 14396 4620 | GYRO: -2231 -1672 1816 | GDP=3327.281
FLEX: 2726 2698 2231 2007 2096 | ACC: 6068 14300 4320 | GYRO: -1933 802 1216 | GDP=2420.403
FLEX: 2703 2723 2224 2018 2059 | ACC: 6208 14160 4852 | GYRO: -3691 -3228 1449 | GDP=5113.029
FLEX: 2704 2715 2227 2014 2083 | ACC: 6280 13788 6092 | GYRO: -3920 79 1529 | GDP=4208.382
FLEX: 2729 2730 2235 2021 2105 | ACC: 7176 13320 6040 | GYRO: -4433 -2267 1333 | GDP=5154.383
FLEX: 2726 2721 2236 2017 2098 | ACC: 6624 13216 7820 | GYRO: -4159 2346 1410 | GDP=4978.865
FLEX: 2735 2723 2222 2010 2103 | ACC: 7416 12980 8800 | GYRO: -2080 -806 1019 | GDP=2452.427
FLEX: 2708 2715 2224 2018 2098 | ACC: 6284 12428 10020 | GYRO: -2637 2363 691 | GDP=3607.634
FLEX: 2723 2721 2239 2026 2101 | ACC: 7756 12876 9012 | GYRO: -654 -573 291 | GDP=916.911
FLEX: 2710 2741 2229 2000 2100 | ACC: 6460 12232 10556 | GYRO: 108 -343 -152 | GDP=390.406
FLEX: 2718 2733 2242 2020 2111 | ACC: 7300 13224 8436 | GYRO: 995 -262 -46 | GDP=1029.944
FLEX: 2705 2717 2256 2032 2101 | ACC: 6084 12880 8492 | GYRO: 1868 -659 -288 | GDP=2001.661
FLEX: 2710 2730 2194 2022 2109 | ACC: 5532 13348 6920 | GYRO: 1201 1184 485 | GDP=1754.845
FLEX: 2715 2703 2247 2016 2111 | ACC: 6484 13020 6692 | GYRO: 268 -723 -314 | GDP=832.556
FLEX: 2712 2723 2196 2028 2079 | ACC: 5824 12736 7516 | GYRO: -1296 142 1583 | GDP=2050.773
FLEX: 2710 2685 2231 2022 2098 | ACC: 7204 12856 6808 | GYRO: -1360 309 1192 | GDP=1834.651
FLEX: 2710 2717 2241 2033 2109 | ACC: 7564 12188 7216 | GYRO: -1801 780 1448 | GDP=2438.997
FLEX: 2701 2708 2233 2018 2100 | ACC: 7604 12136 8432 | GYRO: -2579 -1291 380 | GDP=2909.007
FLEX: 2720 2704 2240 2022 2124 | ACC: 7636 11720 8768 | GYRO: -3068 891 756 | GDP=3282.993
FLEX: 2714 2711 2231 2031 2117 | ACC: 7052 12012 10296 | GYRO: -2299 -30 126 | GDP=2302.646
FLEX: 2706 2711 2233 2019 2111 | ACC: 7188 10912 10960 | GYRO: -2109 411 175 | GDP=2155.789
FLEX: 2715 2691 2228 2025 2105 | ACC: 7140 11652 10824 | GYRO: -810 -243 233 | GDP=877.176
FLEX: 2784 2705 2233 2022 2110 | ACC: 6964 11148 11056 | GYRO: -25 -211 -273 | GDP=345.941
FLEX: 2721 2690 2219 2015 2091 | ACC: 7108 11536 10400 | GYRO: 506 -108 170 | GDP=544.610
FLEX: 2714 2718 2227 2032 2083 | ACC: 6920 11408 10452 | GYRO: 1397 70 -43 | GDP=1399.413
FLEX: 2710 2688 2225 2019 2118 | ACC: 5872 11660 10468 | GYRO: 1827 511 790 | GDP=2055.031
FLEX: 2736 2700 2231 2065 2101 | ACC: 6196 11588 10068 | GYRO: 2224 444 945 | GDP=2456.896
FLEX: 2692 2678 2208 2033 2115 | ACC: 6912 11716 9700 | GYRO: 2129 157 1432 | GDP=2570.586
FLEX: 2719 2660 2233 2033 2121 | ACC: 7268 11080 9172 | GYRO: 2331 954 1257 | GDP=2814.911
FLEX: 2739 2699 2220 1986 2093 | ACC: 7832 11952 8296 | GYRO: 1486 -3090 1065 | GDP=3590.337
FLEX: 2704 2714 2220 2024 2109 | ACC: 7632 11512 8156 | GYRO: 1159 1139 1039 | GDP=1928.762
FLEX: 2719 2666 2224 2029 2047 | ACC: 6532 11832 7772 | GYRO: 174 500 2579 | GDP=2632.777
FLEX: 2702 2704 2241 2000 2077 | ACC: 6440 11676 9252 | GYRO: 65 1043 2458 | GDP=2670.925
FLEX: 2693 2709 2199 1993 2103 | ACC: 6640 11400 9224 | GYRO: -1344 -1714 3687 | GDP=4282.301
FLEX: 2691 2691 2225 2031 2080 | ACC: 7468 10692 9276 | GYRO: -1535 1487 3659 | GDP=4237.414
FLEX: 2686 2697 2255 1998 2115 | ACC: 10168 10256 8652 | GYRO: -1810 -2300 3894 | GDP=4871.277
FLEX: 2692 2691 2282 2010 2110 | ACC: 9800 9988 11020 | GYRO: -1327 -936 3229 | GDP=3614.342
FLEX: 2716 2671 2237 2032 2115 | ACC: 10464 9776 10364 | GYRO: -216 -93 2288 | GDP=2300.054
FLEX: 2741 2715 2239 2035 2067 | ACC: 9560 9104 10600 | GYRO: 497 816 1770 | GDP=2011.409
FLEX: 2723 2698 2227 2032 2106 | ACC: 9608 9180 10280 | GYRO: 278 -382 2250 | GDP=2299.067
FLEX: 2727 2673 2238 2031 2110 | ACC: 9724 9196 10756 | GYRO: 864 -755 1724 | GDP=2070.917
FLEX: 2722 2699 2215 2027 2117 | ACC: 10712 9284 9728 | GYRO: 1010 461 1263 | GDP=1681.603
FLEX: 2704 2672 2242 2035 2102 | ACC: 10024 9200 9724 | GYRO: 1388 225 944 | GDP=1693.607
FLEX: 2707 2684 2237 2022 2111 | ACC: 10076 9248 8888 | GYRO: 740 595 679 | GDP=1167.333
FLEX: 2720 2675 2224 2018 2122 | ACC: 9184 9288 9304 | GYRO: 486 533 562 | GDP=914.401
FLEX: 2709 2697 2237 2027 2096 | ACC: 9684 9096 8524 | GYRO: -804 539 1133 | GDP=1490.177
FLEX: 2685 2688 2239 2032 2086 | ACC: 10432 8812 10384 | GYRO: -1141 -1007 641 | GDP=1651.306
FLEX: 2707 2659 2258 2032 2125 | ACC: 11712 8008 9344 | GYRO: -611 977 -490 | GDP=1252.178
FLEX: 2704 2685 2238 2042 2096 | ACC: 9148 9944 9908 | GYRO: -1435 261 -1078 | GDP=1813.679
FLEX: 2722 2698 2225 2046 2109 | ACC: 10004 7976 10580 | GYRO: -2167 375 -1150 | GDP=2481.736
FLEX: 2718 2686 2226 2027 2106 | ACC: 9196 8752 11116 | GYRO: -2194 -731 -825 | GDP=2455.325
FLEX: 2713 2695 2227 2035 2109 | ACC: 8412 8840 11784 | GYRO: -1313 689 -466 | GDP=1554.299
FLEX: 2709 2701 2234 2027 2103 | ACC: 9016 8420 11704 | GYRO: -857 295 -189 | GDP=925.848
FLEX: 2702 2727 2241 2033 2113 | ACC: 9052 8384 12588 | GYRO: -60 54 19 | GDP=82.928
FLEX: 2687 2722 2236 2029 2125 | ACC: 9680 8444 11820 | GYRO: 1302 380 85 | GDP=1358.981
FLEX: 2709 2736 2218 2044 2100 | ACC: 9484 8284 11784 | GYRO: 1681 801 -25 | GDP=1862.253
FLEX: 2717 2720 2217 2055 2105 | ACC: 9652 8176 10540 | GYRO: 1326 157 -271 | GDP=1362.485
FLEX: 2711 2752 2224 2065 2107 | ACC: 9024 8748 10332 | GYRO: 1869 783 88 | GDP=2028.298
FLEX: 2707 2752 2239 2029 2102 | ACC: 9448 8592 10352 | GYRO: 1003 -727 -34 | GDP=1239.231
FLEX: 2714 2761 2226 2026 2110 | ACC: 9352 8844 10484 | GYRO: 1224 744 146 | GDP=1439.801
FLEX: 2703 2739 2240 2039 2103 | ACC: 9664 8456 10568 | GYRO: 839 -499 -157 | GDP=988.722
FLEX: 2733 2771 2218 2022 2110 | ACC: 9496 8788 10000 | GYRO: 606 771 40 | GDP=981.467
FLEX: 2703 2768 2217 2018 2103 | ACC: 9704 8704 9812 | GYRO: 542 160 -301 | GDP=640.285
FLEX: 2699 2756 2226 2059 2103 | ACC: 9576 8784 9528 | GYRO: -3 850 -370 | GDP=927.043
FLEX: 2704 2771 2223 2032 2111 | ACC: 9224 8504 10552 | GYRO: -948 88 -50 | GDP=953.388
FLEX: 2727 2774 2224 2040 2069 | ACC: 9280 8504 11920 | GYRO: -502 -872 48 | GDP=1007.319
FLEX: 2699 2809 2243 2047 2111 | ACC: 8976 8192 12884 | GYRO: 186 289 -113 | GDP=361.782
FLEX: 2701 2800 2231 2045 2121 | ACC: 9376 8720 11860 | GYRO: 1651 76 -35 | GDP=1653.119
FLEX: 2704 2775 2224 2055 2094 | ACC: 9732 8412 10952 | GYRO: 1798 174 -300 | GDP=1831.142
FLEX: 2693 2794 2235 2032 2115 | ACC: 9296 8796 10224 | GYRO: 1616 680 -314 | GDP=1781.138
FLEX: 2679 2783 2235 2027 2113 | ACC: 8760 8992 10428 | GYRO: 1764 417 -392 | GDP=1854.521
FLEX: 2704 2801 2241 2053 2114 | ACC: 8856 8800 10096 | GYRO: 629 -23 70 | GDP=633.301
FLEX: 2703 2806 2215 2029 2106 | ACC: 8788 8832 10808 | GYRO: 736 -479 106 | GDP=884.518
FLEX: 2711 2789 2222 2038 2109 | ACC: 9040 8936 10776 | GYRO: 642 124 407 | GDP=770.188
FLEX: 2698 2784 2222 2039 2108 | ACC: 9820 8776 10816 | GYRO: 1252 253 122 | GDP=1283.120
FLEX: 2704 2800 2245 2039 2122 | ACC: 10136 8604 9728 | GYRO: 706 670 -178 | GDP=989.454
FLEX: 2674 2789 2217 2043 2107 | ACC: 8716 8696 10036 | GYRO: -106 319 -246 | GDP=416.549
FLEX: 2693 2819 2230 2037 2128 | ACC: 8804 8912 10160 | GYRO: -484 224 99 | GDP=542.432
FLEX: 2704 2779 2209 2062 2097 | ACC: 8852 8560 11240 | GYRO: -956 -433 132 | GDP=1057.757
FLEX: 2700 2780 2225 2027 2114 | ACC: 9084 8456 12228 | GYRO: -657 -522 143 | GDP=851.224
FLEX: 2687 2800 2230 2018 2111 | ACC: 9896 8156 12372 | GYRO: 297 -403 27 | GDP=501.345
FLEX: 2704 2782 2224 2039 2109 | ACC: 9356 8484 12644 | GYRO: 1974 251 -549 | GDP=2064.238
FLEX: 2692 2753 2224 2032 2078 | ACC: 9172 8584 11080 | GYRO: 2581 1126 -648 | GDP=2889.523
FLEX: 2700 2794 2231 2074 2109 | ACC: 8736 8960 10544 | GYRO: 2148 -97 -230 | GDP=2162.455
FLEX: 2686 2785 2241 2042 2117 | ACC: 8644 8656 10584 | GYRO: 1691 627 -188 | GDP=1813.272
FLEX: 2689 2758 2222 2064 2107 | ACC: 8648 9228 10468 | GYRO: 1353 -546 -280 | GDP=1485.640
FLEX: 2692 2759 2217 2061 2112 | ACC: 8768 9152 9976 | GYRO: 1371 250 -234 | GDP=1413.116
FLEX: 2691 2750 2231 2010 2097 | ACC: 8948 9212 9352 | GYRO: 258 392 -8 | GDP=469.353
FLEX: 2709 2818 2256 2032 2091 | ACC: 8336 9076 9592 | GYRO: -639 -34 17 | GDP=640.130
FLEX: 2679 2775 2233 2116 2176 | ACC: 8268 9164 8980 | GYRO: -1587 58 357 | GDP=1627.692
FLEX: 2672 2672 2229 2033 2107 | ACC: 8388 8348 9740 | GYRO: -3032 -4 965 | GDP=3181.865
FLEX: 2683 2737 2197 2053 2080 | ACC: 9292 7980 11456 | GYRO: -4131 -1328 1501 | GDP=4591.486
FLEX: 2736 2774 2248 2043 2096 | ACC: 9968 7784 13688 | GYRO: -2343 -2175 606 | GDP=3253.845
FLEX: 2690 2767 2256 2071 2126 | ACC: 10872 7244 13212 | GYRO: -723 326 384 | GDP=881.170
FLEX: 2657 2720 2224 2022 2102 | ACC: 9804 7368 13716 | GYRO: 1214 -366 -520 | GDP=1370.457
FLEX: 2678 2754 2256 2022 2101 | ACC: 9196 7684 11716 | GYRO: 1899 1427 -467 | GDP=2420.872
FLEX: 2678 2700 2240 2036 2097 | ACC: 8924 7768 11420 | GYRO: 1878 -84 -606 | GDP=1975.140
FLEX: 2677 2704 2222 2026 2103 | ACC: 9056 7912 11372 | GYRO: 1391 -216 -384 | GDP=1459.107
FLEX: 2679 2723 2225 2055 2112 | ACC: 9320 8108 11320 | GYRO: 1653 -336 -696 | GDP=1824.752
FLEX: 2672 2708 2238 2035 2097 | ACC: 9744 8344 10620 | GYRO: 1435 350 -717 | GDP=1641.893
FLEX: 2656 2737 2239 2046 2115 | ACC: 8972 8320 10776 | GYRO: 1559 665 -905 | GDP=1921.388
FLEX: 2672 2731 2240 2035 2110 | ACC: 9252 8592 9612 | GYRO: 824 265 -1042 | GDP=1354.609
FLEX: 2688 2723 2213 2037 2106 | ACC: 8496 8476 9688 | GYRO: -327 881 -623 | GDP=1127.484
FLEX: 2679 2717 2229 2032 2112 | ACC: 8260 8600 9676 | GYRO: -1868 41 12 | GDP=1868.488
FLEX: 2690 2722 2241 2041 2112 | ACC: 8180 7900 11252 | GYRO: -2330 33 774 | GDP=2455.416
FLEX: 2691 2711 2241 2030 2082 | ACC: 8792 7996 11424 | GYRO: -2625 -1467 -85 | GDP=3008.312
FLEX: 2673 2726 2229 2047 2112 | ACC: 9208 7512 13176 | GYRO: -2276 -553 514 | GDP=2397.954
FLEX: 2671 2718 2224 2013 2109 | ACC: 9732 7288 13624 | GYRO: -842 -231 -63 | GDP=875.382
FLEX: 2682 2733 2214 2033 2102 | ACC: 8680 7452 13264 | GYRO: 481 204 -204 | GDP=560.886
FLEX: 2678 2766 2214 2022 2125 | ACC: 8764 7356 12396 | GYRO: 907 521 67 | GDP=1048.131
FLEX: 2669 2720 2231 2038 2112 | ACC: 8940 7432 12168 | GYRO: 977 -539 424 | GDP=1193.661
FLEX: 2672 2709 2241 2020 2107 | ACC: 8932 7372 13292 | GYRO: 1663 -779 276 | GDP=1857.037
FLEX: 2692 2738 2233 2033 2124 | ACC: 9400 7428 12676 | GYRO: 2058 -763 408 | GDP=2232.487
FLEX: 2666 2704 2208 2029 2109 | ACC: 9648 7488 11788 | GYRO: 3042 178 -260 | GDP=3058.275
FLEX: 2675 2726 2224 2062 2125 | ACC: 8724 7848 11056 | GYRO: 2901 -8 -18 | GDP=2901.067
FLEX: 2685 2704 2226 2035 2086 | ACC: 8140 8124 10096 | GYRO: 2227 -58 753 | GDP=2351.574
FLEX: 2683 2739 2226 2039 2100 | ACC: 8624 7964 10352 | GYRO: 1241 -715 982 | GDP=1736.557
FLEX: 2689 2701 2231 2032 2126 | ACC: 8648 7916 11608 | GYRO: 621 -1440 2164 | GDP=2672.478
FLEX: 2705 2726 2224 2032 2122 | ACC: 9300 8752 11804 | GYRO: 1687 -1591 2105 | GDP=3131.817
FLEX: 2684 2690 2227 2030 2113 | ACC: 9660 7972 11644 | GYRO: 2268 -670 1850 | GDP=3002.536
FLEX: 2688 2717 2229 2045 2105 | ACC: 10272 7000 11336 | GYRO: 2591 -683 1837 | GDP=3248.744
FLEX: 2685 2704 2221 2042 2074 | ACC: 10272 7128 11036 | GYRO: 2219 -116 1927 | GDP=2941.215
FLEX: 2675 2714 2235 2037 2128 | ACC: 10992 7792 10276 | GYRO: 2266 -168 1352 | GDP=2644.028
FLEX: 2690 2704 2217 2028 2106 | ACC: 11240 7640 10440 | GYRO: 1884 -180 1058 | GDP=2168.230
FLEX: 2674 2683 2214 2047 2118 | ACC: 11568 7760 10200 | GYRO: 1911 -722 93 | GDP=2044.958
FLEX: 2667 2710 2228 2033 2114 | ACC: 10340 7680 10104 | GYRO: 1975 219 -83 | GDP=1988.838
FLEX: 2681 2700 2237 2040 2141 | ACC: 9872 7892 9976 | GYRO: 1689 120 -156 | GDP=1700.428
FLEX: 2678 2703 2249 2046 2103 | ACC: 10096 8236 9892 | GYRO: 1411 361 229 | GDP=1474.342
FLEX: 2675 2661 2238 2033 2115 | ACC: 9988 8044 10832 | GYRO: 1406 -13 561 | GDP=1513.845
FLEX: 2676 2703 2226 2025 2112 | ACC: 10416 8044 10232 | GYRO: 1318 497 422 | GDP=1470.448
FLEX: 2687 2715 2224 2047 2169 | ACC: 10784 8196 10604 | GYRO: 1580 73 7 | GDP=1581.701
FLEX: 2685 2711 2215 2032 1941 | ACC: 10436 8032 10064 | GYRO: 1097 183 151 | GDP=1122.363
FLEX: 2687 2725 2197 2034 2467 | ACC: 10456 8368 10008 | GYRO: 1121 -465 76 | GDP=1215.994
FLEX: 2688 2708 2240 2062 1871 | ACC: 10560 8024 10228 | GYRO: 1131 10 -48 | GDP=1132.062
FLEX: 2671 2800 2234 2059 2725 | ACC: 10344 8272 10272 | GYRO: 1282 -129 -133 | GDP=1295.320
FLEX: 2682 2716 2230 2037 1735 | ACC: 10344 8324 9908 | GYRO: 1099 273 -229 | GDP=1155.323
FLEX: 2655 2719 2259 2041 3027 | ACC: 9740 8656 9856 | GYRO: 914 787 4 | GDP=1206.143
FLEX: 2702 2741 2226 2011 1517 | ACC: 10300 8548 9132 | GYRO: 475 851 146 | GDP=985.465
FLEX: 2672 2683 2205 1984 3243 | ACC: 9852 8548 9708 | GYRO: -15 437 338 | GDP=552.664
FLEX: 2703 2752 2241 2079 1440 | ACC: 10112 8288 10200 | GYRO: 31 330 93 | GDP=344.253
FLEX: 2687 2722 2255 2026 3071 | ACC: 10552 8208 10280 | GYRO: -134 396 121 | GDP=435.216
FLEX: 2702 2704 2224 2102 1871 | ACC: 10008 8212 10680 | GYRO: -125 -849 100 | GDP=863.959
FLEX: 2736 2733 2203 2096 2835 | ACC: 10528 7980 10672 | GYRO: 359 195 -163 | GDP=439.858
FLEX: 2698 2688 2210 2034 2211 | ACC: 10496 8232 10508 | GYRO: 437 -1109 123 | GDP=1198.323
FLEX: 2687 2722 2211 2046 2262 | ACC: 10356 8276 9804 | GYRO: 751 563 -354 | GDP=1003.138
FLEX: 2699 2711 2225 2045 2230 | ACC: 10536 7928 10072 | GYRO: 379 -22 -264 | GDP=462.408
FLEX: 2673 2698 2206 2039 2223 | ACC: 11236 8108 10388 | GYRO: 339 -275 -866 | GDP=969.795
FLEX: 2679 2705 2240 2042 2207 | ACC: 11032 7980 10996 | GYRO: 528 270 -1492 | GDP=1605.537
FLEX: 2698 2677 2242 2022 2231 | ACC: 9940 8252 10548 | GYRO: 1350 790 -2116 | GDP=2631.360
FLEX: 2675 2721 2222 2046 2224 | ACC: 9592 8600 9160 | GYRO: 982 1023 -1908 | GDP=2377.250
FLEX: 2683 2679 2232 2047 2224 | ACC: 9556 8692 8640 | GYRO: -364 1127 -1710 | GDP=2080.078
FLEX: 2690 2682 2225 2061 2218 | ACC: 9384 8980 8600 | GYRO: -1936 1554 -1388 | GDP=2844.215
FLEX: 2675 2687 2240 2064 2215 | ACC: 9928 8100 10068 | GYRO: -3077 -489 -1466 | GDP=3443.284
FLEX: 2679 2708 2237 2061 2217 | ACC: 9892 7824 11936 | GYRO: -3420 -667 -1620 | GDP=3842.615
FLEX: 2671 2701 2208 2027 2210 | ACC: 10164 7484 13348 | GYRO: -2403 74 -2117 | GDP=3203.369
FLEX: 2687 2703 2241 2064 2222 | ACC: 10484 7708 13556 | GYRO: -355 722 -3201 | GDP=3300.562
FLEX: 2675 2685 2214 2054 2203 | ACC: 9848 7784 12780 | GYRO: 1052 3297 -4130 | GDP=5388.303
FLEX: 2679 2695 2225 2041 2215 | ACC: 7864 8356 12668 | GYRO: 2030 3431 -4208 | GDP=5796.544
FLEX: 2666 2691 2234 2023 2196 | ACC: 7400 8824 11480 | GYRO: 2047 264 -4231 | GDP=4707.575
FLEX: 2679 2695 2235 2019 2203 | ACC: 6812 8944 11432 | GYRO: 1656 1254 -3771 | GDP=4305.263
FLEX: 2691 2704 2224 2035 2196 | ACC: 6036 9804 11376 | GYRO: 1341 233 -3026 | GDP=3318.018
FLEX: 2678 2701 2235 2064 2211 | ACC: 6132 9888 10760 | GYRO: 1489 -48 -2572 | GDP=2972.307
FLEX: 2669 2690 2224 2041 2208 | ACC: 6184 9744 10972 | GYRO: 740 1071 -1749 | GDP=2180.285
FLEX: 2688 2715 2233 2053 2221 | ACC: 6108 10252 11100 | GYRO: 805 401 -1311 | GDP=1589.826
FLEX: 2683 2687 2223 2031 2201 | ACC: 6340 10044 11536 | GYRO: 301 1319 -1234 | GDP=1831.152
FLEX: 2673 2689 2240 2037 2218 | ACC: 5820 10012 11832 | GYRO: 745 901 -865 | GDP=1454.322
FLEX: 2679 2688 2213 2064 2198 | ACC: 6856 9652 12188 | GYRO: 9 137 -83 | GDP=160.434
FLEX: 2704 2712 2256 2047 2211 | ACC: 6532 10140 12556 | GYRO: 1277 875 -823 | GDP=1753.192
FLEX: 2673 2704 2258 2042 2193 | ACC: 6100 10564 11572 | GYRO: 1651 281 -403 | GDP=1722.548
FLEX: 2672 2707 2224 2043 2211 | ACC: 5752 10368 11064 | GYRO: 2324 1095 -603 | GDP=2638.865
FLEX: 2687 2672 2227 2055 2202 | ACC: 4772 10232 11356 | GYRO: 1437 1708 -454 | GDP=2277.795
FLEX: 2682 2685 2240 2058 2232 | ACC: 4872 10408 11084 | GYRO: 412 -122 377 | GDP=571.627
FLEX: 2672 2714 2217 2037 2205 | ACC: 5540 10692 11488 | GYRO: -44 -370 1213 | GDP=1268.938
FLEX: 2692 2702 2239 2047 2212 | ACC: 5832 10128 12452 | GYRO: 327 -1051 983 | GDP=1475.744
FLEX: 2685 2669 2225 2064 2198 | ACC: 6076 10036 12300 | GYRO: 336 -1349 1539 | GDP=2073.938
FLEX: 2690 2706 2235 2046 2195 | ACC: 6736 9772 12328 | GYRO: 1180 -1459 1341 | GDP=2306.374
FLEX: 2681 2672 2231 2059 2202 | ACC: 6224 9988 11932 | GYRO: 2107 96 1337 | GDP=2497.245
FLEX: 2679 2682 2236 2045 2198 | ACC: 6416 10352 10200 | GYRO: 1873 234 2065 | GDP=2797.697
FLEX: 2679 2693 2224 2037 2204 | ACC: 6528 10584 9472 | GYRO: 1335 1984 1972 | GDP=3099.559
FLEX: 2689 2701 2221 2047 2198 | ACC: 6712 10060 9452 | GYRO: -79 1590 2375 | GDP=2859.190
FLEX: 2670 2699 2234 2034 2179 | ACC: 6520 10096 9720 | GYRO: -1761 2744 2578 | GDP=4156.530
FLEX: 2713 2704 2231 2063 2186 | ACC: 6752 8740 12052 | GYRO: -3471 1756 2431 | GDP=4587.062
FLEX: 2698 2727 2217 2094 2195 | ACC: 8460 8512 14376 | GYRO: -2691 -2228 2624 | GDP=4369.307
FLEX: 2688 2693 2247 2064 2198 | ACC: 10284 8100 14636 | GYRO: 519 2743 995 | GDP=2963.686
FLEX: 2684 2672 2224 2059 2195 | ACC: 9636 8188 14888 | GYRO: 4782 11399 -732 | GDP=12383.075
FLEX: 2675 2707 2244 2045 2192 | ACC: 5992 9068 14388 | GYRO: 6848 15317 -1276 | GDP=16826.578
