# label=D
# timestamp=1763189879.7911155
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2827 2109 2550 2460 2481 | ACC: 1904 16460 1496 | GYRO: -316 47 -456 | GDP=556.777
FLEX: 2837 2076 2582 2448 2458 | ACC: 1924 16540 1308 | GYRO: 20 63 -233 | GDP=242.194
FLEX: 2883 2064 2549 2463 2489 | ACC: 1956 16452 1444 | GYRO: 649 483 -59 | GDP=811.154
FLEX: 2832 2080 2589 2507 2480 | ACC: 2680 16356 1048 | GYRO: 929 518 325 | GDP=1112.201
FLEX: 2885 2064 2643 2467 2550 | ACC: 2292 16292 1260 | GYRO: 1066 340 -43 | GDP=1119.734
FLEX: 2897 2079 2597 2481 2423 | ACC: 2564 15844 884 | GYRO: 1122 239 -51 | GDP=1148.306
FLEX: 2899 2062 2703 2467 2506 | ACC: 2256 16420 620 | GYRO: 746 87 -192 | GDP=775.209
FLEX: 2902 2064 2705 2512 2523 | ACC: 2308 16128 896 | GYRO: 484 -114 122 | GDP=511.992
FLEX: 2870 2090 2631 2491 2551 | ACC: 2264 16396 1188 | GYRO: 767 21 79 | GDP=771.344
FLEX: 2927 2113 2672 2513 2481 | ACC: 2244 16400 984 | GYRO: 962 265 180 | GDP=1013.937
FLEX: 2928 2078 2589 2520 2521 | ACC: 2616 16348 904 | GYRO: 924 304 357 | GDP=1036.167
FLEX: 2875 2095 2659 2513 2544 | ACC: 2964 15984 744 | GYRO: 1235 -59 207 | GDP=1253.617
FLEX: 2836 2102 2620 2514 2545 | ACC: 2804 16096 628 | GYRO: 1328 361 -291 | GDP=1406.622
FLEX: 2838 2079 2639 2533 2546 | ACC: 2440 16196 644 | GYRO: 531 -278 -150 | GDP=617.855
FLEX: 2924 2085 2649 2521 2559 | ACC: 2844 15952 488 | GYRO: 591 -162 -521 | GDP=804.342
FLEX: 2864 2081 2673 2556 2553 | ACC: 2432 16120 632 | GYRO: 312 271 -970 | GDP=1054.365
FLEX: 2882 2089 2637 2533 2551 | ACC: 2336 16156 800 | GYRO: 392 318 -1091 | GDP=1202.110
FLEX: 2878 2098 2662 2545 2559 | ACC: 2512 16292 1104 | GYRO: 659 163 -996 | GDP=1205.349
FLEX: 2870 2093 2655 2544 2559 | ACC: 2664 16156 1004 | GYRO: 1181 155 -1379 | GDP=1822.204
FLEX: 2866 2096 2626 2591 2559 | ACC: 2052 16228 948 | GYRO: 1344 834 -2144 | GDP=2664.325
FLEX: 2850 2089 2633 2537 2559 | ACC: 1408 16468 636 | GYRO: 1085 140 -2043 | GDP=2317.471
FLEX: 2867 2096 2645 2555 2559 | ACC: 680 16488 1416 | GYRO: 1123 -588 -1498 | GDP=1962.365
FLEX: 2841 2094 2663 2559 2559 | ACC: 116 17124 1156 | GYRO: 1248 -814 -782 | GDP=1682.743
FLEX: 2855 2114 2674 2559 2559 | ACC: -164 17000 1504 | GYRO: 2009 -1020 205 | GDP=2262.412
FLEX: 2861 2097 2658 2559 2559 | ACC: 928 16644 644 | GYRO: 2551 -1348 1099 | GDP=3087.476
FLEX: 2873 2094 2658 2593 2605 | ACC: 1452 16536 260 | GYRO: 2884 40 723 | GDP=2973.514
FLEX: 2846 2087 2671 2593 2583 | ACC: 1424 16132 -324 | GYRO: 3434 -233 577 | GDP=3489.925
FLEX: 2879 2095 2624 2608 2558 | ACC: 1320 16308 -1088 | GYRO: 3136 -269 612 | GDP=3206.462
FLEX: 2865 2083 2659 2559 2608 | ACC: 1524 16272 -1236 | GYRO: 2795 -524 980 | GDP=3007.823
FLEX: 2867 2107 2672 2559 2594 | ACC: 1720 16140 -1868 | GYRO: 2845 -40 843 | GDP=2967.537
FLEX: 2851 2084 2624 2559 2559 | ACC: 1816 16116 -2124 | GYRO: 2291 585 563 | GDP=2430.612
FLEX: 2871 2107 2663 2603 2602 | ACC: 2140 16320 -2432 | GYRO: 1989 197 705 | GDP=2119.423
FLEX: 2871 2089 2666 2594 2559 | ACC: 2848 15816 -2200 | GYRO: 1406 -360 764 | GDP=1640.162
FLEX: 2866 2080 2656 2590 2559 | ACC: 3356 15812 -2448 | GYRO: 1115 204 -269 | GDP=1164.990
FLEX: 2861 2109 2656 2559 2559 | ACC: 3528 15588 -2604 | GYRO: 858 286 -1575 | GDP=1816.201
FLEX: 2870 2105 2661 2600 2589 | ACC: 2716 15652 -2064 | GYRO: 313 911 -2730 | GDP=2894.959
FLEX: 2870 2096 2641 2559 2559 | ACC: 2404 15824 -1804 | GYRO: -289 -162 -2930 | GDP=2948.672
FLEX: 2871 2103 2654 2583 2559 | ACC: 1248 16304 -1636 | GYRO: -292 -696 -3456 | GDP=3537.459
FLEX: 2880 2095 2677 2554 2582 | ACC: -124 16484 -524 | GYRO: -376 -959 -2960 | GDP=3134.112
FLEX: 2867 2095 2659 2559 2597 | ACC: -496 16756 -800 | GYRO: 85 -603 -2477 | GDP=2550.757
FLEX: 2858 2096 2656 2595 2559 | ACC: -740 16552 -708 | GYRO: 830 -760 -1894 | GDP=2203.120
FLEX: 2861 2118 2672 2590 2595 | ACC: -1100 16688 -1132 | GYRO: 1108 -444 -1577 | GDP=1977.809
FLEX: 2864 2097 2656 2559 2587 | ACC: -1364 16608 -1296 | GYRO: 1253 -13 -964 | GDP=1580.973
FLEX: 2829 2096 2647 2591 2590 | ACC: -1176 16608 -1564 | GYRO: 1204 -329 -79 | GDP=1250.639
FLEX: 2855 2096 2649 2593 2594 | ACC: -828 16692 -1988 | GYRO: 1044 256 248 | GDP=1103.166
FLEX: 2869 2096 2663 2589 2584 | ACC: -436 16376 -1668 | GYRO: 892 -712 1085 | GDP=1574.749
FLEX: 2833 2098 2666 2559 2559 | ACC: -208 16372 -1328 | GYRO: 1401 -88 1105 | GDP=1786.497
FLEX: 2853 2111 2658 2582 2559 | ACC: 356 16328 -1460 | GYRO: 1956 -237 931 | GDP=2179.189
FLEX: 2845 2106 2640 2559 2559 | ACC: 552 16160 -1984 | GYRO: 2133 -42 532 | GDP=2198.744
FLEX: 2865 2110 2672 2559 2593 | ACC: 668 16084 -2348 | GYRO: 1882 292 249 | GDP=1920.726
FLEX: 2851 2096 2640 2559 2586 | ACC: 1004 15908 -2536 | GYRO: 1166 -375 -95 | GDP=1228.497
FLEX: 2847 2090 2663 2582 2601 | ACC: 1088 15860 -2624 | GYRO: 554 -335 -729 | GDP=974.978
FLEX: 2859 2109 2647 2599 2559 | ACC: 1292 15776 -2088 | GYRO: 723 -936 -1220 | GDP=1699.184
FLEX: 2855 2099 2679 2555 2602 | ACC: 1168 15932 -2384 | GYRO: 847 -984 -1976 | GDP=2364.369
FLEX: 2862 2100 2635 2559 2582 | ACC: 400 15884 -2164 | GYRO: 1068 -1352 -2681 | GDP=3186.893
FLEX: 2867 2119 2650 2586 2589 | ACC: -1452 16368 -2584 | GYRO: 814 -817 -2964 | GDP=3180.469
FLEX: 2858 2096 2640 2555 2551 | ACC: -2708 16608 -2688 | GYRO: 511 -687 -2118 | GDP=2284.516
FLEX: 2859 2106 2627 2608 2602 | ACC: -2980 16644 -2556 | GYRO: -189 -199 -810 | GDP=855.232
FLEX: 2863 2094 2661 2547 2559 | ACC: -2828 16692 -1772 | GYRO: 440 -202 606 | GDP=775.655
FLEX: 2858 2096 2646 2559 2587 | ACC: -2136 16676 -1136 | GYRO: 327 -387 1721 | GDP=1794.029
FLEX: 2866 2093 2629 2594 2559 | ACC: -1244 16460 -1592 | GYRO: 1088 -853 2071 | GDP=2490.059
FLEX: 2877 2108 2602 2558 2523 | ACC: -1032 16380 -2040 | GYRO: 1433 -950 2266 | GDP=2844.424
FLEX: 2831 2117 2644 2541 2559 | ACC: -1160 16212 -2552 | GYRO: 1448 -1226 2575 | GDP=3198.500
FLEX: 2815 2160 2649 2618 2585 | ACC: -1840 16472 -1884 | GYRO: 760 -3752 3700 | GDP=5324.012
FLEX: 2859 2100 2650 2559 2559 | ACC: -1084 16472 -1560 | GYRO: 39 -8022 5002 | GDP=9453.783
FLEX: 2847 2091 2655 2519 2559 | ACC: -96 16360 -1732 | GYRO: -1194 -6378 5288 | GDP=8370.631
FLEX: 2864 2102 2659 2542 2559 | ACC: -148 16572 -764 | GYRO: -2657 -5108 5699 | GDP=8101.229
FLEX: 2854 2097 2633 2530 2559 | ACC: 1224 15568 -1808 | GYRO: -2064 -3105 5315 | GDP=6492.330
FLEX: 2839 2098 2641 2551 2556 | ACC: 968 12740 -1736 | GYRO: -3533 1877 5219 | GDP=6575.955
FLEX: 2839 2071 2654 2559 2559 | ACC: 6012 11988 -1664 | GYRO: -8067 -6147 8184 | GDP=13032.266
FLEX: 2855 2093 2640 2531 2559 | ACC: 10788 11980 -2680 | GYRO: -9805 -6861 1831 | GDP=12106.358
FLEX: 2847 2095 2661 2559 2607 | ACC: 5328 16440 2840 | GYRO: -9612 -5264 -3362 | GDP=11463.127
FLEX: 2858 2106 2651 2558 2583 | ACC: 1960 18556 4520 | GYRO: -8847 -8947 -2220 | GDP=12776.800
FLEX: 2865 2103 2660 2594 2626 | ACC: 924 19360 4964 | GYRO: -6701 -10262 662 | GDP=12273.968
FLEX: 2838 2102 2670 2559 2559 | ACC: 2332 18568 3624 | GYRO: -4833 -8728 3090 | GDP=10444.327
FLEX: 2850 2111 2659 2590 2559 | ACC: 3808 17416 4060 | GYRO: -4433 -8416 4941 | GDP=10718.863
FLEX: 2854 2077 2629 2559 2557 | ACC: 5400 15420 4564 | GYRO: -3104 -6095 4448 | GDP=8158.955
FLEX: 2890 2098 2654 2559 2588 | ACC: 6288 13328 4168 | GYRO: -1198 -2071 2037 | GDP=3142.231
FLEX: 2843 2097 2640 2551 2559 | ACC: 4664 13652 2608 | GYRO: -355 2897 -1139 | GDP=3133.042
FLEX: 2854 2101 2665 2553 2559 | ACC: 3524 14396 5952 | GYRO: -1988 -5883 2033 | GDP=6534.135
FLEX: 2850 2078 2640 2547 2557 | ACC: 7744 13516 4516 | GYRO: -1491 -5028 1409 | GDP=5430.391
FLEX: 2863 2090 2661 2553 2559 | ACC: 7104 14484 5432 | GYRO: 111 -1977 -1615 | GDP=2555.206
FLEX: 2853 2099 2636 2541 2544 | ACC: 6084 15376 5760 | GYRO: 885 -3795 -1388 | GDP=4136.641
FLEX: 2854 2097 2656 2551 2559 | ACC: 8196 15292 1748 | GYRO: 2037 -893 -3277 | GDP=3960.498
FLEX: 2833 2087 2639 2546 2559 | ACC: 5644 15992 2476 | GYRO: 1221 -1771 -2803 | GDP=3533.283
FLEX: 2859 2101 2631 2541 2559 | ACC: 7668 15248 -176 | GYRO: 820 -1291 -2435 | GDP=2875.466
FLEX: 2847 2096 2634 2543 2550 | ACC: 6992 15524 496 | GYRO: -1499 69 -3641 | GDP=3938.102
FLEX: 2864 2096 2632 2559 2559 | ACC: 6180 14644 1916 | GYRO: -4138 -3668 -3363 | GDP=6472.020
FLEX: 2859 2109 2641 2558 2547 | ACC: 2744 15308 6356 | GYRO: -4490 -2197 -3414 | GDP=6053.289
FLEX: 2865 2097 2629 2479 2559 | ACC: 1852 15416 6724 | GYRO: -2574 -2015 -1982 | GDP=3822.829
FLEX: 2855 2102 2629 2537 2554 | ACC: 1088 16348 6480 | GYRO: -2269 -114 345 | GDP=2297.908
FLEX: 2864 2112 2649 2528 2559 | ACC: 4052 15820 5896 | GYRO: -927 -1498 2303 | GDP=2899.507
FLEX: 2843 2074 2632 2491 2599 | ACC: 5796 15300 6320 | GYRO: 576 430 1027 | GDP=1253.557
FLEX: 2848 2074 2651 2589 2534 | ACC: 5544 15180 7408 | GYRO: 2582 868 -434 | GDP=2758.352
FLEX: 2820 2082 2659 2539 2559 | ACC: 5120 15780 6216 | GYRO: 3682 1521 -883 | GDP=4080.472
FLEX: 2832 2097 2632 2512 2582 | ACC: 4144 16956 5040 | GYRO: 4349 2028 174 | GDP=4801.756
FLEX: 2853 2042 2661 2550 2547 | ACC: 4260 17020 4712 | GYRO: 3325 -324 2645 | GDP=4261.059
FLEX: 2857 2093 2697 2559 2611 | ACC: 5424 15796 4096 | GYRO: 2347 -2249 3904 | GDP=5080.121
FLEX: 2849 2096 2663 2544 2535 | ACC: 5436 15240 4588 | GYRO: 3090 78 3023 | GDP=4323.507
FLEX: 2846 2097 2631 2530 2594 | ACC: 5228 14440 4728 | GYRO: 3838 -913 2550 | GDP=4697.479
FLEX: 2864 2093 2512 2517 2595 | ACC: 5660 14404 3392 | GYRO: 4200 583 1802 | GDP=4607.287
FLEX: 2863 2095 2674 2589 2592 | ACC: 5332 14476 2888 | GYRO: 3561 735 1903 | GDP=4103.944
FLEX: 2864 2064 2663 2559 2595 | ACC: 5288 14272 1256 | GYRO: 1337 -307 3002 | GDP=3300.579
FLEX: 2803 2116 2586 2559 2559 | ACC: 7732 13260 1108 | GYRO: -1436 -2900 3686 | GDP=4904.966
FLEX: 2880 2081 2646 2526 2559 | ACC: 9480 12788 940 | GYRO: -2403 -655 1074 | GDP=2712.363
FLEX: 2860 2085 2617 2595 2583 | ACC: 8204 12844 3140 | GYRO: -3551 803 -1641 | GDP=3993.406
FLEX: 2864 2096 2627 2558 2517 | ACC: 6268 13648 5760 | GYRO: -2296 2508 -3616 | GDP=4963.581
FLEX: 2846 2119 2679 2549 2559 | ACC: 2812 14812 7852 | GYRO: -1262 51 -2270 | GDP=2597.719
FLEX: 2847 2088 2621 2519 2519 | ACC: 4500 14908 5740 | GYRO: 144 -2264 232 | GDP=2280.407
FLEX: 2880 2077 2619 2597 2546 | ACC: 5400 15336 4652 | GYRO: 481 -1841 1225 | GDP=2263.022
FLEX: 2862 2096 2630 2544 2559 | ACC: 7088 15400 4632 | GYRO: 619 -881 1093 | GDP=1534.266
FLEX: 2853 2102 2629 2549 2528 | ACC: 6236 16128 5396 | GYRO: 1584 977 866 | GDP=2052.691
FLEX: 2912 2123 2621 2526 2551 | ACC: 6796 15168 4548 | GYRO: 2861 -245 1637 | GDP=3305.316
FLEX: 2843 2098 2638 2529 2523 | ACC: 7124 14816 3972 | GYRO: 3600 258 1117 | GDP=3778.128
FLEX: 2855 2095 2654 2548 2559 | ACC: 7204 14556 3708 | GYRO: 3370 -318 1029 | GDP=3537.918
FLEX: 2839 2096 2618 2512 2559 | ACC: 7832 14464 3204 | GYRO: 3164 -540 1186 | GDP=3421.855
FLEX: 2841 2069 2609 2519 2559 | ACC: 7872 14528 2840 | GYRO: 2522 -623 1280 | GDP=2896.034
FLEX: 2862 2096 2612 2519 2554 | ACC: 8252 14248 2488 | GYRO: 1796 -1285 1100 | GDP=2467.152
FLEX: 2839 2107 2640 2547 2544 | ACC: 7560 14164 2644 | GYRO: 1506 -681 401 | GDP=1700.764
FLEX: 2831 2096 2637 2541 2543 | ACC: 7492 13808 1796 | GYRO: 1557 88 -243 | GDP=1578.303
FLEX: 2834 2110 2637 2531 2553 | ACC: 7316 13272 1048 | GYRO: 701 1581 -1160 | GDP=2082.441
FLEX: 2831 2099 2630 2533 2553 | ACC: 6896 13644 1744 | GYRO: -40 1046 -953 | GDP=1415.601
FLEX: 2838 2076 2631 2555 2559 | ACC: 5536 14468 3992 | GYRO: -102 2759 -982 | GDP=2930.326
FLEX: 2834 2089 2620 2506 2550 | ACC: 6184 14468 4224 | GYRO: 495 -1309 1192 | GDP=1838.306
FLEX: 2838 2089 2640 2507 2558 | ACC: 7024 14476 3024 | GYRO: 739 -89 871 | GDP=1145.724
FLEX: 2837 2091 2620 2517 2550 | ACC: 7224 15056 2740 | GYRO: 857 -804 1094 | GDP=1605.522
FLEX: 2843 2065 2642 2517 2559 | ACC: 7716 14416 2376 | GYRO: 1276 543 482 | GDP=1468.111
FLEX: 2832 2093 2621 2519 2559 | ACC: 7208 14604 3048 | GYRO: 917 200 345 | GDP=999.957
FLEX: 2837 2096 2643 2544 2558 | ACC: 7224 14732 3692 | GYRO: 1276 -403 933 | GDP=1631.280
FLEX: 2845 2095 2623 2531 2554 | ACC: 7464 15048 3440 | GYRO: 1983 -571 1182 | GDP=2378.120
FLEX: 2837 2096 2643 2531 2554 | ACC: 8092 14848 2500 | GYRO: 3018 -110 1067 | GDP=3202.954
FLEX: 2837 2093 2626 2535 2559 | ACC: 7644 15088 1856 | GYRO: 2922 1461 457 | GDP=3298.705
FLEX: 2857 2075 2646 2522 2559 | ACC: 7752 14568 1324 | GYRO: 3152 1204 694 | GDP=3444.758
FLEX: 2827 2083 2627 2523 2541 | ACC: 7744 13456 1056 | GYRO: 3270 2740 -223 | GDP=4272.028
FLEX: 2846 2102 2621 2538 2559 | ACC: 7560 13276 1460 | GYRO: 2581 1841 -389 | GDP=3194.083
FLEX: 2823 2119 2634 2523 2543 | ACC: 7688 13136 1508 | GYRO: 1741 1954 -1209 | GDP=2882.859
FLEX: 2854 2098 2650 2549 2559 | ACC: 7536 13648 1368 | GYRO: 1181 1760 -1133 | GDP=2403.341
FLEX: 2850 2087 2640 2519 2538 | ACC: 7680 14136 1244 | GYRO: 406 1289 -1100 | GDP=1742.515
FLEX: 2843 2069 2642 2540 2559 | ACC: 8240 14376 1116 | GYRO: -285 2631 -1932 | GDP=3276.585
FLEX: 2835 2095 2640 2540 2546 | ACC: 6548 15452 2832 | GYRO: -1013 987 -1634 | GDP=2161.086
FLEX: 2845 2092 2640 2535 2559 | ACC: 6348 14812 3564 | GYRO: 93 909 -873 | GDP=1263.748
FLEX: 2834 2097 2630 2532 2551 | ACC: 5376 15752 4652 | GYRO: 844 384 -122 | GDP=935.241
FLEX: 2843 2084 2642 2549 2559 | ACC: 7360 15940 2684 | GYRO: 2137 -591 962 | GDP=2416.918
FLEX: 2859 2090 2622 2531 2535 | ACC: 7336 15724 3016 | GYRO: 2387 374 1109 | GDP=2658.482
FLEX: 2842 2109 2636 2553 2527 | ACC: 7668 15400 2064 | GYRO: 2946 968 706 | GDP=3180.311
FLEX: 2832 2095 2640 2537 2544 | ACC: 6872 14968 1700 | GYRO: 2887 1858 280 | GDP=3444.609
FLEX: 2839 2083 2640 2543 2559 | ACC: 6344 15324 1556 | GYRO: 3249 2669 453 | GDP=4229.039
FLEX: 2841 2081 2640 2527 2559 | ACC: 6304 14300 1492 | GYRO: 3186 2652 612 | GDP=4190.256
FLEX: 2841 2096 2623 2555 2553 | ACC: 6696 14348 720 | GYRO: 3184 2393 214 | GDP=3988.747
FLEX: 2865 2084 2638 2523 2559 | ACC: 6780 14756 2036 | GYRO: 3687 988 1234 | GDP=4011.592
FLEX: 2819 2099 2624 2555 2547 | ACC: 8852 14868 256 | GYRO: 3833 999 913 | GDP=4064.906
FLEX: 2826 2080 2626 2501 2539 | ACC: 8540 14540 268 | GYRO: 4180 2393 -520 | GDP=4844.507
FLEX: 2853 2064 2638 2539 2555 | ACC: 8824 14156 -892 | GYRO: 3431 2961 -1764 | GDP=4863.227
FLEX: 2827 2109 2640 2542 2551 | ACC: 7304 14408 -448 | GYRO: 2590 4451 -2920 | GDP=5919.958
FLEX: 2841 2096 2611 2518 2554 | ACC: 7400 14240 -808 | GYRO: 1187 2216 -2533 | GDP=3568.713
FLEX: 2832 2110 2608 2523 2536 | ACC: 6960 14104 52 | GYRO: 77 2453 -3403 | GDP=4195.658
FLEX: 2854 2096 2647 2554 2544 | ACC: 5944 15128 1276 | GYRO: -1622 1013 -3876 | GDP=4322.086
FLEX: 2831 2085 2623 2559 2544 | ACC: 4112 16196 3300 | GYRO: -667 -2158 -1690 | GDP=2820.984
FLEX: 2851 2089 2624 2490 2550 | ACC: 4648 16052 2540 | GYRO: 19 -2893 286 | GDP=2907.165
FLEX: 2839 2083 2625 2529 2547 | ACC: 5100 15992 1400 | GYRO: 1183 -172 -299 | GDP=1232.264
FLEX: 2759 2095 2634 2455 2555 | ACC: 5020 16012 484 | GYRO: 1374 -446 36 | GDP=1445.022
FLEX: 2835 2096 2622 2512 2544 | ACC: 4988 15236 520 | GYRO: 1723 291 111 | GDP=1750.923
FLEX: 2866 2101 2635 2514 2538 | ACC: 4960 15340 104 | GYRO: 1350 649 389 | GDP=1547.586
FLEX: 2832 2091 2621 2528 2557 | ACC: 5224 14456 888 | GYRO: 1826 -151 409 | GDP=1877.327
FLEX: 2852 2095 2614 2544 2550 | ACC: 6012 15080 -404 | GYRO: 2269 163 -1183 | GDP=2564.063
FLEX: 2831 2107 2630 2523 2533 | ACC: 6424 14344 -404 | GYRO: 2051 898 -1497 | GDP=2693.328
FLEX: 2842 2096 2633 2535 2559 | ACC: 5116 15176 -1140 | GYRO: 1842 3217 -2946 | GDP=4735.079
FLEX: 2841 2090 2653 2523 2550 | ACC: 4428 15224 -916 | GYRO: 838 1795 -2378 | GDP=3095.021
FLEX: 2833 2112 2617 2537 2545 | ACC: 4616 15348 -660 | GYRO: 15 1907 -2088 | GDP=2827.829
FLEX: 2841 2096 2615 2522 2559 | ACC: 4432 15948 576 | GYRO: -1069 -148 -1472 | GDP=1825.226
FLEX: 2825 2099 2617 2525 2556 | ACC: 5004 16252 1452 | GYRO: -929 247 -1452 | GDP=1741.366
FLEX: 2838 2096 2639 2527 2545 | ACC: 4564 16596 1720 | GYRO: -111 374 -1340 | GDP=1395.635
FLEX: 2855 2094 2623 2539 2555 | ACC: 4872 12880 -3052 | GYRO: 565 7746 -5478 | GDP=9504.116
FLEX: 2827 2106 2630 2511 2547 | ACC: -3108 15560 1336 | GYRO: -2487 12897 -6369 | GDP=14597.326
FLEX: 2844 2093 2639 2531 2546 | ACC: 916 13416 1124 | GYRO: -3723 -2381 278 | GDP=4427.999
FLEX: 2839 2102 2614 2529 2547 | ACC: 3656 15344 1960 | GYRO: -4440 2288 -868 | GDP=5069.711
FLEX: 2820 2090 2635 2518 2530 | ACC: 3292 17592 3016 | GYRO: -2394 6161 -4208 | GDP=7835.587
FLEX: 2830 2097 2625 2522 2551 | ACC: 3644 17868 4252 | GYRO: -1535 750 -2559 | GDP=3076.883
FLEX: 2851 2103 2640 2522 2512 | ACC: -4 19988 5040 | GYRO: -651 7807 -3842 | GDP=8725.480
FLEX: 2833 2085 2624 2518 2544 | ACC: 740 19796 5796 | GYRO: 578 -2597 2304 | GDP=3519.504
FLEX: 2819 2081 2636 2523 2553 | ACC: 2756 18388 4932 | GYRO: 1226 58 3755 | GDP=3950.502
FLEX: 2833 2085 2630 2533 2559 | ACC: 2544 16648 4216 | GYRO: 2678 1399 3130 | GDP=4350.377
FLEX: 2837 2093 2631 2521 2559 | ACC: 1796 15360 3636 | GYRO: 3626 2210 2437 | GDP=4896.013
FLEX: 2829 2078 2624 2496 2656 | ACC: 2396 14344 2084 | GYRO: 3973 2583 1794 | GDP=5067.056
FLEX: 2848 2105 2629 2530 2557 | ACC: 3248 14188 1864 | GYRO: 3613 1893 943 | GDP=4186.462
FLEX: 2832 2126 2628 2543 2550 | ACC: 3452 15180 2992 | GYRO: 2752 -82 473 | GDP=2793.556
FLEX: 2839 2137 2615 2490 2544 | ACC: 6164 14676 1680 | GYRO: 2114 -1723 -575 | GDP=2787.176
FLEX: 2842 2096 2626 2559 2512 | ACC: 4952 15604 1344 | GYRO: 1367 270 -4122 | GDP=4351.146
FLEX: 2832 2079 2636 2547 2512 | ACC: 2780 15660 1868 | GYRO: 45 -873 -5551 | GDP=5619.409
FLEX: 2850 2126 2605 2518 2544 | ACC: 828 16028 1200 | GYRO: 197 741 -6131 | GDP=6178.758
FLEX: 2838 2114 2617 2547 2528 | ACC: -2008 17372 2600 | GYRO: 283 -1575 -3410 | GDP=3766.804
FLEX: 2843 2102 2639 2511 2532 | ACC: -656 17524 1744 | GYRO: 350 -2338 -1239 | GDP=2669.057
FLEX: 2892 2076 2679 2507 2543 | ACC: 232 17496 2004 | GYRO: 1070 -2535 128 | GDP=2754.543
FLEX: 2842 2128 2559 2511 2547 | ACC: 788 17204 1500 | GYRO: 1758 -2264 548 | GDP=2918.315
FLEX: 2814 2127 2559 2493 2559 | ACC: 732 16516 1248 | GYRO: 2094 -1339 432 | GDP=2522.772
FLEX: 2800 2103 2610 2496 2527 | ACC: 328 15708 1364 | GYRO: 1648 -667 336 | GDP=1809.334
FLEX: 2837 2066 2642 2533 2523 | ACC: 836 15356 756 | GYRO: 1436 -627 360 | GDP=1607.739
FLEX: 2816 2124 2644 2543 2526 | ACC: 884 15736 952 | GYRO: 331 -713 101 | GDP=792.547
FLEX: 2800 2047 2640 2559 2522 | ACC: 960 16868 1716 | GYRO: -418 -2787 714 | GDP=2907.213
FLEX: 2825 2117 2559 2454 2511 | ACC: 1412 17684 1104 | GYRO: 89 -1601 1169 | GDP=1984.360
FLEX: 2816 2061 2611 2512 2535 | ACC: 872 18660 1516 | GYRO: 957 -1816 3019 | GDP=3650.762
FLEX: 2746 2076 2633 2543 2559 | ACC: 1904 18828 1784 | GYRO: 134 -3272 5158 | GDP=6109.738
FLEX: 2842 2078 2617 2546 2550 | ACC: 4816 16444 640 | GYRO: 2024 -3085 4447 | GDP=5778.375
FLEX: 2841 2103 2636 2524 2531 | ACC: 4628 14892 -40 | GYRO: 2688 1555 1081 | GDP=3288.150
FLEX: 2841 2086 2639 2513 2546 | ACC: 4044 14332 -1612 | GYRO: 309 2162 -1616 | GDP=2716.833
FLEX: 2832 2096 2622 2505 2545 | ACC: 1340 14244 1160 | GYRO: -1957 -2744 -1445 | GDP=3667.071
FLEX: 2827 2091 2624 2534 2544 | ACC: 20 15152 3056 | GYRO: -1930 -1318 -1037 | GDP=2556.833
FLEX: 2843 2087 2612 2539 2541 | ACC: -176 16408 3484 | GYRO: -595 -127 130 | GDP=622.137
FLEX: 2818 2096 2631 2508 2535 | ACC: 1968 16332 1404 | GYRO: 106 198 397 | GDP=456.124
FLEX: 2829 2078 2633 2531 2544 | ACC: 1948 16224 1972 | GYRO: -24 403 145 | GDP=428.964
FLEX: 2822 2077 2625 2543 2534 | ACC: 2072 15792 2356 | GYRO: 202 6 470 | GDP=511.605
FLEX: 2832 2096 2595 2513 2544 | ACC: 2440 15480 1864 | GYRO: -52 1236 -125 | GDP=1243.393
FLEX: 2832 2080 2624 2524 2538 | ACC: 2240 16168 2896 | GYRO: -433 -534 608 | GDP=917.774
FLEX: 2855 2095 2634 2513 2559 | ACC: 3724 16080 2336 | GYRO: 131 -1363 672 | GDP=1525.292
FLEX: 2844 2102 2633 2527 2541 | ACC: 3048 16684 2724 | GYRO: 725 867 -685 | GDP=1321.567
FLEX: 2855 2100 2641 2533 2559 | ACC: 2412 16704 2144 | GYRO: 974 836 -1028 | GDP=1644.493
FLEX: 2832 2080 2627 2559 2559 | ACC: 1460 16212 2264 | GYRO: 1111 1972 -886 | GDP=2430.658
FLEX: 2837 2106 2642 2544 2558 | ACC: 1544 15548 1924 | GYRO: 1064 1078 50 | GDP=1515.480
FLEX: 2862 2089 2623 2521 2541 | ACC: 3916 14868 412 | GYRO: 304 4099 -1617 | GDP=4416.889
FLEX: 2853 2112 2634 2533 2542 | ACC: 2540 15800 3884 | GYRO: -226 3889 -2731 | GDP=4757.495
FLEX: 2832 2083 2607 2538 2531 | ACC: 2456 16324 3992 | GYRO: 1342 289 -2739 | GDP=3063.757
FLEX: 2825 2109 2639 2535 2546 | ACC: 1004 16408 3308 | GYRO: 3308 1239 -3199 | GDP=4765.667
FLEX: 2827 2102 2607 2518 2534 | ACC: 392 16196 1356 | GYRO: 2690 1485 -2351 | GDP=3868.918
FLEX: 2823 2096 2627 2531 2544 | ACC: 908 16024 -792 | GYRO: 901 1626 -1993 | GDP=2725.385
FLEX: 2836 2094 2613 2510 2534 | ACC: -616 16524 4 | GYRO: -1091 583 -1606 | GDP=2027.167
FLEX: 2846 2099 2621 2542 2545 | ACC: -1000 16944 1068 | GYRO: -1547 -137 -623 | GDP=1673.352
