# label=K
# timestamp=1763190647.3180668
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2419 2133 2193 2423 2403 | ACC: 1672 15524 5000 | GYRO: 276 801 1000 | GDP=1310.640
FLEX: 2412 2126 2191 2394 2431 | ACC: 1420 16036 4884 | GYRO: 768 923 631 | GDP=1356.434
FLEX: 2421 2142 2214 2406 2449 | ACC: 1464 16012 4044 | GYRO: 649 1308 -4 | GDP=1460.165
FLEX: 2420 2126 2199 2399 2426 | ACC: 972 15840 5056 | GYRO: 16 -13 869 | GDP=869.245
FLEX: 2407 2129 2205 2416 2396 | ACC: 1464 15232 4824 | GYRO: 910 730 399 | GDP=1232.964
FLEX: 2427 2130 2203 2400 2403 | ACC: 1004 15528 4804 | GYRO: 451 -873 224 | GDP=1007.822
FLEX: 2427 2128 2195 2384 2432 | ACC: 1384 15588 4448 | GYRO: 795 -967 -722 | GDP=1445.129
FLEX: 2413 2116 2198 2384 2410 | ACC: 1452 16308 4704 | GYRO: 731 -1698 -663 | GDP=1963.959
FLEX: 2418 2150 2193 2433 2422 | ACC: 1224 16240 4664 | GYRO: 979 -1220 -1008 | GDP=1860.888
FLEX: 2430 2146 2215 2405 2390 | ACC: 392 16412 4764 | GYRO: 737 -288 -950 | GDP=1236.371
FLEX: 2421 2135 2205 2414 2395 | ACC: 1096 15568 4376 | GYRO: 1135 -660 -287 | GDP=1343.947
FLEX: 2410 2121 2207 2390 2405 | ACC: 2148 15064 4240 | GYRO: 1499 1098 -1165 | GDP=2193.133
FLEX: 2416 2128 2210 2389 2423 | ACC: 4476 13968 4152 | GYRO: 2882 7108 -5515 | GDP=9446.947
FLEX: 2417 2159 2219 2432 2416 | ACC: 1656 14628 4272 | GYRO: 5307 16763 -11714 | GDP=21127.713
FLEX: 2436 2139 2192 2414 2432 | ACC: -2384 16376 2416 | GYRO: 7004 15762 -11483 | GDP=20720.906
FLEX: 2410 2156 2173 2413 2403 | ACC: -5144 16164 944 | GYRO: 7663 20418 -11562 | GDP=24683.924
FLEX: 2416 2134 2198 2396 2439 | ACC: -6872 16128 -1332 | GYRO: 6095 19357 -9403 | GDP=22366.467
FLEX: 2429 2142 2192 2397 2416 | ACC: -9056 15232 -1064 | GYRO: 3663 14537 -5503 | GDP=15969.500
FLEX: 2431 2143 2212 2416 2432 | ACC: -8196 14240 -2408 | GYRO: 2751 4186 -1049 | GDP=5117.714
FLEX: 2418 2133 2205 2416 2429 | ACC: -8796 13916 -1972 | GYRO: 1871 1094 246 | GDP=2181.282
FLEX: 2419 2140 2201 2423 2419 | ACC: -5856 14384 -3744 | GYRO: 303 -3701 2059 | GDP=4246.021
FLEX: 2416 2135 2192 2403 2388 | ACC: -5352 14712 -2132 | GYRO: 327 2927 -193 | GDP=2951.526
FLEX: 2421 2122 2211 2403 2421 | ACC: -5932 15772 -1356 | GYRO: 472 2233 -177 | GDP=2289.192
FLEX: 2426 2143 2206 2415 2410 | ACC: -5464 15132 -1804 | GYRO: 12 2594 -361 | GDP=2619.027
FLEX: 2427 2134 2194 2407 2442 | ACC: -6444 15172 -1496 | GYRO: 782 3160 -264 | GDP=3266.010
FLEX: 2418 2135 2207 2415 2419 | ACC: -6428 14296 -1672 | GYRO: 381 2962 -317 | GDP=3003.181
FLEX: 2437 2131 2206 2431 2407 | ACC: -8796 15164 -752 | GYRO: 958 -3007 1032 | GDP=3320.367
FLEX: 2413 2127 2206 2390 2398 | ACC: -6136 15092 -2788 | GYRO: -362 -8034 3449 | GDP=8750.531
FLEX: 2427 2099 2205 2400 2436 | ACC: -4740 15376 -2148 | GYRO: -93 -1313 1450 | GDP=1958.346
FLEX: 2432 2144 2198 2391 2448 | ACC: -6892 16288 -1144 | GYRO: 51 -4537 2524 | GDP=5192.065
FLEX: 2422 2139 2209 2429 2416 | ACC: -4416 15012 -2092 | GYRO: -757 -37 1931 | GDP=2074.410
FLEX: 2431 2158 2188 2387 2416 | ACC: -5832 15092 -272 | GYRO: 154 1229 1540 | GDP=1976.299
FLEX: 2435 2141 2205 2416 2444 | ACC: -4264 14672 -1256 | GYRO: 199 1018 1086 | GDP=1501.773
FLEX: 2432 2118 2208 2397 2430 | ACC: -5068 15880 -612 | GYRO: 1032 1080 244 | GDP=1513.592
FLEX: 2417 2125 2203 2416 2419 | ACC: -4820 16008 -528 | GYRO: 993 -1773 1104 | GDP=2312.659
FLEX: 2416 2131 2192 2416 2425 | ACC: -4112 15952 -1520 | GYRO: 891 -517 648 | GDP=1216.994
FLEX: 2431 2112 2183 2416 2437 | ACC: -4564 15968 -1452 | GYRO: 390 983 93 | GDP=1061.620
FLEX: 2432 2128 2214 2410 2426 | ACC: -5232 15468 -924 | GYRO: 212 -85 1071 | GDP=1095.084
FLEX: 2422 2142 2189 2407 2438 | ACC: -4620 14748 -1280 | GYRO: 303 53 1010 | GDP=1055.802
FLEX: 2432 2128 2177 2384 2394 | ACC: -4424 15024 -824 | GYRO: 659 217 186 | GDP=718.308
FLEX: 2416 2151 2197 2421 2435 | ACC: -4332 15860 -772 | GYRO: 915 -70 -59 | GDP=919.568
FLEX: 2414 2123 2194 2399 2427 | ACC: -4360 16132 -784 | GYRO: 1061 -932 221 | GDP=1429.401
FLEX: 2448 2162 2203 2415 2425 | ACC: -4112 16376 -1388 | GYRO: 947 192 -362 | GDP=1031.851
FLEX: 2416 2127 2194 2384 2417 | ACC: -4784 16032 -1268 | GYRO: 317 -395 112 | GDP=518.708
FLEX: 2432 2165 2215 2390 2443 | ACC: -4920 15156 -888 | GYRO: 237 213 736 | GDP=802.019
FLEX: 2415 2130 2198 2407 2448 | ACC: -4112 14668 -1228 | GYRO: 706 117 293 | GDP=773.288
FLEX: 2430 2139 2199 2410 2418 | ACC: -4068 15456 -1440 | GYRO: 935 716 -503 | GDP=1280.582
FLEX: 2414 2128 2194 2402 2417 | ACC: -4384 16240 -1224 | GYRO: 1243 464 -440 | GDP=1397.836
FLEX: 2433 2145 2196 2429 2433 | ACC: -4408 16400 -1404 | GYRO: 873 92 -111 | GDP=884.824
FLEX: 2431 2142 2204 2399 2400 | ACC: -4628 15972 -1140 | GYRO: 245 272 79 | GDP=374.500
FLEX: 2432 2137 2222 2405 2447 | ACC: -5016 15692 -948 | GYRO: 177 260 464 | GDP=560.558
FLEX: 2415 2145 2192 2389 2434 | ACC: -4364 14648 -988 | GYRO: 566 -17 713 | GDP=910.502
FLEX: 2433 2151 2192 2375 2421 | ACC: -4288 14880 -880 | GYRO: 789 82 -98 | GDP=799.280
FLEX: 2422 2135 2188 2406 2416 | ACC: -4360 15616 -1216 | GYRO: 959 553 -660 | GDP=1288.833
FLEX: 2431 2142 2185 2415 2435 | ACC: -4476 16368 -1396 | GYRO: 1278 1463 -632 | GDP=2042.811
FLEX: 2425 2150 2212 2393 2405 | ACC: -4448 16200 -1672 | GYRO: 1112 1980 -335 | GDP=2295.467
FLEX: 2419 2149 2207 2401 2432 | ACC: -4388 16328 -2040 | GYRO: 665 1888 -288 | GDP=2022.304
FLEX: 2419 2109 2207 2396 2445 | ACC: -4420 15408 -1540 | GYRO: 597 3570 -180 | GDP=3624.046
FLEX: 2447 2155 2211 2409 2430 | ACC: -3468 14416 -2084 | GYRO: 819 6844 -1298 | GDP=7013.979
FLEX: 2425 2133 2198 2403 2416 | ACC: -5340 15148 -1376 | GYRO: 1985 7050 -2223 | GDP=7654.048
FLEX: 2435 2146 2275 2333 2419 | ACC: -4688 15404 -2572 | GYRO: 1822 5285 -1521 | GDP=5793.475
FLEX: 2414 2144 2198 2365 2416 | ACC: -6180 15984 -2104 | GYRO: 2418 1218 -407 | GDP=2737.864
FLEX: 2421 2135 2194 2414 2423 | ACC: -3952 15692 -4360 | GYRO: 243 -2584 1159 | GDP=2842.426
FLEX: 2421 2150 2190 2395 2416 | ACC: -4584 15760 -3164 | GYRO: -25 -826 50 | GDP=827.889
FLEX: 2448 2133 2219 2414 2433 | ACC: -5276 15016 -2140 | GYRO: -235 -1356 781 | GDP=1582.379
FLEX: 2442 2144 2209 2402 2419 | ACC: -5120 14860 -2316 | GYRO: 266 -758 540 | GDP=967.946
FLEX: 2394 2143 2256 2415 2447 | ACC: -4528 15264 -2200 | GYRO: 312 -2043 591 | GDP=2149.529
FLEX: 2429 2144 2205 2402 2411 | ACC: -4572 15944 -1492 | GYRO: 1204 -2426 760 | GDP=2812.951
FLEX: 2429 2166 2182 2398 2427 | ACC: -3780 16228 -2892 | GYRO: 1135 -1309 699 | GDP=1868.236
FLEX: 2432 2133 2187 2417 2429 | ACC: -4536 15524 -2580 | GYRO: 479 -622 72 | GDP=788.358
FLEX: 2439 2144 2222 2411 2431 | ACC: -4356 15192 -2196 | GYRO: -86 -881 508 | GDP=1020.598
FLEX: 2422 2127 2192 2389 2414 | ACC: -4184 14724 -1896 | GYRO: 13 -167 280 | GDP=326.279
FLEX: 2427 2156 2225 2434 2443 | ACC: -4324 14816 -1604 | GYRO: 816 -930 -126 | GDP=1243.637
FLEX: 2423 2117 2215 2406 2405 | ACC: -4276 15660 -1604 | GYRO: 1784 -368 -855 | GDP=2012.239
FLEX: 2448 2156 2218 2414 2433 | ACC: -4692 16528 -1792 | GYRO: 1187 -287 -503 | GDP=1320.737
FLEX: 2443 2135 2206 2410 2406 | ACC: -4452 16124 -2572 | GYRO: 1392 -95 -337 | GDP=1435.360
FLEX: 2437 2128 2220 2399 2466 | ACC: -4832 15724 -2440 | GYRO: 725 246 -438 | GDP=882.035
FLEX: 2403 2125 2185 2414 2442 | ACC: -4824 14984 -2044 | GYRO: 740 -12 103 | GDP=747.230
FLEX: 2443 2153 2207 2405 2431 | ACC: -3704 14280 -2120 | GYRO: 1059 197 -590 | GDP=1228.165
FLEX: 2423 2138 2206 2399 2407 | ACC: -4276 14616 -2232 | GYRO: 2175 875 -2227 | GDP=3233.540
FLEX: 2423 2143 2250 2413 2416 | ACC: -5440 15728 -2948 | GYRO: 2216 1359 -2737 | GDP=3774.746
FLEX: 2418 2118 2192 2404 2444 | ACC: -6280 16248 -3416 | GYRO: 1625 765 -1553 | GDP=2374.375
FLEX: 2416 2153 2214 2392 2427 | ACC: -5840 15964 -3892 | GYRO: 629 255 -425 | GDP=800.806
FLEX: 2429 2129 2202 2401 2409 | ACC: -5780 15396 -3196 | GYRO: -135 331 -69 | GDP=364.070
FLEX: 2419 2158 2182 2385 2432 | ACC: -5460 14480 -2332 | GYRO: -308 -55 657 | GDP=727.694
FLEX: 2417 2128 2205 2390 2426 | ACC: -5268 14176 -2144 | GYRO: 626 221 -165 | GDP=684.063
FLEX: 2433 2144 2227 2381 2432 | ACC: -5148 14952 -2492 | GYRO: 1063 32 -857 | GDP=1365.812
FLEX: 2421 2129 2222 2406 2430 | ACC: -5568 15928 -2672 | GYRO: 1400 49 -823 | GDP=1624.725
FLEX: 2427 2159 2288 2359 2370 | ACC: -5760 15764 -3024 | GYRO: 873 -23 -249 | GDP=908.107
FLEX: 2450 2148 2237 2403 2417 | ACC: -5640 15756 -3324 | GYRO: 489 -88 -46 | GDP=498.980
FLEX: 2433 2160 2219 2403 2496 | ACC: -6064 14876 -2464 | GYRO: 62 60 720 | GDP=725.151
FLEX: 2416 2149 2212 2394 2419 | ACC: -5548 14252 -2344 | GYRO: 374 164 812 | GDP=908.909
FLEX: 2417 2140 2225 2416 2443 | ACC: -5092 14264 -2596 | GYRO: 390 -244 9 | GDP=460.127
FLEX: 2432 2131 2222 2415 2411 | ACC: -5096 15304 -2836 | GYRO: 994 493 -757 | GDP=1343.181
FLEX: 2427 2150 2251 2397 2448 | ACC: -5976 15480 -2088 | GYRO: 969 -552 -229 | GDP=1138.467
FLEX: 2451 2138 2238 2391 2430 | ACC: -5236 15684 -3380 | GYRO: 1221 -300 50 | GDP=1258.309
FLEX: 2447 2145 2266 2384 2411 | ACC: -6108 15632 -3128 | GYRO: 68 530 192 | GDP=567.792
FLEX: 2433 2138 2243 2403 2417 | ACC: -5504 14384 -2460 | GYRO: 382 -309 1033 | GDP=1143.894
FLEX: 2441 2199 2243 2415 2426 | ACC: -4960 14844 -2724 | GYRO: 922 371 281 | GDP=1032.805
FLEX: 2422 2141 2256 2384 2437 | ACC: -4720 14312 -3168 | GYRO: 520 -557 -307 | GDP=821.522
FLEX: 2397 2207 2256 2401 2430 | ACC: -5496 15888 -2408 | GYRO: 461 -280 -398 | GDP=670.317
FLEX: 2417 2140 2253 2418 2409 | ACC: -5204 15544 -3008 | GYRO: 1063 -434 -98 | GDP=1152.358
FLEX: 2437 2160 2253 2455 2426 | ACC: -5552 15976 -2912 | GYRO: 707 635 -284 | GDP=991.832
FLEX: 2432 2129 2231 2415 2484 | ACC: -6168 14716 -2268 | GYRO: 681 -253 486 | GDP=874.052
FLEX: 2430 2133 2241 2428 2446 | ACC: -5400 14500 -3080 | GYRO: 712 -496 792 | GDP=1174.829
FLEX: 2429 2127 2230 2403 2421 | ACC: -5084 14088 -2496 | GYRO: 755 -900 -64 | GDP=1176.487
FLEX: 2425 2147 2226 2402 2422 | ACC: -4956 15856 -3108 | GYRO: 536 -387 -501 | GDP=829.497
FLEX: 2431 2128 2242 2406 2413 | ACC: -6008 15388 -1716 | GYRO: 1055 -1367 442 | GDP=1782.436
FLEX: 2442 2161 2251 2417 2432 | ACC: -5296 16268 -3148 | GYRO: 460 479 129 | GDP=676.522
FLEX: 2434 2143 2239 2399 2445 | ACC: -5668 15276 -2768 | GYRO: 307 -11 476 | GDP=566.521
FLEX: 2406 2160 2224 2412 2429 | ACC: -5592 14860 -2492 | GYRO: -69 348 1056 | GDP=1114.002
FLEX: 2437 2144 2239 2416 2435 | ACC: -4872 13972 -2456 | GYRO: 558 -396 669 | GDP=956.944
FLEX: 2439 2128 2258 2415 2429 | ACC: -4480 14488 -2596 | GYRO: 1024 442 -653 | GDP=1292.420
FLEX: 2434 2142 2237 2399 2413 | ACC: -4956 15596 -2480 | GYRO: 1138 -365 -789 | GDP=1432.058
FLEX: 2432 2148 2234 2384 2435 | ACC: -5456 16272 -2984 | GYRO: 174 -247 -248 | GDP=390.882
FLEX: 2418 2135 2239 2390 2419 | ACC: -4896 15948 -3200 | GYRO: 530 -279 -251 | GDP=649.417
FLEX: 2442 2133 2239 2414 2432 | ACC: -6044 15440 -2320 | GYRO: -116 157 348 | GDP=399.010
FLEX: 2430 2147 2225 2428 2401 | ACC: -5184 14492 -2556 | GYRO: 196 104 930 | GDP=956.102
FLEX: 2428 2147 2234 2448 2436 | ACC: -4712 14284 -2372 | GYRO: 413 -73 138 | GDP=441.522
FLEX: 2431 2131 2230 2395 2438 | ACC: -4704 14920 -2560 | GYRO: 766 267 -779 | GDP=1124.672
FLEX: 2437 2125 2257 2398 2422 | ACC: -5420 16128 -2392 | GYRO: 677 10 -552 | GDP=873.575
FLEX: 2446 2158 2229 2401 2426 | ACC: -5572 16136 -2572 | GYRO: 832 61 -6 | GDP=834.255
FLEX: 2380 2146 2239 2416 2460 | ACC: -5536 15784 -3348 | GYRO: 309 486 60 | GDP=579.031
FLEX: 2435 2145 2213 2398 2427 | ACC: -5920 14856 -2324 | GYRO: -11 -38 802 | GDP=802.975
FLEX: 2426 2138 2283 2386 2435 | ACC: -4984 14176 -2184 | GYRO: 222 131 688 | GDP=734.703
FLEX: 2425 2144 2225 2395 2435 | ACC: -4316 14332 -2328 | GYRO: 712 -447 -251 | GDP=877.356
FLEX: 2446 2157 2251 2368 2431 | ACC: -4836 15912 -2396 | GYRO: 1049 248 -921 | GDP=1417.796
FLEX: 2448 2128 2231 2416 2400 | ACC: -5444 16168 -2340 | GYRO: 1494 -369 -317 | GDP=1571.205
FLEX: 2448 2153 2219 2433 2423 | ACC: -5824 15776 -2836 | GYRO: 1029 162 -40 | GDP=1042.442
FLEX: 2413 2160 2221 2448 2425 | ACC: -5648 15412 -3464 | GYRO: 493 555 204 | GDP=769.864
FLEX: 2426 2119 2263 2429 2431 | ACC: -5300 14552 -2600 | GYRO: -203 98 1042 | GDP=1066.104
FLEX: 2438 2138 2237 2377 2470 | ACC: -4708 14112 -2112 | GYRO: 336 377 350 | GDP=614.431
FLEX: 2432 2106 2262 2454 2395 | ACC: -4388 14612 -2360 | GYRO: 1242 64 -845 | GDP=1503.557
FLEX: 2437 2160 2256 2407 2404 | ACC: -5024 15804 -2496 | GYRO: 1383 112 -1216 | GDP=1844.963
FLEX: 2437 2207 2245 2390 2442 | ACC: -5760 16040 -2456 | GYRO: 1250 -236 -557 | GDP=1388.685
FLEX: 2471 2146 2253 2415 2419 | ACC: -5984 16104 -3096 | GYRO: 885 264 -135 | GDP=933.352
FLEX: 2441 2134 2235 2387 2423 | ACC: -5784 15196 -3004 | GYRO: 254 112 511 | GDP=581.533
FLEX: 2406 2159 2197 2384 2422 | ACC: -5192 14476 -2752 | GYRO: 174 152 873 | GDP=903.055
FLEX: 2423 2142 2230 2385 2411 | ACC: -4628 14200 -2228 | GYRO: 307 124 74 | GDP=339.265
FLEX: 2397 2128 2254 2386 2401 | ACC: -4800 14988 -2396 | GYRO: 796 178 -880 | GDP=1199.875
FLEX: 2439 2160 2231 2417 2406 | ACC: -5352 15808 -2252 | GYRO: 1128 -213 -709 | GDP=1349.235
FLEX: 2402 2121 2142 2382 2435 | ACC: -6016 16276 -2844 | GYRO: 1579 -34 -78 | GDP=1581.291
FLEX: 2447 2151 2176 2380 2434 | ACC: -5600 15688 -3348 | GYRO: 1113 -114 414 | GDP=1192.963
FLEX: 2451 2128 2231 2347 2482 | ACC: -5524 14976 -3300 | GYRO: 9 202 777 | GDP=802.879
FLEX: 2431 2139 2235 2351 2429 | ACC: -4620 13832 -2360 | GYRO: 69 -377 714 | GDP=810.362
FLEX: 2439 2109 2208 2463 2473 | ACC: -4548 14100 -1944 | GYRO: 142 -544 -474 | GDP=735.375
FLEX: 2432 2154 2260 2413 2403 | ACC: -4824 14820 -1988 | GYRO: 590 -872 -1550 | GDP=1873.762
FLEX: 2415 2167 2224 2427 2411 | ACC: -5984 16152 -2452 | GYRO: 1740 -45 -1769 | GDP=2481.730
FLEX: 2439 2145 2256 2446 2397 | ACC: -6704 16308 -3092 | GYRO: 1306 -364 -443 | GDP=1426.317
FLEX: 2435 2149 2224 2399 2394 | ACC: -6612 15968 -3792 | GYRO: 647 100 245 | GDP=699.024
FLEX: 2455 2162 2243 2443 2435 | ACC: -6392 14844 -3084 | GYRO: -610 -383 1623 | GDP=1775.646
FLEX: 2419 2122 2198 2372 2400 | ACC: -4764 13828 -2604 | GYRO: -269 -477 1701 | GDP=1786.978
FLEX: 2457 2183 2211 2416 2378 | ACC: -3848 13804 -2120 | GYRO: -219 -395 7 | GDP=451.702
FLEX: 2410 2135 2215 2391 2426 | ACC: -3740 15092 -2444 | GYRO: 627 145 -1847 | GDP=1955.905
FLEX: 2429 2192 2193 2382 2416 | ACC: -5660 16184 -2244 | GYRO: 887 -31 -2038 | GDP=2222.875
FLEX: 2395 2132 2256 2438 2416 | ACC: -8004 16788 -2960 | GYRO: 1463 2835 -1220 | GDP=3415.552
FLEX: 2405 2160 2247 2385 2397 | ACC: -7808 16500 -3240 | GYRO: -355 1645 1672 | GDP=2372.263
FLEX: 2395 2160 2185 2423 2430 | ACC: -4820 14616 -2920 | GYRO: -1356 -48 3245 | GDP=3517.252
FLEX: 2447 2134 2202 2405 2427 | ACC: -3900 13596 -1620 | GYRO: -1133 183 1868 | GDP=2192.396
FLEX: 2431 2163 2199 2416 2415 | ACC: -3212 13844 -1404 | GYRO: 81 -818 -189 | GDP=843.449
FLEX: 2448 2222 2214 2389 2421 | ACC: -4244 14924 -1628 | GYRO: 1506 1106 -2309 | GDP=2970.312
FLEX: 2450 2139 2224 2428 2442 | ACC: -6736 16172 -2652 | GYRO: 2197 3458 -2654 | GDP=4881.423
FLEX: 2433 2144 2212 2402 2416 | ACC: -7228 16412 -2992 | GYRO: 1772 2217 -879 | GDP=2971.147
FLEX: 2443 2155 2210 2408 2451 | ACC: -6244 15708 -3220 | GYRO: 496 1004 523 | GDP=1235.945
FLEX: 2438 2158 2195 2407 2430 | ACC: -5396 14540 -2884 | GYRO: -239 -344 1654 | GDP=1706.216
FLEX: 2459 2166 2224 2398 2407 | ACC: -4764 14068 -2256 | GYRO: -67 -223 727 | GDP=763.379
FLEX: 2433 2121 2230 2407 2432 | ACC: -4460 14292 -2452 | GYRO: 880 -266 -544 | GDP=1068.219
FLEX: 2441 2147 2218 2403 2422 | ACC: -5184 15580 -2412 | GYRO: 1406 434 -1041 | GDP=1802.463
FLEX: 2429 2166 2227 2390 2435 | ACC: -5944 16060 -2776 | GYRO: 1566 586 -682 | GDP=1805.790
FLEX: 2415 2134 2205 2413 2420 | ACC: -6104 16032 -3272 | GYRO: 1055 266 -41 | GDP=1088.789
FLEX: 2435 2137 2208 2413 2432 | ACC: -6264 14996 -3120 | GYRO: 162 -90 753 | GDP=775.470
FLEX: 2434 2125 2226 2393 2415 | ACC: -5360 14140 -2668 | GYRO: -47 -454 1397 | GDP=1469.671
FLEX: 2446 2138 2214 2390 2399 | ACC: -4160 13920 -2884 | GYRO: 392 -432 294 | GDP=653.241
FLEX: 2435 2128 2242 2401 2439 | ACC: -4416 14968 -2892 | GYRO: 904 169 -1200 | GDP=1511.879
FLEX: 2438 2145 2215 2388 2437 | ACC: -5272 15968 -2832 | GYRO: 1371 417 -1277 | GDP=1919.442
FLEX: 2465 2161 2240 2395 2425 | ACC: -6104 16148 -2972 | GYRO: 1070 15 -552 | GDP=1204.089
FLEX: 2432 2145 2197 2403 2423 | ACC: -6276 15824 -3516 | GYRO: 391 750 -203 | GDP=869.822
FLEX: 2433 2142 2224 2406 2411 | ACC: -6116 14712 -2628 | GYRO: -346 55 980 | GDP=1040.741
FLEX: 2419 2146 2224 2389 2409 | ACC: -4856 13948 -2464 | GYRO: -99 -7 715 | GDP=721.855
FLEX: 2432 2149 2224 2385 2430 | ACC: -5160 14108 -1872 | GYRO: 793 -415 -395 | GDP=978.314
FLEX: 2416 2158 2192 2402 2431 | ACC: -5156 15208 -2652 | GYRO: 1431 -102 -1195 | GDP=1867.134
FLEX: 2446 2182 2198 2418 2423 | ACC: -5980 15960 -2996 | GYRO: 1547 -647 -713 | GDP=1822.138
FLEX: 2411 2143 2222 2400 2435 | ACC: -6216 16016 -3212 | GYRO: 976 -184 -81 | GDP=996.490
FLEX: 2442 2165 2237 2393 2406 | ACC: -5804 15408 -3284 | GYRO: 424 -270 329 | GDP=600.764
FLEX: 2444 2160 2211 2405 2432 | ACC: -5860 14512 -2368 | GYRO: -314 -336 915 | GDP=1024.069
FLEX: 2436 2156 2237 2399 2415 | ACC: -5140 13812 -2460 | GYRO: 390 -440 609 | GDP=846.511
FLEX: 2421 2160 2218 2414 2445 | ACC: -4972 14472 -2568 | GYRO: 819 -327 -380 | GDP=960.255
FLEX: 2435 2155 2230 2397 2435 | ACC: -5336 15464 -2740 | GYRO: 1156 -47 -863 | GDP=1443.369
FLEX: 2433 2150 2219 2425 2408 | ACC: -5988 16100 -2808 | GYRO: 1176 -341 -248 | GDP=1249.304
FLEX: 2435 2149 2224 2416 2437 | ACC: -5788 15632 -3276 | GYRO: 898 -140 -40 | GDP=909.727
FLEX: 2429 2134 2224 2428 2416 | ACC: -5872 15012 -3256 | GYRO: 106 -133 100 | GDP=197.294
FLEX: 2426 2144 2224 2404 2423 | ACC: -5676 14396 -2520 | GYRO: -247 -450 705 | GDP=872.086
FLEX: 2421 2147 2224 2386 2399 | ACC: -5100 14124 -2400 | GYRO: 481 168 -9 | GDP=509.574
FLEX: 2449 2151 2233 2399 2432 | ACC: -4872 14668 -2664 | GYRO: 946 -16 -981 | GDP=1362.913
FLEX: 2437 2161 2222 2397 2427 | ACC: -5572 15940 -2748 | GYRO: 1059 -299 -1187 | GDP=1618.595
FLEX: 2419 2160 2230 2421 2434 | ACC: -6476 16232 -2796 | GYRO: 859 -416 -480 | GDP=1068.334
FLEX: 2421 2137 2205 2418 2427 | ACC: -6828 16224 -3240 | GYRO: 909 -77 335 | GDP=971.820
FLEX: 2431 2169 2209 2409 2445 | ACC: -6648 15500 -3136 | GYRO: 179 300 1433 | GDP=1474.968
FLEX: 2435 2156 2223 2391 2399 | ACC: -5604 14676 -2208 | GYRO: 356 -433 2539 | GDP=2600.144
FLEX: 2429 2167 2227 2413 2422 | ACC: -5268 14836 -2080 | GYRO: 875 -860 2498 | GDP=2783.025
FLEX: 2417 2145 2229 2407 2401 | ACC: -4196 15132 -2396 | GYRO: 1410 -984 1851 | GDP=2526.372
FLEX: 2448 2143 2232 2401 2441 | ACC: -4072 15104 -2312 | GYRO: 2979 -1266 789 | GDP=3331.624
FLEX: 2426 2144 2207 2417 2407 | ACC: -4888 14520 -2812 | GYRO: 1471 -2154 771 | GDP=2719.926
FLEX: 2427 2140 2238 2391 2422 | ACC: -4296 13456 -2704 | GYRO: -503 -2109 -320 | GDP=2191.641
FLEX: 2421 2128 2244 2422 2416 | ACC: -5044 14284 -3312 | GYRO: -76 -2141 -914 | GDP=2329.174
FLEX: 2430 2145 2255 2413 2422 | ACC: -5504 14584 -2212 | GYRO: 524 -3766 -707 | GDP=3867.451
FLEX: 2436 2135 2245 2411 2416 | ACC: -4708 14404 -2156 | GYRO: 583 -2818 -1112 | GDP=3085.054
FLEX: 2429 2139 2256 2416 2433 | ACC: -5664 16384 -1748 | GYRO: 1843 -1490 -1560 | GDP=2837.314
FLEX: 2416 2138 2254 2412 2437 | ACC: -5964 16312 -2172 | GYRO: 1872 -1633 -430 | GDP=2521.105
FLEX: 2418 2144 2245 2420 2416 | ACC: -5452 16144 -2904 | GYRO: 2571 370 81 | GDP=2598.750
FLEX: 2403 2126 2258 2431 2433 | ACC: -6204 15312 -2604 | GYRO: 844 202 228 | GDP=897.287
FLEX: 2432 2150 2259 2391 2446 | ACC: -5844 14836 -2856 | GYRO: 1448 199 1298 | GDP=1954.766
FLEX: 2414 2140 2239 2431 2416 | ACC: -5536 13996 -2060 | GYRO: 1219 -740 953 | GDP=1715.159
FLEX: 2416 2135 2255 2450 2466 | ACC: -4980 13944 -2556 | GYRO: 2551 -1206 506 | GDP=2866.718
FLEX: 2416 2128 2244 2405 2403 | ACC: -5144 15040 -2760 | GYRO: 2630 -360 -496 | GDP=2700.466
FLEX: 2365 2119 2249 2418 2433 | ACC: -4776 15740 -3788 | GYRO: 3917 -640 -1553 | GDP=4261.959
FLEX: 2383 2128 2202 2391 2409 | ACC: -5940 14820 -3456 | GYRO: 2943 2634 -1622 | GDP=4269.671
FLEX: 2397 2131 2240 2418 2425 | ACC: -5884 15028 -4488 | GYRO: 2692 -181 -1119 | GDP=2920.922
FLEX: 2400 0 2207 2406 2431 | ACC: -6648 14804 -3808 | GYRO: -575 669 -397 | GDP=967.365
FLEX: 2407 0 2227 2438 2417 | ACC: -5540 14936 -3856 | GYRO: 1088 -704 -316 | GDP=1333.873
FLEX: 2411 0 2225 2404 2419 | ACC: -5888 15584 -4372 | GYRO: 518 300 -327 | GDP=682.095
FLEX: 2416 0 2241 2485 2431 | ACC: -5656 14636 -3328 | GYRO: 1248 -253 315 | GDP=1311.769
FLEX: 2416 0 2235 2393 2445 | ACC: -5448 15584 -4540 | GYRO: 1060 600 153 | GDP=1227.603
FLEX: 2421 0 2260 2414 2443 | ACC: -5920 14892 -4528 | GYRO: 74 652 218 | GDP=691.451
FLEX: 2407 0 2227 2410 2422 | ACC: -5568 14332 -3660 | GYRO: 253 168 520 | GDP=602.190
FLEX: 2413 0 2260 2397 2454 | ACC: -5556 13836 -3188 | GYRO: 985 70 215 | GDP=1010.619
