# label=Rest
# timestamp=1763191013.194959
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2499 2320 2352 2286 2339 | ACC: -4004 10624 11712 | GYRO: 955 506 -243 | GDP=1107.750
FLEX: 2500 2334 2358 2309 2331 | ACC: -4528 10724 11568 | GYRO: 955 -815 340 | GDP=1300.711
FLEX: 2483 2319 2368 2302 2327 | ACC: -3452 10464 12264 | GYRO: 756 920 -53 | GDP=1191.950
FLEX: 2502 2318 2390 2309 2352 | ACC: -4268 10596 11396 | GYRO: 1531 1280 -163 | GDP=2002.231
FLEX: 2495 2299 2352 2337 2373 | ACC: -4288 10268 12640 | GYRO: 1508 1097 810 | GDP=2033.119
FLEX: 2486 2320 2366 2415 2414 | ACC: -2836 10356 12808 | GYRO: 3642 2174 -404 | GDP=4260.711
FLEX: 2471 2345 2379 2431 2427 | ACC: -3708 11188 12604 | GYRO: 5550 2731 -1212 | GDP=6303.158
FLEX: 2507 2368 2372 2462 2438 | ACC: -4108 10964 12104 | GYRO: 7459 5645 -2789 | GDP=9761.210
FLEX: 2511 2353 2384 2463 2448 | ACC: -5016 11568 13076 | GYRO: 7333 5235 -3380 | GDP=9623.020
FLEX: 2514 2399 2413 2489 2463 | ACC: -4328 11624 9812 | GYRO: 7340 6427 -5299 | GDP=11102.312
FLEX: 2495 2374 2414 2494 2463 | ACC: -6376 11880 8272 | GYRO: 5460 7669 -6116 | GDP=11226.336
FLEX: 2507 2383 2412 2460 2459 | ACC: -5756 11028 5508 | GYRO: 6850 9574 -8238 | GDP=14368.319
FLEX: 2491 2363 2416 2450 2457 | ACC: -9988 10584 4476 | GYRO: 8343 17530 -9681 | GDP=21693.969
FLEX: 2501 2352 2423 2453 2483 | ACC: -12416 10796 2448 | GYRO: 9677 20811 -9432 | GDP=24813.398
FLEX: 2497 2338 2419 2432 2470 | ACC: -11992 10260 -928 | GYRO: 9212 19833 -8739 | GDP=23549.500
FLEX: 2480 2341 2398 2449 2458 | ACC: -13148 9836 -2388 | GYRO: 8225 22484 -7885 | GDP=25206.232
FLEX: 2509 2357 2416 2432 2416 | ACC: -14300 9560 -2064 | GYRO: 7698 14280 -6263 | GDP=17389.732
FLEX: 2501 2351 2371 2410 2448 | ACC: -13620 9228 -4736 | GYRO: 5152 10314 -4071 | GDP=12226.804
FLEX: 2498 2333 2388 2411 2438 | ACC: -12700 8352 -6480 | GYRO: 3418 7717 -4347 | GDP=9493.746
FLEX: 2526 2325 2400 2388 2423 | ACC: -13092 7928 -7020 | GYRO: 1396 9880 -3916 | GDP=10719.062
FLEX: 2506 2336 2429 2375 2414 | ACC: -13516 7312 -7020 | GYRO: 2083 4660 -2896 | GDP=5868.671
FLEX: 2510 2325 2384 2384 2401 | ACC: -13096 7728 -7960 | GYRO: 271 -208 -1175 | GDP=1223.654
FLEX: 2511 2327 2378 2373 2403 | ACC: -14692 7516 -6540 | GYRO: -2065 -8545 500 | GDP=8805.183
FLEX: 2537 2330 2384 2399 2415 | ACC: -17780 7672 -2960 | GYRO: -1566 -24180 2361 | GDP=24345.412
FLEX: 2520 2338 2371 2373 2387 | ACC: -19680 8708 -4448 | GYRO: -1572 -32768 9008 | GDP=34019.949
FLEX: 2506 2346 2382 2405 2352 | ACC: -17656 9804 -3812 | GYRO: -6761 -32768 18382 | GDP=38175.266
FLEX: 2512 2327 2379 2388 2386 | ACC: -9828 8196 -1252 | GYRO: -10572 -32768 24294 | GDP=42139.145
FLEX: 2509 2352 2378 2384 2405 | ACC: -2472 7580 6588 | GYRO: -9062 -23745 20354 | GDP=32561.176
FLEX: 2491 2307 2365 2382 2410 | ACC: 936 8484 10116 | GYRO: -6458 -4059 10910 | GDP=13312.000
FLEX: 2506 2335 2386 2401 2430 | ACC: -1448 10172 12312 | GYRO: -5158 -345 6335 | GDP=8176.565
FLEX: 2501 2333 2375 2406 2413 | ACC: -1364 9748 13288 | GYRO: -5640 -2127 6544 | GDP=8897.060
FLEX: 2497 2326 2393 2409 2416 | ACC: -600 9864 14652 | GYRO: -5039 -1411 5979 | GDP=7945.495
FLEX: 2487 2335 2358 2366 2390 | ACC: -464 9228 15940 | GYRO: -3053 -1744 5711 | GDP=6706.554
FLEX: 2503 2327 2416 2343 2417 | ACC: -400 8752 15608 | GYRO: -957 -3489 6590 | GDP=7517.784
FLEX: 2498 2315 2402 2398 2415 | ACC: -5924 8384 21080 | GYRO: 6168 -14257 6200 | GDP=16725.617
FLEX: 2524 2329 2383 2413 2427 | ACC: 5852 9276 8400 | GYRO: 6165 -11495 9892 | GDP=16370.520
FLEX: 2512 2329 2381 2375 2427 | ACC: -328 11252 13536 | GYRO: 4459 -10294 10292 | GDP=15224.138
FLEX: 2512 2327 2384 2398 2417 | ACC: 7480 8412 9536 | GYRO: 3657 -9698 11425 | GDP=15425.806
FLEX: 2509 2301 2379 2403 2424 | ACC: 6092 10160 12540 | GYRO: 4107 -4786 9043 | GDP=11024.931
FLEX: 2511 2334 2399 2403 2428 | ACC: 10856 7708 9788 | GYRO: 4446 -4034 7446 | GDP=9564.674
FLEX: 2512 2320 2374 2384 2422 | ACC: 10736 9104 9424 | GYRO: 2627 1938 4129 | GDP=5263.612
FLEX: 2523 2334 2401 2375 2432 | ACC: 10464 8568 9916 | GYRO: 906 -847 3715 | GDP=3916.563
FLEX: 2507 2325 2384 2381 2416 | ACC: 10540 8136 9388 | GYRO: -1346 1744 3312 | GDP=3977.763
FLEX: 2512 2320 2384 2425 2416 | ACC: 10748 7668 9928 | GYRO: -2152 454 830 | GDP=2350.770
FLEX: 2525 2323 2371 2358 2399 | ACC: 9172 9288 10604 | GYRO: -3040 2681 -649 | GDP=4104.944
FLEX: 2502 2319 2394 2390 2416 | ACC: 7692 7968 11792 | GYRO: -4502 130 967 | GDP=4606.516
FLEX: 2507 2320 2387 2397 2403 | ACC: 8704 7884 12236 | GYRO: -3531 2118 1468 | GDP=4371.374
FLEX: 2511 2330 2394 2399 2416 | ACC: 7524 7604 13872 | GYRO: -2448 1877 1031 | GDP=3252.506
FLEX: 2527 2303 2398 2381 2400 | ACC: 9044 6912 12704 | GYRO: -470 1114 901 | GDP=1507.878
FLEX: 2515 2306 2398 2416 2411 | ACC: 8768 7104 12576 | GYRO: 1258 1163 -496 | GDP=1783.578
FLEX: 2503 2310 2373 2399 2406 | ACC: 9116 6804 12056 | GYRO: 858 320 -103 | GDP=921.506
FLEX: 2512 2324 2394 2382 2413 | ACC: 8620 7564 12732 | GYRO: 1395 2761 -2094 | GDP=3735.503
FLEX: 2511 2304 2369 2395 2399 | ACC: 8940 6924 11804 | GYRO: 435 288 -1411 | GDP=1504.357
FLEX: 2517 2311 2373 2389 2399 | ACC: 7176 7876 14004 | GYRO: 771 431 -2358 | GDP=2518.008
FLEX: 2510 2294 2397 2363 2413 | ACC: 6968 7216 12540 | GYRO: 405 1967 -1427 | GDP=2463.624
FLEX: 2511 2320 2389 2384 2400 | ACC: 7236 8724 13464 | GYRO: 1399 752 -1641 | GDP=2283.766
FLEX: 2528 2293 2371 2383 2419 | ACC: 7732 6284 12400 | GYRO: 331 4101 -2852 | GDP=5006.163
FLEX: 2506 2313 2386 2395 2413 | ACC: 7336 8768 13036 | GYRO: 2151 1237 -2425 | GDP=3469.524
FLEX: 2511 2318 2378 2394 2416 | ACC: 7328 7820 11648 | GYRO: 2233 2233 -3489 | GDP=4705.922
FLEX: 2517 2304 2384 2405 2419 | ACC: 6004 8764 12864 | GYRO: 607 2247 -3101 | GDP=3877.326
FLEX: 2534 2310 2382 2411 2442 | ACC: 6308 8520 12192 | GYRO: -293 1961 -4019 | GDP=4481.488
FLEX: 2529 2308 2389 2423 2445 | ACC: 4740 8500 15056 | GYRO: 368 948 -2830 | GDP=3007.163
FLEX: 2512 2322 2388 2419 2448 | ACC: 5332 8764 12708 | GYRO: 2333 1488 -3243 | GDP=4263.107
FLEX: 2509 2320 2400 2431 2447 | ACC: 4100 9200 13128 | GYRO: 497 3596 -3514 | GDP=5052.368
FLEX: 2521 2319 2405 2382 2442 | ACC: 6224 8428 12352 | GYRO: 2339 1497 -2700 | GDP=3873.232
FLEX: 2524 2330 2384 2411 2434 | ACC: 2576 10168 14716 | GYRO: 1768 6522 -4311 | GDP=8015.424
FLEX: 2511 2347 2384 2395 2432 | ACC: 4648 9024 12956 | GYRO: 1686 108 -2121 | GDP=2711.623
FLEX: 2507 2347 2386 2400 2416 | ACC: 1072 10216 15380 | GYRO: 2275 3261 -3778 | GDP=5484.800
FLEX: 2512 2351 2384 2398 2417 | ACC: 2556 9768 13292 | GYRO: 3140 -2558 -1621 | GDP=4362.408
FLEX: 2491 2406 2399 2351 2402 | ACC: 2548 10448 11844 | GYRO: 2071 1963 -3092 | GDP=4207.479
FLEX: 2515 2373 2371 2352 2427 | ACC: 1576 9428 13080 | GYRO: 1465 921 -2089 | GDP=2712.635
FLEX: 2534 2375 2366 2350 2423 | ACC: 1584 11232 12072 | GYRO: 3580 2993 -1961 | GDP=5061.617
FLEX: 2507 2332 2380 2317 2397 | ACC: 1084 11096 11636 | GYRO: 1030 2669 -1065 | GDP=3052.652
FLEX: 2512 2288 2400 2311 2409 | ACC: 500 10780 12864 | GYRO: 654 1227 -439 | GDP=1458.069
FLEX: 2496 2281 2398 2362 2419 | ACC: 1208 10956 12332 | GYRO: 845 -1022 450 | GDP=1400.360
FLEX: 2512 2317 2401 2319 2394 | ACC: 1680 10820 12204 | GYRO: -1004 -1565 241 | GDP=1874.919
FLEX: 2524 2304 2407 2295 2401 | ACC: 2612 10768 12320 | GYRO: 361 -501 272 | GDP=674.764
FLEX: 2509 2320 2385 2286 2406 | ACC: 1764 10080 12284 | GYRO: -74 457 -3 | GDP=462.962
FLEX: 2514 2306 2401 2297 2382 | ACC: 1924 10372 12420 | GYRO: -173 2759 31 | GDP=2764.592
FLEX: 2513 2317 2377 2323 2409 | ACC: 1140 10896 12256 | GYRO: -694 2958 -390 | GDP=3063.250
FLEX: 2459 2261 2386 2319 2383 | ACC: 232 9724 13396 | GYRO: -1183 2358 897 | GDP=2786.443
FLEX: 2527 2302 2377 2339 2384 | ACC: 1052 9888 13720 | GYRO: 399 1081 999 | GDP=1525.045
FLEX: 2548 2311 2379 2400 2397 | ACC: 872 10180 14224 | GYRO: 849 402 -66 | GDP=941.680
FLEX: 2471 2304 2353 2320 2430 | ACC: 2332 9912 12964 | GYRO: 1879 1399 -903 | GDP=2510.628
FLEX: 2522 2320 2387 2370 2397 | ACC: 2400 9628 12684 | GYRO: 1660 3223 -2716 | GDP=4529.899
FLEX: 2515 2309 2352 2395 2373 | ACC: 2996 9940 10996 | GYRO: 2414 11415 -6646 | GDP=13427.544
FLEX: 2535 2288 2381 2324 2442 | ACC: -3248 10756 12556 | GYRO: 2457 19308 -9606 | GDP=21705.090
FLEX: 2462 2314 2404 2378 2401 | ACC: -2444 10024 7968 | GYRO: 2026 23550 -10502 | GDP=25865.020
FLEX: 2496 2297 2380 2354 2407 | ACC: -9596 10372 10168 | GYRO: 1761 32699 -10435 | GDP=34368.809
FLEX: 2514 2335 2395 2344 2400 | ACC: -12168 9676 8768 | GYRO: -15 26584 -7207 | GDP=27543.605
FLEX: 2480 2335 2352 2334 2411 | ACC: -13468 8372 7472 | GYRO: 3682 24034 -3340 | GDP=24542.734
FLEX: 2525 2352 2400 2313 2368 | ACC: -13628 9252 4796 | GYRO: 5096 18990 -1614 | GDP=19728.008
FLEX: 2479 2303 2341 2359 2385 | ACC: -13260 9028 2904 | GYRO: 4815 15706 -1594 | GDP=16504.650
FLEX: 2480 2294 2348 2281 2323 | ACC: -13680 8824 1152 | GYRO: 3832 16871 -1407 | GDP=17357.838
FLEX: 2455 2286 2333 2315 2353 | ACC: -13484 8724 -460 | GYRO: 4359 12937 -1043 | GDP=13691.410
FLEX: 2512 2320 2352 2284 2377 | ACC: -13864 8664 -944 | GYRO: 5025 13844 -1481 | GDP=14802.038
FLEX: 2441 2317 2354 2288 2415 | ACC: -13876 8772 -3172 | GYRO: 5038 11982 -529 | GDP=13008.828
FLEX: 2517 2274 2366 2297 2402 | ACC: -14280 8456 -2468 | GYRO: 5573 9862 259 | GDP=11330.687
FLEX: 2527 2320 2384 2315 2303 | ACC: -13068 8548 -5292 | GYRO: 5518 5482 -403 | GDP=7788.649
FLEX: 2478 2256 2399 2343 2383 | ACC: -13608 7988 -5536 | GYRO: 4819 6112 573 | GDP=7804.334
FLEX: 2543 2267 2381 2329 2338 | ACC: -14884 6552 -5716 | GYRO: 6430 1473 3548 | GDP=7490.189
FLEX: 2513 2282 2355 2326 2382 | ACC: -11804 9340 -6744 | GYRO: 8156 -5845 2708 | GDP=10393.152
FLEX: 2498 2326 2365 2354 2399 | ACC: -13024 5208 -5720 | GYRO: 8064 645 4860 | GDP=9437.357
FLEX: 2471 2288 2336 2304 2386 | ACC: -11208 9836 -9464 | GYRO: 6467 -3203 1711 | GDP=7416.793
FLEX: 2476 2319 2329 2315 2389 | ACC: -11420 7916 -7936 | GYRO: 1893 -529 2544 | GDP=3214.845
FLEX: 2502 2320 2334 2285 2379 | ACC: -11304 7692 -7400 | GYRO: 2860 -1918 1945 | GDP=3954.915
FLEX: 2501 2304 2345 2303 2384 | ACC: -11028 7936 -8528 | GYRO: 1519 1077 -141 | GDP=1867.397
FLEX: 2496 2299 2332 2241 2278 | ACC: -12536 7520 -7056 | GYRO: 1765 -433 125 | GDP=1821.631
FLEX: 2559 2377 2331 2257 2362 | ACC: -11244 7940 -8684 | GYRO: 1147 461 -27 | GDP=1236.470
FLEX: 2494 2256 2319 2139 2295 | ACC: -12908 8076 -7332 | GYRO: 931 75 154 | GDP=946.627
FLEX: 2506 2267 2308 2129 2337 | ACC: -11996 8040 -7600 | GYRO: -707 -1256 1270 | GDP=1921.011
FLEX: 2494 2240 2288 2119 2331 | ACC: -11716 7928 -6980 | GYRO: 247 -183 816 | GDP=871.983
FLEX: 2495 2240 2311 2128 2319 | ACC: -11620 8340 -7316 | GYRO: 797 -785 450 | GDP=1205.792
FLEX: 2497 2229 2298 2101 2275 | ACC: -12132 8320 -7584 | GYRO: -143 -478 83 | GDP=505.788
FLEX: 2502 2231 2290 2076 2335 | ACC: -12104 8192 -6872 | GYRO: 1039 -1165 54 | GDP=1561.942
FLEX: 2495 2224 2293 2079 2318 | ACC: -12828 8800 -7216 | GYRO: -524 -1158 682 | GDP=1442.451
FLEX: 2513 2224 2287 2064 2317 | ACC: -15472 8508 -3764 | GYRO: 427 -7290 2363 | GDP=7675.298
FLEX: 2495 2219 2291 2064 2311 | ACC: -20780 10832 -3404 | GYRO: -1235 -32768 11635 | GDP=34794.258
FLEX: 2499 2214 2287 2071 2288 | ACC: -17456 8292 -4356 | GYRO: -195 -32768 18952 | GDP=37854.434
FLEX: 2499 2197 2281 2080 2320 | ACC: -12828 9864 -3360 | GYRO: -614 -32768 21409 | GDP=39146.699
FLEX: 2503 2219 2288 2090 2322 | ACC: -6008 10452 -352 | GYRO: -2878 -32768 18033 | GDP=37512.848
FLEX: 2508 2221 2279 2081 2307 | ACC: -176 12332 2996 | GYRO: -6120 -24605 12746 | GDP=28378.178
FLEX: 2491 2223 2267 2087 2325 | ACC: 312 12136 7840 | GYRO: -5974 -12334 5681 | GDP=14835.430
FLEX: 2502 2207 2285 2091 2314 | ACC: 332 13012 12560 | GYRO: -4388 -12715 5808 | GDP=14651.233
FLEX: 2510 2196 2291 2090 2359 | ACC: 2860 12464 10528 | GYRO: -1969 -6157 1910 | GDP=6740.453
FLEX: 2512 2203 2315 2106 2310 | ACC: 2400 12964 9800 | GYRO: 863 -5229 946 | GDP=5383.505
FLEX: 2522 2213 2288 2125 2327 | ACC: 204 12744 10992 | GYRO: 286 339 -667 | GDP=801.003
FLEX: 2505 2198 2286 1966 2315 | ACC: 1272 12660 10416 | GYRO: 173 -697 -673 | GDP=984.209
FLEX: 2518 2211 2245 2111 2326 | ACC: 852 13052 10360 | GYRO: -126 -4216 637 | GDP=4265.712
FLEX: 2516 2214 2309 2121 2349 | ACC: 1136 12968 9688 | GYRO: -1848 -3760 443 | GDP=4212.951
FLEX: 2509 2223 2301 2119 2320 | ACC: 1884 12716 10048 | GYRO: -3167 -3412 229 | GDP=4660.909
FLEX: 2497 2192 2282 2151 2319 | ACC: 1628 12496 10776 | GYRO: -3264 -4054 38 | GDP=5204.811
FLEX: 2522 2224 2320 2161 2330 | ACC: 1844 11820 11476 | GYRO: -2563 -3175 1218 | GDP=4258.300
FLEX: 2518 2252 2357 2187 2331 | ACC: 2048 11892 12668 | GYRO: -174 -2011 1712 | GDP=2646.760
FLEX: 2512 2327 2382 2225 2343 | ACC: 3592 11132 10672 | GYRO: -1405 -2895 610 | GDP=3275.233
FLEX: 2523 2343 2388 2273 2337 | ACC: 3388 11880 11868 | GYRO: -255 432 -146 | GDP=522.461
FLEX: 2526 2391 2447 2306 2368 | ACC: 3868 11044 10528 | GYRO: -189 -902 448 | GDP=1024.709
FLEX: 2512 2411 2434 2341 2357 | ACC: 2952 11392 12040 | GYRO: -1435 -91 243 | GDP=1458.271
FLEX: 2518 2419 2458 2347 2390 | ACC: 3296 10624 11072 | GYRO: -1341 2178 110 | GDP=2560.091
FLEX: 2510 2414 2455 2338 2357 | ACC: 2040 11864 11980 | GYRO: -2471 334 678 | GDP=2584.005
FLEX: 2521 2430 2458 2352 2377 | ACC: 2872 9464 12676 | GYRO: -2665 -112 801 | GDP=2785.026
FLEX: 2519 2455 2463 2317 2362 | ACC: 2356 10404 14188 | GYRO: 355 2726 554 | GDP=2804.285
FLEX: 2512 2439 2461 2377 2382 | ACC: 2776 10376 12484 | GYRO: 1078 988 1216 | GDP=1901.811
FLEX: 2517 2416 2454 2385 2385 | ACC: 3028 10136 12588 | GYRO: 517 2773 763 | GDP=2922.155
FLEX: 2537 2452 2480 2390 2418 | ACC: 2888 10600 13096 | GYRO: 1656 1431 1 | GDP=2188.629
FLEX: 2517 2454 2459 2374 2394 | ACC: 2552 10816 11804 | GYRO: 1567 1243 179 | GDP=2008.128
FLEX: 2505 2420 2447 2414 2419 | ACC: 1928 10488 12572 | GYRO: 737 1284 380 | GDP=1528.471
FLEX: 2512 2441 2436 2384 2393 | ACC: 2136 10404 13056 | GYRO: 543 1218 252 | GDP=1357.158
FLEX: 2527 2448 2448 2384 2396 | ACC: 2392 10576 12560 | GYRO: 1334 1158 -164 | GDP=1774.096
FLEX: 2512 2429 2451 2371 2384 | ACC: 1904 10744 12732 | GYRO: 282 298 109 | GDP=424.510
FLEX: 2559 2439 2432 2403 2402 | ACC: 2688 10496 12152 | GYRO: -28 -5 -140 | GDP=142.860
FLEX: 2534 2428 2471 2365 2381 | ACC: 1816 10668 12684 | GYRO: -138 477 -390 | GDP=631.406
FLEX: 2531 2410 2485 2367 2397 | ACC: 2000 10772 11328 | GYRO: -885 38 -90 | GDP=890.376
FLEX: 2519 2365 2432 2352 2358 | ACC: 1808 10828 11444 | GYRO: -4497 1715 1437 | GDP=5022.868
FLEX: 2514 2353 2442 2309 2382 | ACC: 1500 8788 12644 | GYRO: -5754 6096 3440 | GDP=9061.089
FLEX: 2518 2320 2421 2347 2365 | ACC: -1256 9800 17432 | GYRO: -1789 493 3553 | GDP=4008.414
FLEX: 2522 2314 2404 2332 2361 | ACC: 1100 8604 13396 | GYRO: -684 -523 5024 | GDP=5097.250
FLEX: 2496 2311 2416 2321 2352 | ACC: -568 9836 14016 | GYRO: -526 -3504 7117 | GDP=7950.244
FLEX: 2527 2309 2469 2304 2366 | ACC: 2044 9128 11948 | GYRO: -2041 -9623 8626 | GDP=13083.412
FLEX: 2513 2319 2416 2321 2346 | ACC: 5060 7908 11568 | GYRO: -3508 -7791 7681 | GDP=11489.277
FLEX: 2505 2303 2413 2320 2346 | ACC: 5372 6776 14436 | GYRO: -4423 -6428 8013 | GDP=11184.377
FLEX: 2497 2270 2416 2321 2332 | ACC: 8868 5368 13612 | GYRO: -3065 -6140 6870 | GDP=9710.341
FLEX: 2511 2291 2407 2349 2374 | ACC: 9112 4904 15352 | GYRO: -795 -1804 4311 | GDP=4740.375
FLEX: 2503 2311 2439 2305 2391 | ACC: 7544 5524 15008 | GYRO: 1784 -893 3012 | GDP=3612.790
FLEX: 2511 2295 2416 2326 2367 | ACC: 6512 5452 14568 | GYRO: 5186 -161 3937 | GDP=6513.101
FLEX: 2498 2297 2419 2319 2362 | ACC: 5760 6428 15288 | GYRO: 8708 4089 5389 | GDP=11026.809
FLEX: 2507 2308 2419 2341 2366 | ACC: 7596 6692 13248 | GYRO: 11280 2883 8263 | GDP=14276.809
FLEX: 2501 2318 2400 2320 2356 | ACC: 8260 7108 12288 | GYRO: 8898 2413 7214 | GDP=11706.355
FLEX: 2485 2319 2418 2349 2354 | ACC: 10828 6516 10608 | GYRO: 6557 1519 6276 | GDP=9202.705
FLEX: 2509 2299 2403 2321 2368 | ACC: 9680 7028 11864 | GYRO: 5325 -77 3241 | GDP=6234.231
FLEX: 2517 2315 2416 2373 2372 | ACC: 11092 6472 11236 | GYRO: 4740 500 1493 | GDP=4994.662
FLEX: 2497 2299 2399 2337 2341 | ACC: 9256 9084 11068 | GYRO: 3659 1383 337 | GDP=3926.135
FLEX: 2532 2299 2385 2356 2359 | ACC: 8440 9068 11020 | GYRO: 2476 1790 91 | GDP=3056.625
FLEX: 2491 2307 2386 2353 2349 | ACC: 6860 8660 12288 | GYRO: 1988 103 1190 | GDP=2319.235
FLEX: 2490 2273 2396 2335 2321 | ACC: 7976 8928 12024 | GYRO: 2049 -522 1478 | GDP=2579.800
FLEX: 2511 2285 2404 2303 2319 | ACC: 9728 8276 11200 | GYRO: 1479 -708 1198 | GDP=2030.741
FLEX: 2503 2288 2406 2342 2337 | ACC: 8664 8620 11484 | GYRO: 1396 268 143 | GDP=1428.667
FLEX: 2496 2295 2375 2321 2304 | ACC: 8460 8312 11728 | GYRO: -36 -96 685 | GDP=692.630
FLEX: 2499 2302 2398 2341 2312 | ACC: 9316 8452 11280 | GYRO: 1568 514 -134 | GDP=1655.529
FLEX: 2521 2275 2389 2323 2289 | ACC: 8104 8528 11556 | GYRO: 1416 362 358 | GDP=1504.747
FLEX: 2509 2285 2399 2331 2319 | ACC: 8828 9132 11412 | GYRO: 664 898 -48 | GDP=1117.857
FLEX: 2499 2289 2391 2355 2323 | ACC: 8148 8828 11656 | GYRO: 1328 978 -859 | GDP=1859.556
FLEX: 2512 2298 2375 2372 2278 | ACC: 7916 8828 11532 | GYRO: 865 751 -126 | GDP=1152.433
FLEX: 2492 2293 2413 2337 2288 | ACC: 8524 8264 11384 | GYRO: 960 301 -206 | GDP=1026.955
FLEX: 2513 2294 2402 2352 2318 | ACC: 8344 8832 10812 | GYRO: 1098 1306 -798 | GDP=1883.625
FLEX: 2492 2289 2388 2341 2299 | ACC: 7924 9024 11656 | GYRO: 1464 1461 -1203 | GDP=2392.703
FLEX: 2512 2299 2405 2361 2354 | ACC: 9824 8424 11040 | GYRO: 889 3052 -2002 | GDP=3756.731
FLEX: 2499 2289 2403 2384 2419 | ACC: 7944 9344 13180 | GYRO: 1592 4953 -3469 | GDP=6253.050
FLEX: 2509 2303 2421 2353 2411 | ACC: 7292 8672 12236 | GYRO: 3255 4623 -5489 | GDP=7880.119
FLEX: 2505 2304 2390 2363 2384 | ACC: 7348 9016 12036 | GYRO: 4241 737 -4500 | GDP=6227.299
FLEX: 2499 2321 2405 2363 2395 | ACC: 9832 8992 7988 | GYRO: 4630 12340 -10358 | GDP=16763.074
FLEX: 2496 2305 2398 2356 2384 | ACC: 2960 10748 12080 | GYRO: 3311 13559 -11111 | GDP=17839.941
FLEX: 2502 2313 2397 2351 2397 | ACC: -664 11276 12528 | GYRO: 2699 11700 -9187 | GDP=15118.717
FLEX: 2516 2313 2387 2362 2366 | ACC: -2800 11960 12384 | GYRO: 2279 5585 -6121 | GDP=8593.760
FLEX: 2512 2321 2401 2368 2387 | ACC: -2016 12328 10572 | GYRO: 1587 1202 -3622 | GDP=4133.068
FLEX: 2505 2321 2405 2353 2375 | ACC: -3848 13536 12224 | GYRO: -790 4282 -4014 | GDP=5922.146
FLEX: 2512 2330 2416 2378 2387 | ACC: -656 11264 9488 | GYRO: 476 3023 -2582 | GDP=4003.977
FLEX: 2514 2315 2423 2384 2405 | ACC: -3164 11896 11696 | GYRO: 523 7100 -3712 | GDP=8028.853
FLEX: 2512 2357 2415 2358 2414 | ACC: -2908 11380 11360 | GYRO: -885 3727 -2065 | GDP=4351.779
FLEX: 2501 2341 2417 2352 2390 | ACC: -2760 11092 11636 | GYRO: -557 5579 -2840 | GDP=6284.989
FLEX: 2500 2350 2405 2361 2423 | ACC: -3904 11080 12412 | GYRO: 262 4469 -2755 | GDP=5256.484
FLEX: 2505 2331 2389 2387 2399 | ACC: -4004 10956 12128 | GYRO: 1697 4685 -3320 | GDP=5987.606
FLEX: 2509 2345 2402 2365 2403 | ACC: -4900 10832 11616 | GYRO: 2284 4427 -3532 | GDP=6106.555
FLEX: 2521 2353 2402 2368 2382 | ACC: -5988 10948 11544 | GYRO: 2847 3742 -3440 | GDP=5825.939
FLEX: 2506 2347 2390 2365 2403 | ACC: -6848 11320 10704 | GYRO: 3091 2592 -2894 | GDP=4964.673
FLEX: 2495 2320 2406 2371 2388 | ACC: -7456 11136 10072 | GYRO: 2818 2446 -1614 | GDP=4065.592
FLEX: 2482 2355 2415 2400 2409 | ACC: -7152 11472 9424 | GYRO: 2137 1802 -699 | GDP=2881.419
FLEX: 2497 2361 2399 2363 2401 | ACC: -7160 11592 9488 | GYRO: 2275 580 -359 | GDP=2375.059
FLEX: 2512 2351 2401 2388 2381 | ACC: -6884 11316 9316 | GYRO: 1705 2037 -222 | GDP=2665.648
FLEX: 2497 2351 2437 2362 2385 | ACC: -6548 11500 9052 | GYRO: 1183 175 -134 | GDP=1203.358
FLEX: 2514 2334 2391 2355 2406 | ACC: -6236 11272 9184 | GYRO: 1083 176 -674 | GDP=1287.688
FLEX: 2519 2330 2399 2374 2369 | ACC: -6292 11272 8872 | GYRO: 410 1162 -1394 | GDP=1860.532
FLEX: 2496 2338 2421 2329 2384 | ACC: -7336 11320 9752 | GYRO: 361 57 -1603 | GDP=1644.135
FLEX: 2531 2352 2403 2368 2384 | ACC: -7228 11204 9804 | GYRO: 455 -74 -1715 | GDP=1775.873
FLEX: 2486 2349 2385 2349 2377 | ACC: -7884 11408 9956 | GYRO: 1216 -958 -1699 | GDP=2298.482
FLEX: 2523 2301 2447 2379 2423 | ACC: -7744 11152 9492 | GYRO: 1156 -329 -1177 | GDP=1682.232
FLEX: 2513 2370 2375 2335 2399 | ACC: -7476 11096 9500 | GYRO: 1729 -140 -1280 | GDP=2155.792
FLEX: 2513 2347 2404 2353 2409 | ACC: -7256 11008 9088 | GYRO: 2059 1841 -1709 | GDP=3247.991
FLEX: 2480 2370 2411 2386 2377 | ACC: -7180 10760 9192 | GYRO: 3078 5676 -3069 | GDP=7149.113
FLEX: 2522 2391 2361 2364 2399 | ACC: -8212 10744 8816 | GYRO: 4622 8775 -3938 | GDP=10671.052
FLEX: 2516 2355 2448 2369 2397 | ACC: -9324 10728 8224 | GYRO: 7424 14809 -5492 | GDP=17452.344
FLEX: 2516 2336 2405 2355 2439 | ACC: -11212 11036 6772 | GYRO: 9420 11608 -4604 | GDP=15642.215
FLEX: 2541 2369 2393 2379 2358 | ACC: -11836 10624 5168 | GYRO: 9862 12319 -3287 | GDP=16118.969
FLEX: 2496 2346 2356 2373 2415 | ACC: -12348 11004 3100 | GYRO: 10322 6596 -1748 | GDP=12373.617
