f1,f2,f3,f4,f5,gdp,ax,ay,az,gx,gy,gz,label
2177.0,2555.0,2439.0,2366.0,2608.0,2315.13,2512.0,17956.0,-2380.0,1512.0,-1577.0,766.0,A
2182.0,2544.0,2422.0,2352.0,2608.0,1103.971,2388.0,17064.0,-700.0,1102.0,-43.0,-50.0,A
2189.0,2559.0,2448.0,2351.0,2590.0,1222.986,3688.0,15672.0,-1016.0,962.0,-595.0,-465.0,A
2184.0,2538.0,2455.0,2327.0,2608.0,2395.766,1704.0,16516.0,988.0,2212.0,-782.0,485.0,A
2194.0,2484.0,2427.0,2368.0,2586.0,1663.133,2636.0,16532.0,-1816.0,1645.0,69.0,-235.0,A
2192.0,2559.0,2432.0,2343.0,2608.0,1784.721,1988.0,16584.0,-1272.0,1698.0,549.0,-25.0,A
2197.0,2545.0,2431.0,2370.0,2609.0,1548.274,3368.0,15060.0,-2784.0,1532.0,212.0,-72.0,A
2192.0,2530.0,2421.0,2352.0,2559.0,952.83,1636.0,15832.0,-4220.0,810.0,-136.0,-483.0,A
2192.0,2550.0,2448.0,2334.0,2651.0,3463.711,1220.0,15232.0,-3656.0,-3438.0,222.0,-358.0,A
2171.0,2481.0,2400.0,2350.0,2698.0,6515.315,2568.0,14920.0,-4084.0,-6082.0,-2327.0,-209.0,A
2216.0,2496.0,2428.0,2317.0,2639.0,6988.987,1928.0,14660.0,3220.0,-6853.0,-1039.0,-896.0,A
2207.0,2490.0,2477.0,2324.0,2597.0,2952.624,1396.0,15060.0,9172.0,-2935.0,-91.0,309.0,A
2162.0,2448.0,2449.0,2399.0,2609.0,4305.895,1200.0,16648.0,5896.0,3320.0,2589.0,903.0,A
2192.0,2530.0,2447.0,2343.0,2640.0,4648.512,2420.0,17488.0,1740.0,2059.0,4150.0,383.0,A
2175.0,2502.0,2458.0,2366.0,2619.0,6104.041,1956.0,17668.0,1160.0,4922.0,3524.0,784.0,A
2192.0,2544.0,2442.0,2402.0,2601.0,6602.016,3904.0,15988.0,-1248.0,4289.0,4971.0,693.0,A
2183.0,2519.0,2485.0,2311.0,2559.0,6022.809,2820.0,16712.0,-2012.0,4870.0,3023.0,1849.0,A
2181.0,2527.0,2429.0,2384.0,2595.0,5880.723,3164.0,16648.0,-2720.0,3468.0,4326.0,1960.0,A
2175.0,2505.0,2416.0,2352.0,2559.0,3629.539,4876.0,15988.0,-4244.0,1773.0,2603.0,1804.0,A
2183.0,2531.0,2430.0,2374.0,2615.0,1754.903,4092.0,15212.0,-1148.0,316.0,1098.0,1332.0,A
2182.0,2534.0,2423.0,2362.0,2592.0,1975.68,4144.0,15136.0,-116.0,-1298.0,1395.0,522.0,A
2181.0,2522.0,2437.0,2374.0,2615.0,2106.885,5288.0,15496.0,-3936.0,-1479.0,470.0,1425.0,A
2176.0,2524.0,2441.0,2374.0,2585.0,4811.496,5120.0,15124.0,-2864.0,-4175.0,-1997.0,1316.0,A
2183.0,2543.0,2449.0,2384.0,2618.0,6658.335,4840.0,15244.0,-8.0,-6655.0,-202.0,60.0,A
2189.0,2503.0,2435.0,2349.0,2599.0,6395.221,4880.0,15096.0,3560.0,-5489.0,-2945.0,1448.0,A
2192.0,2527.0,2426.0,2367.0,2598.0,2058.826,3952.0,15476.0,9448.0,-1751.0,-731.0,799.0,A
2178.0,2529.0,2448.0,2361.0,2626.0,3427.466,3888.0,17060.0,5528.0,2594.0,2233.0,180.0,A
2242.0,2559.0,2431.0,2368.0,2615.0,4591.327,3436.0,17408.0,1936.0,3562.0,2896.0,-75.0,A
2185.0,2515.0,2428.0,2379.0,2595.0,4708.342,3532.0,16472.0,1872.0,3745.0,2769.0,690.0,A
2174.0,2559.0,2432.0,2384.0,2635.0,4134.239,3824.0,16964.0,-48.0,3324.0,2280.0,919.0,A
2174.0,2527.0,2455.0,2352.0,2593.0,3571.091,3540.0,16508.0,-556.0,2031.0,2764.0,994.0,A
2199.0,2541.0,2445.0,2373.0,2621.0,2225.157,4856.0,15728.0,-896.0,1435.0,450.0,1640.0,A
2174.0,2511.0,2422.0,2381.0,2603.0,1583.688,4244.0,15140.0,800.0,593.0,191.0,1456.0,A
2181.0,2540.0,2431.0,2376.0,2612.0,1374.397,5308.0,14652.0,-544.0,314.0,694.0,1144.0,A
2171.0,2525.0,2419.0,2363.0,2615.0,2932.681,3952.0,15408.0,-1380.0,-572.0,-1325.0,2553.0,A
2183.0,2558.0,2403.0,2386.0,2608.0,4633.041,4980.0,15104.0,-1216.0,-2312.0,-2237.0,3334.0,A
2185.0,2528.0,2443.0,2352.0,2589.0,6589.675,6552.0,14624.0,1600.0,-4526.0,-3352.0,3421.0,A
2161.0,2546.0,2438.0,2390.0,2614.0,3621.999,7352.0,14028.0,6364.0,-1623.0,-1690.0,2762.0,A
2179.0,2513.0,2426.0,2369.0,2601.0,3513.238,6248.0,14696.0,6248.0,2598.0,-3.0,2365.0,A
2171.0,2544.0,2442.0,2367.0,2599.0,4021.511,6756.0,15996.0,1600.0,3240.0,2112.0,1102.0,A
2163.0,2502.0,2431.0,2373.0,2559.0,4027.974,6016.0,15504.0,1616.0,2909.0,2614.0,964.0,A
2174.0,2521.0,2437.0,2368.0,2608.0,3783.133,6776.0,15696.0,760.0,2788.0,2464.0,684.0,A
2181.0,2527.0,2431.0,2378.0,2603.0,4728.461,6396.0,15116.0,1364.0,3110.0,3498.0,671.0,A
2192.0,2535.0,2433.0,2385.0,2606.0,3788.188,6136.0,15488.0,236.0,2880.0,2411.0,493.0,A
2175.0,2513.0,2419.0,2366.0,2610.0,4786.048,5816.0,15216.0,592.0,2627.0,3968.0,510.0,A
2171.0,2527.0,2431.0,2384.0,2611.0,3527.557,6360.0,14988.0,-940.0,2421.0,2178.0,1356.0,A
2169.0,2509.0,2437.0,2383.0,2589.0,2932.555,6736.0,14064.0,-460.0,547.0,2696.0,1016.0,A
2181.0,2541.0,2418.0,2375.0,2610.0,3026.645,6292.0,14216.0,-1516.0,-98.0,2517.0,1678.0,A
2169.0,2519.0,2402.0,2379.0,2595.0,3499.559,7504.0,14708.0,-1776.0,-1374.0,-171.0,3214.0,A
2177.0,2553.0,2437.0,2387.0,2608.0,4726.352,9080.0,14296.0,1268.0,-3148.0,-1850.0,3001.0,A
2176.0,2505.0,2429.0,2364.0,2612.0,2458.387,9840.0,13820.0,6508.0,-1633.0,-1164.0,1422.0,A
2176.0,2535.0,2431.0,2395.0,2640.0,3933.48,9520.0,13476.0,6152.0,2243.0,3022.0,-1144.0,A
2172.0,2518.0,2432.0,2385.0,2614.0,6643.04,6420.0,15148.0,3120.0,5152.0,3852.0,-1658.0,A
2176.0,2510.0,2436.0,2388.0,2611.0,4877.57,7056.0,15256.0,560.0,4115.0,2610.0,213.0,A
2163.0,2541.0,2435.0,2365.0,2603.0,3984.946,7568.0,15156.0,568.0,3555.0,1613.0,800.0,A
2188.0,2529.0,2445.0,2395.0,2611.0,3030.667,8284.0,14924.0,992.0,1989.0,2265.0,-314.0,A
2167.0,2512.0,2429.0,2385.0,2608.0,3617.277,6972.0,15356.0,680.0,2116.0,2442.0,-1626.0,A
2160.0,2535.0,2417.0,2401.0,2615.0,4285.948,6472.0,14884.0,-1272.0,1131.0,3635.0,-1969.0,A
2176.0,2512.0,2416.0,2401.0,2622.0,1835.177,5916.0,14860.0,-2420.0,193.0,1801.0,-295.0,A
2178.0,2519.0,2429.0,2400.0,2625.0,2370.927,7356.0,13976.0,-704.0,-2071.0,613.0,978.0,A
2173.0,2522.0,2432.0,2369.0,2625.0,2376.005,8816.0,14088.0,2088.0,-2228.0,-143.0,813.0,A
2171.0,2519.0,2432.0,2379.0,2617.0,1255.142,8968.0,12980.0,7196.0,260.0,1210.0,-209.0,A
2176.0,2525.0,2439.0,2395.0,2605.0,4925.112,6844.0,14904.0,3996.0,3451.0,3437.0,-731.0,A
2165.0,2534.0,2401.0,2381.0,2611.0,4660.296,7328.0,14260.0,2584.0,3773.0,2735.0,51.0,A
2187.0,2542.0,2437.0,2399.0,2613.0,4683.151,7768.0,14132.0,2196.0,3589.0,2990.0,-333.0,A
2199.0,2501.0,2416.0,2379.0,2688.0,3594.265,6808.0,15592.0,-476.0,2648.0,2430.0,44.0,A
2167.0,2515.0,2428.0,2391.0,2612.0,3132.221,7144.0,14296.0,1180.0,2644.0,1677.0,88.0,A
2207.0,2543.0,2432.0,2382.0,2651.0,3205.885,6580.0,14324.0,1244.0,2276.0,2182.0,580.0,A
2095.0,2544.0,2455.0,2373.0,2670.0,4025.877,6592.0,13180.0,2492.0,3295.0,2081.0,1010.0,A
2174.0,2503.0,2448.0,2377.0,2624.0,4039.978,6584.0,13736.0,-2092.0,2030.0,3169.0,1469.0,A
2166.0,2504.0,2404.0,2384.0,2621.0,3393.92,6920.0,14324.0,-3656.0,391.0,351.0,3353.0,A
2170.0,2508.0,2463.0,2353.0,2603.0,5353.018,8928.0,14540.0,-2348.0,-3102.0,-1249.0,4180.0,A
2225.0,2559.0,2429.0,2357.0,2589.0,5062.518,11244.0,14176.0,2520.0,-2716.0,-2817.0,3212.0,A
2170.0,2514.0,2400.0,2413.0,2640.0,1776.206,10140.0,14624.0,7040.0,-1521.0,-755.0,521.0,A
2173.0,2533.0,2417.0,2410.0,2551.0,4003.956,9364.0,15108.0,4524.0,3960.0,487.0,-336.0,A
2166.0,2522.0,2427.0,2397.0,2605.0,4395.981,8064.0,14188.0,4832.0,3766.0,2214.0,-490.0,A
2176.0,2559.0,2398.0,2384.0,2651.0,6673.072,7388.0,14900.0,2948.0,5770.0,3348.0,167.0,A
2159.0,2515.0,2431.0,2412.0,2672.0,7839.63,8600.0,12840.0,2456.0,7299.0,2843.0,319.0,A
2171.0,2491.0,2441.0,2435.0,2640.0,7920.435,7504.0,14208.0,-748.0,7480.0,2601.0,133.0,A
2159.0,2515.0,2417.0,2437.0,2640.0,6802.187,9312.0,13280.0,-3308.0,4848.0,4580.0,-1338.0,A
2132.0,2530.0,2458.0,2431.0,2621.0,5653.934,7568.0,13632.0,-1172.0,5032.0,1893.0,-1750.0,A
2165.0,2502.0,2432.0,2416.0,2645.0,4600.251,8328.0,12892.0,-1860.0,2400.0,2717.0,-2832.0,A
2190.0,2513.0,2445.0,2416.0,2641.0,4586.097,8548.0,13108.0,-4796.0,3875.0,-1188.0,-2146.0,A
2161.0,2518.0,2432.0,2416.0,2627.0,4553.373,6968.0,14756.0,-6524.0,-3549.0,1187.0,-2594.0,A
2188.0,2503.0,2448.0,2384.0,2631.0,6441.892,8300.0,16176.0,-5652.0,-5511.0,-3335.0,-68.0,A
2167.0,2534.0,2442.0,2446.0,2622.0,8361.769,8888.0,14984.0,1708.0,-8213.0,-1238.0,-966.0,A
2170.0,2523.0,2432.0,2448.0,2641.0,4369.95,8188.0,16312.0,7376.0,-3237.0,-2731.0,-1077.0,A
2160.0,2527.0,2416.0,2433.0,2639.0,3434.684,4828.0,15848.0,7968.0,3270.0,694.0,-789.0,A
2186.0,2544.0,2443.0,2448.0,2655.0,4744.184,5552.0,16544.0,4.0,4626.0,1039.0,167.0,A
2144.0,2509.0,2448.0,2400.0,2666.0,3661.057,6028.0,14800.0,248.0,3275.0,1635.0,67.0,A
2183.0,2541.0,2448.0,2442.0,2640.0,3022.247,7276.0,14144.0,468.0,2799.0,1109.0,-264.0,A
2165.0,2535.0,2441.0,2487.0,2665.0,1822.698,7292.0,14536.0,-424.0,1097.0,1239.0,-764.0,A
2167.0,2531.0,2353.0,2453.0,2639.0,3586.793,4748.0,14336.0,1624.0,3012.0,1777.0,-797.0,A
2182.0,2526.0,2453.0,2447.0,2630.0,2415.328,6920.0,14296.0,-2600.0,1848.0,1552.0,-100.0,A
2166.0,2529.0,2446.0,2397.0,2623.0,3073.396,7080.0,14168.0,-2072.0,2159.0,1961.0,-969.0,A
2175.0,2513.0,2430.0,2448.0,2645.0,2197.845,7484.0,14480.0,-1932.0,-300.0,1251.0,-1782.0,A
2172.0,2521.0,2443.0,2463.0,2647.0,2934.363,6432.0,14352.0,-1924.0,-1958.0,936.0,-1975.0,A
2170.0,2526.0,2431.0,2437.0,2627.0,4437.946,6344.0,15040.0,-3152.0,-4307.0,-836.0,-668.0,A
2185.0,2530.0,2438.0,2455.0,2649.0,5001.335,6976.0,15448.0,-984.0,-4440.0,-2273.0,-365.0,A
2160.0,2483.0,2454.0,2432.0,2630.0,5323.572,8860.0,14788.0,2024.0,-5157.0,-771.0,-1073.0,A
2176.0,2518.0,2425.0,2455.0,2653.0,2367.582,6220.0,17080.0,7440.0,-1052.0,10.0,-2121.0,A
2147.0,2506.0,2418.0,2469.0,2637.0,3254.471,4340.0,17552.0,6224.0,2536.0,554.0,-1963.0,A
2181.0,2533.0,2427.0,2429.0,2607.0,3769.58,5448.0,16552.0,3052.0,3214.0,1344.0,-1440.0,A
2173.0,2531.0,2435.0,2415.0,2613.0,4567.214,6120.0,15220.0,2268.0,4188.0,870.0,-1601.0,A
2180.0,2523.0,2431.0,2455.0,2640.0,4504.526,6348.0,14348.0,1720.0,3967.0,1017.0,-1876.0,A
2172.0,2527.0,2430.0,2435.0,2635.0,4459.171,6072.0,14700.0,248.0,4048.0,-205.0,-1859.0,A
2178.0,2534.0,2431.0,2447.0,2641.0,3333.761,5136.0,14984.0,-648.0,2449.0,-534.0,-2198.0,A
2164.0,2500.0,2416.0,2427.0,2628.0,3054.174,4632.0,14756.0,-1580.0,2031.0,-1707.0,-1513.0,A
2179.0,2528.0,2415.0,2429.0,2624.0,2565.703,4928.0,14484.0,-1864.0,63.0,-1839.0,-1788.0,A
2173.0,2505.0,2435.0,2423.0,2622.0,3826.08,4352.0,15384.0,-1848.0,-1020.0,-3561.0,-958.0,A
2174.0,2510.0,2439.0,2435.0,2667.0,6025.206,4164.0,15420.0,-2796.0,-2524.0,-5404.0,-854.0,A
2174.0,2512.0,2422.0,2467.0,2625.0,7313.194,4224.0,16656.0,-4244.0,-4340.0,-5882.0,-222.0,A
2164.0,2526.0,2446.0,2451.0,2643.0,9595.308,5672.0,15352.0,-916.0,-7327.0,-6114.0,-1002.0,A
2160.0,2513.0,2445.0,2437.0,2643.0,7537.564,3764.0,17284.0,6616.0,-5589.0,-4792.0,-1617.0,A
2185.0,2511.0,2443.0,2448.0,2651.0,2667.692,1768.0,16976.0,10292.0,-761.0,-2518.0,-444.0,A
2178.0,2498.0,2449.0,2452.0,2645.0,2632.36,3504.0,17456.0,3940.0,2298.0,487.0,-1188.0,A
2167.0,2537.0,2421.0,2455.0,2662.0,4317.333,4080.0,16384.0,2500.0,4246.0,-145.0,-768.0,A
2159.0,2527.0,2417.0,2421.0,2637.0,4397.752,5296.0,16208.0,1092.0,3968.0,433.0,-1846.0,A
2177.0,2541.0,2425.0,2443.0,2655.0,5177.09,4300.0,15360.0,2236.0,4430.0,-1593.0,-2154.0,A
2169.0,2519.0,2433.0,2459.0,2650.0,4387.622,4220.0,15716.0,-252.0,3141.0,-1111.0,-2855.0,A
2151.0,2529.0,2423.0,2461.0,2642.0,5065.553,2852.0,15528.0,-56.0,3345.0,-3271.0,-1942.0,A
2178.0,2512.0,2442.0,2432.0,2624.0,3743.466,2812.0,15452.0,-1964.0,1952.0,-2170.0,-2344.0,A
2159.0,2514.0,2434.0,2432.0,2637.0,4315.73,1628.0,15372.0,-1652.0,1565.0,-3904.0,-967.0,A
2171.0,2518.0,2434.0,2442.0,2624.0,3358.064,2236.0,15488.0,-3596.0,-857.0,-2977.0,-1296.0,A
2178.0,2527.0,2448.0,2438.0,2662.0,4940.553,2872.0,15820.0,-2420.0,-1553.0,-4678.0,337.0,A
2174.0,2525.0,2427.0,2419.0,2659.0,5663.444,2588.0,16172.0,-2404.0,-2481.0,-5091.0,-31.0,A
2177.0,2515.0,2438.0,2439.0,2656.0,7771.336,4024.0,15356.0,-2896.0,-5150.0,-5742.0,-949.0,A
2173.0,2512.0,2448.0,2485.0,2655.0,7514.031,1488.0,16316.0,4972.0,-5508.0,-4965.0,-1213.0,A
2176.0,2517.0,2427.0,2443.0,2663.0,2573.681,188.0,17272.0,8616.0,-1447.0,-2118.0,-210.0,A
2191.0,2512.0,2442.0,2446.0,2647.0,1816.004,1456.0,17364.0,4476.0,1775.0,301.0,-238.0,A
2193.0,2545.0,2425.0,2433.0,2649.0,3343.234,2048.0,16776.0,2456.0,2933.0,1489.0,-598.0,A
2148.0,2556.0,2393.0,2487.0,2642.0,3774.961,2296.0,16620.0,1568.0,3424.0,1413.0,-728.0,A
2180.0,2544.0,2384.0,2486.0,2623.0,4133.358,2160.0,16444.0,1276.0,3885.0,1281.0,-592.0,A
2134.0,2543.0,2415.0,2438.0,2630.0,3975.266,2592.0,16148.0,-264.0,3847.0,843.0,-541.0,A
2207.0,2496.0,2416.0,2403.0,2662.0,4430.987,2432.0,16140.0,-1444.0,4381.0,-618.0,-242.0,A
2191.0,2543.0,2372.0,2495.0,2608.0,3328.417,2316.0,15820.0,-2028.0,3206.0,-465.0,-764.0,A
2162.0,2522.0,2431.0,2455.0,2673.0,2665.075,1916.0,15468.0,-1652.0,2411.0,-956.0,-613.0,A
2224.0,2557.0,2436.0,2442.0,2617.0,2585.611,2116.0,15640.0,-2488.0,1322.0,-2197.0,-333.0,A
2160.0,2559.0,2439.0,2408.0,2657.0,2529.605,2776.0,15896.0,-3420.0,268.0,-2431.0,-646.0,A
2181.0,2537.0,2446.0,2454.0,2667.0,4238.341,2136.0,15952.0,-1728.0,-619.0,-4098.0,-887.0,A
2145.0,2496.0,2451.0,2441.0,2624.0,5550.692,1604.0,16352.0,-2348.0,-1023.0,-5290.0,-1334.0,A
2175.0,2555.0,2463.0,2469.0,2658.0,7404.546,1980.0,16040.0,-3288.0,-4691.0,-5409.0,-1888.0,A
2167.0,2516.0,2421.0,2373.0,2675.0,6682.804,-448.0,16920.0,3996.0,-4618.0,-4523.0,-1696.0,A
2173.0,2503.0,2437.0,2415.0,2662.0,1389.599,-1356.0,17084.0,7184.0,-245.0,-1255.0,-544.0,A
2181.0,2496.0,2454.0,2431.0,2615.0,2517.86,428.0,17152.0,2888.0,2433.0,541.0,-357.0,A
2181.0,2529.0,2431.0,2457.0,2654.0,2812.508,588.0,16984.0,912.0,2606.0,938.0,-489.0,A
2174.0,2497.0,2439.0,2415.0,2640.0,3174.297,1152.0,17264.0,420.0,2981.0,1086.0,-102.0,A
2167.0,2528.0,2445.0,2443.0,2647.0,4029.684,736.0,16964.0,1124.0,3891.0,1037.0,-152.0,A
2182.0,2529.0,2416.0,2447.0,2658.0,5679.396,976.0,15960.0,532.0,5204.0,2158.0,-719.0,A
2167.0,2531.0,2429.0,2453.0,2640.0,4605.409,512.0,15784.0,-1532.0,4389.0,1152.0,-787.0,A
2179.0,2518.0,2432.0,2443.0,2640.0,4801.926,204.0,15892.0,-2488.0,4608.0,1273.0,452.0,A
2166.0,2518.0,2440.0,2441.0,2672.0,3637.039,1512.0,16088.0,-3712.0,3513.0,257.0,906.0,A
2171.0,2514.0,2433.0,2433.0,2631.0,2685.054,2452.0,15792.0,-4316.0,2671.0,274.0,14.0,A
2167.0,2528.0,2463.0,2437.0,2651.0,1764.661,1484.0,15616.0,-4208.0,848.0,-1373.0,-714.0,A
2171.0,2505.0,2416.0,2442.0,2625.0,2292.197,1184.0,15872.0,-5188.0,-889.0,-1953.0,-806.0,A
2172.0,2592.0,2434.0,2467.0,2669.0,3546.09,292.0,15988.0,-5096.0,-2850.0,-2071.0,-404.0,A
2211.0,2517.0,2439.0,2441.0,2641.0,6700.507,1668.0,15480.0,-3808.0,-4709.0,-4760.0,-254.0,A
2223.0,2518.0,2434.0,2480.0,2674.0,5857.349,-720.0,16164.0,3500.0,-5033.0,-2763.0,-1159.0,A
2179.0,2490.0,2437.0,2423.0,2635.0,1826.104,-2244.0,16788.0,6612.0,-1185.0,-1302.0,485.0,A
2161.0,2512.0,2449.0,2399.0,2644.0,2893.736,-828.0,17184.0,2488.0,2390.0,1282.0,1009.0,A
2176.0,2507.0,2443.0,2418.0,2629.0,4197.249,208.0,17448.0,-192.0,3454.0,2343.0,444.0,A
2171.0,2539.0,2437.0,2442.0,2641.0,5206.231,1220.0,16580.0,-680.0,4210.0,3061.0,-105.0,A
2166.0,2502.0,2423.0,2449.0,2628.0,4652.427,472.0,16624.0,-1140.0,4134.0,2130.0,-135.0,A
2162.0,2540.0,2391.0,2454.0,2655.0,4398.109,452.0,16080.0,-2620.0,3902.0,1936.0,608.0,A
2163.0,2515.0,2420.0,2449.0,2593.0,4123.143,768.0,16176.0,-2920.0,3730.0,1028.0,1425.0,A
2175.0,2525.0,2373.0,2457.0,2659.0,3707.787,1228.0,15848.0,-3044.0,3297.0,1393.0,968.0,A
2160.0,2499.0,2432.0,2434.0,2653.0,3147.958,1584.0,15800.0,-3672.0,3064.0,619.0,372.0,A
2163.0,2517.0,2452.0,2447.0,2607.0,1864.935,1388.0,15704.0,-4124.0,1862.0,-11.0,104.0,A
2174.0,2518.0,2426.0,2463.0,2614.0,1252.479,1008.0,16232.0,-5164.0,1224.0,-248.0,95.0,A
2187.0,2517.0,2446.0,2454.0,2651.0,1900.633,2400.0,15880.0,-5984.0,166.0,-1892.0,72.0,A
2179.0,2507.0,2418.0,2429.0,2632.0,3022.097,2212.0,15676.0,-5756.0,-1488.0,-2445.0,-970.0,A
2170.0,2517.0,2441.0,2447.0,2649.0,6123.033,1976.0,14892.0,-4704.0,-4135.0,-4065.0,-1967.0,A
2145.0,2499.0,2431.0,2438.0,2631.0,7113.344,260.0,15324.0,-1044.0,-5125.0,-4594.0,-1797.0,A
2178.0,2522.0,2448.0,2445.0,2656.0,5051.063,-1588.0,16284.0,3720.0,-3765.0,-3288.0,-726.0,A
2176.0,2511.0,2426.0,2447.0,2640.0,1394.398,-1684.0,16432.0,3876.0,288.0,-1249.0,549.0,A
2178.0,2531.0,2428.0,2448.0,2652.0,2219.974,-508.0,16608.0,832.0,2093.0,506.0,540.0,A
2174.0,2483.0,2432.0,2448.0,2643.0,2950.358,324.0,16872.0,-1704.0,2687.0,1007.0,686.0,A
2157.0,2521.0,2438.0,2454.0,2642.0,2677.757,544.0,16880.0,-2264.0,2398.0,750.0,926.0,A
2142.0,2511.0,2416.0,2433.0,2636.0,2997.208,872.0,16428.0,-2024.0,2727.0,948.0,805.0,A
2176.0,2534.0,2446.0,2459.0,2661.0,3059.175,32.0,15676.0,-1052.0,2604.0,1418.0,753.0,A
2160.0,2512.0,2441.0,2449.0,2630.0,3767.146,180.0,15536.0,-1480.0,3389.0,1300.0,1008.0,A
2177.0,2503.0,2466.0,2448.0,2641.0,3572.375,936.0,15888.0,-3228.0,3060.0,1308.0,1299.0,A
2166.0,2503.0,2416.0,2449.0,2622.0,3397.99,828.0,15964.0,-2332.0,2267.0,2349.0,943.0,A
2176.0,2497.0,2432.0,2486.0,2641.0,3058.022,1736.0,15748.0,-3156.0,2315.0,1624.0,1164.0,A
2163.0,2501.0,2449.0,2465.0,2626.0,3499.414,1752.0,15388.0,-3396.0,3076.0,1394.0,917.0,A
2176.0,2559.0,2451.0,2461.0,2639.0,2340.753,2824.0,15732.0,-7220.0,2028.0,-578.0,1016.0,A
2162.0,2497.0,2441.0,2455.0,2642.0,2836.373,3504.0,15972.0,-8244.0,-2189.0,-1792.0,205.0,A
2164.0,2507.0,2439.0,2483.0,2645.0,4256.84,2988.0,15740.0,-4660.0,-2886.0,-2909.0,-1153.0,A
2174.0,2493.0,2433.0,2465.0,2641.0,5567.878,1308.0,16064.0,-528.0,-4524.0,-2313.0,-2277.0,A
2179.0,2526.0,2455.0,2463.0,2649.0,2423.766,-1520.0,16664.0,3132.0,-1485.0,-1803.0,-647.0,A
2174.0,2544.0,2406.0,2448.0,2640.0,1291.358,-1048.0,17360.0,708.0,819.0,998.0,29.0,A
2173.0,2512.0,2413.0,2465.0,2630.0,2943.146,248.0,17168.0,-1500.0,2455.0,1373.0,866.0,A
2177.0,2532.0,2438.0,2445.0,2645.0,3820.887,1188.0,16328.0,-2104.0,1393.0,3552.0,-205.0,A
2179.0,2531.0,2416.0,2445.0,2641.0,2757.569,644.0,16256.0,-1464.0,2242.0,1260.0,995.0,A
2149.0,2526.0,2442.0,2459.0,2608.0,3729.339,1108.0,16084.0,-2512.0,2255.0,2821.0,930.0,A
2177.0,2527.0,2465.0,2467.0,2619.0,3395.541,1560.0,16284.0,-3600.0,2545.0,1440.0,1726.0,A
2175.0,2545.0,2432.0,2449.0,2621.0,3772.847,2524.0,15616.0,-4040.0,3221.0,1587.0,1158.0,A
2171.0,2526.0,2432.0,2471.0,2635.0,2590.248,2604.0,15768.0,-5248.0,2432.0,199.0,869.0,A
2179.0,2533.0,2417.0,2429.0,2615.0,184.697,2248.0,15524.0,-4308.0,155.0,58.0,-82.0,A
2192.0,2531.0,2469.0,2479.0,2644.0,1781.72,3248.0,15932.0,-6052.0,-422.0,-1701.0,321.0,A
2171.0,2502.0,2446.0,2463.0,2614.0,2679.226,2248.0,15600.0,-4664.0,-1659.0,-2097.0,-169.0,A
2180.0,2494.0,2438.0,2474.0,2629.0,4751.773,3708.0,14744.0,-4640.0,-3632.0,-2948.0,-835.0,A
2160.0,2531.0,2439.0,2435.0,2628.0,5552.58,1136.0,15732.0,40.0,-4446.0,-3051.0,-1325.0,A
2160.0,2559.0,2455.0,2459.0,2644.0,3519.597,620.0,15932.0,3356.0,-2440.0,-2518.0,306.0,A
2191.0,2446.0,2455.0,2437.0,2640.0,912.251,808.0,17240.0,2052.0,877.0,-183.0,172.0,A
2160.0,2484.0,2433.0,2437.0,2635.0,3064.231,1888.0,17156.0,-1780.0,2919.0,793.0,490.0,A
2176.0,2480.0,2438.0,2468.0,2672.0,2726.099,1384.0,17228.0,-2508.0,2355.0,1367.0,130.0,A
2176.0,2480.0,2426.0,2429.0,2601.0,2799.402,1836.0,16784.0,-2432.0,2345.0,1413.0,584.0,A
2186.0,2499.0,2448.0,2386.0,2637.0,2224.186,2612.0,17712.0,-4104.0,2140.0,477.0,374.0,A
2147.0,2559.0,2416.0,2398.0,2611.0,6269.854,4712.0,16608.0,-5508.0,222.0,5670.0,-2667.0,A
2192.0,2534.0,2457.0,2463.0,2624.0,2464.723,-316.0,16716.0,-952.0,396.0,851.0,-2279.0,A
2173.0,2510.0,2386.0,2439.0,2715.0,2822.783,1732.0,15760.0,-4348.0,2178.0,-1768.0,-314.0,A
2152.0,2525.0,2460.0,2463.0,2659.0,1678.847,1396.0,15172.0,-3784.0,-577.0,-1429.0,-666.0,A
2179.0,2545.0,2444.0,2418.0,2637.0,3787.608,-64.0,15260.0,-2108.0,757.0,-3627.0,786.0,A
2158.0,2498.0,2437.0,2473.0,2637.0,2920.23,1692.0,15076.0,-3368.0,137.0,-2816.0,761.0,A
2144.0,2513.0,2416.0,2482.0,2649.0,5855.709,1788.0,14880.0,-3796.0,-579.0,-5704.0,1191.0,A
2182.0,2478.0,2432.0,2515.0,2637.0,7578.602,756.0,15304.0,-2928.0,-2277.0,-7057.0,1565.0,A
2171.0,2516.0,2424.0,2398.0,2682.0,9653.069,336.0,16124.0,-1468.0,-2322.0,-8843.0,3097.0,A
2186.0,2544.0,2445.0,2459.0,2609.0,12953.046,1976.0,15596.0,-2200.0,-637.0,-11810.0,5282.0,A
2151.0,2522.0,2459.0,2438.0,2653.0,11221.47,1332.0,16208.0,900.0,-2233.0,-9585.0,5391.0,A
2160.0,2538.0,2450.0,2426.0,2622.0,10280.678,3508.0,16716.0,-840.0,326.0,-7764.0,6731.0,A
2181.0,2514.0,2449.0,2448.0,2671.0,7988.559,3444.0,16716.0,1892.0,1648.0,-5367.0,5683.0,A
2156.0,2543.0,2445.0,2457.0,2587.0,3558.616,4520.0,17308.0,-1352.0,1957.0,-499.0,2930.0,A
