# label=C
# timestamp=1763189771.8020005
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2662 2485 2626 2587 2477 | ACC: 2328 15340 7056 | GYRO: 5020 7869 -4899 | GDP=10541.431
FLEX: 2646 2491 2649 2608 2495 | ACC: 5396 14516 3436 | GYRO: 3901 5444 -4144 | GDP=7875.765
FLEX: 2651 2480 2641 2591 2475 | ACC: 1760 15868 5252 | GYRO: 4495 5066 -3825 | GDP=7778.175
FLEX: 2656 2463 2633 2559 2490 | ACC: 1664 15784 3988 | GYRO: 3774 1408 -2420 | GDP=4699.143
FLEX: 2656 2497 2608 2608 2491 | ACC: 868 16112 3180 | GYRO: 2805 768 -1265 | GDP=3171.447
FLEX: 2677 2507 2641 2595 2498 | ACC: 892 15764 2792 | GYRO: 1690 -1142 0 | GDP=2039.672
FLEX: 2662 2496 2625 2592 2490 | ACC: 936 16120 3104 | GYRO: 1257 -713 447 | GDP=1512.689
FLEX: 2656 2494 2622 2594 2487 | ACC: 560 16184 3828 | GYRO: -125 -4548 2286 | GDP=5091.731
FLEX: 2647 2500 2609 2559 2494 | ACC: 2400 16028 1960 | GYRO: -1361 -7417 3986 | GDP=8529.502
FLEX: 2672 2516 2647 2590 2486 | ACC: 2232 15572 3436 | GYRO: -2010 -8323 4616 | GDP=9727.275
FLEX: 2654 2514 2645 2559 2474 | ACC: 2924 15564 2920 | GYRO: -3362 -12355 6227 | GDP=14238.140
FLEX: 2655 2480 2642 2597 2485 | ACC: 6120 14424 2132 | GYRO: -3701 -14217 7122 | GDP=16326.156
FLEX: 2663 2506 2636 2559 2486 | ACC: 8928 13844 2072 | GYRO: -2010 -8279 5583 | GDP=10185.864
FLEX: 2657 2495 2645 2559 2490 | ACC: 8692 13732 3796 | GYRO: -714 1243 2921 | GDP=3253.780
FLEX: 2666 2512 2622 2559 2487 | ACC: 6748 14720 5228 | GYRO: 12 -344 3244 | GDP=3262.210
FLEX: 2668 2491 2632 2559 2506 | ACC: 9388 13248 3320 | GYRO: -131 1225 2484 | GDP=2772.732
FLEX: 2662 2487 2610 2581 2481 | ACC: 7932 13980 4392 | GYRO: 286 2595 1609 | GDP=3066.709
FLEX: 2662 2503 2640 2549 2483 | ACC: 8500 13488 4048 | GYRO: -877 -626 1836 | GDP=2128.826
FLEX: 2649 2490 2633 2559 2460 | ACC: 8260 13492 5004 | GYRO: -639 -1551 1379 | GDP=2171.535
FLEX: 2657 2492 2624 2583 2486 | ACC: 8444 13280 4452 | GYRO: -1894 -4188 1780 | GDP=4928.994
FLEX: 2659 2484 2615 2553 2434 | ACC: 7964 13740 5720 | GYRO: -322 -3193 2196 | GDP=3888.618
FLEX: 2672 2497 2627 2593 2483 | ACC: 8952 13412 4792 | GYRO: -354 -5844 2860 | GDP=6515.923
FLEX: 2647 2495 2642 2559 2494 | ACC: 10308 12812 3740 | GYRO: 1226 -840 1448 | GDP=2074.941
FLEX: 2657 2496 2550 2559 2595 | ACC: 7164 13984 5068 | GYRO: -311 -7843 3046 | GDP=8419.471
FLEX: 2665 2517 2620 2540 2457 | ACC: 11072 11704 3072 | GYRO: 473 -2029 2463 | GDP=3225.979
FLEX: 2671 2544 2673 2559 2442 | ACC: 10368 12936 3804 | GYRO: 596 -3233 2034 | GDP=3865.833
FLEX: 2704 2476 2628 2555 2494 | ACC: 11804 11812 3080 | GYRO: 1073 1081 679 | GDP=1667.612
FLEX: 2679 2538 2639 2559 2491 | ACC: 11280 12512 3376 | GYRO: 1672 1226 -362 | GDP=2104.686
FLEX: 2675 2495 2654 2558 2503 | ACC: 11728 12088 2588 | GYRO: 1045 1202 -1123 | GDP=1948.835
FLEX: 2633 2482 2665 2540 2483 | ACC: 9388 12820 3136 | GYRO: 990 1715 -1465 | GDP=2463.240
FLEX: 2640 2473 2645 2559 2480 | ACC: 9760 12484 2792 | GYRO: 151 788 -788 | GDP=1124.584
FLEX: 2607 2443 2595 2594 2505 | ACC: 9032 13044 4028 | GYRO: -762 -215 -347 | GDP=864.452
FLEX: 2679 2559 2598 2518 2501 | ACC: 10016 12868 3912 | GYRO: -149 1232 -249 | GDP=1265.712
FLEX: 2641 2488 2637 2559 2511 | ACC: 8912 13248 5312 | GYRO: 56 -710 243 | GDP=752.519
FLEX: 2647 2485 2678 2599 2481 | ACC: 11056 12428 3752 | GYRO: 987 1356 -399 | GDP=1723.980
FLEX: 2651 2462 2611 2559 2481 | ACC: 9312 12932 4192 | GYRO: 1527 638 -864 | GDP=1866.888
FLEX: 2642 2432 2640 2594 2453 | ACC: 9540 12672 3192 | GYRO: 821 837 -407 | GDP=1241.072
FLEX: 2640 2473 2642 2558 2469 | ACC: 8792 13044 4344 | GYRO: 30 10 2 | GDP=31.686
FLEX: 2661 2483 2646 2590 2463 | ACC: 9612 12816 4652 | GYRO: 56 166 -265 | GDP=317.674
FLEX: 2657 2483 2631 2559 2474 | ACC: 9180 13076 5040 | GYRO: 550 120 42 | GDP=564.503
FLEX: 2651 2470 2638 2559 2479 | ACC: 10168 12748 4336 | GYRO: 1354 558 -165 | GDP=1473.738
FLEX: 2647 2487 2628 2559 2473 | ACC: 10164 12616 3668 | GYRO: 1326 581 -722 | GDP=1617.752
FLEX: 2650 2510 2625 2559 2480 | ACC: 8524 12988 3400 | GYRO: 911 599 -449 | GDP=1179.120
FLEX: 2669 2502 2610 2559 2494 | ACC: 9192 13108 3268 | GYRO: -211 5 131 | GDP=248.409
FLEX: 2661 2495 2631 2559 2480 | ACC: 9008 12836 4892 | GYRO: -358 -173 272 | GDP=481.744
FLEX: 2640 2497 2605 2596 2474 | ACC: 9488 13112 5020 | GYRO: -184 1334 71 | GDP=1348.500
FLEX: 2658 2526 2631 2559 2487 | ACC: 10148 12764 5260 | GYRO: 2648 1083 86 | GDP=2862.200
FLEX: 2661 2487 2631 2591 2483 | ACC: 10396 12932 4060 | GYRO: 1860 336 -306 | GDP=1914.715
FLEX: 2677 2497 2640 2559 2484 | ACC: 9672 12740 3272 | GYRO: 2096 1507 -1141 | GDP=2822.436
FLEX: 2635 2503 2635 2559 2468 | ACC: 8360 13348 3156 | GYRO: 789 123 -341 | GDP=868.292
FLEX: 2656 2522 2627 2592 2475 | ACC: 8912 13168 3716 | GYRO: 287 -43 -15 | GDP=290.591
FLEX: 2657 2494 2628 2583 2466 | ACC: 9160 13288 4524 | GYRO: 221 21 -144 | GDP=264.609
FLEX: 2665 2495 2647 2559 2491 | ACC: 9212 13192 5204 | GYRO: 802 -338 112 | GDP=877.492
FLEX: 2654 2502 2642 2585 2467 | ACC: 9684 13076 4736 | GYRO: 1407 11 123 | GDP=1412.409
FLEX: 2639 2519 2659 2586 2503 | ACC: 9676 12592 3788 | GYRO: 1667 585 -627 | GDP=1874.631
FLEX: 2660 2499 2634 2582 2475 | ACC: 8704 13452 3464 | GYRO: 1528 1085 -527 | GDP=1946.725
FLEX: 2657 2503 2642 2559 2478 | ACC: 9240 12948 3408 | GYRO: 679 641 -272 | GDP=972.577
FLEX: 2651 2494 2622 2589 2467 | ACC: 8604 13280 4368 | GYRO: 239 1200 -484 | GDP=1315.818
FLEX: 2666 2517 2625 2559 2477 | ACC: 8968 13232 4280 | GYRO: -332 -414 -140 | GDP=548.835
FLEX: 2653 2495 2631 2587 2471 | ACC: 9036 13204 5044 | GYRO: 431 125 -80 | GDP=455.836
FLEX: 2657 2496 2651 2595 2489 | ACC: 9540 13144 4328 | GYRO: 766 346 -490 | GDP=972.919
FLEX: 2645 2496 2623 2559 2474 | ACC: 9144 13216 3424 | GYRO: 1464 2084 -1031 | GDP=2747.601
FLEX: 2672 2514 2663 2559 2509 | ACC: 7996 13940 3856 | GYRO: 1081 1247 -459 | GDP=1712.966
FLEX: 2659 2500 2638 2548 2480 | ACC: 8668 13416 3816 | GYRO: 264 598 -5 | GDP=653.701
FLEX: 2654 2512 2643 2559 2484 | ACC: 8556 13484 4584 | GYRO: -47 47 122 | GDP=138.932
FLEX: 2670 2512 2669 2589 2494 | ACC: 8788 13476 5344 | GYRO: 604 319 214 | GDP=715.802
FLEX: 2672 2531 2637 2555 2481 | ACC: 9712 13108 4680 | GYRO: 847 165 -28 | GDP=863.376
FLEX: 2653 2508 2653 2551 2474 | ACC: 9120 13036 4208 | GYRO: 1091 73 -598 | GDP=1246.280
FLEX: 2631 2512 2653 2559 2455 | ACC: 8252 13672 3976 | GYRO: 679 537 -458 | GDP=979.374
FLEX: 2657 2512 2631 2583 2447 | ACC: 8504 13432 4340 | GYRO: 505 -127 -161 | GDP=545.046
FLEX: 2671 2517 2639 2582 2487 | ACC: 8340 13632 4736 | GYRO: 45 -638 142 | GDP=655.159
FLEX: 2640 2507 2624 2559 2448 | ACC: 8328 13516 5212 | GYRO: 1051 872 149 | GDP=1373.749
FLEX: 2669 2509 2647 2631 2505 | ACC: 9288 13380 4496 | GYRO: 1669 378 56 | GDP=1712.186
FLEX: 2667 2516 2653 2558 2477 | ACC: 9036 13152 3924 | GYRO: 1339 1100 -564 | GDP=1822.366
FLEX: 2667 2511 2662 2556 2481 | ACC: 7980 13532 3816 | GYRO: 519 -125 -338 | GDP=631.846
FLEX: 2657 2499 2644 2559 2463 | ACC: 8448 13728 3716 | GYRO: -202 577 -66 | GDP=614.889
FLEX: 2641 2522 2640 2586 2480 | ACC: 8172 13580 5020 | GYRO: -125 -818 181 | GDP=847.060
FLEX: 2667 2511 2654 2529 2476 | ACC: 8276 13616 5228 | GYRO: 42 -101 353 | GDP=369.559
FLEX: 2656 2512 2685 2559 2477 | ACC: 9004 13388 4956 | GYRO: 1229 -445 471 | GDP=1389.355
FLEX: 2661 2496 2653 2559 2473 | ACC: 9420 13112 4384 | GYRO: 1271 -468 -34 | GDP=1354.851
FLEX: 2662 2506 2688 2595 2499 | ACC: 8720 13372 3980 | GYRO: 1428 84 -450 | GDP=1499.580
FLEX: 2651 2512 2640 2590 2480 | ACC: 8272 13580 3652 | GYRO: 326 -524 68 | GDP=620.867
FLEX: 2633 2527 2640 2590 2491 | ACC: 8200 13500 4076 | GYRO: -156 -1377 390 | GDP=1439.641
FLEX: 2655 2518 2635 2559 2480 | ACC: 8660 13424 4512 | GYRO: -925 -1094 343 | GDP=1473.129
FLEX: 2661 2490 2640 2590 2483 | ACC: 8936 13220 5164 | GYRO: -20 -358 337 | GDP=492.070
FLEX: 2662 2503 2625 2559 2486 | ACC: 9176 13312 5224 | GYRO: 517 -931 335 | GDP=1116.367
FLEX: 2661 2509 2647 2585 2478 | ACC: 9492 13032 4424 | GYRO: 1113 351 -559 | GDP=1294.006
FLEX: 2661 2517 2646 2559 1704 | ACC: 8956 13148 4116 | GYRO: 879 -700 -507 | GDP=1232.757
FLEX: 2661 2508 2633 2559 2477 | ACC: 10064 12788 4028 | GYRO: 246 -999 -950 | GDP=1400.363
FLEX: 2645 2525 2640 2559 2465 | ACC: 9940 12688 4832 | GYRO: 249 379 -2106 | GDP=2154.270
FLEX: 2669 2470 2640 2598 2479 | ACC: 9168 13636 5344 | GYRO: 148 -1022 -2991 | GDP=3164.249
FLEX: 2666 2498 2617 2559 2404 | ACC: 9268 13576 6288 | GYRO: 1228 -1425 -3573 | GDP=4037.937
FLEX: 2666 2514 2637 2513 2454 | ACC: 7480 14064 5668 | GYRO: 2951 -1357 -4018 | GDP=5166.641
FLEX: 2650 2512 2627 2559 2459 | ACC: 5760 14508 4008 | GYRO: 3987 61 -3649 | GDP=5405.099
FLEX: 2635 2494 2653 2559 2480 | ACC: 5348 15400 2300 | GYRO: 3127 280 -1911 | GDP=3675.384
FLEX: 2638 2493 2622 2603 2513 | ACC: 6624 14432 2332 | GYRO: 1754 -1504 -792 | GDP=2442.498
FLEX: 2656 2513 2667 2609 2492 | ACC: 6724 14700 2504 | GYRO: 1350 441 -989 | GDP=1730.636
FLEX: 2644 2515 2659 2582 2481 | ACC: 6648 14848 2652 | GYRO: 1262 -870 -305 | GDP=1562.872
FLEX: 2649 2537 2672 2544 2476 | ACC: 7156 14648 2884 | GYRO: 1102 -107 -341 | GDP=1158.505
FLEX: 2645 2505 2641 2559 2442 | ACC: 6508 14732 2360 | GYRO: 1092 691 -453 | GDP=1369.363
FLEX: 2634 2511 2618 2589 2450 | ACC: 6380 14796 2284 | GYRO: 653 857 -112 | GDP=1083.237
FLEX: 2688 2512 2608 2453 2480 | ACC: 6776 14688 2584 | GYRO: 122 -258 352 | GDP=453.158
FLEX: 2660 2516 2611 2559 2464 | ACC: 6780 14844 3360 | GYRO: -167 -46 298 | GDP=344.687
FLEX: 2638 2480 2627 2545 2452 | ACC: 6688 14812 3844 | GYRO: 369 -218 499 | GDP=657.789
FLEX: 2637 2497 2639 2592 2480 | ACC: 7248 14452 3796 | GYRO: 877 85 470 | GDP=998.626
FLEX: 2649 2509 2640 2559 2495 | ACC: 7808 14360 2816 | GYRO: 1138 245 -265 | GDP=1193.857
FLEX: 2683 2471 2672 2559 2478 | ACC: 6404 14712 2748 | GYRO: 771 816 -319 | GDP=1167.072
FLEX: 2711 2512 2643 2592 2467 | ACC: 6728 14604 2824 | GYRO: -36 -90 119 | GDP=153.483
FLEX: 2654 2519 2638 2559 2480 | ACC: 6560 14724 3560 | GYRO: -160 72 239 | GDP=296.488
FLEX: 2655 2537 2667 2559 2476 | ACC: 6908 14664 4040 | GYRO: 155 -7 346 | GDP=379.197
FLEX: 2658 2528 2639 2559 2466 | ACC: 7252 14704 3700 | GYRO: 1001 122 322 | GDP=1058.569
FLEX: 2671 2499 2651 2559 2475 | ACC: 7868 14236 2700 | GYRO: 1137 475 -81 | GDP=1234.891
FLEX: 2665 2505 2631 2559 2453 | ACC: 6784 14768 2496 | GYRO: 1014 -19 -159 | GDP=1026.566
FLEX: 2659 2506 2621 2582 2453 | ACC: 6804 14592 2668 | GYRO: 40 130 -46 | GDP=143.583
FLEX: 2669 2498 2662 2559 2467 | ACC: 6356 14712 3604 | GYRO: -409 -28 243 | GDP=476.565
FLEX: 2653 2506 2640 2559 2483 | ACC: 6980 14560 3908 | GYRO: -216 -181 374 | GDP=468.287
FLEX: 2647 2498 2641 2559 2474 | ACC: 7168 14716 4048 | GYRO: 582 -4 579 | GDP=820.963
FLEX: 2667 2513 2663 2559 2479 | ACC: 7724 14380 3496 | GYRO: 1059 424 224 | GDP=1162.511
FLEX: 2645 2497 2627 2551 2469 | ACC: 7812 14220 2336 | GYRO: 1000 885 -383 | GDP=1389.214
FLEX: 2653 2518 2640 2559 2477 | ACC: 6872 14488 2648 | GYRO: -84 -231 -143 | GDP=284.369
FLEX: 2665 2498 2630 2544 2471 | ACC: 6516 14700 4136 | GYRO: -627 -598 -155 | GDP=880.203
FLEX: 2669 2525 2643 2559 2469 | ACC: 6808 14676 4704 | GYRO: -104 -811 332 | GDP=882.474
FLEX: 2675 2538 2624 2587 2467 | ACC: 6508 14860 4608 | GYRO: 1217 306 557 | GDP=1372.944
FLEX: 2656 2487 2655 2559 2494 | ACC: 7928 14188 3336 | GYRO: 1455 90 731 | GDP=1630.793
FLEX: 2666 2495 2619 2559 2455 | ACC: 8004 14200 2700 | GYRO: 1557 554 -77 | GDP=1654.417
FLEX: 2647 2510 2649 2559 2482 | ACC: 7008 14428 2304 | GYRO: 672 506 -146 | GDP=853.777
FLEX: 2657 2487 2641 2546 2475 | ACC: 7360 14360 2656 | GYRO: -64 -13 35 | GDP=74.095
FLEX: 2658 2501 2651 2605 2477 | ACC: 6960 14488 3740 | GYRO: -419 -204 9 | GDP=466.109
FLEX: 2658 2501 2655 2559 2477 | ACC: 6832 14692 4408 | GYRO: -99 285 198 | GDP=360.874
FLEX: 2666 2506 2662 2589 2491 | ACC: 7388 14360 4388 | GYRO: 954 -156 437 | GDP=1060.859
FLEX: 2648 2505 2626 2551 2470 | ACC: 7996 14168 3668 | GYRO: 1489 215 3 | GDP=1504.445
FLEX: 2675 2509 2633 2559 2471 | ACC: 7532 14424 2508 | GYRO: 1335 167 -317 | GDP=1382.246
FLEX: 2664 2507 2626 2557 2463 | ACC: 7080 14436 3056 | GYRO: 318 -208 7 | GDP=380.049
FLEX: 2685 2511 2635 2555 2477 | ACC: 6624 14516 4384 | GYRO: 154 -521 189 | GDP=575.220
FLEX: 2651 2511 2630 2544 2455 | ACC: 7328 14580 4396 | GYRO: 761 -355 209 | GDP=865.348
FLEX: 2662 2513 2640 2618 2474 | ACC: 7772 14460 4404 | GYRO: 1771 -589 361 | GDP=1900.969
FLEX: 2662 2498 2640 2555 2462 | ACC: 8480 13712 3996 | GYRO: 2471 -1363 -311 | GDP=2839.072
FLEX: 2677 2517 2662 2595 2547 | ACC: 8260 14408 2556 | GYRO: 3152 -1281 -1098 | GDP=3575.146
FLEX: 2651 2539 2625 2551 2465 | ACC: 7248 14384 1272 | GYRO: 3118 -427 -1042 | GDP=3315.119
FLEX: 2704 2532 2624 2559 2503 | ACC: 7308 14948 440 | GYRO: 2494 -725 -1212 | GDP=2866.113
FLEX: 2672 2512 2631 2559 2467 | ACC: 6540 14812 1380 | GYRO: -377 -353 -1068 | GDP=1186.323
FLEX: 2667 2498 2648 2559 2403 | ACC: 6616 14988 1644 | GYRO: -1012 25 -1083 | GDP=1482.450
FLEX: 2658 2514 2650 2559 2474 | ACC: 6316 14928 3172 | GYRO: -1168 -150 -361 | GDP=1231.684
FLEX: 2674 2515 2638 2559 2479 | ACC: 6460 14908 2832 | GYRO: -377 304 -490 | GDP=688.945
FLEX: 2655 2497 2642 2546 2454 | ACC: 5572 15236 3168 | GYRO: -105 860 273 | GDP=908.380
FLEX: 2671 2598 2609 2547 2503 | ACC: 5468 15192 3924 | GYRO: 288 708 1176 | GDP=1402.563
FLEX: 2651 2493 2631 2555 2490 | ACC: 6484 14844 4472 | GYRO: 683 335 1959 | GDP=2101.522
FLEX: 2656 2507 2627 2559 2479 | ACC: 6700 14896 3168 | GYRO: 1321 1369 1977 | GDP=2743.671
FLEX: 2656 2506 2640 2542 2448 | ACC: 7024 14624 3160 | GYRO: 1657 -28 2170 | GDP=2730.446
FLEX: 2655 2522 2642 2559 2469 | ACC: 6868 14504 2328 | GYRO: 1451 1704 2349 | GDP=3244.506
FLEX: 2673 2512 2639 2608 2469 | ACC: 7824 13624 2380 | GYRO: 1293 1048 2361 | GDP=2888.680
FLEX: 2663 2514 2654 2586 2479 | ACC: 7924 13992 1204 | GYRO: 110 1464 2725 | GDP=3095.323
FLEX: 2654 2506 2665 2559 2481 | ACC: 8748 13272 2216 | GYRO: -731 1559 2209 | GDP=2800.808
FLEX: 2671 2554 2640 2559 2485 | ACC: 9324 13800 2364 | GYRO: -2175 1548 1647 | GDP=3136.804
FLEX: 2660 2521 2671 2559 2480 | ACC: 9236 13288 4632 | GYRO: -2515 -560 1304 | GDP=2887.774
FLEX: 2668 2546 2654 2608 2479 | ACC: 9320 13744 5088 | GYRO: -1458 945 874 | GDP=1944.907
FLEX: 2661 2509 2631 2608 2465 | ACC: 8728 13244 5824 | GYRO: -561 -260 321 | GDP=696.679
FLEX: 2663 2544 2684 2598 2480 | ACC: 8744 13688 5064 | GYRO: 487 1097 168 | GDP=1211.941
FLEX: 2651 2533 2654 2614 2471 | ACC: 8744 13248 4852 | GYRO: 403 -505 313 | GDP=717.916
FLEX: 2663 2527 2667 2601 2470 | ACC: 9056 13264 4864 | GYRO: 545 98 57 | GDP=556.667
FLEX: 2677 2528 2677 2559 2474 | ACC: 8776 13332 5460 | GYRO: 554 -383 -13 | GDP=673.628
FLEX: 2693 2532 2672 2603 2483 | ACC: 9268 13600 5620 | GYRO: 1677 -833 -337 | GDP=1902.574
FLEX: 2655 2519 2646 2586 2512 | ACC: 10128 13180 5152 | GYRO: 2384 -1908 -733 | GDP=3140.256
FLEX: 2678 2519 2639 2591 2506 | ACC: 8984 13496 4600 | GYRO: 3109 -1055 -1971 | GDP=3829.327
FLEX: 2661 2458 2685 2601 2467 | ACC: 8524 13784 3596 | GYRO: 3314 -1328 -1861 | GDP=4026.103
FLEX: 2630 2513 2688 2607 2495 | ACC: 7960 14040 3888 | GYRO: 3089 -2194 -1711 | GDP=4157.292
FLEX: 2632 2554 2656 2621 2497 | ACC: 7996 14108 3120 | GYRO: 3645 -1665 -1659 | GDP=4337.111
FLEX: 2751 2533 2666 2612 2449 | ACC: 7444 14508 2560 | GYRO: 3753 -2076 -1256 | GDP=4469.040
FLEX: 2678 2496 2663 2549 2469 | ACC: 8256 14060 2224 | GYRO: 4322 -2695 -950 | GDP=5181.236
FLEX: 2633 2489 2710 2619 2498 | ACC: 8404 14276 888 | GYRO: 4139 -1431 -1163 | GDP=4531.187
FLEX: 2672 2516 2659 2587 2512 | ACC: 7944 13968 572 | GYRO: 3881 -1797 -1499 | GDP=4531.928
FLEX: 2669 2519 2655 2547 2473 | ACC: 8148 14304 -400 | GYRO: 3085 -2695 -1353 | GDP=4314.031
FLEX: 2677 2515 2659 2608 2470 | ACC: 8436 13792 -664 | GYRO: 1723 -3046 -2053 | GDP=4057.296
FLEX: 2684 2507 2703 2615 2474 | ACC: 8212 14348 -1012 | GYRO: 430 -2725 -2650 | GDP=3825.314
FLEX: 2667 2510 2661 2603 2436 | ACC: 7748 14392 -1084 | GYRO: -79 -3577 -2969 | GDP=4649.315
FLEX: 2624 2530 2630 2615 2471 | ACC: 7308 14448 -2208 | GYRO: -730 -2452 -3391 | GDP=4247.833
FLEX: 2679 2525 2671 2712 2487 | ACC: 5100 15260 -1512 | GYRO: -2978 -2965 -3896 | GDP=5730.491
FLEX: 2699 2559 2639 2547 2469 | ACC: 3656 15960 -16 | GYRO: -3502 -1346 -2680 | GDP=4610.653
FLEX: 2662 2518 2656 2559 2475 | ACC: 2600 16304 2880 | GYRO: -4078 -997 -467 | GDP=4224.000
FLEX: 2663 2512 2651 2559 2482 | ACC: 4288 17604 4032 | GYRO: -2127 -1940 2937 | GDP=4112.626
FLEX: 2672 2518 2673 2559 2478 | ACC: 6128 15212 4208 | GYRO: -2094 -3167 3934 | GDP=5467.273
FLEX: 2650 2539 2654 2559 2466 | ACC: 7360 14520 3904 | GYRO: -1556 -3624 3689 | GDP=5400.299
FLEX: 2669 2514 2661 2587 2448 | ACC: 6404 12764 3364 | GYRO: -417 -1938 2741 | GDP=3382.723
FLEX: 2663 2529 2642 2559 2480 | ACC: 7364 13704 2772 | GYRO: -767 -4251 2852 | GDP=5176.214
FLEX: 2672 2509 2663 2591 2460 | ACC: 7620 14064 1876 | GYRO: -220 -2524 2112 | GDP=3298.412
FLEX: 2674 2483 2695 2559 2467 | ACC: 8140 13556 888 | GYRO: -520 -2752 1801 | GDP=3329.791
FLEX: 2654 2514 2654 2545 2480 | ACC: 7768 13812 404 | GYRO: -903 -1327 1103 | GDP=1947.549
FLEX: 2647 2501 2645 2559 2458 | ACC: 9096 13176 -96 | GYRO: -1872 -2044 475 | GDP=2812.107
FLEX: 2655 2503 2638 2559 2457 | ACC: 9148 13312 900 | GYRO: -2543 -2256 -1038 | GDP=3554.410
FLEX: 2645 2502 2640 2559 2459 | ACC: 8320 14580 1848 | GYRO: -1663 -326 -3428 | GDP=3824.007
FLEX: 2666 2506 2640 2544 2458 | ACC: 6684 15420 1476 | GYRO: -660 166 -3502 | GDP=3567.515
FLEX: 2653 2479 2641 2547 2474 | ACC: 7668 16384 816 | GYRO: -1707 -413 -1932 | GDP=2610.947
FLEX: 2666 2501 2631 2559 2453 | ACC: 7184 17000 2324 | GYRO: -922 -1085 -664 | GDP=1571.052
FLEX: 2634 2509 2646 2549 2452 | ACC: 8500 16284 2532 | GYRO: -128 -1074 3 | GDP=1081.605
FLEX: 2666 2491 2635 2559 2467 | ACC: 8008 15368 3904 | GYRO: 466 -2240 309 | GDP=2308.731
FLEX: 2663 2493 2630 2551 2470 | ACC: 8168 14960 2628 | GYRO: 1784 -2054 62 | GDP=2721.289
FLEX: 2674 2495 2634 2559 2474 | ACC: 6560 14432 2932 | GYRO: 1112 -3029 653 | GDP=3292.081
FLEX: 2649 2462 2614 2542 2465 | ACC: 7616 14648 700 | GYRO: 392 -1943 52 | GDP=1982.831
FLEX: 2672 2469 2624 2522 2448 | ACC: 6068 14292 1776 | GYRO: 82 -2882 1023 | GDP=3059.277
FLEX: 2633 2431 2598 2496 2439 | ACC: 7296 14168 916 | GYRO: 460 -1624 1236 | GDP=2092.050
FLEX: 2657 2435 2609 2501 2448 | ACC: 7912 13796 1216 | GYRO: 468 -1842 479 | GDP=1959.956
FLEX: 2634 2443 2598 2515 2446 | ACC: 8476 13848 1420 | GYRO: 185 -1709 -543 | GDP=1802.708
FLEX: 2651 2439 2602 2527 2448 | ACC: 8224 14052 1364 | GYRO: 797 -1827 -1282 | GDP=2369.950
FLEX: 2651 2442 2594 2519 2431 | ACC: 7628 14916 652 | GYRO: 0 -768 -1721 | GDP=1884.586
FLEX: 2672 2448 2623 2527 2436 | ACC: 6544 15592 1176 | GYRO: -669 -1432 -585 | GDP=1685.352
FLEX: 2661 2436 2592 2503 2421 | ACC: 7312 15220 1120 | GYRO: -458 -1225 504 | GDP=1401.572
FLEX: 2651 2446 2624 2507 2448 | ACC: 7672 15132 1076 | GYRO: -39 -571 919 | GDP=1082.646
FLEX: 2645 2443 2587 2526 2455 | ACC: 8392 14484 1284 | GYRO: 206 -216 273 | GDP=404.501
FLEX: 2608 2448 2631 2538 2491 | ACC: 8288 14652 1544 | GYRO: 700 -947 163 | GDP=1188.856
FLEX: 2662 2443 2559 2490 2416 | ACC: 7504 14564 988 | GYRO: 1504 -343 -161 | GDP=1550.995
FLEX: 2669 2458 2608 2539 2435 | ACC: 7108 14728 88 | GYRO: 1334 -393 449 | GDP=1461.371
FLEX: 2658 2431 2559 2521 2422 | ACC: 7672 14668 28 | GYRO: 779 1399 561 | GDP=1696.692
FLEX: 2661 2458 2559 2519 2434 | ACC: 7852 14200 848 | GYRO: -290 658 1211 | GDP=1408.398
FLEX: 2646 2432 2608 2496 2423 | ACC: 8036 13912 2220 | GYRO: 861 323 688 | GDP=1148.475
FLEX: 2651 2429 2630 2528 2435 | ACC: 8164 14032 1688 | GYRO: 960 1091 -32 | GDP=1453.583
FLEX: 2639 2434 2587 2515 2448 | ACC: 7724 14348 2216 | GYRO: 1024 441 48 | GDP=1115.957
FLEX: 2663 2417 2559 2531 2442 | ACC: 8512 14352 1048 | GYRO: 1393 810 -85 | GDP=1613.621
FLEX: 2649 2431 2557 2473 2413 | ACC: 7912 14820 528 | GYRO: 262 438 122 | GDP=524.759
FLEX: 2640 2441 2559 2470 2423 | ACC: 7868 14748 -428 | GYRO: -1243 800 986 | GDP=1776.864
FLEX: 2651 2431 2559 2454 2401 | ACC: 7040 14464 436 | GYRO: -1847 860 2194 | GDP=2994.102
FLEX: 2683 2415 2549 2481 2421 | ACC: 7720 14288 1932 | GYRO: -1991 1707 2705 | GDP=3767.619
FLEX: 2655 2439 2534 2442 2412 | ACC: 8948 13448 4068 | GYRO: -1447 -201 2317 | GDP=2739.105
FLEX: 2675 2432 2519 2457 2410 | ACC: 10024 13536 2632 | GYRO: 463 2862 337 | GDP=2918.729
FLEX: 2659 2432 2541 2461 2405 | ACC: 8732 13760 3812 | GYRO: 1041 1660 110 | GDP=1962.494
FLEX: 2651 2448 2551 2461 2399 | ACC: 9472 13808 2788 | GYRO: 1218 2204 -423 | GDP=2553.443
FLEX: 2655 2434 2529 2452 2400 | ACC: 8032 13656 3596 | GYRO: 1073 1606 223 | GDP=1944.298
FLEX: 2657 2435 2559 2484 2417 | ACC: 8548 13428 2712 | GYRO: 1136 1905 788 | GDP=2353.819
FLEX: 2641 2434 2549 2447 2407 | ACC: 8492 13124 3880 | GYRO: 110 2314 556 | GDP=2382.400
