# label=G
# timestamp=1763190281.7484252
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2323 2304 2778 2675 2666 | ACC: -15600 2320 6292 | GYRO: 400 704 -3010 | GDP=3117.004
FLEX: 2358 2247 2819 2672 2658 | ACC: -15964 2940 4852 | GYRO: 105 1167 -292 | GDP=1207.550
FLEX: 2314 2308 2832 2675 2662 | ACC: -16220 1960 6404 | GYRO: -752 1831 -67 | GDP=1980.544
FLEX: 2390 2259 2822 2705 2670 | ACC: -15588 2388 6576 | GYRO: 898 544 1351 | GDP=1711.006
FLEX: 2390 2301 2784 2659 2645 | ACC: -14200 2744 5860 | GYRO: 808 1522 1000 | GDP=1992.322
FLEX: 2346 2304 2787 2704 2673 | ACC: -14628 2988 5816 | GYRO: 1047 681 1023 | GDP=1614.466
FLEX: 2343 2341 2800 2671 2702 | ACC: -14384 3424 4944 | GYRO: 1007 684 455 | GDP=1299.588
FLEX: 2320 2287 2735 2660 2671 | ACC: -14992 2660 5404 | GYRO: 120 1419 150 | GDP=1431.943
FLEX: 2342 2345 2781 2693 2662 | ACC: -15528 3132 5696 | GYRO: 1060 877 73 | GDP=1377.700
FLEX: 2337 2330 2767 2701 2671 | ACC: -14936 3456 4924 | GYRO: 468 849 219 | GDP=993.874
FLEX: 2331 2319 2799 2655 2674 | ACC: -14908 3384 5368 | GYRO: 1670 78 68 | GDP=1673.203
FLEX: 2335 2303 2778 2685 2650 | ACC: -14272 3308 4964 | GYRO: 833 -259 -111 | GDP=879.370
FLEX: 2338 2319 2799 2661 2672 | ACC: -14340 2836 5148 | GYRO: 980 626 -1217 | GDP=1683.260
FLEX: 2342 2310 2789 2677 2662 | ACC: -15336 3588 4392 | GYRO: 847 -1333 -1432 | GDP=2131.882
FLEX: 2343 2331 2797 2692 2669 | ACC: -15152 2084 5784 | GYRO: 97 -858 -1977 | GDP=2157.337
FLEX: 2352 2337 2816 2659 2640 | ACC: -15508 1772 5664 | GYRO: 942 -780 -633 | GDP=1377.118
FLEX: 2334 2347 2789 2672 2663 | ACC: -15480 2260 5508 | GYRO: 1421 777 43 | GDP=1620.129
FLEX: 2330 2349 2779 2672 2662 | ACC: -15312 2500 6136 | GYRO: 1414 254 129 | GDP=1442.412
FLEX: 2301 2378 2807 2672 2663 | ACC: -14420 3076 4984 | GYRO: 1569 1261 -744 | GDP=2146.024
FLEX: 2319 2369 2775 2672 2647 | ACC: -15068 2812 4760 | GYRO: 879 1357 -571 | GDP=1714.681
FLEX: 2327 2372 2771 2671 2667 | ACC: -15340 2888 4192 | GYRO: 59 770 -682 | GDP=1030.294
FLEX: 2306 2378 2800 2662 2645 | ACC: -15344 2012 4660 | GYRO: -396 1428 -890 | GDP=1728.612
FLEX: 2317 2386 2801 2691 2667 | ACC: -15392 1780 4008 | GYRO: -393 1874 -888 | GDP=2110.656
FLEX: 2335 2384 2789 2671 2656 | ACC: -16036 2320 4816 | GYRO: -63 2060 -991 | GDP=2286.843
FLEX: 2331 2363 2784 2724 2672 | ACC: -15724 2440 4508 | GYRO: 329 762 -578 | GDP=1011.419
FLEX: 2331 2383 2767 2671 2655 | ACC: -15512 2540 4528 | GYRO: -281 1901 -882 | GDP=2114.400
FLEX: 2342 2378 2768 2673 2649 | ACC: -15588 2140 4448 | GYRO: 892 139 -887 | GDP=1265.604
FLEX: 2342 2361 2795 2663 2657 | ACC: -15252 1964 3252 | GYRO: -366 537 -747 | GDP=990.118
FLEX: 2342 2372 2785 2679 2722 | ACC: -16108 1352 4420 | GYRO: 178 -88 -859 | GDP=881.651
FLEX: 2348 2372 2743 2672 2655 | ACC: -15956 1580 4436 | GYRO: 280 -668 129 | GDP=735.707
FLEX: 2333 2386 2800 2618 2661 | ACC: -15928 1552 4548 | GYRO: 705 -155 224 | GDP=755.795
FLEX: 2323 2416 2750 2710 2650 | ACC: -15008 1920 3920 | GYRO: 585 -36 414 | GDP=717.577
FLEX: 2320 2375 2814 2703 2640 | ACC: -15232 1696 4756 | GYRO: 751 -188 241 | GDP=810.818
FLEX: 2320 2368 2771 2742 2683 | ACC: -14888 1576 3876 | GYRO: 1270 207 -231 | GDP=1307.329
FLEX: 2333 2384 2767 2628 2620 | ACC: -15556 1832 3528 | GYRO: 37 421 -416 | GDP=593.014
FLEX: 2299 2340 2782 2702 2669 | ACC: -15620 1140 3864 | GYRO: -1143 -1716 247 | GDP=2076.563
FLEX: 2310 2382 2760 2666 2640 | ACC: -15968 1588 4008 | GYRO: -1404 -703 684 | GDP=1712.682
FLEX: 2310 2362 2789 2687 2670 | ACC: -15948 1120 5300 | GYRO: -2142 -1795 1268 | GDP=3068.878
FLEX: 2320 2346 2759 2688 2631 | ACC: -14576 1864 4764 | GYRO: 39 -1074 1021 | GDP=1482.376
FLEX: 2302 2338 2797 2651 2653 | ACC: -15284 2040 5764 | GYRO: -398 553 716 | GDP=988.367
FLEX: 2322 2314 2768 2693 2669 | ACC: -14504 1700 5116 | GYRO: 1528 159 -241 | GDP=1555.039
FLEX: 2320 2366 2779 2681 2671 | ACC: -15336 2076 4004 | GYRO: 229 306 -230 | GDP=446.068
FLEX: 2309 2361 2787 2645 2654 | ACC: -15592 1344 4360 | GYRO: 135 -652 -393 | GDP=773.161
FLEX: 2318 2378 2779 2673 2651 | ACC: -15948 1476 5000 | GYRO: 431 143 -175 | GDP=486.657
FLEX: 2307 2401 2768 2639 2653 | ACC: -15340 1444 4444 | GYRO: 253 -109 407 | GDP=491.466
FLEX: 2318 2367 2789 2673 2670 | ACC: -15556 2132 5012 | GYRO: 929 728 117 | GDP=1186.050
FLEX: 2305 2386 2739 2669 2665 | ACC: -15048 1996 5324 | GYRO: 822 669 -296 | GDP=1100.391
FLEX: 2318 2368 2774 2657 2665 | ACC: -15216 1944 4324 | GYRO: 1268 468 -149 | GDP=1359.797
FLEX: 2294 2368 2768 2671 2645 | ACC: -14904 2004 3464 | GYRO: 395 844 -852 | GDP=1262.642
FLEX: 2303 2382 2848 2677 2660 | ACC: -16472 1548 4448 | GYRO: 59 -767 -525 | GDP=931.340
FLEX: 2293 2369 2771 2635 2651 | ACC: -15476 1172 4384 | GYRO: 22 29 173 | GDP=176.788
FLEX: 2309 2401 2818 2691 2670 | ACC: -15856 1564 5036 | GYRO: 522 197 374 | GDP=671.691
FLEX: 2292 2366 2784 2683 2645 | ACC: -15660 1908 4732 | GYRO: 650 191 337 | GDP=756.670
FLEX: 2304 2368 2768 2641 2670 | ACC: -14808 1568 5208 | GYRO: 710 126 287 | GDP=776.109
FLEX: 2295 2760 2803 2643 2649 | ACC: -14968 1628 4728 | GYRO: 1357 824 -13 | GDP=1587.638
FLEX: 2302 2373 2754 2687 2672 | ACC: -15340 1748 3984 | GYRO: 1451 422 -25 | GDP=1511.327
FLEX: 2293 2343 2782 2655 2643 | ACC: -15436 1512 4084 | GYRO: 1952 1020 -740 | GDP=2323.425
FLEX: 2286 2369 2786 2673 2661 | ACC: -16288 1644 4232 | GYRO: 1465 1234 -287 | GDP=1936.840
FLEX: 2297 2352 2764 2647 2639 | ACC: -16044 1628 4328 | GYRO: 1961 747 -215 | GDP=2109.444
FLEX: 2281 2393 2776 2656 2651 | ACC: -16268 2184 4480 | GYRO: 2434 615 520 | GDP=2563.782
FLEX: 2318 2365 2800 2723 2701 | ACC: -14896 2044 3952 | GYRO: 1034 -700 922 | GDP=1552.173
FLEX: 2301 2378 2809 2675 2627 | ACC: -15620 2024 4388 | GYRO: 2266 374 199 | GDP=2305.262
FLEX: 2295 2384 2801 2673 2672 | ACC: -14788 2056 3148 | GYRO: 1683 131 -363 | GDP=1726.679
FLEX: 2315 2352 2787 2659 2654 | ACC: -17044 2584 4140 | GYRO: 1166 246 -52 | GDP=1192.802
FLEX: 2287 2335 2767 2685 2659 | ACC: -15548 1744 3736 | GYRO: 1178 -350 69 | GDP=1230.831
FLEX: 2273 2341 2741 2651 2659 | ACC: -16128 2184 3464 | GYRO: 1401 466 530 | GDP=1568.712
FLEX: 2261 2341 2791 2656 2646 | ACC: -15400 2212 3592 | GYRO: 801 -274 863 | GDP=1208.903
FLEX: 2285 2342 2769 2675 2640 | ACC: -15204 2580 4156 | GYRO: 1075 -659 786 | GDP=1485.834
FLEX: 2282 2339 2798 2661 2672 | ACC: -14904 2360 3844 | GYRO: 344 28 265 | GDP=435.138
FLEX: 2259 2329 2754 2635 2641 | ACC: -15236 2160 3600 | GYRO: 958 -210 -222 | GDP=1005.559
FLEX: 2284 2343 2797 2672 2655 | ACC: -15632 2384 3192 | GYRO: 191 -354 -453 | GDP=605.810
FLEX: 2277 2331 2753 2643 2629 | ACC: -15952 1816 3916 | GYRO: 330 -150 48 | GDP=365.656
FLEX: 2277 2314 2784 2678 2658 | ACC: -15932 1964 4036 | GYRO: 393 359 457 | GDP=701.555
FLEX: 2281 2331 2777 2655 2640 | ACC: -15748 2260 4264 | GYRO: 930 -66 999 | GDP=1366.476
FLEX: 2283 2336 2768 2682 2559 | ACC: -14872 2728 4084 | GYRO: 989 -40 841 | GDP=1298.846
FLEX: 2261 2330 2787 2671 2661 | ACC: -14720 2344 4336 | GYRO: 744 655 96 | GDP=995.880
FLEX: 2279 2337 2711 2682 2641 | ACC: -15108 2736 3028 | GYRO: 724 497 -290 | GDP=924.816
FLEX: 2275 2337 2791 2672 2625 | ACC: -15720 2084 3832 | GYRO: 384 -53 -578 | GDP=695.952
FLEX: 2275 2304 2800 2677 2653 | ACC: -15512 2044 3344 | GYRO: 564 -236 -429 | GDP=746.882
FLEX: 2271 2325 2768 2651 2662 | ACC: -15752 1988 3828 | GYRO: -30 834 -797 | GDP=1153.978
FLEX: 2277 2340 2780 2661 2666 | ACC: -15876 2168 3780 | GYRO: 1792 -48 -612 | GDP=1894.231
FLEX: 2266 2315 2775 2660 2654 | ACC: -15488 2352 4152 | GYRO: 528 355 -376 | GDP=739.043
FLEX: 2254 2325 2794 2669 2642 | ACC: -14980 2512 3236 | GYRO: 445 2393 -1126 | GDP=2681.856
FLEX: 2271 2274 2778 2658 2662 | ACC: -16392 2144 3640 | GYRO: 532 1207 -675 | GDP=1481.721
FLEX: 2275 2275 2781 2675 2633 | ACC: -15660 1880 2452 | GYRO: 150 2576 -924 | GDP=2740.812
FLEX: 2275 2201 2790 2703 2681 | ACC: -16804 2188 3080 | GYRO: -1087 540 12 | GDP=1213.801
FLEX: 2271 2247 2769 2690 2635 | ACC: -15920 1304 3060 | GYRO: -76 -326 424 | GDP=540.211
FLEX: 2282 2240 2731 2717 2657 | ACC: -16164 2600 3120 | GYRO: 277 74 862 | GDP=908.432
FLEX: 2311 2245 2827 2648 2659 | ACC: -15668 2424 3808 | GYRO: 132 -769 974 | GDP=1247.983
FLEX: 2272 2245 2783 2687 2649 | ACC: -15560 2084 3844 | GYRO: 141 1016 15 | GDP=1025.847
FLEX: 2291 2219 2800 2685 2654 | ACC: -15528 2272 2596 | GYRO: 950 325 -213 | GDP=1026.399
FLEX: 2285 2201 2777 2682 2656 | ACC: -15608 2020 2360 | GYRO: 447 670 -77 | GDP=809.097
FLEX: 2291 2199 2736 2634 2667 | ACC: -15816 1996 2252 | GYRO: -99 -492 77 | GDP=507.734
FLEX: 2288 2224 2816 2673 2655 | ACC: -15880 1712 2896 | GYRO: -745 -964 -103 | GDP=1222.673
FLEX: 2284 2209 2739 2657 2640 | ACC: -16584 2236 3996 | GYRO: -80 90 164 | GDP=203.460
FLEX: 2261 2224 2784 2683 2653 | ACC: -16008 2180 4276 | GYRO: 597 -597 419 | GDP=942.539
FLEX: 2276 2205 2780 2663 2651 | ACC: -15936 2372 3628 | GYRO: 864 -1032 766 | GDP=1548.637
FLEX: 2273 2215 2770 2672 2661 | ACC: -15224 1804 3512 | GYRO: 763 31 319 | GDP=827.581
FLEX: 2282 2219 2768 2666 2656 | ACC: -15628 2468 3332 | GYRO: 1388 -618 197 | GDP=1532.083
FLEX: 2272 2222 2800 2663 2671 | ACC: -15988 2316 3208 | GYRO: 993 -1581 348 | GDP=1899.135
FLEX: 2278 2213 2786 2647 2624 | ACC: -15756 2212 3120 | GYRO: 190 -951 -155 | GDP=982.103
FLEX: 2276 2213 2797 2693 2666 | ACC: -16024 2228 3784 | GYRO: 26 -191 -72 | GDP=205.769
FLEX: 2283 2228 2779 2651 2630 | ACC: -15472 2332 3340 | GYRO: -5 -202 -46 | GDP=207.232
FLEX: 2287 2224 2783 2666 2674 | ACC: -15428 2352 3892 | GYRO: -260 -851 50 | GDP=891.236
FLEX: 2278 2209 2791 2662 2634 | ACC: -15236 2164 4020 | GYRO: 414 -649 139 | GDP=782.252
FLEX: 2311 2225 2807 2685 2669 | ACC: -15524 2408 3980 | GYRO: 132 298 124 | GDP=348.718
FLEX: 2288 2215 2762 2647 2653 | ACC: -15192 2288 3540 | GYRO: 562 -947 178 | GDP=1115.499
FLEX: 2227 2183 2784 2686 2658 | ACC: -15876 2336 3660 | GYRO: -315 37 204 | GDP=377.107
FLEX: 2288 2224 2789 2642 2641 | ACC: -15620 1772 3640 | GYRO: 164 521 481 | GDP=727.804
FLEX: 2283 2224 2788 2672 2656 | ACC: -15832 2364 3980 | GYRO: 426 1234 -139 | GDP=1312.842
FLEX: 2269 2207 2788 2647 2665 | ACC: -15692 2472 3172 | GYRO: 417 473 540 | GDP=830.192
FLEX: 2282 2224 2789 2672 2630 | ACC: -15372 2480 3708 | GYRO: -299 -70 286 | GDP=419.639
FLEX: 2288 2230 2801 2654 2641 | ACC: -15224 2620 3324 | GYRO: -489 -590 -58 | GDP=768.495
FLEX: 2285 2194 2852 2657 2651 | ACC: -15160 1952 4436 | GYRO: -942 -368 -289 | GDP=1051.812
FLEX: 2288 2176 2782 2690 2679 | ACC: -15080 1992 4172 | GYRO: 198 -425 -401 | GDP=616.952
FLEX: 2288 2214 2803 2693 2612 | ACC: -16492 2856 3896 | GYRO: 209 2244 133 | GDP=2257.633
FLEX: 2299 2182 2800 2703 2711 | ACC: -15172 1976 3888 | GYRO: 426 -1494 156 | GDP=1561.361
FLEX: 2278 2210 2770 2667 2657 | ACC: -15792 2580 3640 | GYRO: 356 90 -51 | GDP=370.725
FLEX: 2288 2215 2787 2659 2642 | ACC: -16224 1724 4448 | GYRO: 242 -473 383 | GDP=654.967
FLEX: 2283 2176 2789 2660 2646 | ACC: -14936 2188 3364 | GYRO: 951 445 728 | GDP=1277.658
FLEX: 2288 2203 2794 2671 2666 | ACC: -15640 2276 3764 | GYRO: 590 235 498 | GDP=807.050
FLEX: 2283 2202 2778 2673 2638 | ACC: -14992 2576 3264 | GYRO: 541 456 383 | GDP=804.553
FLEX: 2286 2203 2777 2655 2666 | ACC: -15508 2128 3924 | GYRO: 738 747 -25 | GDP=1050.370
FLEX: 2298 2182 2750 2653 2641 | ACC: -15052 2396 2988 | GYRO: 624 584 253 | GDP=891.314
FLEX: 2294 2224 2785 2666 2643 | ACC: -15952 2028 3892 | GYRO: 626 458 139 | GDP=788.011
FLEX: 2286 2231 2781 2640 2643 | ACC: -15236 2156 3304 | GYRO: 461 -140 396 | GDP=623.648
FLEX: 2283 2237 2799 2678 2653 | ACC: -15784 2352 3608 | GYRO: 824 726 -187 | GDP=1114.011
FLEX: 2279 2214 2783 2650 2640 | ACC: -15480 2632 3112 | GYRO: 592 -151 -83 | GDP=616.566
FLEX: 2287 2224 2771 2675 2673 | ACC: -15856 2020 4120 | GYRO: 950 633 -301 | GDP=1180.589
FLEX: 2269 2239 2775 2663 2651 | ACC: -15220 2796 2700 | GYRO: 1541 -95 -240 | GDP=1562.468
FLEX: 2294 2250 2802 2695 2626 | ACC: -15008 2040 2812 | GYRO: 145 256 70 | GDP=302.425
FLEX: 2288 2270 2762 2655 2647 | ACC: -15700 2496 3152 | GYRO: 267 -405 55 | GDP=488.200
FLEX: 2289 2262 2813 2672 2654 | ACC: -16264 2012 4288 | GYRO: 300 -83 369 | GDP=482.753
FLEX: 2274 2256 2769 2659 2649 | ACC: -15284 2440 3700 | GYRO: 452 -74 431 | GDP=628.921
FLEX: 2267 2257 2783 2682 2651 | ACC: -15748 2556 3848 | GYRO: 978 513 556 | GDP=1236.442
FLEX: 2255 2257 2784 2675 2656 | ACC: -15324 2508 3120 | GYRO: 634 -268 167 | GDP=708.286
FLEX: 2288 2256 2781 2652 2675 | ACC: -15192 2156 3432 | GYRO: 725 596 -46 | GDP=939.658
FLEX: 2272 2277 2768 2719 2665 | ACC: -15256 3124 2800 | GYRO: 453 -614 -446 | GDP=883.810
FLEX: 2287 2283 2795 2640 2687 | ACC: -15728 2120 3716 | GYRO: 162 258 -782 | GDP=839.245
FLEX: 2278 2241 2763 2663 2608 | ACC: -15568 2292 3472 | GYRO: 261 -283 -560 | GDP=679.566
FLEX: 2279 2257 2769 2689 2658 | ACC: -15968 2428 3652 | GYRO: 395 -286 -617 | GDP=786.454
FLEX: 2254 2283 2832 2670 2677 | ACC: -15872 2032 3756 | GYRO: 96 137 -383 | GDP=417.940
FLEX: 2281 2245 2773 2666 2638 | ACC: -15824 2176 3888 | GYRO: 827 -85 4 | GDP=831.366
FLEX: 2267 2271 2786 2669 2667 | ACC: -15960 2424 3744 | GYRO: 888 743 -120 | GDP=1164.042
FLEX: 2275 2263 2773 2657 2672 | ACC: -15468 1688 3428 | GYRO: 771 -136 112 | GDP=790.874
FLEX: 2291 2257 2782 2669 2656 | ACC: -15492 3020 2716 | GYRO: 474 -489 -124 | GDP=692.223
FLEX: 2288 2224 2798 2665 2669 | ACC: -16888 2024 4200 | GYRO: 15 309 -5 | GDP=309.404
FLEX: 2277 2243 2783 2656 2653 | ACC: -15248 1972 3076 | GYRO: 558 -137 1050 | GDP=1196.927
FLEX: 2262 2242 2765 2671 2637 | ACC: -15144 2164 3324 | GYRO: 413 -364 623 | GDP=831.381
FLEX: 2282 2227 2785 2679 2638 | ACC: -15208 2504 3256 | GYRO: 472 161 201 | GDP=537.686
FLEX: 2270 2203 2777 2645 2649 | ACC: -15544 2316 3428 | GYRO: 403 -139 -70 | GDP=432.007
FLEX: 2275 2233 2770 2672 2647 | ACC: -16064 2372 3708 | GYRO: 585 -183 58 | GDP=615.693
FLEX: 2286 2214 2791 2663 2640 | ACC: -15168 2368 3140 | GYRO: 739 -140 55 | GDP=754.153
FLEX: 2288 2226 2802 2640 2651 | ACC: -16476 2256 4864 | GYRO: 1224 -1171 117 | GDP=1697.971
FLEX: 2283 2226 2805 2643 2620 | ACC: -15076 2484 2680 | GYRO: 924 -577 134 | GDP=1097.571
FLEX: 2291 2239 2800 2679 2666 | ACC: -15888 2272 3756 | GYRO: 955 645 35 | GDP=1152.942
FLEX: 2290 2198 2766 2655 2641 | ACC: -15800 2996 2352 | GYRO: 819 -309 513 | GDP=1014.599
FLEX: 2288 2225 2796 2672 2644 | ACC: -16296 1972 4392 | GYRO: 412 879 770 | GDP=1239.066
FLEX: 2287 2211 2791 2627 2640 | ACC: -15252 2580 3240 | GYRO: 721 -210 1142 | GDP=1366.786
FLEX: 2273 2195 2787 2662 2656 | ACC: -15436 2856 3420 | GYRO: 1027 1577 939 | GDP=2103.183
FLEX: 2293 2202 2781 2665 2639 | ACC: -14776 3112 3060 | GYRO: 920 -92 524 | GDP=1062.751
FLEX: 2288 2215 2778 2672 2657 | ACC: -15748 3064 3140 | GYRO: 890 845 -417 | GDP=1296.154
FLEX: 2281 2211 2767 2640 2645 | ACC: -15668 2424 3212 | GYRO: 462 248 -189 | GDP=557.377
FLEX: 2299 2255 2758 2704 2674 | ACC: -15652 2668 2776 | GYRO: 550 -100 -248 | GDP=611.559
FLEX: 2288 2217 2807 2674 2655 | ACC: -15772 2856 3004 | GYRO: 404 571 329 | GDP=772.980
FLEX: 2269 2255 2795 2666 2611 | ACC: -14912 2732 2860 | GYRO: 919 -354 -195 | GDP=1003.943
FLEX: 2261 2255 2799 2705 2630 | ACC: -15500 2880 2996 | GYRO: 818 639 -254 | GDP=1068.626
FLEX: 2304 2217 2800 2670 2622 | ACC: -15188 2668 2956 | GYRO: 1005 -215 -540 | GDP=1160.969
FLEX: 2222 2224 2761 2671 2663 | ACC: -15948 2852 3348 | GYRO: 509 332 43 | GDP=609.224
FLEX: 2278 2207 2788 2641 2637 | ACC: -15544 2424 2728 | GYRO: 1521 -380 -230 | GDP=1584.532
FLEX: 2285 2217 2774 2680 2658 | ACC: -16244 2880 3312 | GYRO: 599 729 659 | GDP=1150.879
FLEX: 2267 2199 2761 2670 2647 | ACC: -15288 2704 2616 | GYRO: 1014 -542 124 | GDP=1156.432
FLEX: 2259 2188 2782 2681 2641 | ACC: -15396 3068 2704 | GYRO: 334 13 274 | GDP=432.205
FLEX: 2274 2217 2765 2656 2640 | ACC: -15628 2680 3496 | GYRO: 584 -716 -94 | GDP=928.735
FLEX: 2279 2214 2769 2669 2656 | ACC: -15364 2820 3076 | GYRO: 468 -25 -124 | GDP=484.794
FLEX: 2263 2224 2770 2671 2663 | ACC: -15488 2492 3360 | GYRO: 131 -582 -431 | GDP=735.966
FLEX: 2291 2223 2779 2681 2650 | ACC: -15732 2904 2856 | GYRO: 243 488 -184 | GDP=575.369
FLEX: 2292 2208 2751 2608 2647 | ACC: -15536 2784 3484 | GYRO: 75 -71 -228 | GDP=250.300
FLEX: 2279 2224 2752 2718 2664 | ACC: -15276 2908 3328 | GYRO: -53 -98 -366 | GDP=382.582
FLEX: 2273 2196 2789 2620 2655 | ACC: -15788 2544 3536 | GYRO: -60 -58 -882 | GDP=885.939
FLEX: 2283 2224 2783 2682 2663 | ACC: -16316 2548 3572 | GYRO: 320 -379 -195 | GDP=532.978
FLEX: 2287 2205 2752 2678 2629 | ACC: -15772 2408 3340 | GYRO: 418 -548 74 | GDP=693.184
FLEX: 2304 2235 2833 2638 2662 | ACC: -15592 2468 3528 | GYRO: 690 22 69 | GDP=693.790
FLEX: 2277 2256 2771 2670 2643 | ACC: -15628 2620 3464 | GYRO: 868 -166 28 | GDP=884.174
FLEX: 2283 2240 2785 2674 2656 | ACC: -15428 2512 3664 | GYRO: 1109 83 99 | GDP=1116.499
FLEX: 2275 2224 2790 2666 2665 | ACC: -15888 3068 3228 | GYRO: 1251 454 -202 | GDP=1346.076
FLEX: 2288 2215 2789 2692 2661 | ACC: -14668 2200 3388 | GYRO: 551 272 -282 | GDP=676.098
FLEX: 2277 2221 2810 2385 2671 | ACC: -15092 2340 2840 | GYRO: 296 262 -969 | GDP=1046.528
FLEX: 2282 2193 2783 2683 2668 | ACC: -16360 2240 3592 | GYRO: 323 104 -539 | GDP=636.919
FLEX: 2309 2207 2736 2679 2661 | ACC: -16252 2400 3124 | GYRO: 961 579 -31 | GDP=1122.374
FLEX: 2258 2198 2822 2622 2659 | ACC: -15792 2352 3080 | GYRO: 72 -569 639 | GDP=858.642
FLEX: 2279 2215 2751 2669 2687 | ACC: -15576 2252 3800 | GYRO: 1225 -487 603 | GDP=1449.622
FLEX: 2269 2250 2762 2640 2695 | ACC: -15116 2264 3300 | GYRO: 3647 -1509 587 | GDP=3990.271
FLEX: 2319 2176 2801 2612 2645 | ACC: -15300 2612 3524 | GYRO: 2937 7 273 | GDP=2949.669
FLEX: 2311 2239 2755 2675 2666 | ACC: -16244 3372 3868 | GYRO: 2928 81 369 | GDP=2952.271
FLEX: 2317 2238 2750 2667 2672 | ACC: -14768 3368 2208 | GYRO: 1799 -237 -110 | GDP=1817.875
FLEX: 2307 2239 2757 2646 2651 | ACC: -15940 2576 3356 | GYRO: 43 1372 -426 | GDP=1437.257
FLEX: 2319 2247 2771 2607 2663 | ACC: -15732 2376 2832 | GYRO: 857 -47 -175 | GDP=875.947
FLEX: 2320 2233 2736 2614 2651 | ACC: -16416 2700 3360 | GYRO: 691 656 425 | GDP=1043.284
FLEX: 2347 2240 2705 2619 2655 | ACC: -15020 2624 1680 | GYRO: 646 -265 537 | GDP=880.858
FLEX: 2330 2229 2676 2615 2625 | ACC: -16020 2672 3404 | GYRO: 559 973 286 | GDP=1158.018
FLEX: 2322 2227 2693 2612 2637 | ACC: -15848 3464 2712 | GYRO: -295 -1134 105 | GDP=1176.438
FLEX: 2332 2224 2650 2583 2651 | ACC: -15912 2700 3780 | GYRO: 424 616 72 | GDP=751.276
FLEX: 2345 2233 2675 2612 2647 | ACC: -15192 3160 2528 | GYRO: 735 -218 219 | GDP=797.314
FLEX: 2352 2208 2677 2622 2622 | ACC: -15156 3388 1416 | GYRO: -400 277 -376 | GDP=614.902
FLEX: 2329 2251 2673 2605 2651 | ACC: -16316 2704 3296 | GYRO: -146 721 -109 | GDP=743.665
FLEX: 2338 2223 2677 2559 2639 | ACC: -15900 2608 3160 | GYRO: 1024 136 41 | GDP=1033.805
FLEX: 2289 2258 2672 2620 2632 | ACC: -15580 3116 2760 | GYRO: 1002 751 247 | GDP=1276.328
FLEX: 2339 2213 2686 2595 2607 | ACC: -15688 3024 3088 | GYRO: 858 98 174 | GDP=880.934
FLEX: 2377 2224 2662 2597 2643 | ACC: -15640 2876 2792 | GYRO: 848 219 -4 | GDP=875.832
FLEX: 2349 2199 2678 2559 2624 | ACC: -15344 2536 2432 | GYRO: 850 763 -56 | GDP=1143.593
FLEX: 2345 2222 2683 2593 2623 | ACC: -16292 3336 2172 | GYRO: 823 -566 -12 | GDP=998.914
FLEX: 2351 2208 2659 2582 2621 | ACC: -15528 2460 2132 | GYRO: -800 -347 341 | GDP=936.317
FLEX: 2365 2224 2685 2608 2647 | ACC: -15952 2948 3004 | GYRO: 418 -539 226 | GDP=718.555
FLEX: 2352 2207 2672 2586 2617 | ACC: -15524 2916 2944 | GYRO: 641 -189 108 | GDP=676.953
FLEX: 2362 2243 2675 2597 2647 | ACC: -15728 3116 3464 | GYRO: 752 411 58 | GDP=858.946
FLEX: 2331 2212 2559 2588 2605 | ACC: -15468 3260 2196 | GYRO: 603 1016 -84 | GDP=1184.450
FLEX: 2352 2224 2682 2608 2640 | ACC: -16292 3528 2812 | GYRO: 3190 1619 -1225 | GDP=3781.255
FLEX: 2306 2190 2666 2630 2651 | ACC: -15960 2536 1976 | GYRO: 442 -734 475 | GDP=979.666
FLEX: 2318 2202 2654 2591 2646 | ACC: -15924 2084 3032 | GYRO: 2818 -1569 81 | GDP=3226.367
FLEX: 2322 2215 2642 2559 2628 | ACC: -17012 3292 3100 | GYRO: 2334 710 1627 | GDP=2932.368
FLEX: 2325 2252 2670 2559 2609 | ACC: -15400 3252 2224 | GYRO: 2324 -1132 610 | GDP=2656.031
FLEX: 2305 2251 2661 2559 2611 | ACC: -14912 3388 1920 | GYRO: 453 897 246 | GDP=1034.569
FLEX: 2331 2225 2668 2559 2624 | ACC: -15188 2980 2624 | GYRO: 556 -1 -29 | GDP=556.757
FLEX: 2313 2230 2662 2602 2637 | ACC: -15388 3592 1404 | GYRO: -557 300 -289 | GDP=695.536
FLEX: 2316 2237 2661 2586 2611 | ACC: -16060 2920 2360 | GYRO: -531 201 -479 | GDP=742.834
FLEX: 2315 2254 2674 2589 2640 | ACC: -16828 3392 1864 | GYRO: -1237 -666 1887 | GDP=2352.551
FLEX: 2315 2218 2695 2588 2617 | ACC: -15060 3408 1992 | GYRO: 837 -1417 976 | GDP=1913.383
FLEX: 2314 2238 2676 2583 2638 | ACC: -15772 3864 2560 | GYRO: -414 -133 367 | GDP=569.011
FLEX: 2320 2231 2662 2608 2636 | ACC: -15300 3136 3132 | GYRO: -3 618 285 | GDP=680.557
FLEX: 2325 2231 2701 2549 2624 | ACC: -15328 3592 2556 | GYRO: -326 -400 160 | GDP=540.255
FLEX: 2301 2233 2659 2590 2605 | ACC: -15160 3196 2480 | GYRO: 594 -594 -98 | GDP=845.740
