# label=L
# timestamp=1763190740.3321474
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2374 2080 2515 2470 2529 | ACC: 2160 8544 14204 | GYRO: 1368 41 -216 | GDP=1385.554
FLEX: 2370 2064 2498 2481 2525 | ACC: 1672 8836 13672 | GYRO: 1148 327 -484 | GDP=1288.056
FLEX: 2366 2074 2482 2483 2539 | ACC: 1036 9268 13380 | GYRO: 196 363 -75 | GDP=419.297
FLEX: 2368 2078 2507 2505 2530 | ACC: 1448 8572 13972 | GYRO: -400 -431 547 | GDP=803.100
FLEX: 2369 2059 2505 2497 2513 | ACC: 2184 8544 14384 | GYRO: -102 -107 408 | GDP=433.955
FLEX: 2370 2064 2498 2470 2494 | ACC: 1832 8720 14896 | GYRO: 861 15 24 | GDP=861.465
FLEX: 2364 2098 2515 2498 2527 | ACC: 2068 8528 14424 | GYRO: 1317 265 -144 | GDP=1351.092
FLEX: 2369 2066 2487 2482 2550 | ACC: 2340 8540 13744 | GYRO: 1686 628 -523 | GDP=1873.635
FLEX: 2355 2069 2518 2498 2546 | ACC: 1236 9152 13668 | GYRO: 1499 1023 -543 | GDP=1894.302
FLEX: 2386 2081 2492 2467 2517 | ACC: 992 9564 12788 | GYRO: 92 -143 27 | GDP=172.169
FLEX: 2374 2023 2514 2481 2525 | ACC: 1380 8824 14516 | GYRO: -200 -667 548 | GDP=886.111
FLEX: 2368 2074 2492 2411 2518 | ACC: 1808 8844 14840 | GYRO: 655 -18 222 | GDP=691.833
FLEX: 2373 2063 2513 2480 2509 | ACC: 2108 8836 14080 | GYRO: 961 363 -163 | GDP=1040.125
FLEX: 2353 2064 2527 2473 2559 | ACC: 2192 8672 13892 | GYRO: 1063 120 -300 | GDP=1111.022
FLEX: 2381 2064 2489 2532 2531 | ACC: 1644 8856 13696 | GYRO: 664 728 -710 | GDP=1214.488
FLEX: 2381 2097 2491 2511 2583 | ACC: 836 9076 13680 | GYRO: 295 477 -548 | GDP=784.129
FLEX: 2355 2059 2511 2531 2547 | ACC: 1060 8468 14584 | GYRO: 1333 844 496 | GDP=1653.856
FLEX: 2364 2091 2458 2450 2527 | ACC: 1536 8384 14416 | GYRO: 2481 -162 755 | GDP=2598.390
FLEX: 2378 2064 2502 2527 2496 | ACC: 1540 9636 13212 | GYRO: 833 -9 62 | GDP=835.353
FLEX: 2397 2066 2529 2513 2531 | ACC: 2040 9160 13768 | GYRO: -28 99 -13 | GDP=103.701
FLEX: 2369 2063 2501 2448 2557 | ACC: 2112 8856 14044 | GYRO: 275 -826 8 | GDP=870.612
FLEX: 2354 2067 2484 2494 2519 | ACC: 1628 8952 13840 | GYRO: 434 695 -699 | GDP=1077.025
FLEX: 2365 2080 2544 2437 2547 | ACC: 880 9216 13316 | GYRO: 276 32 -511 | GDP=581.654
FLEX: 2341 2095 2431 2481 2530 | ACC: 1080 8752 13680 | GYRO: -593 -204 342 | GDP=714.303
FLEX: 2374 2067 2525 2442 2543 | ACC: 1384 8548 15040 | GYRO: -149 -346 301 | GDP=482.201
FLEX: 2352 2054 2511 2464 2544 | ACC: 1872 8968 14120 | GYRO: 999 75 152 | GDP=1013.277
FLEX: 2341 2047 2479 2491 2525 | ACC: 2044 8724 14120 | GYRO: 1215 -416 80 | GDP=1286.733
FLEX: 2373 2080 2527 2483 2486 | ACC: 1244 8916 14328 | GYRO: 910 213 -285 | GDP=977.084
FLEX: 2362 2036 2539 2538 2505 | ACC: 816 9068 12308 | GYRO: 555 -687 -38 | GDP=883.990
FLEX: 2368 2063 2480 2487 2557 | ACC: 16 9028 13756 | GYRO: -1030 -1195 1283 | GDP=2033.473
FLEX: 2384 2101 2494 2476 2559 | ACC: 1748 8444 14732 | GYRO: -847 -1392 2138 | GDP=2688.144
FLEX: 2379 2047 2490 2466 2559 | ACC: 3120 8224 14672 | GYRO: 351 -942 1679 | GDP=1956.938
FLEX: 2388 2014 2497 2470 2559 | ACC: 3420 8524 14840 | GYRO: 853 142 477 | GDP=987.574
FLEX: 2346 2095 2506 2487 2521 | ACC: 3480 8484 14092 | GYRO: 1215 735 -607 | GDP=1544.312
FLEX: 2379 2071 2508 2547 2534 | ACC: 3012 8468 13840 | GYRO: 1264 919 -1455 | GDP=2135.248
FLEX: 2383 2082 2510 2395 2459 | ACC: 1952 8752 13456 | GYRO: 677 1311 -2201 | GDP=2649.802
FLEX: 2366 2121 2541 2480 2541 | ACC: 716 8628 13636 | GYRO: -298 377 -1934 | GDP=1992.809
FLEX: 2345 2095 2502 2506 2426 | ACC: 924 8168 13920 | GYRO: -670 -555 -1051 | GDP=1364.378
FLEX: 2370 2039 2496 2495 2531 | ACC: 904 7916 15184 | GYRO: 26 226 171 | GDP=284.593
FLEX: 2333 2119 2496 2515 2500 | ACC: 1400 8608 14548 | GYRO: 728 132 143 | GDP=753.563
FLEX: 2391 2078 2494 2507 2509 | ACC: 1876 8132 14272 | GYRO: 926 168 529 | GDP=1079.602
FLEX: 2352 2063 2527 2491 2559 | ACC: 2212 8440 13912 | GYRO: 890 436 128 | GDP=999.290
FLEX: 2382 2062 2471 2491 2559 | ACC: 1636 8564 13752 | GYRO: 684 460 -158 | GDP=839.297
FLEX: 2352 2097 2452 2481 2530 | ACC: 1140 8668 13836 | GYRO: 30 -528 77 | GDP=534.428
FLEX: 2382 2065 2497 2499 2534 | ACC: 1384 8088 14980 | GYRO: -102 182 188 | GDP=280.842
FLEX: 2384 2103 2549 2491 2506 | ACC: 2236 8724 14168 | GYRO: 945 -869 -772 | GDP=1498.055
FLEX: 2383 2062 2558 2416 2559 | ACC: 2368 8292 13812 | GYRO: 505 26 -946 | GDP=1072.668
FLEX: 2369 2096 2530 2487 2547 | ACC: 2068 8264 14544 | GYRO: 155 58 -901 | GDP=916.073
FLEX: 2378 2076 2531 2506 2499 | ACC: 1592 8084 14492 | GYRO: 958 381 -1526 | GDP=1841.630
FLEX: 2401 2037 2467 2511 2559 | ACC: 472 8656 13408 | GYRO: 569 1146 -1135 | GDP=1710.351
FLEX: 2410 2070 2491 2461 2512 | ACC: 620 8588 13976 | GYRO: -169 -1 -466 | GDP=495.699
FLEX: 2351 2109 2510 2448 2531 | ACC: 892 8308 14840 | GYRO: 94 -365 148 | GDP=404.926
FLEX: 2354 2069 2515 2494 2548 | ACC: 1340 8244 15008 | GYRO: 414 318 -137 | GDP=539.712
FLEX: 2322 2055 2441 2510 2549 | ACC: 1028 8304 14804 | GYRO: 1217 182 -190 | GDP=1245.116
FLEX: 2379 2044 2474 2464 2516 | ACC: 1156 8040 14052 | GYRO: 1016 187 123 | GDP=1040.362
FLEX: 2370 2101 2507 2471 2523 | ACC: 776 8552 14420 | GYRO: 1066 346 -231 | GDP=1144.305
FLEX: 2372 2096 2486 2482 2527 | ACC: 628 8788 13164 | GYRO: 358 271 162 | GDP=477.335
FLEX: 2365 2029 2503 2486 2513 | ACC: 980 8100 14628 | GYRO: -425 -539 562 | GDP=887.125
FLEX: 2366 2070 2484 2484 2512 | ACC: 1136 8332 14548 | GYRO: -39 246 502 | GDP=560.394
FLEX: 2344 2076 2499 2532 2527 | ACC: 860 8320 14504 | GYRO: 62 -54 625 | GDP=630.385
FLEX: 2383 2083 2496 2465 2509 | ACC: 1204 7984 14784 | GYRO: 99 -654 828 | GDP=1059.765
FLEX: 2358 2069 2496 2494 2531 | ACC: 1720 7952 14924 | GYRO: 968 -75 286 | GDP=1012.149
FLEX: 2356 2066 2497 2443 2511 | ACC: 1512 8168 13736 | GYRO: 836 342 -173 | GDP=919.668
FLEX: 2373 2064 2506 2524 2544 | ACC: 1040 8476 14084 | GYRO: 415 -11 -64 | GDP=420.050
FLEX: 2370 2072 2486 2498 2511 | ACC: 1652 8016 14424 | GYRO: 255 -103 -173 | GDP=324.905
FLEX: 2379 2070 2513 2491 2523 | ACC: 2012 8084 14712 | GYRO: 547 -306 -618 | GDP=880.210
FLEX: 2383 2066 2479 2480 2519 | ACC: 980 8244 15296 | GYRO: 1062 132 -1104 | GDP=1537.558
FLEX: 2354 2067 2497 2483 2538 | ACC: 1356 8020 13840 | GYRO: 865 518 -935 | GDP=1375.054
FLEX: 2358 2061 2512 2493 2550 | ACC: 700 8060 14272 | GYRO: 611 286 -712 | GDP=980.847
FLEX: 2362 2047 2494 2499 2534 | ACC: -20 8564 13896 | GYRO: 348 516 -312 | GDP=696.207
FLEX: 2354 2064 2498 2454 2523 | ACC: 172 8064 14500 | GYRO: -356 -229 571 | GDP=710.787
FLEX: 2373 2095 2526 2481 2501 | ACC: 536 7840 14796 | GYRO: -196 -891 1065 | GDP=1402.327
FLEX: 2368 2079 2511 2512 2540 | ACC: 1164 7568 14908 | GYRO: -22 -854 1161 | GDP=1441.430
FLEX: 2379 2075 2506 2509 2538 | ACC: 1652 7536 15556 | GYRO: 673 -128 902 | GDP=1132.659
FLEX: 2347 2058 2480 2481 2509 | ACC: 2304 7720 15132 | GYRO: 1918 74 133 | GDP=1924.029
FLEX: 2370 2069 2474 2505 2522 | ACC: 2328 8252 14040 | GYRO: 1400 1371 -883 | GDP=2149.263
FLEX: 2367 2064 2484 2482 2549 | ACC: 1320 8596 14060 | GYRO: 884 1327 -1378 | GDP=2107.432
FLEX: 2384 2064 2486 2499 2531 | ACC: 928 8108 14184 | GYRO: 445 1041 -1079 | GDP=1563.952
FLEX: 2368 2063 2484 2465 2528 | ACC: 536 7888 14876 | GYRO: 484 1122 -1211 | GDP=1720.367
FLEX: 2371 2053 2504 2496 2544 | ACC: -364 8312 14656 | GYRO: 868 -175 -612 | GDP=1076.380
FLEX: 2355 2058 2480 2466 2534 | ACC: 212 7764 14460 | GYRO: 175 295 -396 | GDP=523.895
FLEX: 2379 2080 2507 2496 2542 | ACC: 276 7964 15104 | GYRO: 971 358 -178 | GDP=1050.090
FLEX: 2368 2038 2502 2493 2539 | ACC: 472 8116 13344 | GYRO: 698 673 -467 | GDP=1076.207
FLEX: 2363 2081 2503 2494 2519 | ACC: -152 8388 14248 | GYRO: -1030 456 -247 | GDP=1153.189
FLEX: 2387 2047 2498 2479 2531 | ACC: 732 7564 14624 | GYRO: -1568 -606 -4 | GDP=1681.034
FLEX: 2375 2064 2494 2438 2545 | ACC: 780 7256 15448 | GYRO: -984 -84 -181 | GDP=1004.028
FLEX: 2362 2070 2501 2470 2530 | ACC: 660 7488 15172 | GYRO: -246 -21 -256 | GDP=355.659
FLEX: 2384 2080 2495 2480 2531 | ACC: 412 7272 15424 | GYRO: 564 830 -272 | GDP=1039.702
FLEX: 2379 2047 2510 2501 2527 | ACC: 376 7308 14100 | GYRO: 282 1979 -160 | GDP=2005.384
FLEX: 2373 2071 2534 2499 2538 | ACC: -440 7616 15156 | GYRO: 819 94 -185 | GDP=844.880
FLEX: 2369 2065 2499 2510 2520 | ACC: -156 7576 14268 | GYRO: 9 350 150 | GDP=380.895
FLEX: 2377 2065 2513 2459 2539 | ACC: 256 7184 15356 | GYRO: 132 -358 285 | GDP=476.249
FLEX: 2387 2094 2496 2482 2556 | ACC: 308 7368 15556 | GYRO: 900 -109 -45 | GDP=907.693
FLEX: 2370 2057 2509 2470 2535 | ACC: -96 6868 16976 | GYRO: 1901 -568 -339 | GDP=2012.796
FLEX: 2381 2042 2480 2479 2537 | ACC: 1364 6836 15180 | GYRO: 5260 -3888 -232 | GDP=6545.072
FLEX: 2381 2074 2505 2485 2517 | ACC: 712 8240 13620 | GYRO: 4842 1361 -1260 | GDP=5185.063
FLEX: 2372 2080 2481 2491 2559 | ACC: 1448 9340 11304 | GYRO: 2322 1374 -1874 | GDP=3285.032
FLEX: 2386 2075 2501 2493 2554 | ACC: -32 8620 13756 | GYRO: 28 598 -1523 | GDP=1636.434
FLEX: 2367 2061 2482 2485 2518 | ACC: -292 8576 14516 | GYRO: -352 500 -1494 | GDP=1614.292
FLEX: 2369 2071 2509 2471 2530 | ACC: -860 8404 14716 | GYRO: -161 679 -1475 | GDP=1631.744
FLEX: 2378 2067 2490 2467 2527 | ACC: -92 7960 12780 | GYRO: -1296 2528 -1201 | GDP=3084.283
FLEX: 2383 2070 2501 2512 2502 | ACC: -2032 7772 16064 | GYRO: -1272 6057 -1068 | GDP=6280.594
FLEX: 2352 2064 2482 2480 2516 | ACC: -1700 7800 14956 | GYRO: 1532 1959 -663 | GDP=2573.767
FLEX: 2381 2072 2511 2496 2544 | ACC: -2668 8160 14704 | GYRO: 332 1032 -173 | GDP=1097.806
FLEX: 2368 2032 2496 2480 2516 | ACC: -1696 7692 14232 | GYRO: -632 469 218 | GDP=816.645
FLEX: 2372 2064 2483 2496 2523 | ACC: -1732 7168 16308 | GYRO: 996 -1274 14 | GDP=1617.185
FLEX: 2384 2064 2490 2495 2517 | ACC: -1576 6660 15852 | GYRO: 3412 1016 -59 | GDP=3560.545
FLEX: 2370 2071 2485 2478 2495 | ACC: -1612 9004 12740 | GYRO: 4651 1126 1464 | GDP=5004.295
FLEX: 2365 2061 2482 2469 2537 | ACC: -852 9032 11368 | GYRO: 1808 5038 968 | GDP=5439.424
FLEX: 2365 2066 2489 2483 2507 | ACC: -3632 8964 16256 | GYRO: -338 4361 196 | GDP=4378.468
FLEX: 2368 2055 2494 2471 2526 | ACC: -728 8616 12432 | GYRO: -9 519 896 | GDP=1035.499
FLEX: 2370 2083 2493 2496 2513 | ACC: -2576 8012 16068 | GYRO: 639 -120 57 | GDP=652.664
FLEX: 2367 2064 2467 2455 2526 | ACC: -2636 8776 14012 | GYRO: 1151 362 137 | GDP=1214.337
FLEX: 2378 2061 2486 2490 2535 | ACC: -1852 8368 13272 | GYRO: 75 1088 -235 | GDP=1115.614
FLEX: 2371 2074 2487 2462 2515 | ACC: -2684 8212 14368 | GYRO: 527 123 -325 | GDP=631.255
FLEX: 2375 2067 2494 2468 2558 | ACC: -2076 9012 12536 | GYRO: -718 1074 -800 | GDP=1519.539
FLEX: 2367 2041 2487 2491 2557 | ACC: -3424 8608 14256 | GYRO: -3312 -1273 -784 | GDP=3633.804
FLEX: 2381 2060 2495 2470 2544 | ACC: -2508 7620 14560 | GYRO: -3438 -731 286 | GDP=3526.471
FLEX: 2373 2065 2501 2481 2528 | ACC: -3140 7200 16564 | GYRO: 24 -1929 363 | GDP=1963.004
FLEX: 2354 2061 2496 2491 2544 | ACC: -2276 6912 15048 | GYRO: 1282 461 360 | GDP=1409.129
FLEX: 2369 2055 2491 2503 2527 | ACC: -2092 7648 14344 | GYRO: 1527 -133 40 | GDP=1533.303
FLEX: 2363 2039 2513 2487 2527 | ACC: -2204 7784 14340 | GYRO: 1470 629 -87 | GDP=1601.284
FLEX: 2355 2033 2499 2470 2547 | ACC: -1912 7924 13208 | GYRO: -122 267 23 | GDP=294.452
FLEX: 2377 2063 2505 2474 2545 | ACC: -2420 7488 15144 | GYRO: -546 999 86 | GDP=1141.715
FLEX: 2359 2027 2496 2481 2526 | ACC: -2064 7356 14296 | GYRO: 237 2471 69 | GDP=2483.298
FLEX: 2368 2067 2507 2482 2544 | ACC: -2520 7600 13340 | GYRO: -720 10063 454 | GDP=10098.935
FLEX: 2341 2054 2481 2470 2523 | ACC: -3948 6336 13912 | GYRO: -1421 17014 397 | GDP=17077.852
FLEX: 2367 2064 2497 2455 2544 | ACC: -5784 8364 12012 | GYRO: -4203 14559 686 | GDP=15169.057
FLEX: 2350 2067 2496 2463 2540 | ACC: -6600 6748 13468 | GYRO: -4532 12144 -1460 | GDP=13044.055
FLEX: 2361 2070 2513 2503 2548 | ACC: -7700 5268 14184 | GYRO: -3401 9100 -1132 | GDP=9780.502
FLEX: 2367 2065 2487 2471 2513 | ACC: -8880 5324 12968 | GYRO: -1848 7616 -1786 | GDP=8037.932
FLEX: 2357 2086 2502 2499 2528 | ACC: -10552 5224 12992 | GYRO: -1222 7191 -845 | GDP=7342.873
FLEX: 2352 2075 2486 2466 2543 | ACC: -10304 5320 11224 | GYRO: -521 4972 -836 | GDP=5068.641
FLEX: 2355 2081 2506 2516 2559 | ACC: -10224 4424 11156 | GYRO: -1065 6479 -850 | GDP=6620.737
FLEX: 2354 2038 2498 2491 2511 | ACC: -11364 5164 11796 | GYRO: -287 1493 -317 | GDP=1553.031
FLEX: 2347 2064 2512 2467 2547 | ACC: -10248 4800 10720 | GYRO: 9 -1028 -33 | GDP=1028.569
FLEX: 2347 2064 2490 2480 2509 | ACC: -10556 4624 11380 | GYRO: -1256 1878 -562 | GDP=2328.146
FLEX: 2347 2068 2494 2485 2544 | ACC: -11524 4392 12520 | GYRO: -142 99 18 | GDP=174.037
FLEX: 2346 2069 2505 2491 2539 | ACC: -10820 4464 10828 | GYRO: -244 1459 422 | GDP=1538.279
FLEX: 2347 2066 2481 2496 2544 | ACC: -11928 4632 12312 | GYRO: 572 2295 1029 | GDP=2579.351
FLEX: 2352 2064 2487 2439 2512 | ACC: -11688 6420 10512 | GYRO: 2005 -4347 1608 | GDP=5049.960
FLEX: 2357 2077 2518 2502 2550 | ACC: -9908 6400 8400 | GYRO: -885 8356 1986 | GDP=8634.243
FLEX: 2358 2064 2494 2480 2509 | ACC: -14188 6068 10564 | GYRO: -2907 12657 1680 | GDP=13094.759
FLEX: 2395 2069 2510 2475 2543 | ACC: -17772 2564 10812 | GYRO: -2629 18005 4838 | GDP=18828.115
FLEX: 2336 2085 2480 2485 2530 | ACC: -19028 6004 11540 | GYRO: 521 9574 7562 | GDP=12211.337
FLEX: 2363 1979 2496 2473 2554 | ACC: -14676 7388 5556 | GYRO: 1664 10015 8719 | GDP=13382.454
FLEX: 2357 2038 2485 2479 2530 | ACC: -15444 8192 5168 | GYRO: 287 14058 8807 | GDP=16591.354
FLEX: 2359 2064 2502 2491 2525 | ACC: -14996 8540 4156 | GYRO: -610 12361 9567 | GDP=15642.695
FLEX: 2343 2054 2496 2471 2526 | ACC: -12256 9640 420 | GYRO: -2335 17853 12840 | GDP=22114.416
FLEX: 2368 2141 2498 2451 2525 | ACC: -10664 7092 3656 | GYRO: -1881 18583 9376 | GDP=20899.174
FLEX: 2336 2070 2544 2501 2544 | ACC: -7428 7388 -1620 | GYRO: -3990 19980 8792 | GDP=22190.533
FLEX: 2362 2055 2543 2496 2551 | ACC: -10152 8016 1988 | GYRO: -3401 16258 5124 | GDP=17382.312
FLEX: 2351 2082 2498 2491 2513 | ACC: -8280 7260 864 | GYRO: -573 6156 150 | GDP=6184.429
FLEX: 2373 2079 2494 2492 2517 | ACC: -11044 9884 -356 | GYRO: 111 -2234 -480 | GDP=2287.679
FLEX: 2375 2068 2502 2488 2534 | ACC: -12092 10420 884 | GYRO: -283 45 -3057 | GDP=3070.401
FLEX: 2350 2065 2505 2497 2540 | ACC: -13944 11236 172 | GYRO: 517 828 -1577 | GDP=1854.670
FLEX: 2356 2039 2509 2479 2497 | ACC: -13668 11196 -1572 | GYRO: 1232 197 -925 | GDP=1553.145
FLEX: 2345 2096 2542 2494 2546 | ACC: -14184 10628 -80 | GYRO: 1038 -4144 544 | GDP=4306.520
FLEX: 2354 2055 2513 2511 2513 | ACC: -15380 9668 3528 | GYRO: 2264 -18121 -410 | GDP=18266.484
FLEX: 2345 2082 2512 2513 2546 | ACC: -12232 10244 -796 | GYRO: 3087 -30012 672 | GDP=30177.828
FLEX: 2363 2080 2482 2471 2546 | ACC: -13456 10832 3124 | GYRO: 3033 -32768 591 | GDP=32913.375
FLEX: 2369 2080 2512 2512 2548 | ACC: -10920 10312 4352 | GYRO: 2976 -32768 1823 | GDP=32953.328
FLEX: 2353 2064 2480 2464 2517 | ACC: -7384 10440 5708 | GYRO: 1552 -32768 2529 | GDP=32902.074
FLEX: 1759 1874 3128 3259 3071 | ACC: -7552 10464 11412 | GYRO: 5143 -31506 1292 | GDP=31949.143
FLEX: 2352 2094 2479 2473 2519 | ACC: -3876 10884 10348 | GYRO: 5966 -32768 3982 | GDP=33543.875
FLEX: 2343 2047 2482 2492 2544 | ACC: 596 13836 5472 | GYRO: 5702 -32768 2932 | GDP=33389.387
FLEX: 2338 2042 2503 2457 2527 | ACC: 5728 13100 6020 | GYRO: -1454 -20164 1091 | GDP=20245.771
FLEX: 2371 2089 2482 2479 2534 | ACC: 4052 13132 11248 | GYRO: -3450 -14868 1986 | GDP=15391.689
FLEX: 2358 2067 2484 2497 2546 | ACC: 6260 11352 11644 | GYRO: -2163 -10360 550 | GDP=10597.673
FLEX: 2363 2065 2505 2495 2538 | ACC: 5904 11104 13060 | GYRO: -581 -6211 632 | GDP=6270.048
FLEX: 2358 2063 2505 2487 2530 | ACC: 5360 12264 11720 | GYRO: 1868 -7155 862 | GDP=7444.897
FLEX: 2355 2070 2523 2479 2544 | ACC: 6592 11344 10680 | GYRO: 2506 -7396 -42 | GDP=7809.137
FLEX: 2370 2079 2501 2501 2527 | ACC: 5552 12572 10428 | GYRO: 1012 -4658 889 | GDP=4848.858
FLEX: 2377 2055 2483 2465 2545 | ACC: 7128 12100 9660 | GYRO: 4099 -7059 947 | GDP=8217.548
FLEX: 2368 2066 2534 2507 2519 | ACC: 7372 12100 8448 | GYRO: 2573 -5401 829 | GDP=6039.732
FLEX: 2403 2047 2559 2498 2513 | ACC: 8368 11716 8420 | GYRO: 3825 -4622 493 | GDP=6019.681
FLEX: 2374 2047 2522 2490 2515 | ACC: 8256 12336 7080 | GYRO: 3302 -4545 -717 | GDP=5663.419
FLEX: 2381 2073 2537 2486 2540 | ACC: 8820 10996 7776 | GYRO: 4535 -2659 -479 | GDP=5278.821
FLEX: 2386 2064 2555 2493 2512 | ACC: 8472 12588 6244 | GYRO: 4680 -3969 -2083 | GDP=6480.297
FLEX: 2390 2073 2543 2532 2532 | ACC: 9104 11324 6004 | GYRO: 4069 -3457 -3278 | GDP=6265.213
FLEX: 2372 2058 2544 2496 2512 | ACC: 7472 13260 5068 | GYRO: 6971 -3866 -3241 | GDP=8604.934
FLEX: 2377 2085 2559 2503 2543 | ACC: 7612 13984 3228 | GYRO: 4303 -3161 -3084 | GDP=6165.938
FLEX: 2377 2064 2555 2517 2530 | ACC: 7816 14368 3424 | GYRO: 764 -3773 -1548 | GDP=4149.160
FLEX: 2386 2032 2559 2500 2531 | ACC: 8116 13660 3264 | GYRO: -216 -4921 -1247 | GDP=5081.132
FLEX: 2368 2064 2540 2485 2539 | ACC: 6072 15008 5296 | GYRO: 32 -2068 -770 | GDP=2206.932
FLEX: 2379 2073 2555 2502 2541 | ACC: 7604 14732 3628 | GYRO: 611 -3707 -243 | GDP=3764.866
FLEX: 2367 2064 2559 2493 2516 | ACC: 7056 14560 4860 | GYRO: 57 -775 216 | GDP=806.554
FLEX: 2379 2078 2558 2519 2552 | ACC: 8300 13800 3944 | GYRO: 1181 -2936 28 | GDP=3164.750
FLEX: 2369 2068 2559 2483 2525 | ACC: 8332 13792 3488 | GYRO: 2267 -1292 42 | GDP=2609.658
FLEX: 2367 2071 2559 2494 2537 | ACC: 7064 14092 4536 | GYRO: 3186 -2411 -945 | GDP=4105.672
FLEX: 2357 2071 2544 2480 2517 | ACC: 7264 14796 1064 | GYRO: 1775 -866 -989 | GDP=2208.778
FLEX: 2384 2076 2545 2509 2545 | ACC: 7036 14104 2564 | GYRO: 1151 -942 -1827 | GDP=2355.864
FLEX: 2368 2058 2557 2481 2534 | ACC: 7548 14096 2052 | GYRO: 1743 -2084 -782 | GDP=2827.124
FLEX: 2358 2068 2542 2457 2586 | ACC: 6888 14492 2824 | GYRO: -139 -607 -1470 | GDP=1596.455
FLEX: 2357 2046 2546 2463 2499 | ACC: 7916 14100 1464 | GYRO: 972 444 167 | GDP=1081.577
FLEX: 2366 2075 2550 2495 2512 | ACC: 7448 14796 1920 | GYRO: -1580 -1113 -2 | GDP=1932.660
FLEX: 2367 2055 2535 2507 2514 | ACC: 7884 14180 3064 | GYRO: -249 644 337 | GDP=768.314
FLEX: 2399 2065 2529 2496 2522 | ACC: 7164 14368 4168 | GYRO: -794 -252 257 | GDP=871.773
FLEX: 2357 2059 2540 2487 2528 | ACC: 7848 14012 3368 | GYRO: 648 819 -83 | GDP=1047.642
FLEX: 2391 2045 2597 2418 2543 | ACC: 7264 14580 3756 | GYRO: 683 196 -137 | GDP=723.653
FLEX: 2368 2068 2523 2519 2529 | ACC: 7184 14420 4124 | GYRO: 513 587 -94 | GDP=785.222
FLEX: 2374 2119 2559 2448 2544 | ACC: 8160 14472 3148 | GYRO: 894 746 -380 | GDP=1224.807
FLEX: 2377 2064 2514 2490 2559 | ACC: 7464 14496 3204 | GYRO: 890 782 -324 | GDP=1228.251
FLEX: 2380 2021 2559 2480 2541 | ACC: 7752 14356 3040 | GYRO: 820 268 -375 | GDP=940.664
FLEX: 2359 2023 2556 2511 2558 | ACC: 7720 14284 2912 | GYRO: 433 -170 -293 | GDP=549.762
FLEX: 2390 2029 2432 2485 2518 | ACC: 7600 14232 3356 | GYRO: 260 354 -606 | GDP=748.433
FLEX: 2364 2033 2544 2498 2559 | ACC: 7588 14480 3012 | GYRO: 511 -322 -504 | GDP=786.652
FLEX: 2365 2090 2559 2470 2591 | ACC: 7220 14364 2904 | GYRO: -1 545 -713 | GDP=897.438
FLEX: 2383 2055 2559 2487 2515 | ACC: 6712 14396 3228 | GYRO: 527 -745 -121 | GDP=920.541
FLEX: 2364 2079 2522 2434 2559 | ACC: 7428 14156 2472 | GYRO: -181 -557 161 | GDP=607.397
FLEX: 2359 2063 2497 2465 2529 | ACC: 7244 14640 3312 | GYRO: -352 -583 81 | GDP=685.824
FLEX: 2359 2045 2542 2511 2559 | ACC: 8096 14228 3984 | GYRO: -219 -934 67 | GDP=961.668
FLEX: 2366 2066 2593 2448 2483 | ACC: 7324 14592 4412 | GYRO: 105 -388 -406 | GDP=571.319
FLEX: 2334 2080 2559 2494 2608 | ACC: 7240 14340 3968 | GYRO: 575 -40 -499 | GDP=762.382
FLEX: 2354 2039 2559 2480 2522 | ACC: 7012 14752 2776 | GYRO: 719 522 -624 | GDP=1085.735
FLEX: 2402 2064 2544 2511 2471 | ACC: 6796 14216 3720 | GYRO: -68 -73 80 | GDP=127.879
FLEX: 2389 2061 2617 2523 2500 | ACC: 7692 14436 2908 | GYRO: 292 51 88 | GDP=309.207
FLEX: 2356 2087 2503 2496 2558 | ACC: 7028 14188 4232 | GYRO: 443 -274 -100 | GDP=530.401
FLEX: 2353 2069 2559 2519 2500 | ACC: 7436 14416 3596 | GYRO: 227 316 -329 | GDP=509.535
FLEX: 2367 2046 2526 2514 2533 | ACC: 7008 14292 3592 | GYRO: 414 65 -314 | GDP=523.657
FLEX: 2381 2075 2646 2493 2539 | ACC: 7612 14656 2256 | GYRO: 675 -272 -243 | GDP=767.241
FLEX: 2354 2064 2514 2481 2513 | ACC: 7552 14744 2468 | GYRO: -885 -776 -471 | GDP=1267.771
FLEX: 2381 2067 2539 2497 2535 | ACC: 6988 14400 4204 | GYRO: -1303 -1065 -489 | GDP=1752.471
FLEX: 2358 2061 2539 2495 2518 | ACC: 6952 14364 4436 | GYRO: -1076 -1312 -111 | GDP=1700.424
FLEX: 2369 2067 2559 2490 2530 | ACC: 6984 13788 5344 | GYRO: -727 -309 -347 | GDP=862.797
FLEX: 2359 2043 2523 2484 2514 | ACC: 6936 14184 5032 | GYRO: 226 -167 -145 | GDP=316.212
FLEX: 2365 2071 2512 2480 2547 | ACC: 7220 13948 4704 | GYRO: 677 -301 116 | GDP=749.924
FLEX: 2353 2054 2505 2489 2544 | ACC: 7440 14540 3968 | GYRO: 571 308 -110 | GDP=658.031
FLEX: 2375 2065 2519 2471 2518 | ACC: 7136 14244 4220 | GYRO: 666 -125 5 | GDP=677.647
FLEX: 2365 2033 2527 2498 2540 | ACC: 7356 14292 4120 | GYRO: 626 497 37 | GDP=800.159
