# label=H
# timestamp=1763190391.40676
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2700 2131 2230 2659 2649 | ACC: -12900 4188 9208 | GYRO: 735 119 286 | GDP=797.610
FLEX: 2694 2131 2322 2653 2665 | ACC: -13012 4312 8880 | GYRO: 1040 590 114 | GDP=1201.123
FLEX: 2694 2114 2258 2617 2672 | ACC: -12784 3816 8972 | GYRO: 891 28 54 | GDP=893.074
FLEX: 2684 2147 2288 2625 2673 | ACC: -13120 4536 8440 | GYRO: 904 405 -19 | GDP=990.758
FLEX: 2694 2141 2290 2621 2655 | ACC: -12888 4148 8672 | GYRO: 778 385 -107 | GDP=874.619
FLEX: 2691 2128 2303 2605 2655 | ACC: -13216 3888 8680 | GYRO: 534 -471 -331 | GDP=785.212
FLEX: 2692 2120 2291 2635 2653 | ACC: -13316 4116 8780 | GYRO: 645 -116 50 | GDP=657.253
FLEX: 2698 2151 2288 2645 2658 | ACC: -13188 4272 8940 | GYRO: 1029 -99 30 | GDP=1034.187
FLEX: 2679 2125 2293 2614 2665 | ACC: -13160 4112 8860 | GYRO: 1221 157 170 | GDP=1242.735
FLEX: 2707 2147 2304 2640 2653 | ACC: -12580 4280 8240 | GYRO: 840 -53 241 | GDP=875.494
FLEX: 2704 2128 2288 2591 2670 | ACC: -12748 4588 8548 | GYRO: 854 177 -48 | GDP=873.470
FLEX: 2686 2115 2324 2631 2658 | ACC: -12860 4044 9000 | GYRO: 1027 158 -369 | GDP=1102.658
FLEX: 2693 2130 2288 2631 2640 | ACC: -13264 4200 8456 | GYRO: 400 -440 -419 | GDP=727.435
FLEX: 2697 2130 2300 2636 2627 | ACC: -13572 4364 9040 | GYRO: 688 227 231 | GDP=760.417
FLEX: 2704 2126 2307 2608 2742 | ACC: -13168 4148 9036 | GYRO: 795 177 533 | GDP=973.367
FLEX: 2692 2128 2305 2681 2604 | ACC: -12832 3860 9276 | GYRO: 1417 470 494 | GDP=1572.522
FLEX: 2687 2150 2288 2614 2703 | ACC: -12824 4064 9468 | GYRO: 1870 -94 532 | GDP=1946.474
FLEX: 2699 2202 2303 2632 2657 | ACC: -11448 3556 10420 | GYRO: 2982 1536 622 | GDP=3411.525
FLEX: 2708 2136 2286 2640 2671 | ACC: -12372 3812 9160 | GYRO: 4879 961 -1460 | GDP=5182.641
FLEX: 2695 2174 2253 2661 2647 | ACC: -12660 4492 7792 | GYRO: 5244 1022 -1833 | GDP=5648.354
FLEX: 2637 2128 2240 2679 2634 | ACC: -13248 4684 7964 | GYRO: 5966 1161 -1730 | GDP=6319.333
FLEX: 2699 2131 2288 2583 2686 | ACC: -13732 5260 6764 | GYRO: 6001 -190 -2812 | GDP=6629.890
FLEX: 2663 2094 2299 2657 2619 | ACC: -13668 4976 6172 | GYRO: 5103 -742 -3792 | GDP=6400.815
FLEX: 2681 2130 2275 2651 2679 | ACC: -14524 5756 6068 | GYRO: 3183 253 -3307 | GDP=4596.928
FLEX: 2671 2112 2288 2559 2618 | ACC: -13744 4916 6176 | GYRO: 2772 1263 -1518 | GDP=3403.451
FLEX: 2737 2128 2285 2635 2646 | ACC: -14424 5204 6172 | GYRO: 1766 658 -1369 | GDP=2329.352
FLEX: 2696 2147 2282 2623 2666 | ACC: -14180 4904 5880 | GYRO: 1093 825 -612 | GDP=1499.939
FLEX: 2690 2158 2291 2625 2644 | ACC: -14728 4488 6208 | GYRO: 332 -136 -254 | GDP=439.586
FLEX: 2717 2160 2303 2647 2644 | ACC: -14736 4884 5632 | GYRO: -925 32 1161 | GDP=1484.779
FLEX: 2695 2146 2273 2622 2627 | ACC: -14112 4760 5636 | GYRO: -2715 576 2137 | GDP=3502.823
FLEX: 2704 2145 2276 2611 2640 | ACC: -13500 4900 6464 | GYRO: -4114 1034 2055 | GDP=4713.510
FLEX: 2701 2134 2278 2625 2655 | ACC: -12660 4432 6684 | GYRO: -4601 206 472 | GDP=4629.732
FLEX: 2704 2143 2302 2631 2647 | ACC: -12324 3880 7832 | GYRO: -4877 -845 -1672 | GDP=5224.437
FLEX: 2700 2131 2288 2608 2643 | ACC: -13452 3012 8300 | GYRO: -4354 -2078 -2946 | GDP=5652.815
FLEX: 2711 2144 2286 2643 2628 | ACC: -14560 2944 8324 | GYRO: -4051 -2492 -2675 | GDP=5456.765
FLEX: 2702 2148 2278 2637 2640 | ACC: -15176 2500 8640 | GYRO: -3200 -1874 -1323 | GDP=3937.284
FLEX: 2695 2130 2299 2631 2636 | ACC: -14756 2068 9488 | GYRO: -1764 -722 814 | GDP=2072.577
FLEX: 2691 2131 2272 2615 2641 | ACC: -13996 1712 9800 | GYRO: -4 739 2333 | GDP=2447.249
FLEX: 2701 2143 2288 2626 2643 | ACC: -13340 1996 9408 | GYRO: 1668 1638 2391 | GDP=3343.972
FLEX: 2681 2145 2288 2608 2639 | ACC: -13472 2628 9296 | GYRO: 2779 1031 1986 | GDP=3567.912
FLEX: 2688 2155 2289 2634 2640 | ACC: -13020 2744 10196 | GYRO: 4275 696 1513 | GDP=4587.941
FLEX: 2692 2143 2271 2640 2640 | ACC: -12660 3232 8724 | GYRO: 6273 1525 792 | GDP=6504.107
FLEX: 2683 2159 2277 2609 2634 | ACC: -12888 4108 7384 | GYRO: 7217 1489 -770 | GDP=7409.124
FLEX: 2704 2132 2288 2637 2653 | ACC: -13120 4352 5896 | GYRO: 6362 1823 -1862 | GDP=6874.985
FLEX: 2688 2160 2292 2624 2641 | ACC: -14552 4968 4508 | GYRO: 3527 4 -2543 | GDP=4348.171
FLEX: 2687 2134 2269 2624 2640 | ACC: -15276 5252 4452 | GYRO: 1611 -366 -1716 | GDP=2382.002
FLEX: 2693 2159 2295 2627 2635 | ACC: -15092 4808 5264 | GYRO: -66 -512 -843 | GDP=988.508
FLEX: 2672 2149 2285 2559 2621 | ACC: -14412 4132 6312 | GYRO: -1194 -607 225 | GDP=1358.201
FLEX: 2704 2163 2285 2615 2647 | ACC: -13960 3784 7056 | GYRO: -1452 183 1031 | GDP=1790.183
FLEX: 2675 2128 2269 2619 2627 | ACC: -13792 4336 6836 | GYRO: -1369 539 529 | GDP=1563.497
FLEX: 2685 2143 2289 2606 2659 | ACC: -13648 3916 6984 | GYRO: -2955 -556 40 | GDP=3007.118
FLEX: 2699 2135 2269 2614 2640 | ACC: -13464 3672 7112 | GYRO: -4142 -1628 -842 | GDP=4529.405
FLEX: 2693 2138 2283 2632 2655 | ACC: -12464 2832 8252 | GYRO: -3103 -2201 -2531 | GDP=4569.352
FLEX: 2672 2178 2297 2618 2642 | ACC: -13968 2448 7916 | GYRO: -3347 -2468 -3055 | GDP=5160.083
FLEX: 2703 2176 2282 2643 2641 | ACC: -14796 2056 8656 | GYRO: -2516 -1533 -2118 | GDP=3628.535
FLEX: 2699 2160 2289 2614 2624 | ACC: -14984 1256 9844 | GYRO: -1012 -1095 -893 | GDP=1737.993
FLEX: 2701 2150 2273 2629 2559 | ACC: -14268 1364 10164 | GYRO: 1208 837 963 | GDP=1757.044
FLEX: 2684 2147 2285 2608 2651 | ACC: -13988 1328 9844 | GYRO: 2686 638 1537 | GDP=3159.748
FLEX: 2697 2156 2331 2614 2657 | ACC: -13516 1696 8908 | GYRO: 4031 1620 1899 | GDP=4741.261
FLEX: 2689 2179 2288 2618 2624 | ACC: -13824 3116 8048 | GYRO: 4397 2232 1979 | GDP=5313.367
FLEX: 2672 2163 2285 2625 2655 | ACC: -13176 3080 7940 | GYRO: 4461 1746 1297 | GDP=4962.987
FLEX: 2674 2158 2288 2621 2646 | ACC: -12924 3244 7164 | GYRO: 4399 1841 205 | GDP=4773.103
FLEX: 2670 2142 2288 2622 2636 | ACC: -13568 3892 6416 | GYRO: 3853 1329 -451 | GDP=4100.641
FLEX: 2679 2160 2270 2619 2657 | ACC: -14292 4512 5800 | GYRO: 3088 952 -1608 | GDP=3609.392
FLEX: 2674 2155 2271 2634 2657 | ACC: -15100 3960 5332 | GYRO: 1114 -327 -1215 | GDP=1680.521
FLEX: 2684 2154 2272 2616 2639 | ACC: -15752 3892 5656 | GYRO: 144 -288 251 | GDP=408.266
FLEX: 2699 2160 2294 2618 2649 | ACC: -14984 3912 6572 | GYRO: -306 300 1426 | GDP=1488.997
FLEX: 2697 2151 2282 2613 2645 | ACC: -14204 3916 6248 | GYRO: -1475 -47 1760 | GDP=2296.831
FLEX: 2706 2161 2288 2631 2638 | ACC: -13528 4012 6280 | GYRO: -2430 -199 1259 | GDP=2744.008
FLEX: 2694 2156 2281 2615 2637 | ACC: -12888 4124 6900 | GYRO: -3065 -756 -193 | GDP=3162.754
FLEX: 2675 2159 2242 2646 2647 | ACC: -12480 3356 7288 | GYRO: -3577 -1927 -2449 | GDP=4744.034
FLEX: 2689 2160 2270 2630 2640 | ACC: -14268 2300 7488 | GYRO: -4518 -3265 -3026 | GDP=6342.651
FLEX: 2697 2154 2271 2640 2623 | ACC: -15032 1656 9616 | GYRO: -2769 -1723 -1566 | GDP=3617.796
FLEX: 2687 2151 2291 2602 2644 | ACC: -14824 1532 10152 | GYRO: -442 -144 530 | GDP=704.982
FLEX: 2699 2160 2288 2625 2640 | ACC: -14120 1364 9668 | GYRO: 1557 772 1712 | GDP=2439.503
FLEX: 2703 2160 2287 2606 2617 | ACC: -13556 1928 9136 | GYRO: 3102 1577 1840 | GDP=3936.360
FLEX: 2671 2153 2286 2618 2635 | ACC: -13384 2900 8140 | GYRO: 4058 1704 1076 | GDP=4530.867
FLEX: 2687 2170 2259 2679 2594 | ACC: -13780 3260 7264 | GYRO: 3859 969 565 | GDP=4018.715
FLEX: 2690 2144 2267 2493 2621 | ACC: -13660 3532 6312 | GYRO: 3253 309 -367 | GDP=3288.188
FLEX: 2711 2114 2276 2626 2669 | ACC: -13812 3912 6184 | GYRO: 1509 117 -823 | GDP=1722.817
FLEX: 2698 2147 2246 2647 2666 | ACC: -14672 3688 7072 | GYRO: 731 -856 -737 | GDP=1345.461
FLEX: 2699 2179 2265 2641 2660 | ACC: -14548 2992 7668 | GYRO: 247 308 483 | GDP=623.828
FLEX: 2692 2139 2257 2619 2640 | ACC: -13796 3044 7884 | GYRO: 1130 714 838 | GDP=1577.637
FLEX: 2687 2158 2250 2584 2633 | ACC: -13512 3544 7268 | GYRO: 849 568 437 | GDP=1111.033
FLEX: 2679 2147 2310 2678 2674 | ACC: -13876 3260 6852 | GYRO: 186 -723 -565 | GDP=936.242
FLEX: 2721 2181 2279 2588 2618 | ACC: -13960 3488 6356 | GYRO: -747 -740 -941 | GDP=1411.060
FLEX: 2689 2143 2299 2624 2624 | ACC: -14220 3056 8980 | GYRO: -1155 -437 -1203 | GDP=1724.008
FLEX: 2666 2145 2271 2633 2643 | ACC: -14448 2712 7692 | GYRO: -795 -1291 -61 | GDP=1517.375
FLEX: 2725 2154 2287 2592 2626 | ACC: -14320 2292 8824 | GYRO: 884 1239 1585 | GDP=2197.454
FLEX: 2672 2163 2256 2626 2623 | ACC: -14252 3272 8016 | GYRO: 2340 947 2131 | GDP=3303.569
FLEX: 2670 2148 2299 2609 2633 | ACC: -13764 3808 6944 | GYRO: 2357 2015 1765 | GDP=3568.039
FLEX: 2704 2149 2279 2640 2639 | ACC: -13456 3612 6504 | GYRO: 728 61 -39 | GDP=731.591
FLEX: 2698 2170 2276 2603 2621 | ACC: -12440 2696 7968 | GYRO: 274 -2308 -4979 | GDP=5494.759
FLEX: 2704 2155 2274 2612 2640 | ACC: -14076 3240 7540 | GYRO: 2005 -3456 -5618 | GDP=6893.902
FLEX: 2674 2139 2277 2621 2615 | ACC: -15872 2592 7872 | GYRO: 568 319 -1237 | GDP=1398.054
FLEX: 2690 2143 2269 2633 2640 | ACC: -14860 2740 7680 | GYRO: 1232 1730 1553 | GDP=2631.071
FLEX: 2697 2157 2284 2599 2607 | ACC: -14412 3072 7524 | GYRO: 1526 2579 2882 | GDP=4157.625
FLEX: 2682 2149 2289 2626 2627 | ACC: -13420 2696 7620 | GYRO: 1385 2604 2965 | GDP=4182.137
FLEX: 2682 2157 2273 2609 2640 | ACC: -14092 3032 7412 | GYRO: 1788 389 1239 | GDP=2209.838
FLEX: 2675 2138 2278 2617 2640 | ACC: -14144 3716 6480 | GYRO: 1928 1665 1189 | GDP=2811.251
FLEX: 2674 2161 2287 2609 2625 | ACC: -14328 3716 6848 | GYRO: 1919 1063 1244 | GDP=2521.917
FLEX: 2693 2154 2257 2629 2630 | ACC: -13900 3632 6792 | GYRO: 2088 667 684 | GDP=2296.190
FLEX: 2694 2175 2255 2631 2609 | ACC: -13496 3612 7324 | GYRO: 2880 54 -556 | GDP=2933.676
FLEX: 2702 2172 2285 2646 2624 | ACC: -13188 3884 6624 | GYRO: 4124 -370 -2827 | GDP=5013.602
FLEX: 2718 2160 2299 2606 2624 | ACC: -14460 3940 5912 | GYRO: 3885 -1239 -4390 | GDP=5991.698
FLEX: 2710 2174 2283 2615 2644 | ACC: -15732 3916 4832 | GYRO: 1981 -481 -3044 | GDP=3663.558
FLEX: 2706 2148 2275 2627 2625 | ACC: -15536 4044 5384 | GYRO: -355 411 759 | GDP=933.288
FLEX: 2715 2182 2274 2640 2640 | ACC: -15184 3736 6832 | GYRO: 261 387 1192 | GDP=1280.138
FLEX: 2711 2187 2281 2608 2624 | ACC: -13880 3296 6432 | GYRO: 90 670 1695 | GDP=1824.836
FLEX: 2703 2163 2295 2626 2629 | ACC: -14196 3860 6896 | GYRO: 339 1503 1595 | GDP=2217.646
FLEX: 2677 2176 2284 2610 2624 | ACC: -14440 4384 5724 | GYRO: 38 1703 2261 | GDP=2830.861
FLEX: 2718 2175 2289 2615 2639 | ACC: -15216 3940 5444 | GYRO: -1431 1008 1579 | GDP=2357.343
FLEX: 2688 2166 2285 2624 2624 | ACC: -14404 4568 4056 | GYRO: -3200 345 1121 | GDP=3408.176
FLEX: 2697 2173 2295 2635 2659 | ACC: -14356 4188 5944 | GYRO: -3681 -1169 590 | GDP=3906.971
FLEX: 2710 2177 2277 2618 2640 | ACC: -13520 3588 6632 | GYRO: -3863 -2121 -404 | GDP=4425.452
FLEX: 2683 2181 2285 2611 2611 | ACC: -13148 3144 7356 | GYRO: -2988 -967 -1350 | GDP=3418.440
FLEX: 2674 2149 2270 2599 2611 | ACC: -13332 2432 8240 | GYRO: -1829 -2196 -3747 | GDP=4712.501
FLEX: 2717 2185 2303 2606 2624 | ACC: -15116 2332 8384 | GYRO: 5 -2240 -3972 | GDP=4560.088
FLEX: 2697 2170 2269 2619 2637 | ACC: -15904 2096 7208 | GYRO: -197 -554 -453 | GDP=742.249
FLEX: 2707 2171 2283 2608 2639 | ACC: -15260 2488 7792 | GYRO: 1554 806 2832 | GDP=3329.381
FLEX: 2676 2171 2284 2608 2624 | ACC: -14316 2532 8036 | GYRO: 2741 964 2780 | GDP=4021.291
FLEX: 2704 2176 2288 2633 2643 | ACC: -13732 2664 8484 | GYRO: 4322 130 2014 | GDP=4769.987
FLEX: 2697 2179 2279 2624 2624 | ACC: -13604 3344 6948 | GYRO: 4300 1201 1332 | GDP=4659.037
FLEX: 2719 2179 2294 2654 2614 | ACC: -13936 4016 6484 | GYRO: 4218 1714 727 | GDP=4610.624
FLEX: 2699 2171 2276 2624 2650 | ACC: -14480 4328 5960 | GYRO: 3724 815 238 | GDP=3819.561
FLEX: 2717 2185 2286 2637 2630 | ACC: -14344 3988 5936 | GYRO: 2422 212 139 | GDP=2435.231
FLEX: 2701 2188 2270 2659 2646 | ACC: -14312 4576 6288 | GYRO: 2738 944 -14 | GDP=2896.200
FLEX: 2709 2197 2272 2635 2635 | ACC: -13984 4084 6532 | GYRO: 2428 327 -361 | GDP=2476.375
FLEX: 2694 2183 2288 2627 2637 | ACC: -14140 4164 6336 | GYRO: 3296 155 -1506 | GDP=3627.075
FLEX: 2725 2194 2288 2638 2645 | ACC: -13804 4116 5680 | GYRO: 2954 603 -2316 | GDP=3801.787
FLEX: 2702 2167 2283 2611 2611 | ACC: -15060 4604 5524 | GYRO: 2249 -416 -2887 | GDP=3683.181
FLEX: 2683 2224 2273 2641 2621 | ACC: -15496 4188 4264 | GYRO: 960 -333 -1296 | GDP=1646.847
FLEX: 2704 2188 2282 2613 2635 | ACC: -15176 3908 5124 | GYRO: -307 -160 -210 | GDP=404.906
FLEX: 2704 2205 2281 2608 2630 | ACC: -15340 3916 5752 | GYRO: -533 158 634 | GDP=843.214
FLEX: 2699 2176 2273 2621 2624 | ACC: -15032 3836 6216 | GYRO: -265 57 1327 | GDP=1354.401
FLEX: 2736 2189 2286 2615 2629 | ACC: -14596 3916 5968 | GYRO: -689 339 2821 | GDP=2923.642
FLEX: 2701 2176 2278 2619 2630 | ACC: -14384 4216 5400 | GYRO: -982 2055 2917 | GDP=3700.843
FLEX: 2699 2171 2282 2678 2610 | ACC: -14352 4648 5992 | GYRO: -1522 971 1905 | GDP=2624.567
FLEX: 2704 2192 2272 2617 2619 | ACC: -14100 4160 5804 | GYRO: -1717 232 681 | GDP=1861.632
FLEX: 2704 2185 2275 2662 2635 | ACC: -14432 4620 5892 | GYRO: -1640 -300 478 | GDP=1734.383
FLEX: 2704 2183 2277 2631 2624 | ACC: -13776 4308 6564 | GYRO: -440 -66 -415 | GDP=608.425
FLEX: 2711 2193 2282 2631 2618 | ACC: -13796 3620 6112 | GYRO: -1083 -1323 -1692 | GDP=2405.428
FLEX: 2682 2217 2279 2634 2602 | ACC: -14348 3764 6804 | GYRO: -309 -893 -2795 | GDP=2950.416
FLEX: 2687 2192 2284 2628 2604 | ACC: -14520 3996 6288 | GYRO: -40 -1163 -2368 | GDP=2638.483
FLEX: 2689 2198 2288 2626 2636 | ACC: -15248 3156 6636 | GYRO: -389 -739 -2055 | GDP=2218.213
FLEX: 2694 2165 2285 2651 2641 | ACC: -15356 3352 6380 | GYRO: 219 -698 -561 | GDP=921.893
FLEX: 2682 2207 2278 2630 2608 | ACC: -14908 2980 7016 | GYRO: 549 517 595 | GDP=960.581
FLEX: 2714 2197 2299 2591 2559 | ACC: -14576 3236 6908 | GYRO: 981 40 752 | GDP=1236.715
FLEX: 2711 2202 2275 2613 2612 | ACC: -14164 3160 6752 | GYRO: 1410 243 596 | GDP=1549.956
FLEX: 2754 2190 2311 2606 2645 | ACC: -14400 3748 6060 | GYRO: 1353 730 704 | GDP=1690.895
FLEX: 2672 2227 2288 2655 2624 | ACC: -15052 4180 5924 | GYRO: 687 642 1778 | GDP=2011.322
FLEX: 2675 2197 2270 2655 2539 | ACC: -14704 3624 5804 | GYRO: -599 992 1782 | GDP=2125.650
FLEX: 2694 2173 2292 2604 2656 | ACC: -14364 4108 5564 | GYRO: -2091 -1136 1762 | GDP=2960.983
FLEX: 2702 2141 2261 2619 2591 | ACC: -13820 3892 6292 | GYRO: -1583 570 1522 | GDP=2268.760
FLEX: 2708 2199 2259 2559 2710 | ACC: -13496 3848 6516 | GYRO: -1697 -743 -25 | GDP=1852.696
FLEX: 2704 2178 2288 2639 2621 | ACC: -13996 3628 6608 | GYRO: -801 -922 -1332 | GDP=1807.183
FLEX: 2697 2183 2236 2661 2609 | ACC: -14116 3736 6536 | GYRO: -1433 -981 -1636 | GDP=2385.864
FLEX: 2670 2206 2309 2672 2624 | ACC: -14268 3108 7424 | GYRO: -928 -552 -1905 | GDP=2189.729
FLEX: 2740 2197 2290 2601 2635 | ACC: -14280 2648 7056 | GYRO: -1007 -1566 -2460 | GDP=3085.126
FLEX: 2722 2183 2287 2614 2608 | ACC: -14672 3008 6544 | GYRO: -1197 -1745 -1321 | GDP=2494.569
FLEX: 2736 2160 2283 2642 2631 | ACC: -15212 2668 7332 | GYRO: -2430 -281 1321 | GDP=2780.090
FLEX: 2704 2193 2290 2630 2647 | ACC: -14392 2256 8572 | GYRO: -284 -134 1290 | GDP=1327.672
FLEX: 2702 2188 2288 2608 2640 | ACC: -14028 1820 8516 | GYRO: 1304 5 705 | GDP=1482.385
FLEX: 2688 2197 2298 2636 2624 | ACC: -14560 2624 8252 | GYRO: 2648 1146 1821 | GDP=3411.929
FLEX: 2699 2192 2297 2611 2635 | ACC: -14556 2964 7540 | GYRO: 3413 1706 2212 | GDP=4410.436
FLEX: 2692 2186 2279 2646 2630 | ACC: -14164 3624 6488 | GYRO: 3286 1046 2056 | GDP=4014.854
FLEX: 2698 2215 2273 2630 2611 | ACC: -13088 4552 6212 | GYRO: 638 756 1924 | GDP=2163.413
FLEX: 2703 2189 2259 2611 2617 | ACC: -13216 3684 6120 | GYRO: 2228 587 -2022 | GDP=3065.459
FLEX: 2707 2173 2279 2615 2608 | ACC: -14128 4164 4860 | GYRO: -724 -725 -2932 | GDP=3105.869
FLEX: 2704 2177 2286 2624 2633 | ACC: -14588 3836 6364 | GYRO: -977 -717 -1870 | GDP=2228.344
FLEX: 2691 2191 2282 2641 2613 | ACC: -14004 2944 6864 | GYRO: -1671 -430 -1976 | GDP=2623.303
FLEX: 2685 2186 2256 2645 2640 | ACC: -14472 2140 7796 | GYRO: -461 -1194 -2798 | GDP=3076.843
FLEX: 2702 2193 2288 2611 2624 | ACC: -15008 1708 7656 | GYRO: -263 -1935 -2750 | GDP=3372.817
FLEX: 2695 2177 2251 2599 2602 | ACC: -15728 2348 8088 | GYRO: 1320 -498 -79 | GDP=1413.027
FLEX: 2703 2192 2293 2637 2626 | ACC: -14900 1964 7888 | GYRO: 1704 1240 2419 | GDP=3208.236
FLEX: 2698 2177 2269 2615 2611 | ACC: -13976 2500 7516 | GYRO: 3035 361 2289 | GDP=3818.516
FLEX: 2701 2175 2275 2619 2608 | ACC: -13480 2964 7152 | GYRO: 3376 2040 2239 | GDP=4535.647
FLEX: 2704 2176 2286 2624 2559 | ACC: -13620 3376 6632 | GYRO: 3670 1124 953 | GDP=3954.805
FLEX: 2711 2187 2278 2639 2608 | ACC: -14596 3676 5768 | GYRO: 2214 -26 513 | GDP=2272.805
FLEX: 2704 2170 2284 2621 2618 | ACC: -14584 4252 5880 | GYRO: 1477 672 599 | GDP=1729.715
FLEX: 2721 2169 2283 2622 2624 | ACC: -14380 4032 6372 | GYRO: 723 187 410 | GDP=851.938
FLEX: 2704 2165 2272 2625 2594 | ACC: -14084 3496 6896 | GYRO: 795 -121 189 | GDP=826.067
FLEX: 2715 2128 2286 2643 2609 | ACC: -14032 3620 6748 | GYRO: 1110 127 -314 | GDP=1160.528
FLEX: 2704 2131 2266 2614 2608 | ACC: -13916 3912 6528 | GYRO: 1466 343 -1295 | GDP=1985.908
FLEX: 2706 2121 2273 2627 2614 | ACC: -14460 3540 5752 | GYRO: 605 -910 -1669 | GDP=1994.915
FLEX: 2719 2126 2267 2598 2615 | ACC: -15160 3636 6280 | GYRO: -61 -503 -570 | GDP=762.647
FLEX: 2727 2119 2263 2608 2625 | ACC: -14788 3440 6724 | GYRO: 72 155 220 | GDP=278.584
FLEX: 2704 2115 2252 2625 2592 | ACC: -14612 3316 7164 | GYRO: 410 -402 313 | GDP=653.967
FLEX: 2707 2128 2263 2605 2630 | ACC: -14092 3152 6988 | GYRO: 994 485 510 | GDP=1217.933
FLEX: 2711 2128 2245 2625 2599 | ACC: -14052 3792 6464 | GYRO: 1337 337 -54 | GDP=1379.875
FLEX: 2721 2124 2261 2620 2631 | ACC: -14608 3748 6052 | GYRO: 743 -12 -284 | GDP=795.518
FLEX: 2711 2117 2240 2603 2612 | ACC: -14668 3516 6072 | GYRO: 110 -338 -384 | GDP=523.259
FLEX: 2727 2094 2277 2627 2623 | ACC: -14440 3552 6476 | GYRO: -113 -32 162 | GDP=200.092
FLEX: 2741 2114 2268 2607 2618 | ACC: -14568 3392 7252 | GYRO: 557 -196 68 | GDP=594.381
FLEX: 2695 2151 2268 2590 2598 | ACC: -14236 3076 6952 | GYRO: 543 120 217 | GDP=596.941
FLEX: 2707 2121 2250 2598 2614 | ACC: -14212 3624 6508 | GYRO: 1122 133 -140 | GDP=1138.496
FLEX: 2703 2116 2263 2621 2618 | ACC: -13992 3832 5888 | GYRO: 290 573 -342 | GDP=727.594
FLEX: 2702 2097 2258 2599 2587 | ACC: -14716 3616 6228 | GYRO: -113 -317 -958 | GDP=1015.393
FLEX: 2730 2128 2261 2625 2610 | ACC: -14980 3180 6644 | GYRO: -599 -739 -439 | GDP=1047.685
FLEX: 2693 2125 2240 2608 2607 | ACC: -14472 3032 7124 | GYRO: -112 -2 242 | GDP=266.668
FLEX: 2719 2130 2263 2621 2627 | ACC: -14620 2804 7652 | GYRO: 757 243 613 | GDP=1003.926
FLEX: 2704 2114 2257 2619 2595 | ACC: -14500 3080 7156 | GYRO: 1665 321 760 | GDP=1858.189
FLEX: 2719 2138 2273 2615 2624 | ACC: -14160 3800 6244 | GYRO: 1834 1119 1226 | GDP=2473.619
FLEX: 2691 2096 2255 2586 2559 | ACC: -14532 3792 6652 | GYRO: 1873 1223 1169 | GDP=2523.969
FLEX: 2704 0 2256 2621 2597 | ACC: -14204 3560 5888 | GYRO: 1997 -215 620 | GDP=2102.055
FLEX: 2713 319 2241 2610 2607 | ACC: -14452 4128 5824 | GYRO: 1053 -35 235 | GDP=1079.472
FLEX: 2713 0 2251 2559 2559 | ACC: -14540 4188 6348 | GYRO: 844 -14 67 | GDP=846.771
FLEX: 2704 0 2260 2613 2595 | ACC: -14172 3684 6492 | GYRO: 640 28 -113 | GDP=650.502
FLEX: 2711 0 2266 2615 2607 | ACC: -14052 3716 6468 | GYRO: 1260 -60 -549 | GDP=1375.718
FLEX: 2704 0 2267 2604 2597 | ACC: -13884 4144 5924 | GYRO: 1148 81 -1208 | GDP=1668.451
FLEX: 2714 0 2256 2606 2607 | ACC: -14288 3624 6212 | GYRO: 970 -583 -2515 | GDP=2757.900
FLEX: 2694 0 2265 2608 2589 | ACC: -15624 3760 5772 | GYRO: -85 -1393 -1101 | GDP=1777.604
FLEX: 2693 0 2263 2619 2559 | ACC: -14992 3640 6632 | GYRO: 144 1144 996 | GDP=1523.643
FLEX: 2704 0 2248 2599 2603 | ACC: -14516 3396 6920 | GYRO: 538 607 949 | GDP=1248.397
FLEX: 2718 0 2259 2592 2630 | ACC: -14464 3300 6832 | GYRO: 626 1082 1615 | GDP=2042.260
FLEX: 2699 0 2250 2592 2558 | ACC: -13952 3800 6280 | GYRO: 1510 1336 1262 | GDP=2378.579
FLEX: 2686 0 2231 2559 2610 | ACC: -14268 4236 5700 | GYRO: 1318 653 669 | GDP=1615.888
FLEX: 2685 2145 2267 2559 2606 | ACC: -14688 3876 5696 | GYRO: 694 285 290 | GDP=804.339
FLEX: 2709 0 2233 2603 2559 | ACC: -14460 4100 5880 | GYRO: 398 -303 5 | GDP=500.238
FLEX: 2711 0 2247 2608 2623 | ACC: -14576 4084 6320 | GYRO: 767 146 298 | GDP=835.709
FLEX: 2704 0 2234 2609 2603 | ACC: -14256 3900 6276 | GYRO: 769 -136 70 | GDP=784.064
FLEX: 2675 0 2269 2593 2555 | ACC: -14132 3912 6408 | GYRO: 1085 40 -569 | GDP=1225.800
FLEX: 2734 0 2217 2547 2559 | ACC: -14128 4168 5832 | GYRO: 1128 -147 -1254 | GDP=1693.077
FLEX: 2704 0 2289 2603 2616 | ACC: -14280 3892 5896 | GYRO: 486 -354 -2149 | GDP=2231.527
FLEX: 2693 0 2262 2625 2559 | ACC: -15048 3592 5608 | GYRO: -21 -1167 -1845 | GDP=2183.198
FLEX: 2677 0 2275 2685 2559 | ACC: -15348 3768 5668 | GYRO: -268 -167 366 | GDP=483.393
FLEX: 2713 0 2220 2605 2618 | ACC: -14616 3404 6896 | GYRO: 393 75 776 | GDP=873.069
FLEX: 2682 0 2260 2607 2598 | ACC: -14500 3272 6792 | GYRO: 823 153 910 | GDP=1236.462
