# label=A
# timestamp=1763189529.5545008
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2196 2618 2662 2640 2672 | ACC: 4968 15736 -3012 | GYRO: 3410 2108 -140 | GDP=4011.404
FLEX: 2199 2635 2671 2651 2706 | ACC: 3348 15516 -4004 | GYRO: 1818 2107 -627 | GDP=2852.666
FLEX: 2199 2610 2651 2635 2667 | ACC: 3340 15356 -3948 | GYRO: 1730 771 629 | GDP=1995.741
FLEX: 2199 2643 2746 2625 2693 | ACC: 3852 15260 -5208 | GYRO: -515 389 875 | GDP=1087.277
FLEX: 2227 2653 2693 2628 2667 | ACC: 5064 15056 -3700 | GYRO: -1228 -1183 1352 | GDP=2176.092
FLEX: 2192 2657 2669 2645 2674 | ACC: 5180 15048 -1696 | GYRO: -3016 -1882 93 | GDP=3556.238
FLEX: 2208 2643 2666 2629 2683 | ACC: 4216 15104 1212 | GYRO: -1499 -538 -742 | GDP=1756.989
FLEX: 2193 2633 2640 2641 2699 | ACC: 3072 15788 168 | GYRO: 663 362 -283 | GDP=806.661
FLEX: 2204 2609 2638 2600 2655 | ACC: 3472 15860 -460 | GYRO: 1019 951 453 | GDP=1465.596
FLEX: 2214 2661 2661 2640 2721 | ACC: 4548 15908 -1092 | GYRO: 1916 769 685 | GDP=2175.234
FLEX: 2208 2633 2660 2619 2687 | ACC: 4164 16116 -2496 | GYRO: 1407 1115 -172 | GDP=1803.457
FLEX: 2204 2643 2651 2644 2690 | ACC: 3720 16104 -3056 | GYRO: 582 934 -115 | GDP=1106.483
FLEX: 2203 2631 2659 2625 2656 | ACC: 4564 15740 -2604 | GYRO: 123 159 165 | GDP=260.067
FLEX: 2218 2642 2653 2640 2693 | ACC: 4560 15300 -1020 | GYRO: 97 176 128 | GDP=238.262
FLEX: 2205 2625 2624 2617 2661 | ACC: 4292 15128 -1028 | GYRO: 1001 -40 54 | GDP=1003.253
FLEX: 2201 2640 2679 2626 2689 | ACC: 3772 15876 -2788 | GYRO: 420 640 -249 | GDP=804.985
FLEX: 2203 2614 2661 2624 2672 | ACC: 4096 16216 -2768 | GYRO: 566 -396 667 | GDP=960.240
FLEX: 2213 2639 2661 2649 2682 | ACC: 4476 15696 -1012 | GYRO: 331 -22 88 | GDP=343.204
FLEX: 2201 2645 2660 2619 2676 | ACC: 4180 15588 -548 | GYRO: 1026 -6 -535 | GDP=1157.125
FLEX: 2213 2640 2671 2647 2702 | ACC: 3168 15664 -1636 | GYRO: 858 229 -442 | GDP=991.952
FLEX: 2230 2662 2655 2624 2667 | ACC: 3144 15256 -1852 | GYRO: 944 392 357 | GDP=1082.704
FLEX: 2209 2639 2669 2609 2677 | ACC: 4156 14516 -1168 | GYRO: 1173 24 426 | GDP=1248.191
FLEX: 2215 2640 2649 2638 2671 | ACC: 5492 14496 -1864 | GYRO: -185 1822 -2284 | GDP=2927.553
FLEX: 2201 2655 2672 2643 2680 | ACC: 3760 15036 -2204 | GYRO: 334 1428 -2940 | GDP=3285.474
FLEX: 2194 2635 2662 2645 2672 | ACC: 2248 15720 -2180 | GYRO: -185 2091 -2133 | GDP=2992.690
FLEX: 2206 2621 2663 2624 2689 | ACC: 1820 16172 -1236 | GYRO: -542 2231 -1786 | GDP=2908.766
FLEX: 2207 2621 2668 2611 2675 | ACC: 1984 16352 -724 | GYRO: -499 2020 -553 | GDP=2152.954
FLEX: 2196 2641 2672 2626 2672 | ACC: 3968 16468 -1432 | GYRO: -466 1863 -431 | GDP=1968.168
FLEX: 2207 2622 2659 2614 2684 | ACC: 3360 16072 -840 | GYRO: -304 1376 -262 | GDP=1433.330
FLEX: 2224 2624 2650 2648 2669 | ACC: 1468 16112 508 | GYRO: -644 1973 -620 | GDP=2166.071
FLEX: 2257 2628 2667 2624 2663 | ACC: 2776 16248 -876 | GYRO: -771 1805 424 | GDP=2008.044
FLEX: 2235 2673 2656 2608 2679 | ACC: 3984 16276 -1676 | GYRO: -913 1474 357 | GDP=1770.224
FLEX: 2231 2649 2613 2605 2723 | ACC: 4260 16488 -548 | GYRO: -2000 2043 -1645 | GDP=3298.465
FLEX: 2170 2679 2673 2643 2645 | ACC: 2820 16676 132 | GYRO: -1131 805 -1755 | GDP=2237.680
FLEX: 2253 2670 2657 2640 2661 | ACC: 2000 16972 1064 | GYRO: -1196 898 -1067 | GDP=1837.201
FLEX: 2188 2630 2653 2650 2687 | ACC: 2972 16600 520 | GYRO: -750 896 -810 | GDP=1421.765
FLEX: 2223 2597 2663 2640 2693 | ACC: 1960 16836 568 | GYRO: -330 635 -124 | GDP=726.293
FLEX: 2238 2639 2659 2608 2688 | ACC: 1380 17108 896 | GYRO: 91 154 900 | GDP=917.604
FLEX: 2240 2657 2624 2588 2671 | ACC: 3240 17396 1112 | GYRO: -633 850 711 | GDP=1276.209
FLEX: 2224 2618 2559 2635 2710 | ACC: 3364 16724 1604 | GYRO: -466 644 -282 | GDP=843.455
FLEX: 2211 2638 2671 2694 2608 | ACC: 2708 16876 276 | GYRO: -211 782 -195 | GDP=833.109
FLEX: 2206 2631 2653 2624 2690 | ACC: 2572 16752 448 | GYRO: 23 373 204 | GDP=425.763
FLEX: 2224 2635 2670 2647 2682 | ACC: 3300 16264 1316 | GYRO: 474 308 638 | GDP=852.399
FLEX: 2210 2626 2654 2640 2667 | ACC: 3160 16044 2116 | GYRO: 755 63 377 | GDP=846.241
FLEX: 2221 2635 2661 2629 2703 | ACC: 2812 16196 784 | GYRO: 629 679 -342 | GDP=986.735
FLEX: 2209 2633 2667 2624 2683 | ACC: 1792 16036 516 | GYRO: 206 997 67 | GDP=1020.262
FLEX: 2221 2672 2649 2614 2672 | ACC: 2624 16184 1032 | GYRO: 97 551 167 | GDP=583.866
FLEX: 2208 2641 2635 2620 2688 | ACC: 2828 15912 2232 | GYRO: 429 551 609 | GDP=926.565
FLEX: 2224 2642 2653 2649 2691 | ACC: 3116 15848 1736 | GYRO: 936 837 230 | GDP=1276.544
FLEX: 2208 2630 2637 2640 2657 | ACC: 2516 16024 688 | GYRO: 650 817 339 | GDP=1097.684
FLEX: 2238 2624 2692 2614 2675 | ACC: 2984 16108 104 | GYRO: -74 493 666 | GDP=831.914
FLEX: 2207 2641 2644 2631 2652 | ACC: 3860 15548 700 | GYRO: -920 -78 368 | GDP=993.936
FLEX: 2206 2643 2647 2608 2699 | ACC: 3140 15060 556 | GYRO: -846 -1003 194 | GDP=1326.409
FLEX: 2206 2624 2667 2614 2683 | ACC: 2076 15740 864 | GYRO: -2746 -1847 1392 | GDP=3590.207
FLEX: 2215 2633 2674 2618 2681 | ACC: 3408 16312 3900 | GYRO: -3018 -1321 1245 | GDP=3521.845
FLEX: 2220 2630 2667 2617 2663 | ACC: 3316 16296 5348 | GYRO: -1119 -428 640 | GDP=1358.287
FLEX: 2219 2637 2657 2653 2683 | ACC: 3612 16288 4196 | GYRO: 300 635 90 | GDP=708.043
FLEX: 2192 2627 2664 2624 2640 | ACC: 3164 16440 2552 | GYRO: 870 986 -112 | GDP=1319.712
FLEX: 2218 2638 2661 2635 2647 | ACC: 2972 16516 2068 | GYRO: 339 435 583 | GDP=802.518
FLEX: 2218 2629 2665 2591 2679 | ACC: 3760 16492 3444 | GYRO: 277 586 574 | GDP=865.795
FLEX: 2217 2640 2669 2624 2711 | ACC: 4560 15596 4840 | GYRO: 1163 261 -145 | GDP=1200.714
FLEX: 2218 2640 2649 2644 2673 | ACC: 4196 15312 3636 | GYRO: 1886 741 -891 | GDP=2213.585
FLEX: 2218 2666 2666 2651 2694 | ACC: 3552 15440 2960 | GYRO: 1877 353 -281 | GDP=1930.466
FLEX: 2213 2633 2652 2640 2647 | ACC: 4552 15136 2768 | GYRO: 2013 993 463 | GDP=2291.852
FLEX: 2239 2655 2660 2643 2672 | ACC: 5172 14260 2956 | GYRO: 2182 -1289 1460 | GDP=2924.764
FLEX: 2204 2628 2646 2635 2646 | ACC: 4600 15032 3164 | GYRO: 1030 -739 -175 | GDP=1279.705
FLEX: 2213 2630 2643 2640 2697 | ACC: 3912 15528 1880 | GYRO: 1055 -1702 428 | GDP=2047.685
FLEX: 2217 2630 2670 2617 2656 | ACC: 4180 15876 928 | GYRO: 250 -1649 43 | GDP=1668.397
FLEX: 2224 2624 2649 2650 2683 | ACC: 3364 16080 1040 | GYRO: -1036 -2828 -233 | GDP=3020.790
FLEX: 2224 2631 2643 2610 2687 | ACC: 3660 15820 1040 | GYRO: -1212 -3232 -708 | GDP=3523.639
FLEX: 2215 2640 2628 2615 2688 | ACC: 3188 16204 -264 | GYRO: -2745 -3913 -649 | GDP=4823.670
FLEX: 2208 2623 2644 2607 2679 | ACC: 2448 16772 1424 | GYRO: -3789 -4940 144 | GDP=6227.428
FLEX: 2213 2661 2663 2624 2665 | ACC: 2468 16716 6448 | GYRO: -3353 -3265 -116 | GDP=4681.484
FLEX: 2211 2616 2645 2624 2690 | ACC: 2384 16812 6284 | GYRO: 553 -1389 49 | GDP=1495.838
FLEX: 2205 2631 2639 2635 2656 | ACC: 3328 16336 3768 | GYRO: 1806 -488 -275 | GDP=1890.874
FLEX: 2209 2629 2651 2625 2679 | ACC: 3144 16292 2264 | GYRO: 1643 -513 158 | GDP=1728.462
FLEX: 2207 2643 2659 2641 2688 | ACC: 4324 16164 2788 | GYRO: 1104 -609 153 | GDP=1270.081
FLEX: 2208 2633 2653 2641 2667 | ACC: 4956 16220 3764 | GYRO: 1881 -1183 -318 | GDP=2244.721
FLEX: 2164 2628 2660 2626 2704 | ACC: 4520 15672 3708 | GYRO: 2172 -712 -1551 | GDP=2762.269
FLEX: 2203 2637 2669 2624 2679 | ACC: 3832 15912 2504 | GYRO: 2587 -1215 -1169 | GDP=3087.937
FLEX: 2257 2618 2688 2669 2743 | ACC: 3540 16152 1316 | GYRO: 1928 -1235 -1341 | GDP=2653.430
FLEX: 2242 2672 2686 2598 2653 | ACC: 3844 16064 1904 | GYRO: 2370 -2612 -367 | GDP=3546.002
FLEX: 2221 2651 2690 2624 2707 | ACC: 3716 15788 2424 | GYRO: 1704 -2096 -1322 | GDP=3007.410
FLEX: 2192 2620 2691 2671 2674 | ACC: 3164 15836 1732 | GYRO: 1991 -2628 -1232 | GDP=3519.700
FLEX: 2174 2588 2688 2659 2677 | ACC: 2344 16300 540 | GYRO: 1478 -2121 -857 | GDP=2723.522
FLEX: 2240 2615 2653 2559 2705 | ACC: 3404 15776 1364 | GYRO: 2732 -3437 1071 | GDP=4519.273
FLEX: 2222 2740 2658 2619 2711 | ACC: 3256 16288 712 | GYRO: 1452 -2537 540 | GDP=2972.587
FLEX: 2199 2631 2671 2626 2679 | ACC: 4200 15340 -448 | GYRO: 1204 -3270 -176 | GDP=3489.053
FLEX: 2213 2703 2659 2640 2672 | ACC: 3628 15780 -804 | GYRO: -443 -3792 -859 | GDP=3913.233
FLEX: 2215 2635 2649 2659 2684 | ACC: 3564 15952 -460 | GYRO: -683 -4110 -1193 | GDP=4333.802
FLEX: 2209 2630 2642 2620 2679 | ACC: 3100 15788 -584 | GYRO: -1884 -4415 -1201 | GDP=4948.139
FLEX: 2215 2638 2661 2635 2660 | ACC: 3180 15416 524 | GYRO: -2805 -5352 -803 | GDP=6095.632
FLEX: 2210 2613 2651 2624 2654 | ACC: 2416 15840 4872 | GYRO: -3018 -4202 -402 | GDP=5189.098
FLEX: 2222 2624 2643 2643 2671 | ACC: 2588 16552 4984 | GYRO: -254 -2080 -238 | GDP=2108.924
FLEX: 2202 2642 2674 2639 2691 | ACC: 2312 16648 3188 | GYRO: 1677 -1296 73 | GDP=2120.678
FLEX: 2219 2641 2661 2633 2685 | ACC: 3076 16388 2192 | GYRO: 1822 -705 -467 | GDP=2008.681
FLEX: 2210 2630 2656 2615 2671 | ACC: 2788 16080 1868 | GYRO: 1739 -719 -181 | GDP=1890.461
FLEX: 2224 2598 2686 2669 2692 | ACC: 3224 16524 1080 | GYRO: 1775 -837 -250 | GDP=1978.306
FLEX: 2213 2631 2646 2638 2678 | ACC: 3124 16736 1628 | GYRO: 2211 -944 249 | GDP=2416.952
FLEX: 2238 2598 2656 2597 2711 | ACC: 4904 16824 1372 | GYRO: 3461 -2053 -370 | GDP=4041.068
FLEX: 2190 2637 2640 2619 2670 | ACC: 3272 16332 1204 | GYRO: 3353 -1188 -1679 | GDP=3933.573
FLEX: 2201 2639 2662 2633 2671 | ACC: 2332 16272 -104 | GYRO: 3548 -1752 -540 | GDP=3993.671
FLEX: 2221 2640 2642 2629 2657 | ACC: 2104 15892 -1260 | GYRO: 2013 -975 -803 | GDP=2376.469
FLEX: 2224 2636 2666 2629 2680 | ACC: 1264 15656 -1032 | GYRO: 2644 -1785 610 | GDP=3247.932
FLEX: 2208 2646 2653 2623 2673 | ACC: 2544 15008 -1376 | GYRO: 522 -1195 155 | GDP=1313.215
FLEX: 2151 2626 2678 2640 2704 | ACC: 2220 15740 -772 | GYRO: 789 -1915 1010 | GDP=2304.310
FLEX: 2209 2624 2672 2615 2671 | ACC: 3120 15896 -1316 | GYRO: 61 -1871 280 | GDP=1892.818
FLEX: 2213 2640 2640 2654 2669 | ACC: 2816 16244 -640 | GYRO: 23 -1834 -37 | GDP=1834.517
FLEX: 2191 2624 2656 2631 2657 | ACC: 2908 15820 -980 | GYRO: 70 -2016 -551 | GDP=2091.114
FLEX: 2221 2642 2649 2627 2688 | ACC: 2320 15828 -2316 | GYRO: -1406 -2771 -297 | GDP=3121.456
FLEX: 2202 2629 2661 2621 2662 | ACC: 2460 15956 -1308 | GYRO: -2985 -3716 355 | GDP=4779.634
FLEX: 2202 2645 2671 2640 2695 | ACC: 2576 16396 2792 | GYRO: -1537 -3160 882 | GDP=3622.968
FLEX: 2203 2618 2649 2623 2697 | ACC: 3048 16972 3288 | GYRO: 168 -1280 44 | GDP=1291.728
FLEX: 2222 2640 2660 2631 2678 | ACC: 2440 16576 2992 | GYRO: 1688 427 -880 | GDP=1950.916
FLEX: 2204 2637 2627 2622 2678 | ACC: 2436 16860 488 | GYRO: 2444 1438 -564 | GDP=2891.207
FLEX: 2210 2624 2657 2622 2674 | ACC: 1268 17188 924 | GYRO: 3445 1188 584 | GDP=3690.586
FLEX: 2213 2582 2639 2625 2690 | ACC: 2972 16880 -320 | GYRO: 4126 2131 583 | GDP=4680.270
FLEX: 2206 2639 2673 2625 2688 | ACC: 2984 15880 596 | GYRO: 4169 2094 -487 | GDP=4690.689
FLEX: 2208 2609 2647 2610 2673 | ACC: 2988 16128 -1856 | GYRO: 4553 2241 -652 | GDP=5116.346
FLEX: 2229 2617 2669 2641 2691 | ACC: 2344 16072 -2180 | GYRO: 3712 1341 267 | GDP=3955.820
FLEX: 2226 2591 2651 2638 2674 | ACC: 2928 16252 -2856 | GYRO: 3802 1366 598 | GDP=4083.964
FLEX: 2214 2653 2669 2624 2692 | ACC: 3328 15672 -1920 | GYRO: 2459 1037 22 | GDP=2668.808
FLEX: 2202 2623 2653 2630 2667 | ACC: 3172 15176 -1180 | GYRO: 2432 433 -262 | GDP=2484.101
FLEX: 2203 2645 2682 2631 2689 | ACC: 3016 16088 -2908 | GYRO: 4073 964 -389 | GDP=4203.563
FLEX: 2197 2649 2672 2623 2672 | ACC: 2700 16000 -3424 | GYRO: 2685 1252 -146 | GDP=2966.150
FLEX: 2191 2686 2671 2639 2687 | ACC: 3636 15064 -2560 | GYRO: 1114 164 268 | GDP=1157.461
FLEX: 2189 2666 2667 2559 2662 | ACC: 3252 15748 -2144 | GYRO: 1137 220 446 | GDP=1241.002
FLEX: 2177 2673 2665 2592 2650 | ACC: 2576 15756 -1428 | GYRO: 3066 415 325 | GDP=3110.981
FLEX: 2180 2683 2671 2559 2637 | ACC: 3316 15576 -3688 | GYRO: 3267 1567 724 | GDP=3694.990
FLEX: 2192 2699 2660 2595 2662 | ACC: 3380 15068 -6280 | GYRO: 3764 1005 937 | GDP=4006.955
FLEX: 2186 2675 2672 2603 2663 | ACC: 4312 14824 -7744 | GYRO: -183 764 135 | GDP=797.126
FLEX: 2189 2706 2685 2559 2656 | ACC: 4692 14640 -6728 | GYRO: -2714 -863 -61 | GDP=2848.559
FLEX: 2193 2683 2671 2601 2651 | ACC: 2280 16024 -1160 | GYRO: -3557 -3375 752 | GDP=4960.683
FLEX: 2207 2703 2669 2599 2657 | ACC: 4348 16048 -1072 | GYRO: -2206 -886 352 | GDP=2403.193
FLEX: 2190 2692 2695 2583 2672 | ACC: 2536 16792 412 | GYRO: 1331 -1423 540 | GDP=2021.903
FLEX: 2154 2707 2614 2595 2658 | ACC: 2880 16000 -1324 | GYRO: 2153 2737 -658 | GDP=3543.944
FLEX: 2160 2701 2671 2655 2647 | ACC: 3864 15996 -3996 | GYRO: 1194 145 130 | GDP=1209.777
FLEX: 2209 2660 2703 2622 2665 | ACC: 3592 15788 -2932 | GYRO: 1641 1220 -130 | GDP=2048.946
FLEX: 2205 2666 2724 2674 2690 | ACC: 3552 15948 -2892 | GYRO: 1124 158 -250 | GDP=1162.256
FLEX: 2163 2736 2669 2654 2693 | ACC: 3628 15024 -2740 | GYRO: 1705 1004 -303 | GDP=2001.712
FLEX: 2117 2649 2642 2643 2648 | ACC: 3516 15264 -3116 | GYRO: 1529 254 -247 | GDP=1569.511
FLEX: 2209 2705 2688 2581 2682 | ACC: 2760 16048 -3308 | GYRO: 2002 1057 128 | GDP=2267.518
FLEX: 2189 2667 2672 2630 2559 | ACC: 3680 15988 -4464 | GYRO: 1489 149 347 | GDP=1536.142
FLEX: 2188 2704 2663 2592 2624 | ACC: 3880 14912 -4248 | GYRO: 1506 796 -416 | GDP=1753.484
FLEX: 2182 2672 2708 2630 2684 | ACC: 3544 15204 -5360 | GYRO: -103 -392 -430 | GDP=590.909
FLEX: 2157 2656 2640 2598 2638 | ACC: 3652 15048 -4916 | GYRO: -886 -274 234 | GDP=956.466
FLEX: 2163 2693 2650 2638 2704 | ACC: 4008 15896 -5460 | GYRO: -1805 -2661 1003 | GDP=3368.227
FLEX: 2178 2672 2659 2618 2677 | ACC: 3520 15344 -3492 | GYRO: -2432 -1842 38 | GDP=3051.071
FLEX: 2173 2671 2669 2602 2681 | ACC: 2968 16208 -1332 | GYRO: -3790 -3318 458 | GDP=5057.963
FLEX: 2164 2672 2656 2639 2663 | ACC: 2540 16064 1344 | GYRO: -1824 -1563 536 | GDP=2461.146
FLEX: 2194 2655 2651 2643 2681 | ACC: 3408 16568 -844 | GYRO: 496 -270 391 | GDP=686.875
FLEX: 2160 2674 2646 2619 2681 | ACC: 3072 16320 -1384 | GYRO: 1517 310 175 | GDP=1558.209
FLEX: 2167 2695 2668 2507 2693 | ACC: 2760 16176 -1216 | GYRO: 1839 1412 182 | GDP=2325.680
FLEX: 2157 2650 2646 2559 2685 | ACC: 3448 15908 -1824 | GYRO: 1785 1531 92 | GDP=2353.434
FLEX: 2173 2688 2643 2615 2618 | ACC: 3248 16260 -1984 | GYRO: 2544 1999 607 | GDP=3291.867
FLEX: 2169 2667 2650 2608 2672 | ACC: 4172 15880 -2860 | GYRO: 2913 2700 251 | GDP=3979.770
FLEX: 2173 2655 2666 2622 2679 | ACC: 3612 15344 -2828 | GYRO: 2481 2876 55 | GDP=3798.653
FLEX: 2161 2646 2655 2617 2666 | ACC: 3672 14668 -3672 | GYRO: 2357 1710 943 | GDP=3060.849
FLEX: 2163 2687 2653 2605 2675 | ACC: 3748 15412 -5152 | GYRO: 1331 1797 1300 | GDP=2586.652
FLEX: 2160 2658 2629 2596 2655 | ACC: 4484 15660 -6420 | GYRO: 361 635 1165 | GDP=1375.053
FLEX: 2147 2650 2667 2609 2703 | ACC: 3616 15244 -5144 | GYRO: -985 -48 1173 | GDP=1532.468
FLEX: 2159 2670 2659 2547 2662 | ACC: 4616 14832 -4664 | GYRO: -2794 -923 1259 | GDP=3200.538
FLEX: 2160 2672 2647 2586 2675 | ACC: 4948 15324 -3984 | GYRO: -4083 -2081 1281 | GDP=4758.404
FLEX: 2157 2657 2706 2621 2669 | ACC: 5440 15328 -2060 | GYRO: -4997 -1545 36 | GDP=5230.519
FLEX: 2170 2681 2669 2621 2674 | ACC: 4780 15844 1828 | GYRO: -4245 -1713 -421 | GDP=4596.916
FLEX: 2162 2661 2645 2649 2657 | ACC: 4284 15608 4172 | GYRO: -1304 -256 -502 | GDP=1420.548
FLEX: 2175 2672 2655 2608 2715 | ACC: 3716 16380 1576 | GYRO: 1353 1415 -207 | GDP=1968.675
FLEX: 2157 2656 2641 2621 2645 | ACC: 3868 16964 -428 | GYRO: 2462 2607 111 | GDP=3587.508
FLEX: 2159 2667 2685 2608 2665 | ACC: 3988 16616 -436 | GYRO: 3191 2965 236 | GDP=4362.271
FLEX: 2160 2672 2651 2603 2688 | ACC: 4832 15512 -408 | GYRO: 3763 4092 51 | GDP=5559.427
FLEX: 2164 2659 2662 2619 2704 | ACC: 5456 14940 -1344 | GYRO: 4825 4213 125 | GDP=6406.685
FLEX: 2149 2675 2642 2586 2674 | ACC: 5216 15096 -3128 | GYRO: 4281 4415 -110 | GDP=6150.714
FLEX: 2170 2681 2630 2608 2665 | ACC: 5384 15184 -3008 | GYRO: 3745 2479 1246 | GDP=4660.792
FLEX: 2150 2658 2662 2618 2671 | ACC: 5796 14836 -3404 | GYRO: 3445 2473 494 | GDP=4269.401
FLEX: 2147 2646 2641 2622 2683 | ACC: 4608 14944 -3756 | GYRO: 1913 2375 -53 | GDP=3050.083
FLEX: 2160 2660 2666 2598 2657 | ACC: 4908 15056 -4980 | GYRO: 1339 1615 751 | GDP=2228.261
FLEX: 2160 2672 2652 2614 2687 | ACC: 5460 15336 -6332 | GYRO: -389 103 909 | GDP=994.088
FLEX: 2176 2629 2673 2592 2669 | ACC: 6112 14448 -5344 | GYRO: -2809 -1161 884 | GDP=3165.416
FLEX: 2167 2663 2656 2618 2674 | ACC: 6368 14824 -3912 | GYRO: -4161 -2838 404 | GDP=5052.858
FLEX: 2164 2654 2646 2604 2689 | ACC: 5696 15192 -336 | GYRO: -5405 -2722 -443 | GDP=6067.912
FLEX: 2150 2647 2639 2615 2669 | ACC: 5008 16056 2796 | GYRO: -3868 -2293 -372 | GDP=4511.946
FLEX: 2169 2678 2646 2610 2658 | ACC: 4516 16200 4244 | GYRO: -355 -892 -20 | GDP=960.255
FLEX: 2160 2677 2639 2618 2670 | ACC: 4356 16064 3124 | GYRO: 2320 630 8 | GDP=2404.031
FLEX: 2141 2657 2683 2605 2669 | ACC: 3816 16284 816 | GYRO: 3632 2012 632 | GDP=4199.880
FLEX: 2143 2663 2633 2598 2665 | ACC: 4764 16344 -524 | GYRO: 4057 2890 1194 | GDP=5122.205
FLEX: 2158 2666 2643 2606 2654 | ACC: 5640 16060 -1884 | GYRO: 5256 2648 1217 | GDP=6009.869
FLEX: 2160 2664 2682 2603 2673 | ACC: 5984 15060 -2660 | GYRO: 4809 2269 190 | GDP=5320.803
FLEX: 2170 2694 2640 2592 2668 | ACC: 5548 14936 -4712 | GYRO: 3336 1927 235 | GDP=3859.721
FLEX: 2158 2639 2667 2607 2646 | ACC: 5556 14212 -3968 | GYRO: 2564 626 854 | GDP=2774.038
FLEX: 2137 2661 2654 2608 2679 | ACC: 5704 15424 -5096 | GYRO: 1796 -711 1404 | GDP=2387.960
FLEX: 2179 2635 2650 2607 2672 | ACC: 5916 14136 -3024 | GYRO: 860 -846 501 | GDP=1306.261
FLEX: 2179 2672 2639 2590 2653 | ACC: 6368 14884 -4784 | GYRO: -632 -1452 389 | GDP=1630.659
FLEX: 2162 2630 2658 2639 2625 | ACC: 4908 14844 -3796 | GYRO: -1176 -1392 -144 | GDP=1827.943
FLEX: 2171 2715 2688 2559 2655 | ACC: 5524 15044 -4748 | GYRO: -3278 -703 -820 | GDP=3451.361
FLEX: 2139 2672 2636 2613 2640 | ACC: 5720 14884 -2704 | GYRO: -2993 -2785 302 | GDP=4099.449
FLEX: 2071 2657 2654 2589 2672 | ACC: 5156 15296 1904 | GYRO: -4105 -676 -132 | GDP=4162.382
FLEX: 2159 2620 2655 2652 2671 | ACC: 5524 16108 3892 | GYRO: -1311 1078 -233 | GDP=1713.212
FLEX: 2112 2657 2610 2628 2671 | ACC: 5412 16368 1904 | GYRO: 2366 2888 -278 | GDP=3743.766
FLEX: 2178 2687 2624 2635 2618 | ACC: 5588 16136 -112 | GYRO: 3376 3456 -348 | GDP=4843.802
FLEX: 2133 2661 2640 2606 2640 | ACC: 5656 15292 -64 | GYRO: 3954 3916 -247 | GDP=5570.474
FLEX: 2138 2636 2650 2641 2689 | ACC: 5808 15544 -2208 | GYRO: 4085 3947 -95 | GDP=5681.114
FLEX: 2176 2714 2672 2491 2642 | ACC: 5508 15264 -2596 | GYRO: 3806 3347 -82 | GDP=5069.000
FLEX: 2146 2653 2640 2617 2643 | ACC: 6284 15300 -3800 | GYRO: 2264 4259 -383 | GDP=4838.540
FLEX: 2149 2667 2678 2624 2671 | ACC: 6144 14748 -2700 | GYRO: 2846 2241 -148 | GDP=3625.424
FLEX: 2155 2656 2655 2614 2672 | ACC: 5808 14728 -3544 | GYRO: 1907 2035 -139 | GDP=2792.346
FLEX: 2176 2667 2670 2634 2653 | ACC: 5968 14980 -4444 | GYRO: 834 722 24 | GDP=1103.366
FLEX: 2155 2634 2640 2638 2663 | ACC: 5824 14892 -4124 | GYRO: -879 145 -34 | GDP=891.528
FLEX: 2143 2661 2618 2596 2676 | ACC: 6728 14676 -4448 | GYRO: -1376 -2491 608 | GDP=2910.004
FLEX: 2164 2645 2670 2618 2661 | ACC: 6516 14752 -3184 | GYRO: -4472 -2934 -191 | GDP=5351.974
FLEX: 2160 2688 2659 2623 2671 | ACC: 5924 15468 -1176 | GYRO: -3867 -3555 402 | GDP=5268.142
FLEX: 2160 2647 2659 2630 2667 | ACC: 6232 15560 1296 | GYRO: -4338 -2107 -44 | GDP=4822.824
FLEX: 2146 2651 2627 2608 2688 | ACC: 6996 15984 3244 | GYRO: -1801 -1068 -305 | GDP=2115.951
FLEX: 2150 2655 2640 2629 2653 | ACC: 6488 15660 2568 | GYRO: 1271 -260 -858 | GDP=1555.379
FLEX: 2169 2697 2645 2623 2688 | ACC: 5088 15860 -412 | GYRO: 1451 592 -735 | GDP=1730.922
FLEX: 2161 2665 2647 2606 2680 | ACC: 5096 15648 -1008 | GYRO: 1888 188 -16 | GDP=1897.405
FLEX: 2159 2688 2675 2624 2676 | ACC: 5656 15680 -1364 | GYRO: 1564 431 316 | GDP=1652.789
FLEX: 2139 2640 2640 2609 2645 | ACC: 6236 14784 -492 | GYRO: 1440 -313 325 | GDP=1509.037
FLEX: 2137 2640 2666 2607 2682 | ACC: 5952 15044 -1244 | GYRO: 1330 -545 84 | GDP=1439.785
FLEX: 2160 2679 2629 2621 2655 | ACC: 5620 14996 -2096 | GYRO: 844 -567 287 | GDP=1056.501
FLEX: 2154 2559 2640 2608 2691 | ACC: 5584 15384 -2372 | GYRO: 460 -472 84 | GDP=664.409
FLEX: 2135 2657 2647 2645 2661 | ACC: 5640 14904 -1040 | GYRO: 313 -1645 519 | GDP=1753.099
FLEX: 2146 2704 2645 2554 2678 | ACC: 6008 14900 -1028 | GYRO: 263 -1372 152 | GDP=1405.225
FLEX: 2148 2639 2649 2618 2636 | ACC: 5884 15340 -2492 | GYRO: -103 -1409 -341 | GDP=1453.331
FLEX: 2160 2679 2654 2611 2677 | ACC: 5472 15596 -3020 | GYRO: -654 -1807 -284 | GDP=1942.581
FLEX: 2154 2629 2646 2590 2655 | ACC: 5964 15132 -1640 | GYRO: -2694 -2097 -430 | GDP=3440.922
FLEX: 2153 2659 2660 2624 2675 | ACC: 6068 14992 1552 | GYRO: -1792 -2487 -690 | GDP=3142.059
