# label=B
# timestamp=1763189672.012255
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2736 0 2225 2061 2078 | ACC: 7228 14796 5332 | GYRO: 4835 1444 1148 | GDP=5174.965
FLEX: 2722 0 2220 2043 2096 | ACC: 7672 13928 4688 | GYRO: 4218 1110 1084 | GDP=4494.294
FLEX: 2738 0 2213 2069 2091 | ACC: 6524 12944 5976 | GYRO: 3966 2501 509 | GDP=4716.273
FLEX: 2752 0 2245 2066 2093 | ACC: 7076 13416 4728 | GYRO: 5009 2044 1223 | GDP=5546.507
FLEX: 2732 0 2208 2046 2102 | ACC: 7824 13884 3732 | GYRO: 4181 2258 1498 | GDP=4982.301
FLEX: 2738 0 2226 2063 2099 | ACC: 7824 14360 2948 | GYRO: 3614 3314 306 | GDP=4912.965
FLEX: 2730 0 2214 2058 2096 | ACC: 8192 13900 2820 | GYRO: 3080 2178 659 | GDP=3829.408
FLEX: 2743 0 2205 2062 2096 | ACC: 7556 14116 3012 | GYRO: 1830 3148 59 | GDP=3641.742
FLEX: 2729 0 2222 2043 2098 | ACC: 7744 13456 2952 | GYRO: 915 2087 359 | GDP=2306.875
FLEX: 2739 0 2219 2080 2103 | ACC: 7448 12992 3272 | GYRO: 161 2557 775 | GDP=2676.713
FLEX: 2736 0 2208 2043 2094 | ACC: 7816 13376 3052 | GYRO: 241 796 2242 | GDP=2391.289
FLEX: 2736 0 2224 2042 2096 | ACC: 9104 13444 1972 | GYRO: -2177 -883 2820 | GDP=3670.343
FLEX: 2734 0 2212 2063 2095 | ACC: 10296 12748 4716 | GYRO: -3959 -1636 1727 | GDP=4618.734
FLEX: 2739 0 2222 2064 2096 | ACC: 9624 12316 7272 | GYRO: -3057 -1815 754 | GDP=3634.280
FLEX: 2742 0 2213 2059 2086 | ACC: 9824 13256 6584 | GYRO: 251 -1595 150 | GDP=1621.581
FLEX: 2746 0 2240 2079 2098 | ACC: 10432 12428 6268 | GYRO: 1370 -961 712 | GDP=1818.616
FLEX: 2734 0 2224 2059 2087 | ACC: 10448 12020 5428 | GYRO: 2247 -1360 372 | GDP=2652.733
FLEX: 2722 0 2217 2072 2081 | ACC: 10464 13136 4072 | GYRO: 2850 -2678 549 | GDP=3949.125
FLEX: 2734 0 2210 2056 2091 | ACC: 11116 13080 3408 | GYRO: 1114 -2058 -477 | GDP=2388.281
FLEX: 2752 0 2223 2058 2088 | ACC: 9576 13640 3756 | GYRO: 1557 -2750 -1646 | GDP=3563.154
FLEX: 2736 0 2226 2032 2105 | ACC: 9552 13276 3656 | GYRO: 1190 -2704 -1237 | GDP=3202.793
FLEX: 2707 0 2218 2074 2096 | ACC: 8968 13012 3852 | GYRO: 726 -2220 -2002 | GDP=3076.277
FLEX: 2736 0 2210 2055 2095 | ACC: 8736 13072 3884 | GYRO: 892 -1730 -2247 | GDP=2972.806
FLEX: 2727 0 2211 2055 2094 | ACC: 8212 13976 3368 | GYRO: 1281 -2423 -1934 | GDP=3354.437
FLEX: 2720 0 2205 2047 2096 | ACC: 8628 13504 3060 | GYRO: 1540 -2303 -2809 | GDP=3945.363
FLEX: 2731 0 2222 2054 2091 | ACC: 7404 14236 2516 | GYRO: 1071 -1523 -3416 | GDP=3890.453
FLEX: 2721 0 2195 2034 2092 | ACC: 6980 14544 1176 | GYRO: 995 -2006 -3140 | GDP=3856.639
FLEX: 2728 0 2222 2068 2111 | ACC: 4960 15500 484 | GYRO: -1116 -2438 -1625 | GDP=3135.271
FLEX: 2737 0 2209 2067 2097 | ACC: 6168 14200 812 | GYRO: -2568 -3942 964 | GDP=4802.425
FLEX: 2752 0 2220 2064 2096 | ACC: 6432 14172 1760 | GYRO: -4261 -3916 1650 | GDP=6017.780
FLEX: 2737 0 2210 2032 2087 | ACC: 8628 13800 3720 | GYRO: -6568 -4619 2088 | GDP=8296.598
FLEX: 2738 0 2221 2054 2082 | ACC: 9700 12608 6616 | GYRO: -3563 -2294 -1520 | GDP=4501.978
FLEX: 2736 0 2192 2055 2081 | ACC: 7404 14824 5636 | GYRO: -297 472 -3770 | GDP=3811.022
FLEX: 2743 0 2194 2059 2112 | ACC: 6608 15348 4376 | GYRO: 145 -857 -2355 | GDP=2510.279
FLEX: 2727 0 2205 2054 2078 | ACC: 6796 14264 4700 | GYRO: -254 -308 -212 | GDP=452.022
FLEX: 2736 0 2212 2058 2110 | ACC: 7980 13832 4580 | GYRO: 2199 -1152 311 | GDP=2501.885
FLEX: 2735 0 2203 2038 2094 | ACC: 9656 13916 3632 | GYRO: 2003 -546 -281 | GDP=2095.015
FLEX: 2736 0 2211 2063 2089 | ACC: 8832 14716 1892 | GYRO: 492 426 -3836 | GDP=3890.814
FLEX: 2723 0 2214 2033 2079 | ACC: 6672 15172 2332 | GYRO: -1152 -1385 -2923 | GDP=3433.549
FLEX: 2717 0 2210 2070 2097 | ACC: 6920 14600 3672 | GYRO: -1760 -2903 -1511 | GDP=3715.929
FLEX: 2736 0 2219 2047 2102 | ACC: 6828 13424 5096 | GYRO: -1674 -1743 -1920 | GDP=3086.539
FLEX: 2731 0 2209 2058 2091 | ACC: 6048 13784 4664 | GYRO: -102 -1621 -1645 | GDP=2311.724
FLEX: 2726 0 2221 2057 2096 | ACC: 5912 14540 3492 | GYRO: 21 -1705 -707 | GDP=1845.891
FLEX: 2735 0 2219 2064 2095 | ACC: 6276 14932 2932 | GYRO: -849 -2141 62 | GDP=2304.024
FLEX: 2733 0 2204 2059 2082 | ACC: 6700 14964 1444 | GYRO: -3001 -1053 -1387 | GDP=3469.666
FLEX: 2742 0 2217 2041 2112 | ACC: 5184 14952 4220 | GYRO: -5898 -2239 -863 | GDP=6367.440
FLEX: 2727 0 2220 2059 2093 | ACC: 6332 13452 6428 | GYRO: -5288 -1438 -513 | GDP=5503.995
FLEX: 2735 0 2193 2032 2107 | ACC: 5876 13672 8980 | GYRO: -2323 -93 -598 | GDP=2400.538
FLEX: 2727 0 2193 2035 2079 | ACC: 6728 14144 7884 | GYRO: 833 -1037 137 | GDP=1337.171
FLEX: 2717 0 2221 2071 2095 | ACC: 6876 14520 6736 | GYRO: 2665 248 -760 | GDP=2782.324
FLEX: 2732 0 2208 2032 2111 | ACC: 6868 14008 6272 | GYRO: 3505 975 -1458 | GDP=3919.364
FLEX: 2726 0 2211 2031 2080 | ACC: 5864 13636 6352 | GYRO: 4744 238 -1164 | GDP=4890.509
FLEX: 2713 0 2204 2062 2106 | ACC: 5168 13328 6472 | GYRO: 6557 -1154 878 | GDP=6715.418
FLEX: 2720 0 2218 2047 2116 | ACC: 6740 13692 3936 | GYRO: 7810 -1182 1635 | GDP=8066.377
FLEX: 2735 0 2224 2032 2095 | ACC: 7280 13192 3832 | GYRO: 7044 250 6 | GDP=7048.438
FLEX: 2743 0 2210 2046 2123 | ACC: 6344 14572 2836 | GYRO: 6087 800 -184 | GDP=6142.103
FLEX: 2723 0 2221 2034 2084 | ACC: 7536 14064 1380 | GYRO: 6155 978 -1349 | GDP=6376.543
FLEX: 2768 0 2224 2043 2106 | ACC: 4944 14736 1792 | GYRO: 3873 2876 -3689 | GDP=6072.909
FLEX: 2726 0 2211 2039 2107 | ACC: 4444 15044 368 | GYRO: 4789 2407 -2192 | GDP=5790.771
FLEX: 2736 0 2224 2063 2118 | ACC: 4084 15432 -236 | GYRO: 2712 2760 -401 | GDP=3890.160
FLEX: 2724 0 2224 2046 2099 | ACC: 5224 14984 -2452 | GYRO: 2467 2154 -216 | GDP=3282.143
FLEX: 2733 0 2196 2079 2095 | ACC: 4384 16716 -3540 | GYRO: -2654 2063 1005 | GDP=3508.520
FLEX: 2720 0 2221 2042 2091 | ACC: 6136 17296 -880 | GYRO: -3511 -398 1891 | GDP=4007.668
FLEX: 2734 0 2236 2064 2102 | ACC: 6680 16052 4652 | GYRO: -4838 1754 1009 | GDP=5244.125
FLEX: 2720 0 2241 2037 2093 | ACC: 6196 16584 6160 | GYRO: -257 965 208 | GDP=1020.068
FLEX: 2731 0 2220 2038 2109 | ACC: 6216 16384 4160 | GYRO: 2745 1121 430 | GDP=2996.092
FLEX: 2725 0 2197 2064 2096 | ACC: 6308 16188 2828 | GYRO: 3254 375 757 | GDP=3361.873
FLEX: 2736 0 2205 2042 2096 | ACC: 5980 15396 3984 | GYRO: 3773 748 -127 | GDP=3848.527
FLEX: 2714 0 2207 2076 2098 | ACC: 5668 15892 3368 | GYRO: 5615 -407 1673 | GDP=5873.058
FLEX: 2745 0 2221 2041 2097 | ACC: 7008 14276 1636 | GYRO: 6170 1532 150 | GDP=6359.121
FLEX: 2719 0 2217 2046 2096 | ACC: 5748 14008 820 | GYRO: 7159 1012 -190 | GDP=7232.670
FLEX: 2756 0 2219 2066 2096 | ACC: 6388 14776 -1608 | GYRO: 4996 1600 540 | GDP=5273.672
FLEX: 2734 0 2207 2033 2095 | ACC: 7164 14736 -1752 | GYRO: 4668 1543 -779 | GDP=4977.742
FLEX: 2726 0 2224 2064 2102 | ACC: 6684 14684 -2300 | GYRO: 3040 1651 -1745 | GDP=3874.587
FLEX: 2735 0 2211 2035 2100 | ACC: 5216 15492 -2584 | GYRO: 2258 787 -906 | GDP=2557.102
FLEX: 2743 0 2196 2046 2101 | ACC: 5956 14688 -3392 | GYRO: 621 749 -160 | GDP=986.023
FLEX: 2736 0 2223 2054 2080 | ACC: 5644 15044 -3976 | GYRO: -1876 4 583 | GDP=1964.505
FLEX: 2735 0 2214 2054 2106 | ACC: 6688 15420 -804 | GYRO: -3776 -891 791 | GDP=3959.512
FLEX: 2717 0 2224 2042 2097 | ACC: 7384 16364 2500 | GYRO: -2686 -1122 -174 | GDP=2916.120
FLEX: 2737 0 2226 2047 2092 | ACC: 5716 16152 2448 | GYRO: 480 -142 -2336 | GDP=2389.029
FLEX: 2725 0 2206 2033 2100 | ACC: 4644 16736 -412 | GYRO: 1323 -429 -1476 | GDP=2028.040
FLEX: 2747 0 2209 2064 2093 | ACC: 4640 16648 -144 | GYRO: 1177 74 105 | GDP=1183.989
FLEX: 2717 0 2215 2054 2093 | ACC: 5900 15412 716 | GYRO: 2277 -13 943 | GDP=2464.578
FLEX: 2747 0 2230 2047 2098 | ACC: 5988 15720 536 | GYRO: 2336 959 -53 | GDP=2525.745
FLEX: 2733 0 2213 2035 2085 | ACC: 5816 16400 140 | GYRO: 3176 652 -309 | GDP=3256.925
FLEX: 2752 0 2224 2046 2096 | ACC: 6112 16160 -120 | GYRO: 4566 456 -437 | GDP=4609.475
FLEX: 2729 0 2208 2041 2085 | ACC: 4860 16908 -1756 | GYRO: 4733 1565 -671 | GDP=5029.986
FLEX: 2738 0 2209 2047 2098 | ACC: 4784 16392 -1980 | GYRO: 5154 1642 -486 | GDP=5431.029
FLEX: 2731 0 2208 2059 2095 | ACC: 4332 15668 -2324 | GYRO: 5615 2171 -185 | GDP=6022.930
FLEX: 2726 0 2203 2036 2093 | ACC: 4460 14416 -1592 | GYRO: 5169 2813 530 | GDP=5908.674
FLEX: 2742 0 2206 2062 2096 | ACC: 4984 14452 -2220 | GYRO: 5019 2631 1168 | GDP=5785.909
FLEX: 2723 0 2225 2057 2128 | ACC: 5812 14168 -2736 | GYRO: 5198 2228 1170 | GDP=5775.126
FLEX: 2719 0 2205 2058 2091 | ACC: 6492 13476 -4556 | GYRO: 3871 2652 991 | GDP=4795.813
FLEX: 2741 0 2217 2070 2083 | ACC: 6064 13260 -5412 | GYRO: 1503 2412 1033 | GDP=3023.879
FLEX: 2734 0 2224 2033 2085 | ACC: 6268 13276 -4992 | GYRO: -240 1566 1459 | GDP=2153.750
FLEX: 2725 0 2218 2039 2103 | ACC: 6656 13440 -4804 | GYRO: -1726 1925 594 | GDP=2652.836
FLEX: 2723 0 2213 2023 2080 | ACC: 6688 13864 -3712 | GYRO: -3500 1519 408 | GDP=3837.164
FLEX: 2736 0 2220 2077 2096 | ACC: 6500 14816 -2844 | GYRO: -4040 784 407 | GDP=4135.445
FLEX: 2735 0 2202 2031 2086 | ACC: 7440 15220 -276 | GYRO: -4510 1263 -306 | GDP=4693.496
FLEX: 2722 0 2225 2063 2101 | ACC: 6896 15864 2568 | GYRO: -3365 1496 -1006 | GDP=3817.496
FLEX: 2736 0 2206 2054 2083 | ACC: 6576 14568 2492 | GYRO: 81 3559 -1059 | GDP=3714.098
FLEX: 2736 0 2226 2064 2097 | ACC: 6108 15048 -48 | GYRO: 2125 1397 1222 | GDP=2821.439
FLEX: 2730 0 2209 2047 2112 | ACC: 6972 14768 -1056 | GYRO: 1522 1709 1062 | GDP=2522.897
FLEX: 2722 0 2229 2044 2103 | ACC: 7852 15144 -300 | GYRO: 871 1497 675 | GDP=1858.837
FLEX: 2742 0 2213 2047 2096 | ACC: 7508 16096 456 | GYRO: 2210 1440 -792 | GDP=2754.081
FLEX: 2725 0 2207 2045 2099 | ACC: 7328 15704 -316 | GYRO: 3025 164 -1007 | GDP=3192.424
FLEX: 2730 0 2224 2037 2080 | ACC: 6600 16584 -3024 | GYRO: 4343 -284 -997 | GDP=4465.010
FLEX: 2736 0 2226 2057 2085 | ACC: 6728 16124 -3444 | GYRO: 3847 -1008 -121 | GDP=3978.708
FLEX: 2736 0 2213 2047 2082 | ACC: 6172 14680 -3640 | GYRO: 2720 587 -462 | GDP=2820.711
FLEX: 2736 0 2224 2078 2095 | ACC: 5420 14356 -3880 | GYRO: 1331 703 1358 | GDP=2027.297
FLEX: 2731 0 2210 2074 2096 | ACC: 6132 14132 -4616 | GYRO: 639 59 2368 | GDP=2453.411
FLEX: 2722 0 2215 2069 2096 | ACC: 6764 13904 -4680 | GYRO: -1675 -411 2876 | GDP=3353.494
FLEX: 2736 0 2209 2066 2110 | ACC: 7236 13624 -3756 | GYRO: -4294 -72 1720 | GDP=4626.232
FLEX: 2739 0 2215 2064 2085 | ACC: 7440 13476 -2592 | GYRO: -6980 -50 1816 | GDP=7212.542
FLEX: 2725 0 2215 2064 2091 | ACC: 6432 13656 -652 | GYRO: -7207 -1153 2158 | GDP=7610.993
FLEX: 2745 0 2214 2062 2105 | ACC: 8012 13588 2068 | GYRO: -8732 -2057 3448 | GDP=9610.815
FLEX: 2736 0 2206 2047 2085 | ACC: 8040 14656 6036 | GYRO: -5361 -778 3076 | GDP=6229.557
FLEX: 2729 0 2214 2058 2089 | ACC: 10612 14280 4972 | GYRO: -968 -1127 1989 | GDP=2482.594
FLEX: 2739 0 2202 2064 2082 | ACC: 10520 15372 2388 | GYRO: 1050 306 -875 | GDP=1400.629
FLEX: 2733 0 2222 2058 2101 | ACC: 8432 15004 2204 | GYRO: 1061 1693 -2660 | GDP=3326.796
FLEX: 2749 0 2206 2063 2090 | ACC: 7140 15192 1912 | GYRO: 1567 995 -1349 | GDP=2294.627
FLEX: 2715 0 2213 2043 2096 | ACC: 6984 14108 1928 | GYRO: 1785 1382 -329 | GDP=2281.313
FLEX: 2709 0 2226 2046 2095 | ACC: 7092 13964 704 | GYRO: 1629 2150 -40 | GDP=2697.729
FLEX: 2726 0 2231 2047 2091 | ACC: 7112 14720 908 | GYRO: 1743 1491 1989 | GDP=3035.993
FLEX: 2734 0 2214 2045 2093 | ACC: 9936 14136 120 | GYRO: 1307 540 951 | GDP=1704.186
FLEX: 2736 0 2217 2047 2099 | ACC: 7660 13584 1704 | GYRO: 1048 2992 -1727 | GDP=3610.110
FLEX: 2740 0 2208 2063 2094 | ACC: 6356 14096 640 | GYRO: 1618 2004 -786 | GDP=2692.905
FLEX: 2736 0 2210 2062 2110 | ACC: 6804 13276 -72 | GYRO: 1407 2008 -224 | GDP=2462.090
FLEX: 2711 0 2211 2062 2095 | ACC: 6824 12904 -876 | GYRO: -852 2226 287 | GDP=2400.698
FLEX: 2734 0 2209 2064 2098 | ACC: 7640 13984 -2600 | GYRO: -3029 889 -147 | GDP=3160.185
FLEX: 2731 0 2223 2055 2085 | ACC: 8232 13736 1668 | GYRO: -7406 309 974 | GDP=7476.162
FLEX: 2736 0 2227 2066 2098 | ACC: 9744 13272 7992 | GYRO: -4745 -162 966 | GDP=4845.041
FLEX: 2720 0 2209 2059 2081 | ACC: 8944 12580 9020 | GYRO: 133 4793 -1294 | GDP=4966.384
FLEX: 2740 0 2206 2067 2090 | ACC: 8064 13048 5804 | GYRO: 5137 4681 -2988 | GDP=7564.963
FLEX: 2742 0 2200 2046 2070 | ACC: 4996 14188 4864 | GYRO: 4536 7708 -3033 | GDP=9443.921
FLEX: 2732 0 2213 2066 2102 | ACC: 5580 14376 5144 | GYRO: 7000 2677 706 | GDP=7527.600
FLEX: 2731 0 2221 2047 2080 | ACC: 7880 14324 1428 | GYRO: 6547 5406 2719 | GDP=8915.212
FLEX: 2730 0 2213 2064 2093 | ACC: 9688 12068 1692 | GYRO: 3707 4633 553 | GDP=5959.224
FLEX: 2737 2183 2213 2061 2086 | ACC: 7580 28968 -1664 | GYRO: -515 11971 5432 | GDP=13155.862
FLEX: 2736 0 2226 2064 2096 | ACC: 30188 5988 -1900 | GYRO: 5839 -4218 2713 | GDP=7697.130
FLEX: 2736 2170 2217 2064 2086 | ACC: 4552 18068 6188 | GYRO: -3190 6249 -6943 | GDP=9870.732
FLEX: 2736 0 2224 2055 2093 | ACC: 8156 12696 3148 | GYRO: 3590 598 -3561 | GDP=5091.800
FLEX: 2731 0 2217 2065 2073 | ACC: 5920 14672 1352 | GYRO: 987 184 -1119 | GDP=1503.391
FLEX: 2736 0 2213 2065 2087 | ACC: 6416 13980 736 | GYRO: 960 -477 -1009 | GDP=1472.145
FLEX: 2744 0 2207 2047 2092 | ACC: 6336 14260 276 | GYRO: -1461 -985 19 | GDP=1762.131
FLEX: 2729 0 2207 2075 2079 | ACC: 7168 13776 -256 | GYRO: -3281 -2375 354 | GDP=4065.821
FLEX: 2722 0 2226 2066 2091 | ACC: 7312 13672 2536 | GYRO: -5543 -2498 402 | GDP=6093.148
FLEX: 2720 0 2221 2038 2094 | ACC: 7372 14968 5344 | GYRO: -5931 -2826 340 | GDP=6578.650
FLEX: 2720 0 2197 2065 2106 | ACC: 6960 15428 7680 | GYRO: -3690 -1354 -521 | GDP=3964.954
FLEX: 2735 0 2215 2055 2106 | ACC: 7824 15044 8424 | GYRO: -1297 -768 -437 | GDP=1569.395
FLEX: 2736 0 2213 2032 2093 | ACC: 7988 15104 7564 | GYRO: 2243 179 -2394 | GDP=3285.472
FLEX: 2724 0 2192 2064 2091 | ACC: 7460 14856 5432 | GYRO: 3203 1074 -3726 | GDP=5029.489
FLEX: 2725 0 2192 2062 2063 | ACC: 5980 14752 4328 | GYRO: 3913 832 -3774 | GDP=5499.715
FLEX: 2734 0 2207 2047 2101 | ACC: 6424 14024 3764 | GYRO: 3659 -2 -3066 | GDP=4773.745
FLEX: 2749 0 2213 2071 2095 | ACC: 7176 15036 2896 | GYRO: 3449 -1068 -2812 | GDP=4576.415
FLEX: 2731 0 2225 2066 2091 | ACC: 7072 14360 1536 | GYRO: 2399 -169 -5439 | GDP=5946.973
FLEX: 2729 0 2213 2064 2097 | ACC: 3996 14560 1696 | GYRO: 775 -101 -5697 | GDP=5750.360
FLEX: 2743 0 2210 2084 2086 | ACC: 3440 14560 2060 | GYRO: -108 -898 -4487 | GDP=4577.252
FLEX: 2690 0 2213 2063 2069 | ACC: 2976 15108 2096 | GYRO: -1459 -1215 -3326 | GDP=3829.776
FLEX: 2736 0 2223 2070 2083 | ACC: 2564 14964 2180 | GYRO: -2516 -843 -3092 | GDP=4074.478
FLEX: 2743 0 2197 2085 2081 | ACC: 1268 15368 2776 | GYRO: -3687 -1464 -1893 | GDP=4395.533
FLEX: 2770 0 2231 2076 2085 | ACC: 2080 15056 3520 | GYRO: -4516 -2051 -747 | GDP=5015.861
FLEX: 2736 0 2190 2057 2083 | ACC: 1972 15716 5984 | GYRO: -5210 -1637 6 | GDP=5461.126
FLEX: 2759 0 2195 2065 2071 | ACC: 2352 16324 8540 | GYRO: -3216 -1625 958 | GDP=3728.410
FLEX: 2721 0 2213 2074 2093 | ACC: 3484 16644 9124 | GYRO: -220 -110 -93 | GDP=262.962
FLEX: 2698 0 2197 2064 2077 | ACC: 2480 16252 9156 | GYRO: 2664 1304 -915 | GDP=3103.955
FLEX: 2710 0 2214 2068 2082 | ACC: 2160 15620 7244 | GYRO: 4840 1459 -298 | GDP=5063.900
FLEX: 2747 0 2227 2045 2093 | ACC: 1544 15576 5952 | GYRO: 5457 2315 348 | GDP=5937.944
FLEX: 2708 0 2208 2063 2081 | ACC: 1976 15268 5352 | GYRO: 6426 1684 1820 | GDP=6887.796
FLEX: 2702 0 2209 2079 2095 | ACC: 2932 15304 3788 | GYRO: 6905 1872 1956 | GDP=7416.829
FLEX: 2707 0 2205 2025 2079 | ACC: 3576 15332 3168 | GYRO: 6252 2187 2246 | GDP=6993.925
FLEX: 2739 0 2179 2064 2080 | ACC: 3732 15456 1708 | GYRO: 6274 1843 2128 | GDP=6876.635
FLEX: 2738 0 2215 2064 2064 | ACC: 4632 15236 652 | GYRO: 5357 1121 1789 | GDP=5758.004
FLEX: 2766 0 2178 2034 2111 | ACC: 4160 15132 -388 | GYRO: 3797 1937 812 | GDP=4339.185
FLEX: 2739 0 2238 2079 2092 | ACC: 3376 15400 -520 | GYRO: 1925 1175 1785 | GDP=2876.191
FLEX: 2747 0 2213 2075 2076 | ACC: 3988 14992 -1120 | GYRO: 499 936 2067 | GDP=2323.271
FLEX: 2753 0 2221 2081 2103 | ACC: 4604 14880 -1048 | GYRO: -2184 -49 3084 | GDP=3779.327
FLEX: 2723 0 2225 2081 2064 | ACC: 4924 14788 1588 | GYRO: -3397 -549 3184 | GDP=4688.162
FLEX: 2768 0 2224 2065 2114 | ACC: 6468 15220 1068 | GYRO: -3676 1623 3208 | GDP=5141.825
FLEX: 2734 0 2203 2027 2080 | ACC: 3936 17196 6796 | GYRO: 2357 1031 4186 | GDP=4913.350
FLEX: 2706 0 2225 2068 2090 | ACC: 6924 16276 3568 | GYRO: -237 1380 1692 | GDP=2196.231
FLEX: 2723 0 2210 2020 2058 | ACC: 4748 15844 5904 | GYRO: 1347 121 409 | GDP=1412.916
FLEX: 2725 0 2247 2071 2081 | ACC: 5880 15668 4676 | GYRO: 2560 -635 1726 | GDP=3152.126
FLEX: 2757 0 2194 2066 2065 | ACC: 6952 15280 4444 | GYRO: 3585 763 466 | GDP=3694.800
FLEX: 2756 0 2224 2064 2087 | ACC: 6968 15976 3348 | GYRO: 5211 1270 -62 | GDP=5363.885
FLEX: 2715 0 2223 2037 2062 | ACC: 7440 14976 2116 | GYRO: 6176 1898 -1134 | GDP=6559.828
FLEX: 2724 0 2202 2061 2117 | ACC: 6548 15352 1212 | GYRO: 6959 4415 -2112 | GDP=8507.670
FLEX: 2727 0 2219 2080 2061 | ACC: 4752 14840 1432 | GYRO: 8000 4364 -2107 | GDP=9353.285
FLEX: 2739 0 2222 2055 2095 | ACC: 5404 15248 -1048 | GYRO: 7053 865 688 | GDP=7139.074
FLEX: 2738 0 2213 2066 2090 | ACC: 5476 14696 -1872 | GYRO: 6390 3666 -1216 | GDP=7466.613
FLEX: 2734 0 2233 2078 2119 | ACC: 5200 15396 -2880 | GYRO: 4503 614 734 | GDP=4603.560
FLEX: 2704 0 2134 2098 2090 | ACC: 6016 13880 -3008 | GYRO: 3991 1262 -688 | GDP=4241.941
FLEX: 2725 0 2213 2081 2119 | ACC: 5616 15456 -4180 | GYRO: 1687 85 404 | GDP=1736.781
FLEX: 2704 0 2225 2076 2082 | ACC: 5528 13176 -3408 | GYRO: 462 1218 -634 | GDP=1448.766
FLEX: 2694 0 2199 2059 2082 | ACC: 4840 15188 -5016 | GYRO: -1803 -118 532 | GDP=1883.549
FLEX: 2747 0 2222 2063 2060 | ACC: 6312 13028 -3764 | GYRO: -3399 -1256 732 | GDP=3696.831
FLEX: 2699 0 2215 2060 2011 | ACC: 7620 14768 -3200 | GYRO: -6907 -3823 943 | GDP=7950.549
FLEX: 2736 0 2241 2082 2061 | ACC: 7340 14492 476 | GYRO: -6806 -2580 -1541 | GDP=7439.940
FLEX: 2699 0 2210 2100 2107 | ACC: 5800 15932 2440 | GYRO: -7172 -4020 -1631 | GDP=8382.013
FLEX: 2747 0 2218 2038 2092 | ACC: 4316 15988 4896 | GYRO: -4612 -2311 -1928 | GDP=5507.127
FLEX: 2723 0 2195 2076 2055 | ACC: 3696 17104 4820 | GYRO: -1934 -2252 169 | GDP=2973.285
FLEX: 2737 0 2128 2070 2064 | ACC: 4688 16524 3956 | GYRO: 700 -1403 23 | GDP=1568.100
FLEX: 2753 0 2179 2047 2083 | ACC: 4504 16328 3220 | GYRO: 1711 -456 -525 | GDP=1846.911
FLEX: 2742 0 2206 2075 2093 | ACC: 5916 16244 1036 | GYRO: 2428 412 240 | GDP=2474.374
FLEX: 2764 0 2184 2032 2103 | ACC: 5484 15748 1604 | GYRO: 2011 599 1416 | GDP=2531.398
FLEX: 2736 0 2225 2024 2110 | ACC: 5236 14944 2068 | GYRO: 2677 -8 1024 | GDP=2866.177
FLEX: 2725 0 2211 1979 2090 | ACC: 5464 15700 276 | GYRO: 2957 554 -1277 | GDP=3268.256
FLEX: 2682 0 2180 2033 2109 | ACC: 4684 15496 508 | GYRO: 2956 -530 -912 | GDP=3138.563
FLEX: 2720 0 2194 2042 2085 | ACC: 4940 15124 -412 | GYRO: 2355 17 -858 | GDP=2506.487
FLEX: 2735 0 2224 2090 2066 | ACC: 4716 15064 -960 | GYRO: 1665 -217 -236 | GDP=1695.585
FLEX: 2751 0 2215 2064 2096 | ACC: 4756 15404 -1784 | GYRO: 482 777 -133 | GDP=923.982
FLEX: 2745 0 2235 2064 2069 | ACC: 4772 15192 -1124 | GYRO: 0 330 631 | GDP=712.082
FLEX: 2722 0 2205 2091 2097 | ACC: 5204 14960 -1804 | GYRO: -1675 -516 469 | GDP=1814.343
FLEX: 2718 0 2207 2067 2098 | ACC: 4508 15000 -1732 | GYRO: -3071 -484 645 | GDP=3175.110
FLEX: 2714 0 2239 2095 2065 | ACC: 4596 14604 -808 | GYRO: -4553 -1383 1694 | GDP=5050.954
FLEX: 2731 0 2211 2064 2094 | ACC: 5024 14892 948 | GYRO: -6099 -2046 2531 | GDP=6913.022
FLEX: 2707 0 2241 2079 2111 | ACC: 6200 15132 4988 | GYRO: -6477 -1769 2948 | GDP=7332.912
FLEX: 2722 0 2231 2082 2060 | ACC: 7548 15792 6260 | GYRO: -3663 -1939 2243 | GDP=4712.573
FLEX: 2642 0 2247 2075 2077 | ACC: 6984 16032 6484 | GYRO: -1029 22 725 | GDP=1258.948
FLEX: 2763 0 2218 2027 2102 | ACC: 6460 15628 4768 | GYRO: 999 575 -451 | GDP=1237.751
FLEX: 2704 0 2209 2025 2099 | ACC: 5196 15408 4808 | GYRO: 1940 600 130 | GDP=2034.822
FLEX: 2718 0 2255 2063 2096 | ACC: 4932 15332 4656 | GYRO: 3020 907 1103 | GDP=3340.607
FLEX: 2715 0 2215 2021 2091 | ACC: 5236 15164 3912 | GYRO: 3377 2173 1661 | GDP=4345.685
FLEX: 2727 2192 2211 2077 2099 | ACC: 6648 15272 3828 | GYRO: 4707 1828 2860 | GDP=5803.191
FLEX: 2738 2178 2215 2077 2077 | ACC: 8188 14724 2752 | GYRO: 5885 3030 1671 | GDP=6826.885
FLEX: 2702 2183 2267 2032 2070 | ACC: 7580 14004 1468 | GYRO: 5714 4814 392 | GDP=7481.849
FLEX: 2753 2169 2192 2008 2084 | ACC: 6076 14980 -112 | GYRO: 4995 3132 1084 | GDP=5994.540
FLEX: 2738 2195 2205 2019 2081 | ACC: 6744 14780 548 | GYRO: 4402 2089 1987 | GDP=5262.100
