# label=I
# timestamp=1763190488.2313817
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2767 2527 2719 2470 2041 | ACC: 1452 14400 7988 | GYRO: 279 447 369 | GDP=643.281
FLEX: 2762 2530 2737 2485 2064 | ACC: 1536 14396 8496 | GYRO: 649 124 457 | GDP=803.384
FLEX: 2752 2525 2737 2455 2042 | ACC: 1864 14228 7980 | GYRO: 947 660 73 | GDP=1156.606
FLEX: 2748 2542 2718 2512 2039 | ACC: 1556 14312 7496 | GYRO: 1182 937 -347 | GDP=1547.741
FLEX: 2755 2540 2730 2480 2058 | ACC: 552 14368 7820 | GYRO: 643 487 -345 | GDP=877.293
FLEX: 2768 2555 2725 2496 2044 | ACC: 908 14216 8032 | GYRO: 147 714 530 | GDP=901.280
FLEX: 2751 2527 2736 2480 2054 | ACC: 180 14516 9380 | GYRO: 637 617 446 | GDP=992.660
FLEX: 2764 2551 2723 2486 2039 | ACC: 1676 14120 7792 | GYRO: 859 1973 20 | GDP=2151.978
FLEX: 2750 2515 2723 2474 2082 | ACC: -460 14848 9344 | GYRO: 1197 3839 -1070 | GDP=4161.206
FLEX: 2753 2553 2723 2450 2078 | ACC: 1692 14080 7596 | GYRO: 995 1023 558 | GDP=1532.292
FLEX: 2762 2534 2731 2458 2058 | ACC: 1344 14008 7204 | GYRO: 718 6568 -2386 | GDP=7024.752
FLEX: 2752 2516 2739 2484 2095 | ACC: -1848 14888 8516 | GYRO: 684 5777 -1444 | GDP=5993.890
FLEX: 2742 2535 2669 2443 2054 | ACC: 420 14144 7016 | GYRO: -438 3342 520 | GDP=3410.456
FLEX: 2755 2529 2714 2457 2070 | ACC: -632 14744 8200 | GYRO: -564 7674 -2563 | GDP=8110.323
FLEX: 2725 2513 2723 2450 2075 | ACC: -2044 14768 9316 | GYRO: -122 2763 -370 | GDP=2790.332
FLEX: 2753 2542 2704 2477 2061 | ACC: -100 14020 8420 | GYRO: 180 -1189 982 | GDP=1552.561
FLEX: 2766 2518 2688 2455 2047 | ACC: -456 14224 8624 | GYRO: 439 -271 171 | GDP=543.510
FLEX: 2747 2533 2715 2480 2064 | ACC: -1052 13996 8412 | GYRO: 1019 311 -586 | GDP=1215.927
FLEX: 2735 2512 2698 2461 2061 | ACC: -1340 14312 7880 | GYRO: 700 0 -281 | GDP=754.295
FLEX: 2745 2559 2720 2451 2061 | ACC: -1612 14132 8692 | GYRO: 49 -626 452 | GDP=773.680
FLEX: 2741 2528 2720 2448 2059 | ACC: -944 14244 8528 | GYRO: 628 -219 202 | GDP=695.089
FLEX: 2751 2532 2723 2471 2064 | ACC: -1336 14312 8452 | GYRO: 454 -649 353 | GDP=867.137
FLEX: 2737 2544 2694 2464 2047 | ACC: -88 14036 8676 | GYRO: 1179 -1030 552 | GDP=1660.014
FLEX: 2743 2534 2695 2471 2054 | ACC: -244 14024 8236 | GYRO: 1387 886 -834 | GDP=1845.080
FLEX: 2743 2532 2695 2475 2042 | ACC: -676 13936 7552 | GYRO: 1981 1775 -1699 | GDP=3156.198
FLEX: 2715 2534 2706 2448 2057 | ACC: -1868 14540 7744 | GYRO: 449 611 -620 | GDP=979.450
FLEX: 2736 2544 2678 2421 2069 | ACC: -1908 14284 8504 | GYRO: 658 238 29 | GDP=700.321
FLEX: 2736 2538 2675 2458 2064 | ACC: -1928 14272 8360 | GYRO: 788 -681 493 | GDP=1152.282
FLEX: 2735 2544 2677 2433 2047 | ACC: -1368 14128 8200 | GYRO: 762 -944 1284 | GDP=1766.476
FLEX: 2734 2535 2705 2454 2039 | ACC: -368 14256 8084 | GYRO: 1076 -551 552 | GDP=1328.940
FLEX: 2749 2527 2679 2435 2042 | ACC: -236 14224 7348 | GYRO: 597 342 -312 | GDP=755.458
FLEX: 2751 2528 2672 2453 2064 | ACC: -1236 14364 7596 | GYRO: 494 703 -474 | GDP=981.285
FLEX: 2738 2533 2683 2423 2032 | ACC: -1544 14596 8244 | GYRO: 1 -67 527 | GDP=531.243
FLEX: 2738 2544 2695 2452 2055 | ACC: -1964 14316 8996 | GYRO: 749 -147 424 | GDP=873.147
FLEX: 2735 2544 2690 2431 2047 | ACC: -1580 14500 8392 | GYRO: 735 -72 943 | GDP=1197.772
FLEX: 2736 2529 2710 2448 2063 | ACC: -284 14136 8644 | GYRO: 883 -127 922 | GDP=1282.927
FLEX: 2721 2553 2682 2422 2043 | ACC: -484 14204 8384 | GYRO: 980 -224 732 | GDP=1243.543
FLEX: 2730 2559 2687 2423 2036 | ACC: -344 14244 7800 | GYRO: 1032 482 -176 | GDP=1152.529
FLEX: 2730 2559 2667 2423 2064 | ACC: -1572 14404 8456 | GYRO: 989 601 194 | GDP=1173.438
FLEX: 2735 2559 2683 2421 2059 | ACC: -928 14284 8028 | GYRO: 998 -335 447 | GDP=1143.695
FLEX: 2721 2554 2688 2432 2054 | ACC: -1680 14904 8020 | GYRO: 1475 260 120 | GDP=1502.540
FLEX: 2736 2557 2700 2481 2067 | ACC: -1688 14800 7980 | GYRO: 1336 1019 946 | GDP=1928.256
FLEX: 2719 2541 2667 2432 2055 | ACC: -212 14464 7716 | GYRO: 1517 1278 1445 | GDP=2454.098
FLEX: 2742 2555 2650 2434 2071 | ACC: -580 14488 8052 | GYRO: 2005 3751 -187 | GDP=4257.346
FLEX: 2727 2557 2675 2416 2083 | ACC: -952 14484 6884 | GYRO: 1506 4572 -64 | GDP=4814.075
FLEX: 2726 2559 2698 2447 2062 | ACC: -1192 14836 7892 | GYRO: 878 924 1965 | GDP=2342.197
FLEX: 2717 2559 2655 2418 2043 | ACC: -240 14548 6884 | GYRO: 773 2650 243 | GDP=2771.115
FLEX: 2721 2551 2713 2436 2047 | ACC: -2368 14916 8832 | GYRO: 680 2081 1088 | GDP=2444.730
FLEX: 2736 2542 2661 2433 2037 | ACC: -376 14788 6708 | GYRO: 974 600 841 | GDP=1419.844
FLEX: 2738 2606 2677 2448 2063 | ACC: -1192 14676 7072 | GYRO: 1144 2635 -205 | GDP=2879.928
FLEX: 2726 2545 2667 2437 2067 | ACC: -1248 14732 6872 | GYRO: 903 2094 -28 | GDP=2280.576
FLEX: 2711 2559 2685 2413 2085 | ACC: 1240 14524 5372 | GYRO: 319 4147 -2305 | GDP=4755.249
FLEX: 2736 2559 2663 2448 2060 | ACC: -2944 15544 8208 | GYRO: 549 109 461 | GDP=725.123
FLEX: 2762 2555 2653 2447 2064 | ACC: -1788 14668 7192 | GYRO: 649 1113 418 | GDP=1354.509
FLEX: 2739 2559 2670 2416 2039 | ACC: -1636 14764 6276 | GYRO: 386 969 553 | GDP=1180.579
FLEX: 2718 2556 2655 2448 2042 | ACC: -972 14512 7184 | GYRO: 179 468 13 | GDP=501.232
FLEX: 2731 2549 2675 2441 2064 | ACC: -1320 14600 7192 | GYRO: 117 848 -88 | GDP=860.545
FLEX: 2672 2558 2670 2470 2101 | ACC: -1900 14776 7436 | GYRO: -285 540 -127 | GDP=623.662
FLEX: 2721 2546 2660 2421 2115 | ACC: -1628 14660 7580 | GYRO: 240 -512 316 | GDP=647.765
FLEX: 2727 2528 2657 2441 2135 | ACC: -1652 14564 7608 | GYRO: 501 608 -121 | GDP=797.061
FLEX: 2707 2547 2667 2422 2155 | ACC: -1340 14660 7328 | GYRO: 823 -114 -1 | GDP=830.859
FLEX: 2711 2529 2633 2438 2118 | ACC: -1408 14464 7192 | GYRO: 941 -412 -240 | GDP=1054.905
FLEX: 2717 2556 2645 2425 2112 | ACC: -2068 14576 7268 | GYRO: 890 345 -246 | GDP=985.719
FLEX: 2726 2592 2659 2447 2115 | ACC: -1908 14756 7200 | GYRO: 528 -763 351 | GDP=992.045
FLEX: 2704 2559 2669 2415 2125 | ACC: -1412 14468 7584 | GYRO: 168 -204 144 | GDP=300.958
FLEX: 2705 2551 2645 2426 2135 | ACC: -1900 14736 7336 | GYRO: 750 -719 18 | GDP=1039.127
FLEX: 2703 2556 2651 2413 2158 | ACC: -2028 14912 7736 | GYRO: 757 -2252 895 | GDP=2538.814
FLEX: 2708 2555 2657 2446 2231 | ACC: -1096 14384 6688 | GYRO: 677 -125 352 | GDP=773.213
FLEX: 2704 2559 2651 2422 2071 | ACC: -1820 14732 7128 | GYRO: 499 -835 534 | GDP=1109.677
FLEX: 2720 2559 2657 2451 2493 | ACC: -972 14708 7208 | GYRO: 253 -1570 869 | GDP=1812.200
FLEX: 2705 2559 2640 2432 1905 | ACC: -548 14272 6768 | GYRO: 209 246 19 | GDP=323.354
FLEX: 2681 2554 2655 2428 2736 | ACC: -1508 14808 7892 | GYRO: 284 -610 394 | GDP=779.738
FLEX: 2717 2559 2651 2399 1812 | ACC: -1036 14672 7376 | GYRO: 770 20 -22 | GDP=770.574
FLEX: 2699 2559 2672 2436 2864 | ACC: -1068 14808 7864 | GYRO: 737 -633 436 | GDP=1064.873
FLEX: 2714 2558 2637 2448 1689 | ACC: -784 14500 7300 | GYRO: 609 -984 375 | GDP=1216.455
FLEX: 2707 2501 2666 2446 3088 | ACC: -560 14508 7360 | GYRO: 840 -104 -99 | GDP=852.184
FLEX: 2702 2551 2623 2438 1565 | ACC: -1000 14464 7068 | GYRO: 373 -104 -207 | GDP=439.083
FLEX: 2704 2583 2672 2434 3274 | ACC: -1252 14620 7796 | GYRO: 78 -902 388 | GDP=985.004
FLEX: 2707 2537 2651 2443 1502 | ACC: -828 14556 7324 | GYRO: 183 413 159 | GDP=478.894
FLEX: 2691 2587 2633 2408 3329 | ACC: -1044 14832 8072 | GYRO: -127 -376 686 | GDP=792.528
FLEX: 2711 2559 2647 2448 1476 | ACC: -488 14352 7784 | GYRO: -176 -1057 892 | GDP=1394.234
FLEX: 2726 2590 2337 2437 3323 | ACC: -420 14572 7992 | GYRO: -6 168 312 | GDP=354.407
FLEX: 2704 2559 2653 2445 1518 | ACC: -580 14112 8392 | GYRO: 386 -258 472 | GDP=662.076
FLEX: 2743 2559 2650 2425 3404 | ACC: -80 14284 7920 | GYRO: 663 -525 83 | GDP=849.755
FLEX: 2710 2557 2639 2416 1527 | ACC: -808 14780 7768 | GYRO: -482 605 43 | GDP=774.724
FLEX: 2707 2559 2681 2432 3217 | ACC: -1308 14400 8156 | GYRO: -431 -1010 692 | GDP=1297.970
FLEX: 2706 2559 2679 2461 2206 | ACC: -856 14060 8440 | GYRO: -332 -95 621 | GDP=710.556
FLEX: 2735 2602 2639 2359 2198 | ACC: 164 14060 8704 | GYRO: 742 -1830 647 | GDP=2077.997
FLEX: 2691 2583 2638 2400 2210 | ACC: 212 14292 7636 | GYRO: 954 1150 -557 | GDP=1594.636
FLEX: 2704 2559 2640 2464 2193 | ACC: -420 13892 8016 | GYRO: 959 -865 -165 | GDP=1301.972
FLEX: 2711 2546 2666 2447 2166 | ACC: -724 14260 8080 | GYRO: 344 257 -383 | GDP=575.390
FLEX: 2716 2559 2613 2479 2219 | ACC: -836 14312 8532 | GYRO: 604 -566 -119 | GDP=836.261
FLEX: 2689 2615 2640 2426 2163 | ACC: -436 14556 7996 | GYRO: 509 -98 68 | GDP=522.790
FLEX: 2705 2587 2687 2411 2179 | ACC: -44 14412 8120 | GYRO: 768 -165 250 | GDP=824.348
FLEX: 2704 2555 2719 2384 2160 | ACC: 156 14252 8328 | GYRO: 875 -273 127 | GDP=925.356
FLEX: 2695 2535 2640 2435 2206 | ACC: 368 14284 8372 | GYRO: 1727 217 -516 | GDP=1815.454
FLEX: 2702 2587 2679 2478 2194 | ACC: 56 14632 7524 | GYRO: 1831 16 -641 | GDP=1940.025
FLEX: 2729 2554 2649 2443 2177 | ACC: -944 14376 8168 | GYRO: 1214 -50 -364 | GDP=1268.382
FLEX: 2742 2592 2625 2416 2224 | ACC: -660 14364 7684 | GYRO: 1090 -418 -149 | GDP=1176.871
FLEX: 2707 2610 2688 2432 2181 | ACC: -768 14480 7920 | GYRO: 939 200 -145 | GDP=970.951
FLEX: 2761 2595 2609 2423 2189 | ACC: -320 14536 7368 | GYRO: 604 -41 -37 | GDP=606.520
FLEX: 2704 2538 2617 2447 2221 | ACC: -340 14436 7832 | GYRO: 364 -269 4 | GDP=452.629
FLEX: 2685 2548 2595 2445 2194 | ACC: -352 14336 7492 | GYRO: 193 458 -221 | GDP=543.925
FLEX: 2707 2559 2667 2433 2192 | ACC: -896 14604 7860 | GYRO: -135 -238 384 | GDP=471.514
FLEX: 2702 2559 2624 2429 2173 | ACC: -96 14356 7852 | GYRO: -197 -271 491 | GDP=594.417
FLEX: 2678 2599 2659 2415 2176 | ACC: -200 14336 8160 | GYRO: 194 -243 19 | GDP=311.522
FLEX: 2640 2559 2598 2417 2207 | ACC: -444 14528 7904 | GYRO: 56 -153 150 | GDP=221.461
FLEX: 2704 2608 2629 2379 2154 | ACC: -100 14364 8376 | GYRO: -21 -743 550 | GDP=924.657
FLEX: 2722 2594 2737 2347 2179 | ACC: 108 14368 8296 | GYRO: 86 577 55 | GDP=585.961
FLEX: 2691 2559 2643 2405 2176 | ACC: 100 14340 8212 | GYRO: 212 -438 154 | GDP=510.396
FLEX: 2689 2523 2650 2431 2162 | ACC: -64 13964 8388 | GYRO: -21 253 20 | GDP=254.657
FLEX: 2699 2521 2637 2420 2175 | ACC: -344 14312 8808 | GYRO: 341 -583 95 | GDP=682.052
FLEX: 2674 2542 2639 2442 2202 | ACC: -556 14332 8532 | GYRO: 890 250 -180 | GDP=941.807
FLEX: 2751 2559 2640 2442 2166 | ACC: -220 14088 8756 | GYRO: 763 -492 359 | GDP=976.276
FLEX: 2704 2557 2641 2432 2165 | ACC: 576 14216 8340 | GYRO: 958 -472 62 | GDP=1069.763
FLEX: 2725 2544 2631 2432 2171 | ACC: 44 14212 8188 | GYRO: 900 475 -473 | GDP=1122.209
FLEX: 2709 2544 2639 2422 2149 | ACC: -124 14284 7696 | GYRO: 654 -107 -284 | GDP=720.986
FLEX: 2688 2544 2629 2423 2176 | ACC: -644 14164 8340 | GYRO: -54 -206 34 | GDP=215.657
FLEX: 2699 2551 2627 2416 2161 | ACC: -652 14344 8572 | GYRO: 498 -71 5 | GDP=503.061
FLEX: 2715 2559 2633 2421 2154 | ACC: -260 14504 7756 | GYRO: 234 411 370 | GDP=600.481
FLEX: 2714 2556 2635 2454 2160 | ACC: -96 14072 8796 | GYRO: 550 -318 626 | GDP=891.908
FLEX: 2704 2559 2651 2422 2172 | ACC: 676 14004 8572 | GYRO: 779 25 48 | GDP=780.878
FLEX: 2709 2559 2629 2445 2161 | ACC: 112 14108 8116 | GYRO: 765 361 -370 | GDP=923.280
FLEX: 2707 2559 2631 2422 2170 | ACC: -92 14128 7984 | GYRO: 201 -374 -105 | GDP=437.381
FLEX: 2704 2559 2622 2434 2176 | ACC: -696 14148 8820 | GYRO: 17 -423 128 | GDP=442.269
FLEX: 2715 2597 2627 2439 2169 | ACC: -320 14284 8748 | GYRO: 572 21 81 | GDP=578.088
FLEX: 2706 2589 2627 2430 2167 | ACC: -400 14320 8844 | GYRO: 840 -138 324 | GDP=910.835
FLEX: 2686 2545 2639 2431 2160 | ACC: 512 13912 8924 | GYRO: 938 -548 283 | GDP=1122.603
FLEX: 2725 2559 2639 2416 2157 | ACC: 1192 14432 7872 | GYRO: 1402 -227 -625 | GDP=1551.695
FLEX: 2709 2559 2637 2462 2161 | ACC: 52 14104 7912 | GYRO: 1029 33 -881 | GDP=1355.024
FLEX: 2699 2555 2635 2448 2150 | ACC: -684 14464 7768 | GYRO: 198 -383 -82 | GDP=438.882
FLEX: 2697 2558 2630 2416 2173 | ACC: -628 14232 8868 | GYRO: 919 -2622 146 | GDP=2782.222
FLEX: 2703 2559 2630 2446 2150 | ACC: -96 14508 8040 | GYRO: 846 170 -87 | GDP=867.286
FLEX: 2698 2559 2640 2417 2166 | ACC: 52 14480 7988 | GYRO: 503 36 889 | GDP=1022.069
FLEX: 2715 2558 2630 2422 2154 | ACC: 964 13900 8396 | GYRO: 522 -1455 965 | GDP=1822.288
FLEX: 2701 2559 2659 2431 2160 | ACC: 924 14212 8068 | GYRO: 525 470 -25 | GDP=705.089
FLEX: 2704 2559 2635 2421 2171 | ACC: 564 14044 7832 | GYRO: 619 66 -205 | GDP=655.395
FLEX: 2702 2544 2619 2423 2141 | ACC: 76 14068 8288 | GYRO: -143 18 213 | GDP=257.181
FLEX: 2704 2559 2639 2434 2160 | ACC: 184 14492 8624 | GYRO: 545 -366 98 | GDP=663.766
FLEX: 2707 2559 2636 2431 2192 | ACC: -136 14356 8460 | GYRO: 635 649 231 | GDP=936.903
FLEX: 2715 2583 2634 2442 2151 | ACC: 652 14168 8312 | GYRO: 695 -467 760 | GDP=1130.802
FLEX: 2688 2547 2641 2417 2153 | ACC: 1252 14048 8300 | GYRO: 558 66 290 | GDP=632.313
FLEX: 2699 2559 2643 2416 2160 | ACC: 948 14136 8240 | GYRO: 944 -39 -641 | GDP=1141.726
FLEX: 2699 2529 2619 2399 2149 | ACC: 12 14260 8064 | GYRO: 280 277 -412 | GDP=569.976
FLEX: 2719 2559 2627 2426 2169 | ACC: -276 14144 8520 | GYRO: -92 -140 148 | GDP=223.535
FLEX: 2694 2553 2637 2395 2135 | ACC: -60 14368 8628 | GYRO: 250 -13 243 | GDP=348.881
FLEX: 2710 2559 2630 2421 2190 | ACC: 184 14204 8844 | GYRO: 638 47 488 | GDP=804.610
FLEX: 2704 2557 2622 2435 2142 | ACC: 944 14004 8796 | GYRO: 738 12 530 | GDP=908.674
FLEX: 2710 2559 2638 2426 2157 | ACC: 1556 14136 8352 | GYRO: 1085 -27 -195 | GDP=1102.714
FLEX: 2705 2559 2559 2427 2145 | ACC: 740 14040 8160 | GYRO: 1043 390 -841 | GDP=1395.432
FLEX: 2706 2559 2634 2426 2146 | ACC: -72 14388 7868 | GYRO: 355 -103 -422 | GDP=560.997
FLEX: 2693 2551 2615 2441 2160 | ACC: -204 14244 8448 | GYRO: -126 -215 177 | GDP=305.663
FLEX: 2718 2559 2625 2446 2153 | ACC: -340 14236 8924 | GYRO: 466 -94 99 | GDP=485.585
FLEX: 2705 2547 2602 2425 2153 | ACC: 328 14264 8636 | GYRO: 464 1 635 | GDP=786.462
FLEX: 2729 2559 2636 2431 2147 | ACC: 1216 14060 8844 | GYRO: 557 -559 568 | GDP=972.293
FLEX: 2699 2559 2629 2423 2129 | ACC: 1224 14136 8480 | GYRO: 590 373 -286 | GDP=754.337
FLEX: 2715 2559 2610 2419 2155 | ACC: 920 13752 8092 | GYRO: 747 300 -736 | GDP=1090.736
FLEX: 2713 2559 2611 2396 2135 | ACC: -256 14312 8204 | GYRO: 89 -80 -250 | GDP=277.166
FLEX: 2715 2559 2633 2416 2135 | ACC: -244 14160 8956 | GYRO: 144 -277 250 | GDP=399.956
FLEX: 2718 2559 2621 2438 2160 | ACC: 148 14096 9048 | GYRO: 696 218 309 | GDP=792.099
FLEX: 2734 2559 2634 2438 2151 | ACC: 796 14112 8772 | GYRO: 813 123 504 | GDP=964.424
FLEX: 2751 2548 2627 2422 2160 | ACC: 1460 13752 8780 | GYRO: 827 -400 227 | GDP=946.286
FLEX: 2743 2582 2622 2447 2200 | ACC: 956 14020 8300 | GYRO: 995 118 -777 | GDP=1267.942
FLEX: 2729 2559 2630 2425 2153 | ACC: 304 13952 8104 | GYRO: 633 252 -745 | GDP=1009.563
FLEX: 2719 2550 2623 2418 2163 | ACC: -172 14224 8608 | GYRO: 192 -774 -99 | GDP=803.580
FLEX: 2704 2599 2619 2429 2157 | ACC: -300 14288 9060 | GYRO: 291 -212 272 | GDP=451.231
FLEX: 2710 2559 2635 2446 2165 | ACC: 20 14456 8812 | GYRO: 688 -130 505 | GDP=863.290
FLEX: 2722 2527 2610 2411 2155 | ACC: 1284 13848 8756 | GYRO: 620 -745 925 | GDP=1339.795
FLEX: 2701 2546 2635 2375 2177 | ACC: 1564 14024 8608 | GYRO: 850 -469 -9 | GDP=970.846
FLEX: 2693 2547 2614 2422 2160 | ACC: 840 13988 8408 | GYRO: 891 241 -613 | GDP=1108.030
FLEX: 2700 2559 2635 2428 2164 | ACC: 168 14144 8036 | GYRO: 457 535 -410 | GDP=814.355
FLEX: 2690 2538 2633 2411 2149 | ACC: 12 13952 8688 | GYRO: 1 -292 286 | GDP=408.731
FLEX: 2713 2551 2606 2384 2169 | ACC: 184 14120 9060 | GYRO: 465 260 156 | GDP=555.122
FLEX: 2714 2559 2624 2419 2132 | ACC: 428 14148 9216 | GYRO: 698 -160 472 | GDP=857.664
FLEX: 2705 2559 2625 2435 2143 | ACC: 1100 13920 9208 | GYRO: 799 -256 415 | GDP=936.035
FLEX: 2683 2559 2611 2390 2158 | ACC: 1464 13816 8640 | GYRO: 1085 174 -331 | GDP=1147.633
FLEX: 2700 2559 2640 2417 2153 | ACC: 708 13980 8096 | GYRO: 953 178 -622 | GDP=1151.858
FLEX: 2689 2547 2624 2422 2131 | ACC: -172 14264 8180 | GYRO: 162 -137 -112 | GDP=239.910
FLEX: 2721 2513 2655 2415 2158 | ACC: 232 14048 8808 | GYRO: 167 -108 390 | GDP=437.782
FLEX: 2719 2559 2615 2441 2151 | ACC: 188 14004 9084 | GYRO: 703 118 257 | GDP=757.748
FLEX: 2705 2593 2643 2414 2165 | ACC: 824 14248 8660 | GYRO: 726 -62 418 | GDP=840.026
FLEX: 2722 2550 2617 2418 2155 | ACC: 1560 13908 8832 | GYRO: 811 -339 288 | GDP=924.979
FLEX: 2685 2547 2681 2445 2160 | ACC: 1156 13996 8608 | GYRO: 986 257 -616 | GDP=1190.672
FLEX: 2717 2549 2626 2418 2167 | ACC: 388 14048 8032 | GYRO: 798 396 -756 | GDP=1168.399
FLEX: 2711 2559 2635 2432 2168 | ACC: -296 14084 8444 | GYRO: -171 -320 156 | GDP=394.939
FLEX: 2704 2559 2622 2434 2137 | ACC: -112 14304 8960 | GYRO: 129 98 299 | GDP=340.068
FLEX: 2714 2559 2547 2474 2163 | ACC: 280 14148 9120 | GYRO: 553 -47 446 | GDP=711.993
FLEX: 2701 2539 2624 2431 2153 | ACC: 912 13960 9228 | GYRO: 665 -175 690 | GDP=974.141
FLEX: 2727 2559 2639 2453 2103 | ACC: 1908 13904 8844 | GYRO: 1003 -598 100 | GDP=1172.012
FLEX: 2699 2559 2624 2445 2154 | ACC: 976 13920 8436 | GYRO: 1247 428 -879 | GDP=1584.561
FLEX: 2694 2555 2630 2432 2177 | ACC: 460 14132 7748 | GYRO: 733 214 -736 | GDP=1060.557
FLEX: 2705 2559 2631 2417 2135 | ACC: -308 14036 8620 | GYRO: -253 -75 143 | GDP=300.138
FLEX: 2707 2558 2641 2445 2145 | ACC: 32 14212 9216 | GYRO: 192 -81 399 | GDP=450.140
FLEX: 2721 2559 2634 2425 2162 | ACC: 336 14180 9128 | GYRO: 767 -3 416 | GDP=872.556
FLEX: 2717 2559 2621 2443 2151 | ACC: 952 13848 9104 | GYRO: 953 -268 692 | GDP=1207.848
FLEX: 2707 2558 2610 2410 2150 | ACC: 2040 13700 8544 | GYRO: 961 -64 -139 | GDP=973.107
FLEX: 2722 2559 2641 2432 2153 | ACC: 1088 13900 8400 | GYRO: 987 139 -869 | GDP=1322.366
FLEX: 2711 2559 2640 2458 2141 | ACC: 116 14220 8144 | GYRO: 352 438 -590 | GDP=814.769
FLEX: 2715 2557 2602 2432 2155 | ACC: 20 14008 8724 | GYRO: -22 -397 277 | GDP=484.584
FLEX: 2709 2559 2642 2421 2136 | ACC: 92 14112 9040 | GYRO: 430 39 271 | GDP=509.767
FLEX: 2700 2554 2586 2462 2149 | ACC: 584 14168 8928 | GYRO: 774 -91 459 | GDP=904.455
FLEX: 2679 2512 2624 2421 2139 | ACC: 1488 13708 8912 | GYRO: 840 -534 598 | GDP=1161.189
FLEX: 2735 2522 2641 2406 2152 | ACC: 1592 13924 8620 | GYRO: 1046 -69 -380 | GDP=1115.023
FLEX: 2707 2538 2614 2443 2101 | ACC: 860 13900 8248 | GYRO: 878 414 -838 | GDP=1282.390
FLEX: 2703 2516 2639 2414 2173 | ACC: -20 14252 8116 | GYRO: 78 193 -302 | GDP=366.793
FLEX: 2714 2547 2618 2431 2121 | ACC: -72 13984 9208 | GYRO: 55 -210 453 | GDP=502.329
FLEX: 2701 2617 2670 2463 2225 | ACC: 260 13968 9108 | GYRO: 737 188 274 | GDP=808.448
FLEX: 2726 2559 2608 2386 2161 | ACC: 704 14040 9060 | GYRO: 906 -93 589 | GDP=1084.623
FLEX: 2674 2528 2643 2379 2170 | ACC: 1816 13832 8604 | GYRO: 708 -815 652 | GDP=1261.187
FLEX: 2698 2544 2559 2407 2167 | ACC: 1676 13808 8464 | GYRO: 1061 -189 -528 | GDP=1200.094
FLEX: 2668 2603 2610 2411 2169 | ACC: 776 13792 8040 | GYRO: 529 -398 -607 | GDP=898.161
FLEX: 2720 2587 2588 2434 2123 | ACC: 112 14104 8400 | GYRO: -37 -266 -205 | GDP=337.861
FLEX: 2739 2536 2663 2395 2116 | ACC: -12 14176 9020 | GYRO: -45 -42 228 | GDP=236.163
FLEX: 2684 2599 2583 2433 2171 | ACC: 368 14132 9364 | GYRO: 578 38 451 | GDP=734.118
FLEX: 2726 2546 2726 2417 2142 | ACC: 1224 13928 9036 | GYRO: 788 -91 650 | GDP=1025.536
FLEX: 2687 2553 2666 2423 2151 | ACC: 2160 13636 8676 | GYRO: 877 -522 246 | GDP=1049.823
FLEX: 2733 2590 2604 2403 2166 | ACC: 1316 13944 8384 | GYRO: 862 314 -839 | GDP=1243.206
FLEX: 2705 2559 2630 2448 2151 | ACC: 676 13960 7780 | GYRO: 449 565 -664 | GDP=980.674
FLEX: 2726 2553 2613 2431 2139 | ACC: -120 13992 8884 | GYRO: -397 -177 355 | GDP=561.216
FLEX: 2698 2554 2619 2431 2151 | ACC: 456 14184 9392 | GYRO: 164 -215 455 | GDP=529.288
FLEX: 2693 2554 2613 2419 2142 | ACC: 832 14028 9344 | GYRO: 788 35 381 | GDP=875.974
FLEX: 2719 2559 2614 2447 2161 | ACC: 1516 13744 9212 | GYRO: 992 -258 377 | GDP=1092.134
FLEX: 2726 2559 2614 2426 2159 | ACC: 1956 13660 8720 | GYRO: 1049 -313 -148 | GDP=1104.660
FLEX: 2702 2555 2626 2447 2160 | ACC: 1148 13852 8360 | GYRO: 1076 319 -851 | GDP=1408.452
FLEX: 2704 2550 2621 2450 2160 | ACC: 332 14152 8148 | GYRO: 461 -84 -412 | GDP=623.956
FLEX: 2709 2546 2602 2442 2129 | ACC: 208 13976 9096 | GYRO: -49 -176 445 | GDP=481.043
FLEX: 2732 2545 2627 2436 2154 | ACC: 504 14120 9252 | GYRO: 669 -186 339 | GDP=772.708
FLEX: 2722 2559 2633 2431 2162 | ACC: 956 14148 9096 | GYRO: 1008 105 388 | GDP=1085.188
FLEX: 2706 2542 2613 2422 2145 | ACC: 1676 13724 9096 | GYRO: 1155 -349 282 | GDP=1239.092
FLEX: 2719 2553 2621 2422 2143 | ACC: 1892 13712 8524 | GYRO: 1026 -96 -546 | GDP=1166.194
FLEX: 2714 2546 2624 2416 2139 | ACC: 600 14084 8380 | GYRO: 958 355 -880 | GDP=1348.402
FLEX: 2711 2544 2618 2419 2127 | ACC: 100 14300 8128 | GYRO: 165 196 -105 | GDP=276.886
FLEX: 2701 2559 2591 2414 2158 | ACC: 580 13892 8848 | GYRO: -94 71 685 | GDP=695.055
FLEX: 2707 2541 2612 2429 2160 | ACC: 808 14020 9144 | GYRO: 626 37 384 | GDP=735.324
FLEX: 2704 2534 2614 2439 2149 | ACC: 1120 14064 8964 | GYRO: 1019 128 335 | GDP=1080.264
FLEX: 2687 2559 2610 2419 2148 | ACC: 1728 13816 8904 | GYRO: 955 -549 332 | GDP=1150.500
